plant,moisture,luminosiy,millisec,session
1999,3355,3200,11063326,164
1995,3351,3200,11063336,164
1995,3355,3199,11063346,164
1986,3347,3187,11063356,164
2004,3359,3200,11063366,164
2000,3357,3200,11063376,164
2002,3357,3200,11063386,164
2000,3350,3200,11063396,164
2002,3361,3200,11063406,164
2000,3356,3200,11063416,164
2001,3357,3199,11063426,164
1998,3348,3203,11063436,164
2000,3359,3222,11063446,164
1985,3344,3187,11063456,164
1991,3361,3203,11063466,164
1987,3393,3200,11063476,164
1987,3353,3201,11063486,164
1981,3349,3201,11063496,164
1985,3356,3197,11063506,164
1975,3349,3201,11063516,164
1968,3233,3200,11063526,164
1955,3369,3200,11063536,164
1947,3355,3200,11063546,164
1925,3343,3189,11063556,164
1929,3355,3202,11063566,164
1914,3349,3199,11063576,164
1906,3356,3197,11063586,164
1890,3359,3197,11063596,164
1883,3361,3192,11063606,164
1868,3354,3200,11063616,164
1857,3357,3200,11063626,164
1847,3357,3199,11063636,164
1843,3357,3201,11063646,164
1829,3353,3199,11063656,164
1815,3348,3190,11063666,164
1814,3345,3203,11063676,164
1807,3359,3198,11063686,164
1797,3351,3199,11063696,164
1792,3362,3201,11063706,164
1780,3351,3186,11063716,164
1777,3351,3200,11063726,164
1771,3346,3200,11063736,164
1767,3357,3199,11063746,164
1762,3358,3200,11063756,164
1762,3359,3202,11063767,164
1754,3356,3200,11063777,164
1758,3357,3200,11063787,164
1756,3351,3201,11063797,164
1758,3360,3199,11063807,164
1755,3360,3202,11063817,164
1759,3355,3195,11063827,164
1762,3351,3199,11063837,164
1770,3357,3199,11063847,164
1773,3353,3199,11063857,164
1775,3350,3190,11063867,164
1779,3354,3197,11063877,164
1779,3354,3197,11063887,164
1782,3349,3200,11063897,164
1789,3360,3200,11063907,164
1789,3354,3199,11063917,164
1793,3356,3200,11063927,164
1791,3356,3198,11063937,164
1794,3356,3197,11063947,164
1798,3353,3200,11063957,164
1797,3344,3187,11063967,164
1803,3354,3200,11063977,164
1807,3354,3198,11063987,164
1798,3350,3195,11063997,164
1802,3441,3200,11064007,164
1798,3354,3199,11064017,164
1803,3360,3201,11064027,164
1797,3354,3200,11064037,164
1803,3359,3199,11064047,164
1792,3349,3197,11064057,164
1795,3359,3197,11064067,164
1786,3344,3189,11064078,164
1783,3346,3189,11064088,164
1776,3344,3187,11064098,164
1773,3351,3189,11064108,164
1765,3347,3186,11064118,164
1757,3344,3188,11064128,164
1764,3358,3200,11064138,164
1761,3358,3201,11064148,164
1761,3341,3199,11064158,164
1763,3355,3200,11064168,164
1767,3357,3199,11064178,164
1775,3351,3199,11064188,164
1771,3349,3199,11064198,164
1776,3353,3198,11064208,164
1778,3350,3199,11064218,164
1783,3362,3200,11064228,164
1783,3350,3200,11064238,164
1788,3361,3200,11064248,164
1787,3354,3197,11064258,164
1792,3356,3199,11064268,164
1794,3359,3200,11064279,164
1791,3346,3186,11064289,164
1792,3344,3187,11064299,164
1793,3347,3188,11064309,164
1792,3216,3187,11064319,164
1789,3348,3189,11064329,164
1789,3345,3188,11064339,164
1791,3344,3187,11064349,164
1787,3350,3188,11064359,164
1788,3354,3190,11064369,164
1807,3355,3200,11064379,164
1787,3335,3187,11064389,164
1774,3348,3187,11064399,164
1753,3348,3189,11064409,164
1746,3359,3201,11064419,164
1744,3351,3198,11064429,164
1744,3356,3198,11064439,164
1747,3351,3198,11064449,164
1767,3359,3200,11064459,164
1778,3353,3197,11064469,164
1794,3346,3187,11064479,164
1822,3357,3200,11064489,164
1840,3356,3199,11064499,164
1856,3351,3200,11064509,164
1874,3355,3199,11064519,164
1896,3358,3201,11064529,164
1905,3354,3199,11064539,164
1921,3356,3198,11064549,164
1923,3350,3189,11064559,164
1936,3346,3189,11064569,164
1941,3344,3190,11064579,164
1950,3344,3187,11064589,164
1950,3345,3186,11064599,164
1955,3344,3189,11064609,164
1959,3354,3199,11064619,164
1965,3357,3200,11064629,164
1968,3359,3199,11064639,164
1968,3354,3199,11064649,164
1973,3357,3200,11064659,164
1981,3356,3200,11064669,164
1982,3357,3200,11064679,164
1981,3367,3190,11064690,164
1973,3346,3189,11064699,164
1975,3347,3187,11064709,164
1968,3347,3188,11064719,164
1968,3347,3187,11064729,164
1967,3346,3189,11064739,164
1974,3361,3201,11064749,164
1971,3356,3200,11064759,164
1969,3343,3200,11064769,164
1971,3362,3201,11064779,164
1964,3347,3188,11064789,164
1968,3355,3203,11064799,164
1968,3352,3200,11064809,164
1968,3355,3199,11064819,164
1966,3355,3197,11064829,164
1964,3350,3200,11064839,164
1967,3353,3198,11064849,164
1962,3357,3198,11064859,164
1962,3354,3199,11064869,164
1963,3358,3200,11064879,164
1951,3342,3186,11064889,164
1959,3360,3199,11064899,164
1957,3353,3200,11064909,164
1954,3358,3198,11064919,164
1950,3353,3198,11064929,164
1950,3347,3199,11064939,164
1951,3357,3198,11064949,164
1951,3357,3197,11064959,164
1950,3355,3198,11064969,164
1951,3355,3198,11064979,164
1949,3338,3199,11064989,164
1955,3357,3199,11064999,164
1950,3351,3199,11065009,164
1953,3360,3200,11065019,164
1949,3407,3197,11065029,164
1943,3359,3200,11065039,164
1939,3347,3199,11065049,164
1942,3358,3200,11065059,164
1936,3350,3197,11065069,164
1935,3352,3197,11065079,164
1935,3348,3200,11065089,164
1932,3354,3200,11065099,164
1922,3353,3198,11065109,164
1915,3351,3198,11065119,164
1915,3353,3198,11065129,164
1907,3355,3200,11065139,164
1902,3353,3197,11065149,164
1899,3356,3197,11065159,164
1903,3353,3197,11065169,164
1899,3381,3199,11065179,164
1895,3357,3198,11065189,164
1887,3344,3184,11065199,164
1891,3355,3197,11065209,164
1884,3351,3198,11065219,164
1886,3353,3210,11065229,164
1879,3358,3200,11065239,164
1887,3356,3198,11065249,164
1883,3352,3198,11065259,164
1879,3347,3195,11065269,164
1878,3353,3197,11065279,164
1875,3349,3197,11065289,164
1871,3345,3186,11065299,164
1876,3359,3201,11065309,164
1873,3351,3199,11065319,164
1875,3354,3197,11065329,164
1874,3356,3199,11065339,164
1874,3353,3197,11065349,164
1871,3360,3198,11065359,164
1872,3354,3199,11065369,164
1871,3350,3201,11065379,164
1865,3351,3199,11065389,164
1854,3357,3200,11065400,164
1903,3345,3197,11065808,164
1891,3346,3187,11065818,164
1883,3349,3189,11065828,164
1872,3345,3187,11065838,164
1861,3345,3186,11065849,164
1845,3352,3188,11065861,164
1831,3347,3186,11065871,164
1824,3351,3186,11065881,164
1809,3344,3188,11065892,164
1808,3362,3187,11065902,164
1791,3346,3186,11065912,164
1793,3345,3187,11065924,164
1787,3347,3189,11065934,164
1787,3349,3187,11065944,164
1779,3344,3189,11065954,164
1787,3355,3191,11065964,164
1778,3348,3190,11065974,164
1789,3354,3188,11065984,164
1785,3344,3187,11065994,164
1793,3348,3187,11066004,164
1779,3346,3185,11066014,164
1807,3347,3188,11066025,164
1805,3346,3186,11066035,164
1808,3349,3188,11066045,164
1809,3353,3191,11066055,164
1819,3353,3191,11066065,164
1823,3349,3190,11066075,164
1823,3355,3189,11066085,164
1827,3345,3191,11066095,164
1834,3357,3190,11066105,164
1838,3345,3187,11066115,164
1841,3351,3190,11066125,164
1846,3344,3194,11066135,164
1850,3349,3191,11066145,164
1846,3346,3191,11066155,164
1847,3347,3191,11066165,164
1856,3347,3191,11066175,164
1858,3351,3188,11066185,164
1900,3347,3189,11066195,164
1869,3347,3190,11066205,164
1867,3345,3191,11066215,164
1872,3350,3189,11066225,164
1867,3349,3186,11066235,164
1876,3344,3194,11066245,164
1885,3352,3193,11066255,164
1872,3398,3193,11066265,164
1837,3319,3194,11066275,164
1798,3405,3191,11066285,164
1744,3350,3193,11066295,164
1721,3361,3190,11066305,164
1667,3344,3193,11066315,164
1630,3346,3189,11066325,164
1611,3369,3198,11066335,164
1552,3372,3205,11066345,164
1520,3415,3201,11066355,164
1584,3405,3191,11066365,164
1520,3262,3201,11066375,164
1519,3357,3201,11066385,164
1535,3344,3186,11066395,164
1559,3353,3189,11066405,164
1595,3345,3192,11066416,164
1634,3351,3187,11066426,164
1675,3347,3188,11066436,164
1727,3346,3186,11066446,164
1776,3349,3191,11066456,164
1839,3350,3193,11066466,164
1889,3344,3189,11066476,164
1938,3349,3187,11066486,164
1987,3347,3191,11066496,164
2037,3344,3173,11066507,164
2086,3350,3189,11066517,164
2119,3350,3186,11066527,164
2159,3346,3189,11066538,164
2190,3344,3185,11066548,164
2218,3349,3186,11066558,164
2241,3347,3187,11066568,164
2256,3354,3192,11066578,164
2275,3350,3188,11066588,164
2283,3348,3190,11066598,164
2288,3344,3187,11066608,164
2291,3354,3188,11066618,164
2343,3345,3189,11066628,164
2295,3345,3190,11066638,164
2296,3348,3189,11066648,164
2291,3345,3189,11066658,164
2294,3344,3186,11066668,164
2288,3349,3186,11066679,164
2288,3344,3185,11066689,164
2283,3347,3209,11066699,164
2277,3346,3188,11066709,164
2270,3349,3189,11066719,164
2259,3346,3188,11066729,164
2255,3357,3187,11066739,164
2249,3345,3184,11066749,164
2240,3349,3188,11066759,164
2224,3344,3187,11066769,164
2218,3347,3187,11066779,164
2213,3347,3186,11066789,164
2195,3349,3192,11066799,164
2192,3355,3199,11066809,164
2153,3357,3201,11066819,164
2170,3356,3199,11066829,164
2162,3358,3200,11066839,164
2154,3357,3200,11066849,164
2142,3355,3200,11066859,164
2129,3355,3212,11066869,164
2126,3358,3200,11066879,164
2112,3355,3200,11066889,164
2105,3356,3199,11066899,164
2096,3355,3198,11066909,164
2090,3358,3201,11066919,164
2070,3343,3189,11066929,164
2069,3350,3188,11066939,164
2057,3347,3187,11066949,164
2044,3345,3193,11066959,164
2030,3344,3187,11066969,164
2016,3355,3188,11066979,164
2001,3357,3200,11066989,164
1991,3365,3201,11066999,164
1970,3355,3200,11067009,164
1961,3359,3200,11067019,164
1949,3355,3199,11067029,164
1930,3352,3187,11067039,164
1922,3347,3200,11067049,164
1922,3360,3201,11067059,164
1906,3350,3236,11067069,164
1899,3360,3200,11067079,164
1893,3358,3198,11067089,164
1888,3359,3197,11067099,164
1879,3350,3201,11067109,164
1872,3357,3197,11067119,164
1871,3359,3200,11067129,164
1865,3360,3199,11067139,164
1853,3344,3195,11067150,164
1850,3355,3191,11067160,164
1839,3347,3189,11067170,164
1835,3323,3190,11067180,164
1813,3347,3187,11067190,164
1809,3349,3190,11067200,164
1809,3353,3200,11067210,164
1807,3360,3201,11067220,164
1802,3349,3199,11067230,164
1802,3359,3200,11067240,164
1799,3357,3200,11067250,164
1804,3355,3200,11067260,164
1801,3353,3200,11067270,164
1802,3360,3200,11067280,164
1798,3430,3198,11067290,164
1802,3350,3198,11067300,164
1798,3354,3199,11067310,164
1805,3351,3199,11067320,164
1797,3349,3199,11067330,164
1803,3354,3200,11067340,164
1799,3348,3195,11067351,164
1802,3353,3200,11067361,164
1805,3354,3199,11067371,164
1794,3354,3198,11067381,164
1758,3349,3198,11067391,164
1790,3361,3200,11067401,164
1787,3346,3195,11067411,164
1783,3360,3199,11067421,164
1777,3352,3199,11067431,164
1775,3362,3198,11067441,164
1762,3344,3185,11067451,164
1771,3358,3199,11067461,164
1715,3354,3198,11067471,164
1767,3358,3198,11067481,164
1759,3354,3198,11067491,164
1759,3358,3199,11067501,164
1753,3353,3198,11067511,164
1750,3354,3197,11067521,164
1744,3351,3198,11067531,164
1738,3357,3199,11067541,164
1726,3342,3184,11067551,164
1728,3354,3199,11067561,164
1716,3349,3198,11067571,164
1712,3358,3199,11067581,164
1706,3350,3199,11067591,164
1707,3358,3197,11067601,164
1697,3353,3200,11067611,164
1698,3359,3199,11067621,164
1689,3348,3197,11067631,164
1693,3355,3200,11067641,164
1683,3349,3197,11067651,164
1688,3360,3200,11067661,164
1686,3349,3197,11067671,164
1685,3360,3198,11067681,164
1680,3353,3198,11067691,164
1689,3362,3198,11067701,164
1689,3351,3198,11067711,164
1693,3358,3195,11067721,164
1696,3351,3198,11067731,164
1705,3328,3183,11067741,164
1696,3344,3199,11067751,164
1707,3355,3200,11067761,164
1702,3294,3197,11067771,164
1711,3360,3197,11067781,164
1699,3342,3184,11067791,164
1710,3349,3187,11067802,164
1709,3344,3188,11067814,164
1712,3348,3194,11067824,164
1718,3346,3191,11067836,164
1706,3351,3191,11067846,164
1709,3346,3189,11067856,164
1703,3346,3191,11067868,164
1711,3354,3189,11067878,164
1710,3353,3191,11067888,164
1715,3357,3195,11067898,164
1680,3354,3189,11067908,164
1677,3339,3199,11067918,164
1618,3354,3195,11067928,164
1598,3344,3194,11067938,164
1551,3341,3195,11067948,164
1525,3344,3194,11067958,164
1483,3367,3195,11067968,164
1451,3369,3197,11067978,164
1424,3367,3206,11067988,164
1425,3365,3238,11067998,164
1403,3445,3244,11068008,164
1424,3281,3202,11068018,164
1424,3251,3200,11068028,164
1517,3262,3171,11068038,164
1453,3354,3200,11068048,164
1415,3363,3199,11068058,164
1513,3355,3190,11068068,164
1516,3360,3193,11068078,164
1616,3358,3187,11068134,164
1663,3350,3191,11068144,164
1719,3347,3189,11068156,164
1776,3348,3189,11068166,164
1838,3351,3190,11068176,164
1895,3344,3186,11068186,164
1955,3346,3190,11068196,164
2018,3347,3187,11068206,164
2082,3347,3188,11068216,164
2141,3348,3187,11068226,164
2189,3350,3189,11068236,164
2237,3353,3186,11068246,164
2278,3346,3189,11068256,164
2319,3346,3190,11068266,164
2349,3351,3190,11068276,164
2368,3346,3191,11068286,164
2386,3344,3191,11068296,164
2401,3346,3187,11068308,164
2393,3351,3187,11068317,164
2419,3348,3187,11068327,164
2416,3349,3190,11068337,164
2417,3344,3189,11068347,164
2414,3349,3189,11068357,164
2409,3346,3187,11068367,164
2408,3344,3189,11068377,164
2384,3344,3189,11068388,164
2369,3343,3189,11068398,164
2357,3345,3188,11068408,164
2337,3350,3188,11068418,164
2320,3347,3188,11068428,164
2310,3358,3189,11068438,164
2293,3349,3189,11068448,164
2279,3354,3193,11068458,164
2259,3353,3190,11068468,164
2244,3348,3189,11068478,164
2224,3344,3189,11068488,164
2206,3351,3189,11068498,164
2173,3351,3189,11068508,164
2173,3354,3189,11068518,164
2160,3348,3189,11068528,164
2139,3348,3190,11068538,164
2125,3354,3195,11068548,164
2112,3350,3189,11068558,164
2094,3344,3189,11068568,164
2080,3357,3189,11068578,164
2059,3351,3189,11068588,164
2039,3358,3189,11068598,164
2023,3349,3187,11068608,164
2019,3357,3193,11068620,164
1994,3347,3187,11068630,164
1981,3352,3195,11068640,164
1969,3349,3191,11068650,164
1957,3354,3190,11068660,164
1941,3360,3195,11068671,164
1928,3354,3190,11068681,164
1915,3345,3189,11068692,164
1904,3347,3190,11068701,164
1890,3344,3188,11068711,164
1883,3348,3187,11068721,164
1871,3345,3190,11068731,164
1872,3350,3193,11068742,164
1858,3344,3198,11068752,164
1845,3346,3189,11068762,164
1831,3344,3189,11068772,164
1825,3351,3170,11068782,164
1809,3347,3190,11068794,164
1802,3351,3191,11068804,164
1796,3356,3189,11068814,164
1793,3347,3189,11068824,164
1785,3345,3188,11068834,164
1781,3355,3187,11068844,164
1776,3344,3190,11068854,164
1776,3351,3189,11068864,164
1776,3344,3188,11068874,164
1776,3351,3189,11068884,164
1763,3346,3194,11068895,164
1774,3355,3178,11068905,164
1767,3351,3190,11068915,164
1775,3347,3187,11068925,164
1775,3345,3187,11068935,164
1804,3342,3194,11068945,164
1800,3344,3194,11068955,164
1799,3352,3193,11068965,164
1777,3338,3195,11068975,164
1743,3338,3189,11068985,164
1723,3338,3191,11068995,164
1680,3360,3205,11069005,164
1680,3345,3203,11069015,164
1599,3389,3205,11069025,164
1580,3239,3202,11069035,164
1530,3366,3200,11069045,164
1503,3386,3206,11069055,164
1487,3360,3216,11069065,164
1463,3249,3202,11069075,164
1518,3365,3208,11069085,164
1465,3367,3202,11069095,164
1478,3435,3215,11069105,164
1563,3392,3207,11069115,164
1472,3372,3203,11069125,164
1616,3375,3203,11069135,164
1472,3367,3204,11069145,164
1543,3355,3202,11069155,164
1498,3369,3200,11069165,164
1591,3346,3210,11069175,164
1589,3351,3187,11069186,164
1625,3349,3189,11069198,164
1671,3345,3190,11069207,164
1722,3347,3191,11069217,164
1766,3345,3186,11069227,164
1822,3347,3187,11069237,164
1885,3345,3185,11069248,164
1945,3351,3187,11069258,164
2003,3349,3187,11069268,164
2063,3347,3187,11069278,164
2112,3344,3187,11069288,164
2163,3349,3191,11069299,164
2198,3345,3191,11069309,164
2229,3349,3189,11069319,164
2255,3341,3184,11069329,164
2285,3348,3187,11069339,164
2301,3343,3186,11069351,164
2315,3352,3188,11069360,164
2320,3344,3189,11069370,164
2330,3317,3190,11069380,164
2330,3344,3188,11069390,164
2339,3354,3187,11069402,164
2345,3349,3190,11069412,164
2351,3350,3191,11069422,164
2343,3344,3190,11069432,164
2341,3351,3189,11069442,164
2327,3349,3193,11069452,164
2320,3351,3193,11069462,164
2308,3350,3195,11069474,164
2290,3356,3191,11069483,164
2266,3344,3189,11069493,164
2247,3346,3193,11069504,164
2229,3348,3190,11069515,164
2215,3354,3190,11069525,164
2189,3346,3190,11069535,164
2166,3353,3191,11069545,164
2145,3345,3190,11069557,164
2119,3344,3189,11069568,164
2105,3357,3200,11069578,164
2081,3344,3189,11069588,164
2067,3347,3187,11069598,164
2038,3344,3189,11069609,164
2026,3353,3190,11069618,164
2000,3350,3189,11069629,164
1988,3353,3185,11069639,164
1968,3346,3187,11069649,164
1949,3350,3188,11069661,164
1936,3366,3196,11069671,164
1913,3357,3192,11069681,164
1893,3350,3195,11069691,164
1905,3359,3194,11069701,164
1860,3347,3193,11069712,164
1847,3354,3196,11069723,164
1827,3345,3191,11069733,164
1812,3351,3187,11069743,164
1793,3351,3190,11069753,164
1789,3349,3190,11069763,164
1772,3344,3191,11069773,164
1765,3351,3186,11069783,164
1753,3345,3193,11069793,164
1745,3344,3188,11069803,164
1744,3360,3199,11069813,164
1743,3357,3200,11069823,164
1737,3354,3200,11069833,164
1738,3357,3200,11069843,164
1731,3354,3199,11069853,164
1737,3401,3200,11069863,164
1731,3355,3200,11069873,164
1731,3358,3199,11069883,164
1727,3355,3199,11069893,164
1728,3355,3199,11069903,164
1727,3359,3190,11069913,164
1719,3351,3189,11069923,164
1711,3344,3186,11069933,164
1707,3347,3189,11069943,164
1689,3347,3187,11069953,164
1686,3353,3187,11069963,164
1676,3343,3190,11069973,164
1657,3347,3188,11069985,164
1642,3348,3188,11069995,164
1631,3344,3187,11070005,164
1619,3348,3191,11070015,164
1613,3349,3185,11070026,164
1606,3350,3189,11070035,164
1601,3347,3191,11070045,164
1600,3344,3189,11070055,164
1595,3348,3189,11070065,164
1616,3349,3191,11070075,164
1606,3357,3195,11070085,164
1596,3280,3194,11070095,164
1535,3361,3196,11070105,164
1503,3376,3196,11070115,164
1462,3343,3189,11070125,164
1433,3353,3198,11070135,164
1397,3341,3190,11070145,164
1359,3349,3195,11070155,164
1318,3399,3194,11070165,164
1298,3344,3191,11070175,164
1279,3360,3191,11070185,164
1257,3353,3194,11070195,164
1250,3355,3193,11070205,164
1246,3388,3195,11070215,164
1249,3376,3197,11070225,164
1274,3346,3196,11070235,164
1300,3370,3199,11070245,164
1312,3355,3196,11070255,164
1295,3353,3191,11070265,164
1305,3360,3190,11070275,164
1360,3378,3197,11070285,164
1385,3376,3206,11070295,164
1377,3344,3200,11070305,164
1403,3351,3191,11070315,164
1445,3346,3189,11070325,164
1550,3346,3191,11070336,164
1558,3349,3187,11070346,164
1616,3348,3187,11070356,164
1680,3346,3186,11070366,164
1741,3349,3186,11070376,164
1805,3349,3186,11070386,164
1872,3344,3189,11070398,164
1936,3345,3186,11070409,164
1990,3370,3231,11070419,164
2032,3344,3189,11070429,164
2074,3348,3190,11070439,164
2110,3345,3187,11070450,164
2141,3351,3187,11070459,164
2160,3348,3185,11070469,164
2189,3355,3187,11070479,164
2202,3347,3191,11070489,164
2224,3353,3188,11070500,164
2240,3345,3188,11070509,164
2246,3349,3187,11070519,164
2253,3344,3187,11070529,164
2263,3363,3187,11070539,164
2262,3329,3189,11070549,164
2266,3354,3190,11070559,164
2259,3347,3190,11070569,164
2256,3349,3184,11070579,164
2250,3345,3188,11070589,164
2239,3355,3189,11070600,164
2224,3345,3187,11070610,164
2218,3355,3187,11070620,164
2205,3344,3187,11070630,164
2193,3351,3190,11070640,164
2175,3350,3190,11070650,164
2165,3346,3187,11070660,164
2153,3344,3186,11070670,164
2141,3350,3189,11070680,164
2127,3349,3189,11070690,164
2113,3348,3186,11070701,164
2096,3344,3186,11070710,164
2094,3357,3187,11070720,164
2078,3344,3184,11070731,164
2069,3358,3191,11070740,164
2057,3344,3187,11070750,164
2046,3356,3191,11070760,164
2036,3344,3188,11070770,164
2026,3351,3188,11070780,164
2013,3349,3187,11070790,164
2006,3353,3189,11070800,164
1997,3350,3187,11070810,164
1989,3347,3189,11070821,164
1979,3344,3193,11070830,164
1970,3355,3188,11070840,164
1958,3346,3187,11070850,164
1951,3351,3190,11070860,164
1939,3350,3188,11070870,164
1935,3350,3189,11070880,164
1925,3345,3190,11070890,164
1922,3348,3186,11070900,164
1916,3345,3189,11070910,164
1915,3347,3187,11070920,164
1909,3344,3187,11070930,164
1914,3353,3187,11070940,164
1906,3348,3187,11070950,164
1908,3353,3188,11070960,164
1904,3345,3159,11070970,164
1903,3355,3191,11070981,164
1894,3344,3190,11070991,164
1898,3354,3187,11071001,164
1891,3345,3188,11071012,164
1894,3352,3193,11071021,164
1887,3349,3189,11071031,164
1889,3351,3190,11071041,164
1889,3350,3191,11071051,164
1890,3355,3190,11071061,164
1888,3345,3187,11071071,164
1889,3349,3187,11071081,164
1888,3344,3191,11071091,164
1887,3351,3186,11071101,164
1897,3344,3200,11071112,164
1893,3346,3190,11071122,164
1889,3348,3187,11071132,164
1895,3353,3186,11071142,164
1897,3345,3187,11071152,164
1904,3346,3197,11071162,164
1899,3344,3189,11071172,164
1902,3291,3187,11071182,164
1894,3345,3191,11071192,164
1893,3351,3189,11071202,164
1886,3348,3193,11071213,164
1879,3353,3191,11071223,164
1872,3346,3186,11071233,164
1869,3347,3189,11071243,164
1856,3344,3189,11071253,164
1858,3349,3191,11071263,164
1842,3344,3151,11071273,164
1840,3351,3190,11071283,164
1839,3345,3187,11071293,164
1836,3352,3189,11071303,164
1821,3348,3190,11071313,164
1826,3351,3190,11071323,164
1820,3347,3188,11071333,164
1818,3349,3189,11071343,164
1813,3347,3186,11071353,164
1815,3344,3191,11071364,164
1813,3345,3186,11071373,164
1819,3349,3187,11071383,164
1814,3346,3189,11071393,164
1815,3351,3189,11071403,164
1820,3347,3187,11071413,164
1823,3350,3189,11071423,164
1826,3345,3187,11071433,164
1830,3350,3190,11071444,164
1831,3347,3191,11071453,164
1837,3350,3190,11071463,164
1833,3344,3190,11071473,164
1842,3358,3188,11071483,164
1835,3347,3186,11071493,164
1834,3351,3190,11071503,164
1833,3348,3190,11071513,164
1841,3350,3196,11071523,164
1837,3356,3195,11071533,164
1831,3346,3192,11071543,164
1845,3355,3195,11071553,164
1848,3356,3201,11071563,164
1813,3355,3194,11071573,164
1786,3359,3197,11071583,164
1731,3369,3195,11071593,164
1695,3353,3191,11071603,164
1651,3344,3189,11071613,164
1645,3390,3189,11071623,164
1631,3350,3188,11071633,164
1635,3349,3189,11071644,164
1642,3356,3191,11071655,164
1651,3355,3190,11071664,164
1669,3349,3187,11071674,164
1701,3346,3187,11071684,164
1722,3347,3190,11071694,164
1747,3354,3188,11071704,164
1773,3344,3187,11071714,164
1795,3347,3186,11071724,164
1829,3355,3193,11071734,164
1843,3349,3191,11071744,164
1859,3350,3187,11071754,164
1875,3350,3190,11071764,164
1890,3344,3189,11071774,164
1904,3349,3190,11071784,164
1911,3346,3190,11071794,164
1927,3231,3193,11071804,164
1936,3344,3186,11071814,164
1951,3353,3189,11071824,164
1943,3353,3191,11071834,164
1939,3347,3189,11071844,164
1945,3345,3189,11071854,164
1941,3351,3188,11071864,164
1943,3344,3191,11071874,164
1938,3349,3187,11071884,164
1936,3354,3189,11071894,164
1933,3346,3191,11071904,164
1927,3349,3193,11071914,164
1922,3345,3194,11071924,164
1920,3345,3189,11071934,164
1916,3352,3190,11071944,164
1904,3351,3190,11071954,164
1901,3346,3187,11071964,164
1895,3346,3193,11071974,164
1886,3347,3188,11071984,164
1882,3344,3189,11071994,164
1877,3350,3190,11072004,164
1873,3347,3189,11072014,164
1871,3354,3187,11072024,164
1871,3347,3187,11072034,164
1874,3344,3189,11072044,164
1872,3348,3187,11072054,164
1872,3350,3189,11072064,164
1869,3351,3190,11072074,164
1872,3351,3194,11072084,164
1870,3347,3187,11072094,164
1872,3361,3193,11072104,164
1872,3350,3190,11072114,164
1867,3357,3193,11072124,164
1866,3351,3189,11072134,164
1857,3349,3190,11072144,164
1853,3349,3192,11072154,164
1850,3350,3189,11072166,164
1854,3346,3190,11072175,164
1855,3355,3191,11072185,164
1855,3347,3189,11072195,164
1854,3346,3187,11072205,164
1855,3370,3189,11072215,164
1857,3346,3190,11072225,164
1861,3350,3191,11072235,164
1864,3346,3188,11072245,164
1867,3350,3192,11072255,164
1870,3357,3190,11072265,164
1867,3355,3189,11072275,164
1867,3350,3190,11072285,164
1867,3353,3191,11072295,164
1866,3354,3189,11072305,164
1870,3353,3194,11072315,164
1864,3349,3189,11072325,164
1875,3348,3196,11072335,164
1867,3349,3194,11072345,164
1865,3351,3187,11072357,164
1861,3342,3189,11072367,164
1860,3355,3189,11072377,164
1860,3346,3186,11072387,164
1870,3357,3189,11072397,164
1872,3353,3193,11072407,164
1881,3352,3188,11072417,164
1877,3346,3190,11072427,164
1887,3349,3194,11072437,164
1887,3344,3185,11072447,164
1892,3355,3187,11072457,164
1901,3349,3187,11072467,164
1910,3352,3189,11072477,164
1911,3344,3189,11072487,164
1920,3351,3193,11072497,164
1920,3365,3189,11072507,164
1931,3360,3189,11072517,164
1934,3351,3191,11072527,164
1942,3351,3189,11072537,164
1956,3345,3188,11072548,164
1972,3402,3190,11072559,164
1975,3347,3186,11072569,164
1994,3355,3189,11072579,164
1999,3347,3186,11072589,164
2007,3347,3193,11072599,164
2013,3351,3193,11072609,164
2007,3357,3193,11072619,164
2017,3345,3189,11072629,164
2026,3356,3188,11072639,164
2032,3350,3189,11072650,164
2032,3346,3188,11072659,164
2038,3353,3188,11072669,164
2039,3350,3189,11072679,164
2041,3347,3186,11072689,164
2047,3353,3187,11072699,164
2047,3348,3193,11072709,164
2054,3351,3190,11072719,164
2043,3344,3186,11072729,164
2043,3362,3193,11072740,164
2032,3348,3188,11072750,164
2028,3354,3155,11072760,164
2014,3348,3189,11072770,164
2012,3351,3189,11072780,164
1997,3344,3190,11072790,164
1997,3357,3189,11072800,164
1978,3344,3190,11072810,164
1973,3351,3187,11072820,164
1959,3344,3187,11072830,164
1955,3345,3189,11072840,164
1938,3353,3195,11072850,164
1936,3355,3191,11072860,164
1921,3346,3189,11072870,164
1919,3344,3191,11072881,164
1913,3346,3189,11072891,164
1906,3344,3190,11072901,164
1899,3349,3190,11072911,164
1894,3353,3191,11072921,164
1887,3346,3190,11072932,164
1883,3351,3190,11072942,164
1871,3346,3190,11072953,164
1872,3351,3190,11072963,164
1866,3357,3191,11072973,164
1870,3351,3195,11072983,164
1852,3347,3191,11072993,164
1846,3347,3194,11073003,164
1830,3349,3190,11073013,164
1840,3354,3194,11073023,164
1824,3361,3194,11073033,164
1794,3246,3195,11073043,164
1751,3359,3194,11073053,164
1712,3359,3197,11073063,164
1648,3347,3191,11073073,164
1615,3358,3195,11073083,164
1585,3370,3191,11073093,164
1566,3355,3194,11073103,164
1561,3353,3195,11073113,164
1563,3355,3190,11073123,164
1578,3351,3190,11073133,164
1602,3351,3191,11073143,164
1630,3353,3191,11073153,164
