plant,moisture,luminosiy,millisec,session
1988,3353,3202,9964999,154
1978,3344,3201,9965009,154
1980,3344,3207,9965019,154
1968,3343,3203,9965029,154
1972,3347,3206,9965039,154
1956,3344,3205,9965049,154
1965,3344,3202,9965059,154
1943,3346,3205,9965069,154
1949,3347,3206,9965079,154
1929,3347,3206,9965089,154
1936,3345,3203,9965099,154
1923,3344,3203,9965109,154
1934,3354,3210,9965119,154
1927,3344,3207,9965129,154
1940,3346,3205,9965139,154
1936,3322,3205,9965149,154
1950,3344,3205,9965159,154
1947,3344,3203,9965169,154
1953,3346,3207,9965179,154
1943,3345,3203,9965189,154
1946,3350,3207,9965199,154
1939,3345,3201,9965209,154
1938,3347,3205,9965219,154
1933,3344,3202,9965229,154
1936,3351,3203,9965239,154
1921,3342,3203,9965249,154
1923,3349,3205,9965259,154
1915,3346,3203,9965269,154
1909,3344,3195,9965279,154
1901,3345,3206,9965289,154
1898,3345,3203,9965299,154
1886,3344,3226,9965309,154
1878,3345,3216,9965319,154
1871,3344,3198,9965329,154
1875,3347,3203,9965339,154
1872,3345,3203,9965349,154
1878,3353,3209,9965359,154
1874,3342,3203,9965369,154
1875,3341,3193,9965379,154
1877,3343,3205,9965389,154
1879,3350,3207,9965399,154
1866,3341,3201,9965409,154
1870,3351,3206,9965419,154
1854,3343,3201,9965429,154
1854,3351,3205,9965439,154
1840,3341,3202,9965449,154
1840,3347,3209,9965459,154
1822,3345,3193,9965469,154
1817,3334,3192,9965479,154
1808,3344,3203,9965489,154
1814,3347,3205,9965499,154
1793,3342,3202,9965509,154
1795,3354,3205,9965519,154
1787,3341,3202,9965529,154
1788,3351,3206,9965539,154
1773,3345,3203,9965549,154
1776,3346,3203,9965559,154
1757,3343,3209,9965569,154
1767,3346,3203,9965579,154
1751,3338,3191,9965589,154
1759,3346,3196,9965599,154
1750,3334,3197,9965609,154
1759,3344,3196,9965619,154
1747,3341,3198,9965629,154
1760,3343,3198,9965639,154
1744,3338,3195,9965649,154
1744,3344,3198,9965659,154
1732,3334,3195,9965669,154
1738,3339,3196,9965679,154
1730,3335,3201,9965690,154
1734,3356,3210,9965699,154
1728,3343,3204,9965709,154
1727,3351,3210,9965719,154
1727,3344,3205,9965729,154
1741,3347,3207,9965739,154
1734,3342,3203,9965749,154
1749,3346,3203,9965759,154
1744,3341,3203,9965769,154
1761,3349,3206,9965779,154
1747,3339,3195,9965789,154
1776,3355,3210,9965799,154
1773,3345,3200,9965809,154
1789,3350,3207,9965819,154
1793,3346,3203,9965829,154
1812,3350,3205,9965839,154
1815,3344,3204,9965849,154
1835,3347,3206,9965859,154
1830,3344,3205,9965869,154
1843,3349,3203,9965879,154
1831,3333,3190,9965889,154
1850,3348,3209,9965899,154
1840,3344,3205,9965909,154
1853,3349,3207,9965919,154
1840,3344,3206,9965929,154
1843,3348,3206,9965939,154
1840,3344,3203,9965949,154
1845,3346,3207,9965959,154
1840,3344,3207,9965969,154
1846,3346,3206,9965979,154
1835,3344,3205,9965989,154
1840,3344,3205,9965999,154
1834,3341,3205,9966009,154
1834,3344,3204,9966019,154
1820,3339,3203,9966029,154
1829,3346,3205,9966039,154
1814,3344,3203,9966049,154
1823,3349,3203,9966059,154
1814,3344,3201,9966069,154
1820,3351,3203,9966079,154
1809,3344,3200,9966089,154
1825,3344,3209,9966099,154
1827,3346,3206,9966109,154
1837,3349,3208,9966119,154
1822,3345,3206,9966129,154
1826,3350,3202,9966139,154
1807,3344,3204,9966149,154
1808,3354,3204,9966159,154
1796,3344,3201,9966169,154
1807,3351,3202,9966179,154
1804,3343,3205,9966189,154
1817,3338,3195,9966199,154
1822,3344,3205,9966209,154
1839,3350,3207,9966219,154
1839,3346,3205,9966229,154
1855,3346,3207,9966239,154
1850,3349,3204,9966249,154
1863,3346,3205,9966259,154
1865,3339,3203,9966269,154
1875,3350,3209,9966279,154
1872,3344,3203,9966289,154
1872,3335,3191,9966299,154
1867,3257,3193,9966309,154
1882,3344,3198,9966319,154
1875,3334,3191,9966329,154
1889,3342,3195,9966339,154
1886,3331,3196,9966349,154
1904,3346,3198,9966359,154
1903,3342,3195,9966369,154
1918,3343,3199,9966379,154
1911,3335,3196,9966389,154
1923,3344,3168,9966399,154
1927,3342,3206,9966409,154
1941,3344,3203,9966419,154
1945,3343,3203,9966429,154
1967,3344,3202,9966439,154
1975,3344,3202,9966449,154
2000,3346,3202,9966459,154
2009,3343,3205,9966469,154
2032,3348,3205,9966479,154
2034,3341,3203,9966489,154
2053,3347,3205,9966499,154
2061,3345,3203,9966509,154
2064,3346,3207,9966519,154
2047,3345,3205,9966529,154
2064,3351,3210,9966539,154
2047,3344,3204,9966549,154
2054,3349,3206,9966559,154
2038,3344,3202,9966569,154
2041,3345,3204,9966579,154
2031,3342,3203,9966589,154
2029,3350,3204,9966599,154
2007,3344,3198,9966609,154
2025,3353,3202,9966619,154
2016,3342,3202,9966629,154
2032,3356,3202,9966639,154
2022,3349,3205,9966649,154
2032,3355,3205,9966659,154
2023,3346,3202,9966669,154
2034,3348,3209,9966679,154
2021,3344,3202,9966689,154
2025,3344,3203,9966699,154
2000,3374,3190,9966709,154
2011,3355,3204,9966719,154
1999,3346,3205,9966729,154
2000,3354,3207,9966739,154
1983,3344,3203,9966749,154
1981,3347,3206,9966759,154
1968,3341,3202,9966769,154
1968,3349,3204,9966779,154
1954,3344,3206,9966789,154
1954,3347,3205,9966799,154
1937,3343,3203,9966809,154
1940,3347,3202,9966819,154
1926,3344,3203,9966829,154
1923,3347,3203,9966839,154
1905,3344,3203,9966849,154
1915,3351,3207,9966859,154
1902,3338,3203,9966869,154
1907,3344,3202,9966879,154
1903,3344,3205,9966889,154
1907,3344,3203,9966899,154
1895,3345,3205,9966909,154
1903,3348,3204,9966919,154
1879,3343,3206,9966929,154
1883,3348,3203,9966939,154
1857,3339,3203,9966949,154
1859,3347,3175,9966959,154
1841,3344,3207,9966969,154
1839,3345,3203,9966979,154
1822,3344,3203,9966989,154
1813,3354,3205,9966999,154
1797,3337,3204,9967009,154
1793,3341,3194,9967019,154
1786,3342,3206,9967029,154
1787,3350,3206,9967039,154
1772,3341,3217,9967049,154
1777,3351,3205,9967059,154
1763,3344,3202,9967069,154
1773,3347,3205,9967079,154
1757,3344,3202,9967089,154
1771,3345,3200,9967099,154
1759,3343,3203,9967109,154
1765,3344,3194,9967119,154
1761,3339,3194,9967129,154
1785,3344,3205,9967139,154
1783,3344,3207,9967149,154
1804,3344,3203,9967159,154
1802,3340,3205,9967169,154
1820,3344,3206,9967179,154
1818,3344,3203,9967189,154
1835,3343,3205,9967199,154
1827,3341,3203,9967209,154
1843,3347,3206,9967219,154
1840,3344,3203,9967229,154
1851,3350,3204,9967239,154
1843,3343,3203,9967249,154
1824,3345,3203,9967259,154
1853,3344,3203,9967269,154
1866,3346,3205,9967279,154
1866,3344,3205,9967289,154
1877,3355,3204,9967299,154
1877,3344,3203,9967309,154
1893,3348,3206,9967319,154
1883,3345,3205,9967329,154
1904,3344,3207,9967339,154
1902,3344,3203,9967349,154
1917,3351,3205,9967359,154
1914,3338,3203,9967369,154
1936,3348,3212,9967379,154
1936,3342,3205,9967389,154
1951,3349,3205,9967399,154
1945,3344,3203,9967409,154
1959,3346,3204,9967419,154
1942,3335,3195,9967429,154
1959,3348,3207,9967439,154
1946,3340,3203,9967449,154
1952,3347,3206,9967459,154
1942,3344,3203,9967469,154
1939,3350,3206,9967479,154
1927,3344,3205,9967489,154
1933,3350,3202,9967499,154
1919,3344,3201,9967509,154
1919,3350,3205,9967519,154
1903,3335,3194,9967529,154
1905,3350,3207,9967539,154
1887,3344,3203,9967549,154
1897,3347,3209,9967559,154
1875,3346,3204,9967569,154
1875,3344,3206,9967579,154
1862,3341,3201,9967589,154
1870,3346,3203,9967599,154
1860,3344,3207,9967609,154
1871,3309,3207,9967619,154
1851,3343,3206,9967629,154
1857,3350,3207,9967639,154
1840,3346,3207,9967649,154
1839,3344,3206,9967659,154
1824,3343,3208,9967669,154
1840,3355,3206,9967679,154
1838,3344,3207,9967689,154
1857,3349,3203,9967699,154
1858,3343,3201,9967709,154
1875,3351,3206,9967719,154
1878,3338,3202,9967729,154
1895,3346,3265,9967739,154
1891,3344,3205,9967749,154
1905,3351,3209,9967759,154
1897,3338,3205,9967769,154
1911,3343,3210,9967779,154
1904,3344,3209,9967789,154
1911,3346,3203,9967799,154
1904,3342,3206,9967809,154
1914,3344,3207,9967819,154
1904,3344,3206,9967829,154
1911,3341,3198,9967839,154
1904,3343,3202,9967849,154
1909,3344,3205,9967859,154
1902,3344,3206,9967869,154
1905,3347,3206,9967879,154
1891,3344,3202,9967889,154
1899,3344,3206,9967899,154
1883,3343,3204,9967909,154
1887,3346,3206,9967919,154
1877,3343,3203,9967929,154
1879,3339,3194,9967939,154
1878,3345,3205,9967949,154
1889,3347,3206,9967959,154
1882,3344,3203,9967969,154
1891,3353,3209,9967979,154
1882,3344,3206,9967989,154
1889,3350,3203,9967999,154
1872,3344,3202,9968009,154
1882,3351,3205,9968019,154
1867,3343,3205,9968029,154
1862,3344,3195,9968040,154
1853,3339,3200,9968049,154
1858,3349,3203,9968059,154
1842,3343,3207,9968069,154
1841,3349,3205,9968079,154
1829,3342,3205,9968089,154
1834,3350,3207,9968099,154
1820,3344,3201,9968109,154
1822,3355,3205,9968119,154
1805,3344,3203,9968129,154
1813,3348,3206,9968139,154
1807,3595,3207,9968149,154
1808,3346,3205,9968159,154
1797,3344,3204,9968169,154
1803,3347,3206,9968179,154
1793,3345,3203,9968189,154
1803,3350,3203,9968199,154
1793,3344,3201,9968209,154
1807,3347,3206,9968219,154
1806,3341,3207,9968229,154
1825,3347,3205,9968239,154
1831,3335,3205,9968250,154
1847,3344,3205,9968260,154
1853,3344,3202,9968270,154
1869,3345,3204,9968280,154
1871,3357,3206,9968290,154
1882,3342,3206,9968300,154
1883,3341,3206,9968310,154
1895,3507,3203,9968320,154
1888,3341,3203,9968330,154
1903,3351,3205,9968340,154
1898,3334,3198,9968350,154
1909,3342,3195,9968360,154
1901,3340,3195,9968370,154
1908,3338,3198,9968380,154
1902,3343,3202,9968390,154
1906,3345,3197,9968400,154
1897,3343,3194,9968410,154
1903,3343,3195,9968420,154
1889,3338,3194,9968430,154
1901,3341,3197,9968440,154
1898,3335,3196,9968450,154
1915,3347,3206,9968460,154
1914,3344,3205,9968470,154
1935,3344,3206,9968480,154
1940,3344,3206,9968490,154
1969,3345,3210,9968500,154
1975,3344,3204,9968510,154
2001,3347,3205,9968520,154
2012,3344,3201,9968530,154
2034,3347,3202,9968540,154
2041,3344,3202,9968550,154
2066,3345,3205,9968560,154
2078,3344,3184,9968570,154
2096,3347,3206,9968580,154
2098,3341,3191,9968590,154
2116,3347,3206,9968600,154
2119,3344,3203,9968610,154
2135,3347,3216,9968620,154
2135,3343,3203,9968630,154
2141,3344,3203,9968640,154
2134,3349,3209,9968650,154
2135,3347,3205,9968660,154
2123,3344,3206,9968670,154
2123,3349,3202,9968680,154
2106,3344,3206,9968690,154
2101,3396,3207,9968700,154
2079,3344,3205,9968710,154
2071,3349,3203,9968720,154
2032,3344,3205,9968730,154
2036,3345,3206,9968740,154
2013,3343,3203,9968750,154
2004,3341,3195,9968760,154
1985,3344,3206,9968770,154
1984,3351,3207,9968780,154
1953,3344,3205,9968790,154
1949,3345,3204,9968800,154
1931,3340,3201,9968810,154
1922,3347,3205,9968820,154
1902,3344,3201,9968830,154
1900,3347,3204,9968840,154
1885,3345,3205,9968850,154
1877,3343,3193,9968860,154
1872,3343,3202,9968870,154
1874,3344,3206,9968880,154
1867,3344,3205,9968890,154
1867,3353,3207,9968900,154
1855,3343,3202,9968910,154
1862,3348,3206,9968920,154
1791,3344,3204,9968930,154
1860,3344,3207,9968940,154
1855,3343,3207,9968950,154
1856,3347,3206,9968960,154
1845,3343,3203,9968970,154
1845,3345,3207,9968980,154
1827,3344,3206,9968990,154
1824,3349,3203,9969000,154
1810,3345,3205,9969010,154
1813,3344,3206,9969020,154
1793,3344,3205,9969030,154
1794,3344,3205,9969040,154
1779,3344,3207,9969050,154
1779,3347,3206,9969060,154
1766,3344,3194,9969070,154
1769,3347,3205,9969080,154
1756,3344,3206,9969090,154
1758,3344,3205,9969100,154
1742,3344,3203,9969110,154
1744,3348,3205,9969120,154
1733,3344,3205,9969130,154
1742,3410,3222,9969140,154
1718,3344,3205,9969150,154
1712,3344,3207,9969160,154
1691,3334,3195,9969170,154
1690,3345,3207,9969180,154
1680,3344,3207,9969190,154
1685,3346,3209,9969200,154
1680,3344,3207,9969210,154
1699,3346,3201,9969220,154
1690,3343,3206,9969230,154
1711,3351,3206,9969240,154
1709,3348,3203,9969250,154
1728,3347,3207,9969260,154
1718,3337,3191,9969270,154
1742,3346,3206,9969280,154
1740,3338,3201,9969290,154
1747,3351,3202,9969300,154
1746,3342,3205,9969310,154
1759,3351,3207,9969320,154
1758,3344,3204,9969330,154
1774,3344,3205,9969340,154
1773,3339,3203,9969350,154
1776,3349,3206,9969360,154
1773,3343,3205,9969371,154
1778,3349,3207,9969380,154
1774,3343,3206,9969390,154
1779,3347,3205,9969400,154
1786,3341,3202,9969410,154
1776,3345,3203,9969420,154
1777,3341,3204,9969430,154
1791,3348,3207,9969440,154
1791,3341,3204,9969450,154
1810,3345,3205,9969460,154
1815,3344,3205,9969470,154
1839,3344,3207,9969480,154
1850,3345,3207,9969490,154
1878,3344,3209,9969500,154
1888,3345,3204,9969510,154
1905,3346,3207,9969520,154
1905,3344,3203,9969530,154
1919,3345,3206,9969540,154
1919,3346,3203,9969550,154
1925,3351,3206,9969560,154
1922,3353,3207,9969570,154
1919,3341,3195,9969580,154
1919,3345,3202,9969590,154
1925,3351,3207,9969600,154
1914,3344,3204,9969610,154
1919,3351,3203,9969620,154
1906,3344,3205,9969630,154
1911,3345,3205,9969640,154
1903,3344,3210,9969650,154
1901,3346,3206,9969660,154
1885,3345,3205,9969670,154
1882,3344,3197,9969680,154
1861,3335,3196,9969690,154
1858,3344,3193,9969700,154
1837,3338,3198,9969710,154
1837,3342,3197,9969720,154
1818,3341,3197,9969730,154
1815,3344,3196,9969740,154
1806,3335,3194,9969750,154
1811,3344,3195,9969760,154
1799,3337,3198,9969770,154
1801,3346,3197,9969780,154
1792,3349,3206,9969790,154
1798,3344,3203,9969800,154
1794,3345,3207,9969810,154
1796,3346,3205,9969820,154
1793,3345,3207,9969830,154
1799,3345,3205,9969840,154
1791,3344,3205,9969850,154
1801,3350,3208,9969860,154
1795,3346,3205,9969870,154
1804,3346,3207,9969880,154
1797,3343,3206,9969890,154
1807,3380,3207,9969900,154
1798,3344,3206,9969910,154
1808,3349,3207,9969920,154
1794,3345,3206,9969930,154
1806,3345,3209,9969940,154
1797,3338,3205,9969950,154
1801,3348,3207,9969960,154
1794,3344,3206,9969970,154
1797,3349,3209,9969980,154
1789,3345,3207,9969991,154
1791,3344,3206,9970001,154
1790,3351,3205,9970011,154
1803,3355,3208,9970021,154
1799,3344,3205,9970031,154
1815,3346,3203,9970041,154
1822,3342,3207,9970051,154
1840,3344,3207,9970061,154
1844,3344,3208,9970071,154
1860,3344,3208,9970081,154
1860,3340,3195,9970091,154
1872,3352,3206,9970101,154
1873,3344,3206,9970111,154
1883,3351,3206,9970121,154
1874,3339,3205,9970131,154
1882,3349,3207,9970141,154
1874,3344,3206,9970151,154
1885,3344,3205,9970161,154
1873,3344,3209,9970171,154
1877,3346,3203,9970181,154
1863,3335,3195,9970191,154
1873,3345,3206,9970201,154
1869,3344,3205,9970211,154
1872,3347,3206,9970221,154
1867,3344,3207,9970231,154
1869,3184,3207,9970241,154
1859,3341,3205,9970251,154
1867,3347,3203,9970261,154
1857,3343,3203,9970271,154
1863,3342,3205,9970281,154
1856,3347,3202,9970291,154
1856,3344,3193,9970301,154
1846,3338,3195,9970311,154
1851,3335,3197,9970321,154
1847,3338,3197,9970331,154
1856,3339,3195,9970341,154
1855,3313,3198,9970351,154
1872,3338,3191,9970361,154
1872,3345,3198,9970371,154
1883,3343,3199,9970381,154
1886,3341,3195,9970391,154
1905,3358,3206,9970401,154
1907,3343,3204,9970411,154
1923,3350,3205,9970421,154
1930,3344,3207,9970431,154
1942,3344,3203,9970441,154
1951,3344,3204,9970451,154
1957,3315,3207,9970461,154
1959,3345,3204,9970471,154
1968,3345,3205,9970481,154
1962,3344,3205,9970491,154
1966,3342,3197,9970501,154
1960,3342,3205,9970511,154
1965,3346,3207,9970521,154
1952,3349,3203,9970531,154
1947,3200,3205,9970541,154
1942,3343,3210,9970551,154
1939,3344,3203,9970561,154
1935,3343,3205,9970571,154
1933,3345,3204,9970581,154
1926,3344,3205,9970591,154
1913,3337,3194,9970601,154
1904,3343,3197,9970611,154
1903,3339,3195,9970621,154
1889,3339,3197,9970631,154
1888,3344,3199,9970641,154
1875,3339,3197,9970651,154
1887,3342,3196,9970661,154
1874,3339,3197,9970671,154
1872,3341,3197,9970681,154
1851,3341,3196,9970691,154
1850,3344,3198,9970701,154
1840,3349,3207,9970711,154
1845,3345,3205,9970721,154
1851,3344,3205,9970731,154
1869,3344,3204,9970741,154
1883,3347,3204,9970751,154
1906,3350,3206,9970761,154
1921,3344,3207,9970771,154
1941,3350,3204,9970781,154
1953,3345,3206,9970791,154
1967,3345,3207,9970801,154
1971,3349,3206,9970811,154
1983,3346,3207,9970821,154
1975,3349,3205,9970831,154
1982,3342,3211,9970841,154
1975,3343,3204,9970851,154
1983,3344,3204,9970861,154
1974,3341,3201,9970871,154
1977,3283,3205,9970881,154
1968,3342,3205,9970891,154
1968,3347,3203,9970901,154
1953,3312,3194,9970911,154
1959,3344,3203,9970921,154
1947,3344,3204,9970931,154
1941,3344,3205,9970941,154
1931,3344,3205,9970951,154
1922,3346,3206,9970961,154
1909,3344,3201,9970971,154
1866,3348,3203,9970981,154
1895,3347,3209,9970991,154
1899,3344,3204,9971001,154
1883,3335,3194,9971011,154
1901,3345,3204,9971021,154
1895,3343,3205,9971031,154
1873,3350,3205,9971041,154
1907,3345,3205,9971051,154
1920,3345,3207,9971061,154
1918,3346,3202,9971071,154
1921,3344,3203,9971081,154
1915,3344,3203,9971091,154
1923,3345,3203,9971101,154
1907,3345,3190,9971112,154
1919,3347,3203,9971121,154
1904,3344,3204,9971131,154
1904,3346,3204,9971141,154
1890,3344,3207,9971151,154
1893,3347,3206,9971161,154
1879,3348,3203,9971171,154
1873,3345,3205,9971181,154
1862,3344,3205,9971191,154
1861,3352,3203,9971201,154
1847,3344,3205,9971211,154
1843,3346,3207,9971221,154
1830,3341,3204,9971231,154
1824,3347,3203,9971241,154
1811,3355,3211,9971251,154
1808,3343,3206,9971261,154
1789,3344,3204,9971271,154
1789,3342,3205,9971281,154
1776,3344,3202,9971291,154
1776,3347,3202,9971301,154
1763,3344,3204,9971311,154
1811,3342,3198,9971322,154
1760,3345,3210,9971331,154
1771,3344,3203,9971341,154
1769,3344,3203,9971351,154
1780,3349,3205,9971361,154
1781,3345,3205,9971371,154
1795,3346,3207,9971381,154
1792,3347,3206,9971391,154
1807,3347,3210,9971401,154
1810,3347,3206,9971411,154
1812,3334,3191,9971421,154
1823,3343,3203,9971431,154
1830,3345,3203,9971441,154
1831,3344,3203,9971451,154
1838,3344,3205,9971461,154
1831,3344,3204,9971471,154
1837,3344,3204,9971481,154
1834,3344,3203,9971491,154
1830,3346,3203,9971501,154
1824,3344,3203,9971511,154
1815,3338,3194,9971521,154
1813,3349,3202,9971531,154
1814,3344,3205,9971541,154
1803,3341,3203,9971551,154
1800,3347,3203,9971561,154
1789,3344,3204,9971571,154
1790,3347,3205,9971581,154
1778,3349,3204,9971591,154
1779,3344,3204,9971601,154
1771,3343,3206,9971611,154
1774,3347,3205,9971621,154
1770,3343,3207,9971631,154
1777,3343,3205,9971641,154
1779,3345,3204,9971651,154
1791,3344,3203,9971661,154
1797,3341,3206,9971671,154
1808,3351,3201,9971681,154
1819,3344,3207,9971691,154
1835,3350,3204,9971701,154
1841,3200,3203,9971711,154
1856,3347,3178,9971721,154
1867,3347,3203,9971732,154
1882,3344,3205,9971741,154
1884,3344,3203,9971751,154
1901,3344,3201,9971761,154
1901,3344,3205,9971771,154
1909,3344,3203,9971781,154
1908,3342,3203,9971791,154
1916,3354,3207,9971801,154
1917,3345,3203,9971811,154
1922,3344,3202,9971821,154
1915,3339,3196,9971831,154
1926,3347,3202,9971841,154
1920,3347,3204,9971851,154
1925,3347,3205,9971861,154
1916,3344,3205,9971871,154
1922,3346,3207,9971881,154
1918,3346,3203,9971891,154
1922,3345,3205,9971901,154
1917,3344,3203,9971911,154
1920,3342,3205,9971921,154
1907,3341,3195,9971931,154
1909,3338,3194,9971941,154
1904,3337,3194,9971951,154
1903,3345,3198,9971961,154
1887,3338,3194,9971971,154
1885,3337,3195,9971981,154
1873,3342,3197,9971991,154
1876,3340,3195,9972001,154
1873,3340,3197,9972011,154
1887,3343,3197,9972021,154
1883,3341,3196,9972031,154
1895,3337,3206,9972041,154
1887,3345,3203,9972051,154
1893,3344,3205,9972061,154
1895,3350,3205,9972071,154
1901,3344,3209,9972081,154
1898,3344,3205,9972091,154
1901,3342,3205,9972101,154
1901,3351,3206,9972111,154
1903,3346,3206,9972121,154
1895,3346,3202,9972131,154
1894,3342,3194,9972141,154
1882,3341,3195,9972151,154
1883,3340,3194,9972161,154
1875,3344,3194,9972171,154
1869,3344,3196,9972181,154
1840,3346,3196,9972191,154
1821,3344,3198,9972201,154
1790,3343,3194,9972211,154
1776,3341,3194,9972221,154
1755,3337,3197,9972231,154
1754,3343,3197,9972241,154
1744,3344,3207,9972251,154
1751,3345,3205,9972261,154
1749,3347,3203,9972271,154
1761,3344,3205,9972281,154
1772,3348,3204,9972291,154
1793,3345,3206,9972301,154
1808,3350,3207,9972311,154
1821,3347,3202,9972321,154
1840,3345,3204,9972331,154
1853,3340,3194,9972341,154
1872,3337,3194,9972351,154
1891,3344,3198,9972361,154
1898,3340,3195,9972371,154
1915,3342,3196,9972381,154
1918,3339,3197,9972391,154
1926,3345,3193,9972401,154
1935,3335,3197,9972411,154
1943,3338,3195,9972421,154
1943,3335,3196,9972431,154
1958,3341,3195,9972441,154
1967,3352,3204,9972451,154
1970,3348,3205,9972461,154
1975,3344,3205,9972471,154
1982,3346,3203,9972481,154
1977,3344,3204,9972491,154
1984,3293,3213,9972501,154
1981,3346,3209,9972511,154
1981,3346,3205,9972521,154
1969,3345,3204,9972531,154
1968,3344,3205,9972541,154
1958,3347,3205,9972551,154
1953,3349,3209,9972561,154
1942,3344,3204,9972571,154
1939,3344,3205,9972581,154
1931,3347,3205,9972591,154
1925,3347,3206,9972601,154
1911,3349,3206,9972611,154
1909,3350,3205,9972621,154
1899,3351,3206,9972631,154
1897,3349,3205,9972641,154
1877,3343,3194,9972651,154
1885,3346,3203,9972661,154
1873,3345,3207,9972671,154
1871,3347,3203,9972681,154
1862,3344,3205,9972691,154
1858,3344,3203,9972701,154
1850,3349,3203,9972711,154
1850,3348,3206,9972721,154
1843,3342,3203,9972731,154
1847,3351,3202,9972741,154
1842,3338,3194,9972751,154
1857,3344,3202,9972761,154
1857,3348,3206,9972771,154
1866,3344,3204,9972781,154
1869,3344,3206,9972791,154
1876,3344,3207,9972801,154
1875,3344,3203,9972811,154
1892,3345,3206,9972821,154
1897,3346,3203,9972831,154
1903,3313,3204,9972841,154
1902,3341,3203,9972851,154
1915,3344,3205,9972861,154
1914,3346,3203,9972871,154
1920,3344,3202,9972881,154
1919,3343,3204,9972891,154
1923,3346,3205,9972901,154
1919,3344,3206,9972911,154
1918,3351,3206,9972921,154
1910,3345,3203,9972931,154
1911,3347,3204,9972941,154
1899,3344,3205,9972951,154
1895,3347,3205,9972961,154
1885,3349,3206,9972971,154
1878,3346,3205,9972981,154
1869,3343,3205,9972991,154
1864,3349,3205,9973001,154
1853,3349,3203,9973011,154
1853,3344,3207,9973021,154
1839,3344,3204,9973031,154
1840,3350,3207,9973041,154
1831,3351,3207,9973051,154
1821,3338,3195,9973061,154
1817,3343,3205,9973071,154
1813,3341,3205,9973081,154
1805,3347,3203,9973091,154
1802,3346,3205,9973101,154
1797,3346,3205,9973111,154
1806,3345,3203,9973121,154
1808,3343,3205,9973131,154
1818,3346,3204,9973141,154
1826,3347,3206,9973151,154
1839,3344,3194,9973161,154
1853,3345,3205,9973171,154
1869,3344,3203,9973181,154
1875,3347,3207,9973191,154
1893,3344,3207,9973201,154
1906,3344,3205,9973211,154
1920,3345,3203,9973221,154
1930,3344,3201,9973231,154
1946,3348,3206,9973241,154
1955,3347,3207,9973251,154
1968,3344,3203,9973261,154
1973,3345,3205,9973271,154
1985,3349,3205,9973281,154
1987,3346,3203,9973291,154
2001,3346,3205,9973301,154
2003,3349,3206,9973311,154
2017,3460,3205,9973321,154
2021,3346,3203,9973331,154
2032,3348,3204,9973341,154
2032,3344,3209,9973351,154
2038,3344,3205,9973361,154
2032,3347,3206,9973371,154
2032,3346,3205,9973381,154
2021,3347,3205,9973391,154
2017,3345,3205,9973401,154
2003,3344,3203,9973411,154
1997,3346,3203,9973421,154
1983,3345,3205,9973431,154
1972,3344,3204,9973441,154
1963,3329,3205,9973451,154
1951,3351,3210,9973461,154
1932,3379,3191,9973471,154
1929,3345,3206,9973481,154
1914,3345,3204,9973491,154
1904,3345,3204,9973501,154
1890,3345,3207,9973511,154
1882,3344,3205,9973521,154
1868,3345,3206,9973531,154
1862,3345,3207,9973541,154
1850,3346,3207,9973551,154
1850,3347,3207,9973561,154
1834,3334,3196,9973571,154
1845,3346,3206,9973581,154
1847,3306,3206,9973591,154
1859,3344,3202,9973601,154
1857,3324,3206,9973611,154
1871,3321,3204,9973621,154
1871,3345,3202,9973631,154
1878,3345,3205,9973641,154
1885,3345,3205,9973651,154
1898,3350,3203,9973661,154
1895,3344,3206,9973672,154
1914,3347,3207,9973681,154
1927,3349,3211,9973691,154
1927,3347,3210,9973701,154
1917,3347,3205,9973711,154
1910,3350,3206,9973721,154
1901,3344,3204,9973731,154
1899,3347,3206,9973741,154
1893,3344,3203,9973751,154
1896,3344,3205,9973761,154
1898,3344,3205,9973771,154
1912,3348,3204,9973781,154
1914,3350,3205,9973791,154
1923,3344,3205,9973801,154
1934,3347,3206,9973811,154
1945,3347,3206,9973821,154
1955,3351,3202,9973831,154
1964,3327,3205,9973841,154
1973,3350,3207,9973851,154
1984,3345,3205,9973861,154
1989,3351,3207,9973871,154
1993,3341,3200,9973881,154
1999,3350,3208,9973891,154
2009,3346,3204,9973901,154
2005,3347,3206,9973911,154
2017,3347,3209,9973921,154
2011,3344,3205,9973931,154
2017,3351,3208,9973941,154
2007,3351,3206,9973951,154
2000,3346,3205,9973961,154
1990,3345,3214,9973971,154
1974,3339,3195,9973981,154
1968,3345,3207,9973991,154
1955,3347,3203,9974001,154
1936,3344,3205,9974011,154
1925,3344,3205,9974021,154
1909,3345,3205,9974031,154
1895,3345,3203,9974041,154
1887,3344,3203,9974051,154
1881,3347,3204,9974061,154
1862,3348,3205,9974071,154
1849,3331,3193,9974081,154
1840,3347,3204,9974091,154
1831,3348,3203,9974101,154
1819,3349,3203,9974111,154
1819,3345,3202,9974121,154
1808,3344,3206,9974131,154
1807,3344,3202,9974141,154
1808,3348,3202,9974151,154
1809,3344,3204,9974161,154
1814,3351,3207,9974171,154
1821,3346,3206,9974181,154
1826,3353,3206,9974191,154
1837,3344,3202,9974201,154
1838,3344,3203,9974211,154
1845,3347,3203,9974221,154
1851,3344,3205,9974231,154
1863,3341,3205,9974241,154
1867,3344,3204,9974251,154
1874,3349,3204,9974261,154
1884,3344,3203,9974271,154
1887,3344,3205,9974281,154
1899,3349,3206,9974292,154
1903,3347,3203,9974302,154
1905,3351,3203,9974312,154
