plant,moisture,luminosiy,millisec,session
1890,3312,3175,7290406,137
1880,3312,3174,7290416,137
1888,3315,3180,7290426,137
1882,3312,3175,7290436,137
1883,3312,3179,7290446,137
1875,3312,3175,7290456,137
1879,3311,3178,7290466,137
1874,3313,3175,7290476,137
1889,3320,3179,7290486,137
1886,3312,3173,7290496,137
1890,3315,3177,7290506,137
1891,3312,3173,7290516,137
1897,3315,3175,7290526,137
1894,3312,3173,7290536,137
1905,3317,3177,7290546,137
1899,3311,3178,7290556,137
1905,3312,3177,7290566,137
1904,3309,3177,7290576,137
1906,3318,3177,7290587,137
1903,3310,3178,7290597,137
1907,3313,3175,7290607,137
1901,3312,3174,7290617,137
1914,3317,3179,7290627,137
1904,3312,3177,7290637,137
1911,3318,3181,7290647,137
1903,3312,3174,7290657,137
1904,3317,3178,7290667,137
1898,3311,3178,7290677,137
1905,3319,3176,7290687,137
1895,3314,3177,7290697,137
1905,3312,3175,7290708,137
1898,3312,3179,7290718,137
1910,3315,3178,7290728,137
1904,3312,3177,7290738,137
1911,3312,3178,7290748,137
1903,3312,3173,7290758,137
1910,3317,3180,7290768,137
1903,3306,3177,7290778,137
1911,3319,3216,7290788,137
1901,3312,3174,7290798,137
1907,3320,3163,7290808,137
1898,3310,3173,7290818,137
1904,3315,3175,7290828,137
1893,3311,3169,7290838,137
1904,3312,3179,7290848,137
1899,3310,3173,7290858,137
1904,3319,3178,7290868,137
1898,3312,3173,7290878,137
1907,3317,3175,7290888,137
1897,3311,3172,7290898,137
1909,3319,3174,7290908,137
1903,3311,3174,7290918,137
1910,3318,3178,7290928,137
1904,3312,3176,7290938,137
1914,3315,3174,7290948,137
1902,3309,3173,7290958,137
1909,3316,3179,7290968,137
1902,3311,3175,7290978,137
1919,3319,3181,7290988,137
1909,3312,3175,7290998,137
1922,3324,3177,7291009,137
1917,3311,3173,7291019,137
1931,3315,3177,7291029,137
1920,3312,3175,7291039,137
1936,3313,3178,7291049,137
1924,3308,3175,7291059,137
1943,3316,3178,7291069,137
1941,3312,3178,7291079,137
1945,3317,3175,7291089,137
1936,3310,3174,7291099,137
1947,3314,3177,7291110,137
1938,3309,3178,7291120,137
1945,3312,3179,7291130,137
1936,3313,3177,7291140,137
1949,3312,3178,7291150,137
1934,3307,3174,7291160,137
1949,3317,3177,7291170,137
1937,3312,3175,7291180,137
1945,3312,3177,7291190,137
1936,3311,3178,7291200,137
1937,3316,3180,7291210,137
1928,3310,3179,7291220,137
1936,3317,3180,7291230,137
1923,3312,3174,7291240,137
1929,3312,3178,7291250,137
1909,3310,3178,7291260,137
1923,3313,3177,7291270,137
1910,3312,3184,7291280,137
1923,3315,3180,7291290,137
1911,3311,3175,7291300,137
1923,3317,3179,7291310,137
1915,3312,3178,7291320,137
1923,3317,3179,7291330,137
1916,3308,3178,7291340,137
1925,3318,3181,7291350,137
1911,3312,3175,7291360,137
1925,3312,3179,7291370,137
1910,3315,3179,7291380,137
1923,3319,3150,7291390,137
1904,3311,3179,7291400,137
1911,3321,3181,7291410,137
1900,3310,3179,7291420,137
1904,3313,3178,7291431,137
1894,3307,3177,7291440,137
1902,3315,3175,7291450,137
1887,3313,3178,7291460,137
1897,3318,3179,7291470,137
1879,3312,3177,7291480,137
1891,3314,3178,7291490,137
1878,3312,3175,7291500,137
1893,3317,3178,7291510,137
1894,3312,3170,7291520,137
1888,3314,3178,7291530,137
1869,3311,3177,7291540,137
1867,3325,3181,7291550,137
1841,3311,3175,7291561,137
1845,3319,3181,7291571,137
1834,3313,3177,7291581,137
1843,3313,3181,7291591,137
1836,3314,3178,7291601,137
1851,3317,3178,7291611,137
1840,3312,3177,7291621,137
1858,3312,3171,7291631,137
1850,3311,3174,7291641,137
1866,3312,3175,7291651,137
1840,3313,3178,7291661,137
1867,3318,3179,7291671,137
1862,3313,3175,7291681,137
1866,3316,3179,7291691,137
1856,3312,3172,7291701,137
1861,3312,3177,7291711,137
1852,3311,3174,7291721,137
1858,3314,3175,7291731,137
1851,3311,3178,7291742,137
1853,3315,3175,7291751,137
1838,3310,3173,7291761,137
1838,3316,3179,7291771,137
1825,3312,3174,7291781,137
1824,3313,3178,7291791,137
1808,3312,3180,7291801,137
1808,3312,3179,7291811,137
1798,3311,3178,7291822,137
1798,3318,3178,7291831,137
1789,3313,3179,7291841,137
1797,3316,3178,7291851,137
1779,3312,3179,7291861,137
1787,3324,3176,7291871,137
1776,3312,3175,7291881,137
1777,3317,3178,7291891,137
1766,3309,3174,7291901,137
1775,3312,3178,7291911,137
1763,3312,3176,7291921,137
1774,3363,3175,7291931,137
1762,3315,3177,7291941,137
1770,3317,3178,7291951,137
1759,3313,3177,7291961,137
1768,3317,3175,7291972,137
1753,3310,3175,7291981,137
1766,3318,3177,7291991,137
1749,3311,3175,7292001,137
1761,3314,3178,7292011,137
1773,3312,3177,7292021,137
1761,3315,3177,7292031,137
1747,3311,3175,7292041,137
1765,3314,3175,7292051,137
1751,3309,3177,7292061,137
1769,3316,3174,7292071,137
1757,3312,3177,7292081,137
1771,3315,3174,7292092,137
1763,3311,3179,7292101,137
1776,3312,3175,7292111,137
1770,3312,3174,7292122,137
1779,3313,3175,7292132,137
1776,3314,3181,7292142,137
1786,3312,3178,7292152,137
1778,3312,3180,7292162,137
1791,3313,3178,7292172,137
1787,3312,3176,7292182,137
1792,3317,3179,7292192,137
1787,3314,3175,7292202,137
1797,3313,3174,7292212,137
1789,3311,3175,7292222,137
1797,3312,3178,7292232,137
1789,3312,3177,7292242,137
1802,3315,3175,7292252,137
1795,3311,3178,7292263,137
1803,3313,3178,7292272,137
1794,3312,3178,7292282,137
1807,3312,3177,7292292,137
1799,3319,3177,7292302,137
1804,3317,3179,7292312,137
1798,3413,3178,7292324,137
1807,3311,3177,7292334,137
1805,3310,3179,7292344,137
1805,3312,3177,7292354,137
1797,3312,3181,7292364,137
1808,3312,3178,7292374,137
1801,3317,3178,7292384,137
1802,3311,3178,7292394,137
1791,3312,3178,7292404,137
1796,3315,3178,7292414,137
1795,3312,3175,7292424,137
1792,3313,3177,7292434,137
1792,3293,3178,7292444,137
1790,3316,3177,7292454,137
1788,3311,3178,7292465,137
1783,3314,3175,7292475,137
1783,3313,3183,7292485,137
1776,3311,3178,7292495,137
1776,3319,3180,7292505,137
1776,3313,3175,7292515,137
1767,3312,3178,7292525,137
1776,3316,3178,7292535,137
1767,3319,3175,7292545,137
1773,3305,3177,7292555,137
1770,3319,3175,7292565,137
1767,3312,3178,7292575,137
1770,3315,3179,7292586,137
1788,3312,3176,7292597,137
1775,3314,3179,7292606,137
1770,3311,3175,7292616,137
1776,3314,3179,7292627,137
1773,3313,3174,7292636,137
1776,3319,3177,7292646,137
1773,3311,3178,7292656,137
1776,3314,3181,7292666,137
1775,3312,3175,7292676,137
1776,3318,3178,7292686,137
1776,3312,3175,7292696,137
1773,3314,3173,7292706,137
1771,3313,3153,7292716,137
1776,3316,3178,7292726,137
1765,3311,3173,7292736,137
1777,3323,3177,7292746,137
1776,3314,3179,7292756,137
1781,3315,3175,7292766,137
1778,3314,3177,7292776,137
1783,3315,3178,7292786,137
1778,3314,3175,7292796,137
1781,3312,3175,7292806,137
1782,3312,3173,7292816,137
1781,3314,3174,7292826,137
1781,3311,3176,7292836,137
1780,3313,3178,7292846,137
1782,3312,3175,7292856,137
1781,3319,3173,7292866,137
1783,3312,3173,7292876,137
1793,3317,3174,7292886,137
1793,3307,3173,7292896,137
1803,3315,3177,7292906,137
1797,3313,3173,7292916,137
1800,3314,3178,7292926,137
1805,3312,3175,7292936,137
1806,3316,3175,7292946,137
1805,3315,3173,7292956,137
1806,3315,3178,7292966,137
1802,3318,3174,7292976,137
1808,3318,3174,7292986,137
1805,3307,3171,7292996,137
1808,3315,3175,7293006,137
1808,3310,3170,7293016,137
1813,3317,3174,7293026,137
1815,3312,3184,7293036,137
1820,3314,3174,7293047,137
1806,3296,3180,7293057,137
1802,3317,3178,7293067,137
1783,3315,3178,7293077,137
1776,3317,3177,7293087,137
1773,3312,3177,7293097,137
1775,3312,3177,7293107,137
1778,3312,3175,7293117,137
1795,3319,3174,7293127,137
1800,3313,3178,7293137,137
1821,3315,3175,7293147,137
1837,3309,3177,7293157,137
1854,3319,3177,7293167,137
1863,3312,3173,7293177,137
1879,3312,3177,7293187,137
1890,3310,3174,7293197,137
1904,3318,3175,7293207,137
1918,3312,3178,7293217,137
1932,3313,3174,7293227,137
1936,3312,3174,7293237,137
1952,3315,3181,7293247,137
1951,3312,3175,7293257,137
1968,3318,3181,7293267,137
1967,3309,3174,7293277,137
1975,3312,3177,7293287,137
1971,3313,3174,7293297,137
1977,3312,3177,7293307,137
1971,3310,3173,7293317,137
1975,3321,3174,7293327,137
1968,3312,3174,7293337,137
1968,3316,3178,7293347,137
1956,3312,3171,7293358,137
1965,3319,3175,7293368,137
1958,3312,3175,7293378,137
1968,3316,3177,7293388,137
1959,3314,3177,7293398,137
1968,3315,3179,7293408,137
1959,3311,3175,7293418,137
1970,3318,3181,7293428,137
1967,3313,3178,7293438,137
1968,3316,3181,7293448,137
1957,3312,3178,7293458,137
1965,3317,3178,7293468,137
1958,3311,3177,7293478,137
1966,3315,3178,7293488,137
1956,3311,3174,7293498,137
1963,3324,3178,7293508,137
1956,3312,3177,7293518,137
1959,3313,3177,7293528,137
1951,3312,3175,7293538,137
1961,3314,3175,7293548,137
1948,3311,3171,7293558,137
1958,3321,3179,7293568,137
1941,3313,3178,7293578,137
1946,3319,3177,7293588,137
1934,3311,3174,7293598,137
1930,3321,3179,7293608,137
1921,3312,3180,7293618,137
1919,3318,3179,7293628,137
1909,3306,3175,7293638,137
1904,3312,3174,7293648,137
1893,3309,3174,7293658,137
1895,3313,3177,7293669,137
1882,3312,3175,7293678,137
1878,3315,3179,7293688,137
1866,3312,3178,7293698,137
1863,3315,3175,7293708,137
1849,3314,3171,7293718,137
1845,3319,3175,7293728,137
1833,3312,3175,7293738,137
1836,3325,3181,7293748,137
1815,3310,3177,7293758,137
1818,3317,3180,7293768,137
1803,3313,3174,7293778,137
1802,3316,3177,7293788,137
1786,3311,3174,7293798,137
1783,3316,3172,7293808,137
1773,3312,3173,7293818,137
1767,3317,3179,7293828,137
1755,3311,3175,7293838,137
1754,3315,3177,7293848,137
1745,3312,3177,7293858,137
1744,3266,3179,7293868,137
1727,3307,3174,7293878,137
1728,3324,3178,7293888,137
1719,3313,3174,7293898,137
1719,3314,3181,7293908,137
1712,3312,3173,7293918,137
1715,3323,3173,7293928,137
1699,3310,3173,7293938,137
1718,3322,3174,7293948,137
1712,3312,3173,7293958,137
1723,3289,3173,7293968,137
1719,3312,3174,7293978,137
1727,3317,3175,7293988,137
1727,3314,3177,7293998,137
1727,3317,3178,7294008,137
1728,3313,3171,7294018,137
1735,3315,3175,7294028,137
1729,3312,3175,7294038,137
1739,3314,3174,7294048,137
1732,3312,3175,7294058,137
1742,3314,3176,7294068,137
1733,3312,3175,7294078,137
1745,3315,3179,7294088,137
1745,3312,3176,7294098,137
1753,3315,3179,7294108,137
1751,3302,3175,7294118,137
1759,3314,3175,7294128,137
1761,3312,3175,7294138,137
1773,3317,3175,7294148,137
1772,3312,3174,7294158,137
1779,3317,3178,7294168,137
1781,3312,3177,7294178,137
1789,3312,3178,7294188,137
1788,3312,3174,7294198,137
1796,3322,3173,7294208,137
1798,3312,3173,7294218,137
1809,3315,3178,7294228,137
1811,3317,3175,7294238,137
1823,3321,3178,7294248,137
1821,3313,3173,7294258,137
1835,3317,3175,7294268,137
1833,3311,3175,7294278,137
1838,3313,3177,7294289,137
1837,3312,3172,7294298,137
1846,3315,3181,7294308,137
1842,3311,3171,7294318,137
1850,3321,3180,7294328,137
1846,3314,3174,7294338,137
1858,3314,3174,7294348,137
1854,3312,3174,7294358,137
1875,3314,3177,7294368,137
1867,3313,3174,7294378,137
1874,3319,3175,7294388,137
1875,3312,3179,7294398,137
1889,3312,3175,7294408,137
1886,3310,3175,7294418,137
1888,3312,3176,7294428,137
1886,3313,3175,7294438,137
1890,3318,3175,7294448,137
1887,3313,3178,7294459,137
1893,3313,3175,7294469,137
1883,3345,3172,7294479,137
1897,3313,3175,7294489,137
1891,3309,3172,7294499,137
1904,3325,3181,7294509,137
1902,3312,3177,7294519,137
1905,3317,3179,7294529,137
1904,3312,3178,7294539,137
1918,3319,3177,7294549,137
1917,3307,3177,7294559,137
1918,3318,3181,7294569,137
1898,3313,3179,7294579,137
1894,3323,3179,7294589,137
1867,3312,3175,7294599,137
1858,3319,3178,7294609,137
1842,3310,3175,7294619,137
1852,3318,3177,7294629,137
1847,3306,3175,7294639,137
1862,3319,3178,7294649,137
1863,3312,3180,7294659,137
1881,3318,3182,7294669,137
1875,3312,3174,7294679,137
1894,3321,3179,7294689,137
1897,3309,3174,7294699,137
1908,3318,3178,7294709,137
1907,3313,3177,7294719,137
1922,3313,3178,7294729,137
1913,3312,3177,7294739,137
1930,3323,3178,7294749,137
1924,3312,3177,7294759,137
1937,3319,3179,7294769,137
1938,3310,3178,7294779,137
1948,3321,3179,7294789,137
1945,3314,3177,7294799,137
1957,3318,3181,7294809,137
1951,3313,3179,7294819,137
1957,3318,3179,7294829,137
1947,3312,3178,7294839,137
1958,3319,3180,7294849,137
1951,3310,3175,7294859,137
1959,3321,3183,7294869,137
1948,3308,3174,7294879,137
1957,3320,3179,7294889,137
1941,3312,3178,7294899,137
1947,3316,3177,7294909,137
1936,3312,3175,7294919,137
1938,3318,3179,7294929,137
1927,3312,3177,7294939,137
1930,3320,3175,7294949,137
1919,3313,3174,7294959,137
1926,3314,3178,7294969,137
1913,3312,3175,7294979,137
1918,3319,3180,7294989,137
1906,3312,3175,7294999,137
1919,3317,3179,7295009,137
1912,3314,3174,7295019,137
1919,3314,3178,7295029,137
1910,3309,3178,7295039,137
1914,3316,3179,7295049,137
1914,3313,3175,7295059,137
1915,3319,3179,7295069,137
1914,3314,3175,7295079,137
1914,3318,3179,7295089,137
1910,3312,3178,7295099,137
1922,3318,3181,7295109,137
1907,3316,3177,7295119,137
1920,3320,3180,7295129,137
1907,3312,3175,7295139,137
1915,3315,3182,7295150,137
1904,3310,3178,7295160,137
1909,3317,3179,7295170,137
1897,3312,3173,7295180,137
1906,3314,3181,7295190,137
1895,3312,3175,7295201,137
1904,3323,3181,7295211,137
1888,3312,3175,7295221,137
1898,3318,3177,7295231,137
1879,3312,3174,7295241,137
1889,3319,3180,7295251,137
1881,3313,3175,7295261,137
1891,3319,3178,7295271,137
1877,3312,3175,7295281,137
1887,3319,3179,7295291,137
1883,3313,3175,7295301,137
1891,3315,3178,7295311,137
1875,3312,3178,7295321,137
1895,3325,3177,7295331,137
1878,3312,3175,7295341,137
1893,3317,3182,7295351,137
1883,3312,3178,7295361,137
1893,3320,3178,7295371,137
1889,3313,3175,7295381,137
1895,3322,3178,7295391,137
1878,3312,3177,7295401,137
1889,3317,3174,7295411,137
1873,3309,3174,7295421,137
1882,3315,3177,7295431,137
1872,3312,3172,7295441,137
1882,3314,3178,7295451,137
1862,3313,3177,7295461,137
1872,3315,3174,7295471,137
1858,3287,3174,7295481,137
1869,3317,3175,7295491,137
1861,3335,3178,7295501,137
1872,3320,3180,7295511,137
1857,3314,3173,7295521,137
1866,3323,3175,7295531,137
1853,3312,3174,7295541,137
1865,3313,3178,7295551,137
1851,3312,3179,7295561,137
1857,3317,3177,7295571,137
1843,3312,3177,7295581,137
1854,3314,3179,7295591,137
1840,3311,3175,7295601,137
1847,3321,3178,7295611,137
1808,3313,3173,7295621,137
1846,3319,3175,7295631,137
1834,3309,3173,7295641,137
1842,3321,3179,7295651,137
1830,3314,3177,7295661,137
1839,3318,3177,7295671,137
1826,3312,3171,7295681,137
1837,3317,3173,7295691,137
1830,3315,3178,7295701,137
1839,3315,3178,7295711,137
1831,3311,3180,7295721,137
1842,3319,3177,7295731,137
1840,3314,3172,7295741,137
1855,3318,3177,7295751,137
1845,3312,3176,7295761,137
1858,3319,3178,7295771,137
1856,3310,3174,7295781,137
1867,3319,3179,7295791,137
1858,3312,3175,7295801,137
1869,3316,3178,7295811,137
1866,3312,3175,7295821,137
1872,3318,3177,7295831,137
1866,3312,3176,7295841,137
1873,3313,3174,7295851,137
1861,3312,3177,7295861,137
1873,3323,3180,7295871,137
1865,3314,3175,7295881,137
1872,3318,3179,7295891,137
1862,3310,3173,7295901,137
1872,3318,3180,7295911,137
1863,3312,3173,7295921,137
1870,3315,3179,7295931,137
1856,3309,3177,7295941,137
1868,3322,3179,7295951,137
1851,3313,3175,7295961,137
1859,3319,3179,7295971,137
1850,3313,3175,7295981,137
1861,3312,3181,7295991,137
1849,3313,3174,7296001,137
1861,3315,3175,7296011,137
1854,3314,3173,7296021,137
1861,3322,3179,7296031,137
1854,3312,3175,7296041,137
1861,3315,3175,7296051,137
1849,3312,3152,7296061,137
1857,3318,3175,7296071,137
1855,3315,3177,7296081,137
1856,3312,3180,7296091,137
1835,3313,3179,7296101,137
1828,3321,3179,7296111,137
1797,3311,3174,7296121,137
1791,3315,3177,7296131,137
1777,3314,3175,7296141,137
1785,3324,3178,7296151,137
1776,3312,3175,7296161,137
1791,3323,3177,7296171,137
1787,3313,3178,7296181,137
1808,3319,3175,7296191,137
1802,3312,3174,7296201,137
1819,3316,3178,7296211,137
1815,3313,3177,7296221,137
1833,3322,3180,7296231,137
1834,3310,3177,7296241,137
1840,3313,3179,7296251,137
1840,3311,3171,7296261,137
1856,3317,3174,7296271,137
1854,3314,3173,7296281,137
1872,3313,3175,7296291,137
1869,3317,3180,7296302,137
1883,3315,3178,7296312,137
1876,3311,3183,7296322,137
1891,3318,3179,7296332,137
1884,3314,3178,7296342,137
1899,3326,3179,7296352,137
1887,3313,3178,7296362,137
1904,3318,3181,7296372,137
1894,3334,3178,7296382,137
1907,3316,3175,7296392,137
1898,3312,3175,7296402,137
1906,3317,3182,7296412,137
1898,3312,3179,7296422,137
1907,3313,3174,7296432,137
1901,3312,3178,7296442,137
1906,3318,3181,7296452,137
1894,3312,3175,7296462,137
1904,3322,3177,7296472,137
1891,3312,3175,7296482,137
1899,3323,3177,7296492,137
1882,3312,3175,7296502,137
1914,3322,3176,7296512,137
1889,3313,3174,7296522,137
1892,3315,3177,7296533,137
1886,3312,3176,7296542,137
1892,3317,3179,7296552,137
1878,3312,3173,7296562,137
1893,3313,3175,7296572,137
1884,3318,3173,7296582,137
1891,3315,3175,7296592,137
1883,3313,3171,7296602,137
1894,3319,3179,7296612,137
1879,3311,3175,7296622,137
1889,3319,3175,7296632,137
1879,3312,3173,7296642,137
1886,3316,3177,7296652,137
1874,3311,3175,7296662,137
1886,3323,3179,7296672,137
1873,3313,3173,7296682,137
1889,3319,3178,7296692,137
1882,3310,3175,7296702,137
1886,3314,3179,7296712,137
1877,3312,3175,7296722,137
1891,3321,3181,7296732,137
1875,3313,3173,7296742,137
1894,3312,3175,7296752,137
1875,3315,3174,7296762,137
1886,3318,3175,7296772,137
1876,3312,3177,7296782,137
1884,3317,3179,7296792,137
1872,3312,3178,7296802,137
1881,3317,3179,7296812,137
1866,3314,3176,7296822,137
1872,3320,3178,7296832,137
1861,3312,3175,7296842,137
1872,3323,3175,7296853,137
1857,3312,3173,7296862,137
1872,3314,3178,7296872,137
1855,3312,3177,7296882,137
1866,3319,3178,7296892,137
1851,3314,3177,7296902,137
1857,3314,3179,7296912,137
1842,3312,3178,7296922,137
1847,3318,3177,7296932,137
1835,3312,3175,7296942,137
1843,3321,3179,7296952,137
1836,3312,3178,7296962,137
1840,3318,3179,7296972,137
1829,3312,3177,7296982,137
1836,3318,3178,7296992,137
1826,3312,3175,7297002,137
1835,3318,3178,7297012,137
1819,3312,3177,7297022,137
1829,3316,3178,7297032,137
1815,3312,3178,7297042,137
1827,3319,3178,7297052,137
1814,3312,3175,7297062,137
1825,3316,3179,7297072,137
1814,3312,3175,7297082,137
1823,3300,3177,7297092,137
1819,3314,3174,7297102,137
1834,3321,3181,7297112,137
1825,3315,3173,7297122,137
1839,3316,3178,7297132,137
1829,3312,3175,7297142,137
1840,3316,3179,7297152,137
1830,3312,3175,7297162,137
1842,3319,3180,7297172,137
1833,3312,3180,7297182,137
1847,3316,3179,7297192,137
1838,3313,3174,7297202,137
1851,3316,3179,7297212,137
1840,3312,3174,7297222,137
1855,3326,3181,7297232,137
1844,3314,3173,7297242,137
1859,3317,3178,7297253,137
1857,3314,3176,7297262,137
1868,3319,3177,7297272,137
1858,3314,3178,7297282,137
1872,3318,3179,7297292,137
1866,3313,3175,7297302,137
1885,3315,3178,7297312,137
1873,3312,3177,7297322,137
1886,3316,3179,7297332,137
1881,3311,3174,7297342,137
1897,3318,3175,7297352,137
1889,3311,3175,7297362,137
1904,3314,3179,7297372,137
1899,3312,3174,7297382,137
1905,3316,3178,7297392,137
1903,3312,3177,7297402,137
1913,3321,3178,7297412,137
1901,3313,3175,7297422,137
1909,3313,3179,7297432,137
1895,3312,3178,7297442,137
1902,3318,3175,7297452,137
1889,3326,3174,7297463,137
1891,3317,3178,7297473,137
1885,3314,3174,7297483,137
1898,3319,3176,7297493,137
1883,3278,3174,7297503,137
1894,3315,3179,7297513,137
1882,3307,3175,7297523,137
1895,3317,3177,7297533,137
1883,3310,3191,7297543,137
1893,3318,3180,7297553,137
1876,3314,3178,7297563,137
1892,3317,3179,7297573,137
1879,3312,3174,7297583,137
1889,3322,3183,7297593,137
1876,3312,3180,7297603,137
1874,3315,3182,7297613,137
1856,3309,3179,7297623,137
1852,3317,3179,7297634,137
1833,3296,3180,7297644,137
1838,3317,3179,7297654,137
1831,3312,3179,7297664,137
1845,3315,3178,7297674,137
1841,3315,3181,7297684,137
1862,3313,3178,7297694,137
1858,3312,3175,7297704,137
1870,3319,3178,7297714,137
1872,3313,3178,7297724,137
1887,3319,3178,7297734,137
1883,3315,3180,7297744,137
1902,3316,3179,7297754,137
1892,3312,3175,7297764,137
1904,3318,3177,7297774,137
1895,3312,3179,7297784,137
1905,3313,3177,7297794,137
1898,3312,3179,7297804,137
1907,3322,3178,7297814,137
1896,3312,3179,7297824,137
1909,3215,3179,7297834,137
1903,3314,3178,7297844,137
1904,3317,3175,7297855,137
1894,3313,3181,7297864,137
1899,3315,3180,7297874,137
1887,3315,3180,7297884,137
1891,3315,3179,7297894,137
1879,3312,3175,7297904,137
1889,3315,3180,7297914,137
1882,3312,3175,7297924,137
1891,3317,3182,7297934,137
1878,3317,3179,7297944,137
1887,3319,3182,7297954,137
1877,3319,3179,7297964,137
1875,3318,3179,7297974,137
1865,3310,3178,7297984,137
1869,3325,3178,7297994,137
1856,3313,3177,7298004,137
1859,3316,3179,7298014,137
1842,3313,3179,7298024,137
1851,3322,3178,7298034,137
1837,3318,3178,7298044,137
1841,3317,3179,7298054,137
1829,3313,3179,7298064,137
1840,3262,3179,7298074,137
1824,3312,3180,7298084,137
1826,3319,3177,7298094,137
1814,3315,3177,7298104,137
1824,3318,3181,7298114,137
1808,3312,3179,7298124,137
1824,3315,3179,7298134,137
1809,3312,3178,7298145,137
1818,3323,3182,7298155,137
1809,3315,3178,7298165,137
1811,3321,3177,7298175,137
1805,3313,3182,7298185,137
1808,3322,3179,7298195,137
1798,3312,3181,7298205,137
1808,3248,3181,7298215,137
1792,3312,3199,7298225,137
1795,3312,3180,7298235,137
1786,3312,3180,7298245,137
1792,3317,3179,7298255,137
1778,3313,3181,7298265,137
1786,3318,3181,7298275,137
1777,3315,3175,7298285,137
1783,3318,3179,7298295,137
1775,3312,3179,7298305,137
1785,3315,3179,7298315,137
1775,3312,3177,7298325,137
1786,3323,3182,7298335,137
1774,3312,3179,7298345,137
1779,3318,3178,7298355,137
1776,3317,3179,7298365,137
1783,3319,3180,7298376,137
1778,3311,3178,7298385,137
1796,3325,3181,7298395,137
1788,3313,3179,7298405,137
1802,3323,3178,7298415,137
1798,3312,3181,7298425,137
1808,3322,3182,7298435,137
1798,3314,3180,7298445,137
1813,3318,3179,7298455,137
1805,3317,3178,7298465,137
1815,3316,3179,7298475,137
1806,3312,3179,7298485,137
1814,3319,3180,7298495,137
1807,3316,3179,7298505,137
1814,3317,3177,7298515,137
1808,3312,3180,7298525,137
1822,3319,3178,7298535,137
1808,3312,3178,7298545,137
1822,3317,3179,7298555,137
1808,3312,3177,7298565,137
1819,3318,3178,7298575,137
1808,3313,3177,7298585,137
1813,3314,3179,7298595,137
1808,3312,3175,7298605,137
1815,3315,3178,7298615,137
1808,3314,3178,7298625,137
1819,3316,3181,7298635,137
1809,3315,3179,7298645,137
1822,3315,3183,7298655,137
1809,3312,3179,7298665,137
1822,3314,3179,7298675,137
1813,3315,3181,7298685,137
1829,3320,3179,7298695,137
1821,3283,3179,7298705,137
1836,3315,3184,7298715,137
1825,3319,3177,7298725,137
1839,3315,3182,7298735,137
1827,3312,3175,7298745,137
1835,3311,3184,7298755,137
1826,3314,3182,7298765,137
1835,3312,3180,7298775,137
1828,3316,3181,7298785,137
1837,3307,3183,7298795,137
1824,3318,3178,7298805,137
1831,3317,3180,7298815,137
1827,3313,3178,7298825,137
1838,3318,3179,7298835,137
1833,3312,3179,7298845,137
1843,3316,3178,7298855,137
1840,3312,3181,7298865,137
1856,3318,3179,7298875,137
1856,3312,3181,7298885,137
1868,3318,3180,7298895,137
1866,3317,3178,7298905,137
1883,3315,3179,7298915,137
1874,3314,3178,7298925,137
1890,3317,3179,7298935,137
1888,3313,3178,7298945,137
1903,3318,3181,7298955,137
1901,3312,3178,7298965,137
1915,3321,3179,7298975,137
1918,3313,3180,7298985,137
1930,3326,3181,7298995,137
1927,3314,3180,7299005,137
1938,3321,3181,7299015,137
1935,3313,3183,7299025,137
1949,3320,3180,7299035,137
1938,3312,3178,7299045,137
1951,3315,3179,7299055,137
1943,3317,3179,7299065,137
1953,3280,3166,7299075,137
1953,3312,3179,7299085,137
1970,3314,3175,7299095,137
1969,3315,3179,7299105,137
1915,3330,3184,7299115,137
1985,3318,3177,7299125,137
1987,3315,3179,7299135,137
1969,3312,3178,7299145,137
1963,3321,3179,7299155,137
1950,3313,3174,7299165,137
1957,3313,3181,7299175,137
1953,3312,3177,7299185,137
1970,3315,3179,7299195,137
1969,3312,3179,7299205,137
1994,3318,3182,7299215,137
1995,3314,3180,7299225,137
2018,3314,3184,7299235,137
2018,3312,3179,7299245,137
2032,3322,3182,7299255,137
2032,3312,3177,7299265,137
2057,3322,3182,7299275,137
2045,3313,3181,7299285,137
2061,3314,3181,7299295,137
2053,3171,3178,7299305,137
2064,3313,3179,7299315,137
2053,3312,3178,7299325,137
2111,3325,3179,7299335,137
2059,3317,3177,7299345,137
2067,3315,3178,7299355,137
2053,3316,3176,7299365,137
2060,3317,3177,7299375,137
2046,3309,3174,7299385,137
2031,3318,3178,7299395,137
2047,3315,3175,7299405,137
2064,3312,3175,7299415,137
2046,3311,3174,7299425,137
2063,3318,3183,7299435,137
2054,3312,3178,7299445,137
2064,3318,3177,7299455,137
2068,3315,3178,7299465,137
2059,3316,3181,7299475,137
2035,3312,3181,7299485,137
2037,3315,3180,7299495,137
2023,3310,3178,7299505,137
2021,3314,3181,7299515,137
1998,3289,3175,7299525,137
1994,3317,3178,7299535,137
1970,3312,3175,7299545,137
1968,3314,3177,7299555,137
1953,3312,3178,7299565,137
1955,3318,3182,7299575,137
1939,3315,3179,7299585,137
1942,3318,3178,7299595,137
1933,3313,3177,7299605,137
1943,3318,3219,7299615,137
1932,3312,3178,7299625,137
1941,3318,3179,7299635,137
1950,3312,3180,7299645,137
1948,3319,3181,7299655,137
1941,3310,3177,7299665,137
1954,3319,3179,7299675,137
1949,3312,3178,7299685,137
1984,3312,3175,7299695,137
1965,3314,3175,7299705,137
1975,3316,3178,7299715,137
1978,3315,3180,7299725,137
1994,3316,3178,7299735,137
