plant,moisture,luminosiy,millisec,session
1807,4095,2553,1262127,118
1794,4095,2551,1262137,118
1808,4095,2552,1262147,118
1793,4095,2550,1262157,118
1797,4095,2551,1262167,118
1786,4095,2551,1262177,118
1791,4095,2548,1262187,118
1773,4095,2551,1262197,118
1773,4095,2553,1262207,118
1755,4095,2553,1262217,118
1763,4095,2551,1262227,118
1742,4095,2550,1262237,118
1747,4095,2551,1262247,118
1734,4095,2550,1262257,118
1744,4095,2551,1262267,118
1731,4095,2551,1262277,118
1733,4095,2549,1262287,118
1718,4095,2551,1262297,118
1732,4095,2550,1262307,118
1709,4095,2550,1262317,118
1722,4095,2550,1262327,118
1708,4095,2550,1262337,118
1714,4095,2551,1262347,118
1706,4095,2550,1262357,118
1712,4095,2549,1262367,118
1699,4095,2549,1262377,118
1712,4095,2547,1262387,118
1701,4095,2550,1262397,118
1707,4095,2549,1262407,118
1694,4095,2550,1262417,118
1710,4095,2550,1262427,118
1698,4095,2551,1262437,118
1713,4095,2551,1262447,118
1701,4095,2551,1262457,118
1712,4095,2550,1262467,118
1709,4095,2549,1262477,118
1730,4095,2559,1262487,118
1716,4095,2559,1262497,118
1726,4095,2559,1262507,118
1717,4095,2558,1262517,118
1721,4095,2547,1262527,118
1712,4095,2547,1262537,118
1728,4095,2550,1262547,118
1715,4095,2554,1262557,118
1729,4095,2551,1262567,118
1719,4095,2549,1262577,118
1735,4095,2550,1262587,118
1727,4095,2550,1262597,118
1743,4095,2548,1262607,118
1729,4095,2547,1262617,118
1744,4095,2551,1262627,118
1737,4095,2547,1262637,118
1734,4095,2555,1262647,118
1743,4095,2553,1262657,118
1756,4095,2546,1262667,118
1754,4095,2546,1262677,118
1775,4095,2547,1262687,118
1769,4095,2550,1262697,118
1794,4095,2549,1262707,118
1790,4095,2551,1262717,118
1810,4095,2546,1262727,118
1808,4095,2547,1262737,118
1830,4095,2546,1262747,118
1829,4095,2546,1262757,118
1851,4095,2548,1262767,118
1840,4095,2547,1262777,118
1867,4095,2558,1262787,118
1853,4095,2557,1262797,118
1872,4095,2557,1262807,118
1859,4095,2558,1262817,118
1879,4095,2555,1262827,118
1868,4095,2544,1262838,118
1868,4095,2546,1262848,118
1861,4095,2553,1262858,118
1866,4095,2547,1262868,118
1871,4095,2547,1262878,118
1863,4095,2546,1262888,118
1859,4095,2550,1262898,118
1859,4095,2546,1262908,118
1867,4095,2551,1262918,118
1863,4095,2545,1262928,118
1862,4095,2549,1262938,118
1856,4095,2547,1262948,118
1872,4095,2551,1262958,118
1860,4095,2545,1262968,118
1862,4095,2553,1262978,118
1865,4095,2549,1262988,118
1870,4095,2548,1262998,118
1861,4095,2547,1263008,118
1872,4095,2551,1263018,118
1867,4095,2547,1263028,118
1869,4095,2547,1263038,118
1869,4095,2528,1263048,118
1876,4095,2550,1263058,118
1869,4095,2548,1263068,118
1872,4095,2549,1263078,118
1858,4095,2546,1263088,118
1871,4095,2550,1263098,118
1854,4095,2547,1263108,118
1865,4095,2549,1263118,118
1854,4095,2547,1263128,118
1853,4095,2549,1263138,118
1849,4095,2546,1263148,118
1845,4095,2550,1263158,118
1840,4095,2546,1263168,118
1856,4095,2559,1263178,118
1849,4095,2559,1263188,118
1853,4095,2559,1263198,118
1854,4095,2559,1263208,118
1853,4095,2558,1263218,118
1845,4095,2557,1263228,118
1847,4095,2559,1263238,118
1856,4095,2558,1263248,118
1853,4095,2567,1263258,118
1846,4095,2559,1263268,118
1849,4095,2559,1263278,118
1840,4095,2558,1263288,118
1841,4095,2559,1263298,118
1840,4095,2557,1263308,118
1840,4095,2559,1263318,118
1839,4095,2558,1263328,118
1841,4095,2559,1263338,118
1839,4095,2549,1263348,118
1841,4095,2555,1263358,118
1839,4095,2546,1263368,118
1840,4095,2549,1263378,118
1839,4095,2549,1263388,118
1843,4095,2551,1263398,118
1890,4095,2544,1263408,118
1850,4095,2550,1263418,118
1843,4095,2550,1263428,118
1856,4095,2551,1263438,118
1854,4095,2548,1263448,118
1861,4095,2551,1263458,118
1851,4095,2550,1263468,118
1854,4095,2550,1263478,118
1851,4095,2549,1263488,118
1856,4095,2556,1263498,118
1840,4095,2547,1263508,118
1843,4095,2551,1263518,118
1835,4095,2550,1263528,118
1838,4095,2551,1263538,118
1827,4095,2549,1263548,118
1826,4095,2554,1263558,118
1827,4095,2559,1263568,118
1829,4095,2566,1263578,118
1816,4095,2557,1263588,118
1821,4095,2567,1263598,118
1813,4095,2558,1263608,118
1823,4095,2559,1263618,118
1809,4095,2559,1263628,118
1813,4095,2566,1263638,118
1805,4095,2558,1263648,118
1808,4095,2567,1263658,118
1803,4095,2559,1263668,118
1803,4095,2559,1263678,118
1801,4095,2558,1263688,118
1798,4095,2559,1263698,118
1793,4095,2559,1263708,118
1797,4095,2559,1263718,118
1792,4095,2559,1263728,118
1792,4095,2559,1263738,118
1786,4095,2558,1263748,118
1778,4095,2551,1263758,118
1777,4095,2550,1263768,118
1779,4095,2596,1263778,118
1772,4095,2548,1263788,118
1776,4095,2554,1263798,118
1774,4095,2551,1263808,118
1776,4095,2550,1263818,118
1766,4095,2547,1263828,118
1776,4095,2554,1263838,118
1765,4095,2549,1263848,118
1775,4095,2549,1263858,118
1776,4095,2550,1263868,118
1776,4095,2547,1263878,118
1776,4095,2548,1263888,118
1781,4095,2559,1263898,118
1781,4095,2549,1263908,118
1783,4095,2550,1263918,118
1781,4095,2548,1263928,118
1786,4095,2554,1263938,118
1782,4095,2549,1263948,118
1786,4095,2548,1263958,118
1784,4095,2550,1263968,118
1793,4095,2551,1263978,118
1789,4095,2551,1263988,118
1793,4095,2551,1263998,118
1791,4095,2551,1264008,118
1797,4095,2549,1264018,118
1793,4095,2547,1264028,118
1797,4095,2551,1264038,118
1796,4095,2547,1264048,118
1798,4095,2551,1264058,118
1795,4095,2559,1264068,118
1808,4095,2559,1264078,118
1798,4095,2559,1264088,118
1808,4095,2559,1264098,118
1805,4095,2559,1264108,118
1804,4095,2566,1264118,118
1803,4095,2559,1264128,118
1805,4095,2559,1264138,118
1797,4095,2558,1264148,118
1805,4095,2559,1264158,118
1779,4095,2546,1264169,118
1808,4095,2555,1264179,118
1779,4095,2547,1264189,118
1809,4095,2550,1264199,118
1781,4095,2547,1264209,118
1806,4095,2553,1264219,118
1776,4095,2550,1264229,118
1799,4095,2549,1264239,118
1780,4095,2550,1264249,118
1806,4095,2551,1264259,118
1782,4095,2548,1264269,118
1803,4095,2549,1264279,118
1776,4095,2546,1264289,118
1805,4095,2546,1264299,118
1783,4095,2549,1264309,118
1807,4095,2549,1264319,118
1788,4095,2548,1264329,118
1810,4095,2548,1264339,118
1796,4095,2559,1264349,118
1820,4095,2559,1264359,118
1787,4095,2544,1264369,118
1811,4095,2549,1264379,118
1793,4095,2549,1264389,118
1810,4095,2550,1264399,118
1791,4095,2549,1264409,118
1810,4095,2550,1264419,118
1789,4095,2549,1264429,118
1808,4095,2550,1264439,118
1785,4095,2549,1264449,118
1808,4095,2548,1264459,118
1779,4095,2546,1264469,118
1809,4095,2567,1264479,118
1783,4095,2559,1264489,118
1808,4095,2559,1264499,118
1779,4095,2557,1264509,118
1807,4095,2559,1264519,118
1787,4095,2559,1264529,118
1807,4095,2566,1264539,118
1782,4095,2558,1264549,118
1806,4095,2559,1264559,118
1779,4095,2557,1264569,118
1819,4095,2546,1264581,118
1768,4095,2546,1264591,118
1824,4095,2550,1264601,118
1779,4095,2539,1264611,118
1831,4095,2551,1264621,118
1793,4095,2547,1264631,118
1846,4095,2548,1264641,118
1802,4095,2551,1264651,118
1855,4095,2554,1264661,118
1808,4095,2550,1264671,118
1858,4095,2549,1264681,118
1813,4095,2547,1264691,118
1868,4095,2553,1264701,118
1823,4095,2550,1264711,118
1873,4095,2549,1264721,118
1835,4095,2547,1264731,118
1884,4095,2550,1264741,118
1840,4095,2559,1264751,118
1899,4095,2543,1264761,118
1843,4095,2559,1264771,118
1886,4095,2550,1264781,118
1831,4095,2559,1264791,118
1873,4095,2559,1264801,118
1825,4095,2559,1264811,118
1872,4095,2559,1264821,118
1824,4095,2559,1264831,118
1872,4095,2559,1264841,118
1831,4095,2558,1264851,118
1874,4095,2559,1264861,118
1837,4095,2558,1264871,118
1875,4095,2554,1264881,118
1840,4095,2557,1264891,118
1884,4095,2559,1264901,118
1839,4095,2559,1264911,118
1887,4095,2558,1264921,118
1840,4095,2565,1264931,118
1883,4095,2566,1264941,118
1835,4095,2559,1264951,118
1881,4095,2567,1264961,118
1834,4095,2557,1264971,118
1874,4095,2559,1264981,118
1823,4095,2549,1264991,118
1872,4095,2552,1265001,118
1821,4095,2546,1265011,118
1867,4095,2551,1265021,118
1822,4095,2553,1265031,118
1863,4095,2553,1265041,118
1789,4095,2553,1265051,118
1865,4095,2550,1265061,118
1808,4095,2553,1265071,118
1859,4095,2550,1265081,118
1808,4095,2549,1265091,118
1854,4095,2551,1265101,118
1803,4095,2547,1265111,118
1855,4095,2553,1265121,118
1803,4095,2551,1265131,118
1861,4095,2571,1265141,118
1810,4095,2559,1265151,118
1854,4095,2559,1265161,118
1809,4095,2557,1265171,118
1856,4095,2559,1265181,118
1798,4095,2548,1265191,118
1857,4095,2567,1265201,118
1809,4095,2559,1265211,118
1865,4095,2566,1265221,118
1818,4095,2559,1265231,118
1871,4095,2559,1265241,118
1821,4095,2567,1265251,118
1872,4095,2558,1265261,118
1819,4095,2559,1265271,118
1867,4095,2559,1265281,118
1808,4095,2549,1265291,118
1847,4095,2548,1265301,118
1807,4095,2549,1265311,118
1853,4095,2548,1265321,118
1802,4095,2551,1265331,118
1841,4095,2550,1265341,118
1835,4095,2550,1265351,118
1831,4095,2551,1265361,118
1777,4095,2548,1265371,118
1825,4095,2549,1265381,118
1773,4095,2549,1265391,118
1821,4095,2551,1265401,118
1762,4095,2549,1265411,118
1807,4095,2554,1265421,118
1749,4095,2550,1265431,118
1793,4095,2552,1265441,118
1739,4095,2550,1265451,118
1787,4095,2554,1265461,118
1727,4095,2550,1265471,118
1765,4095,2550,1265481,118
1711,4095,2554,1265491,118
1753,4095,2553,1265501,118
1695,4095,2551,1265511,118
1734,4095,2553,1265521,118
1685,4095,2569,1265531,118
1727,4095,2570,1265541,118
1671,4095,2559,1265551,118
1717,4095,2559,1265561,118
1665,4095,2559,1265571,118
1712,4095,2559,1265581,118
1664,4095,2559,1265591,118
1706,4095,2549,1265601,118
1662,4095,2559,1265611,118
1710,4095,2559,1265621,118
1661,4095,2559,1265631,118
1706,4095,2567,1265641,118
1659,4095,2559,1265651,118
1707,4095,2567,1265661,118
1653,4095,2559,1265671,118
1715,4095,2559,1265681,118
1659,4095,2558,1265691,118
1702,4095,2551,1265701,118
1654,4095,2549,1265711,118
1705,4095,2550,1265721,118
1663,4095,2549,1265731,118
1712,4095,2549,1265741,118
1664,4095,2550,1265751,118
1715,4095,2555,1265761,118
1673,4095,2551,1265771,118
1723,4095,2550,1265781,118
1689,4095,2550,1265791,118
1731,4095,2551,1265801,118
1686,4095,2552,1265811,118
1735,4095,2551,1265821,118
1682,4095,2550,1265831,118
1738,4095,2553,1265841,118
1686,4095,2554,1265851,118
1744,4095,2554,1265861,118
1697,4095,2554,1265871,118
1746,4095,2551,1265881,118
1702,4095,2551,1265891,118
1754,4095,2550,1265901,118
1708,4095,2551,1265911,118
1771,4095,2569,1265921,118
1722,4095,2559,1265931,118
1771,4095,2567,1265941,118
1726,4095,2559,1265951,118
1777,4095,2567,1265961,118
1729,4095,2566,1265971,118
1780,4095,2559,1265981,118
1738,4095,2559,1265991,118
1787,4095,2559,1266001,118
1733,4095,2551,1266011,118
1790,4095,2559,1266021,118
1744,4095,2559,1266031,118
1801,4095,2559,1266041,118
1749,4095,2559,1266051,118
1804,4095,2567,1266061,118
1761,4095,2559,1266071,118
1811,4095,2558,1266081,118
1766,4095,2559,1266091,118
1818,4095,2559,1266101,118
1763,4095,2548,1266111,118
1815,4095,2551,1266121,118
1766,4095,2550,1266131,118
1819,4095,2548,1266141,118
1771,4095,2549,1266151,118
1817,4095,2550,1266161,118
1767,4095,2546,1266171,118
1819,4095,2553,1266181,118
1774,4095,2547,1266191,118
1825,4095,2552,1266201,118
1776,4095,2550,1266211,118
1827,4095,2555,1266221,118
1777,4095,2550,1266231,118
1836,4095,2550,1266241,118
1777,4095,2550,1266251,118
1834,4095,2549,1266261,118
1786,4095,2547,1266271,118
1840,4095,2554,1266281,118
1789,4095,2550,1266291,118
1835,4095,2554,1266301,118
1783,4095,2567,1266311,118
1834,4095,2559,1266321,118
1776,4095,2559,1266331,118
1834,4095,2559,1266341,118
1783,4095,2559,1266351,118
1840,4095,2566,1266361,118
1795,4095,2566,1266371,118
1854,4095,2559,1266381,118
1814,4095,2559,1266391,118
1868,4095,2559,1266401,118
1822,4095,2557,1266411,118
1869,4095,2550,1266421,118
1833,4095,2559,1266431,118
1887,4095,2558,1266441,118
1840,4095,2559,1266451,118
1891,4095,2559,1266461,118
1849,4095,2558,1266471,118
1907,4095,2559,1266481,118
1862,4095,2559,1266491,118
1920,4095,2559,1266501,118
1882,4095,2559,1266511,118
1933,4095,2550,1266521,118
1893,4095,2550,1266532,118
1951,4095,2550,1266541,118
1917,4095,2551,1266551,118
1971,4095,2550,1266561,118
1984,4095,2549,1266571,118
1995,4095,2550,1266581,118
1946,4095,2548,1266591,118
2001,4095,2548,1266601,118
1963,4095,2547,1266611,118
2010,4095,2551,1266621,118
1965,4095,2550,1266631,118
2010,4095,2551,1266641,118
1967,4095,2550,1266651,118
2014,4095,2550,1266661,118
1965,4095,2549,1266671,118
2006,4095,2550,1266681,118
1966,4095,2554,1266691,118
2015,4095,2553,1266701,118
1967,4095,2551,1266711,118
2013,4095,2550,1266721,118
1969,4095,2559,1266732,118
2014,4095,2559,1266741,118
1966,4095,2559,1266751,118
2007,4095,2559,1266761,118
1958,4095,2566,1266771,118
2006,4095,2559,1266781,118
1952,4095,2559,1266791,118
1999,4095,2559,1266801,118
1937,4095,2559,1266811,118
1985,4095,2567,1266821,118
1927,4095,2559,1266832,118
1969,4095,2559,1266841,118
1918,4095,2559,1266851,118
1957,4095,2558,1266861,118
1902,4095,2559,1266871,118
1937,4095,2559,1266881,118
1873,4095,2559,1266891,118
1919,4095,2559,1266901,118
1856,4095,2559,1266911,118
1894,4095,2559,1266921,118
1829,4095,2546,1266931,118
1872,4095,2554,1266941,118
1815,4095,2555,1266951,118
1852,4095,2549,1266961,118
1797,4095,2550,1266971,118
1838,4095,2549,1266981,118
1782,4095,2550,1266991,118
1826,4095,2550,1267001,118
1774,4095,2551,1267011,118
1817,4095,2553,1267021,118
1761,4095,2549,1267031,118
1805,4095,2549,1267041,118
1747,4095,2549,1267051,118
1795,4095,2551,1267061,118
1742,4095,2547,1267071,118
1790,4095,2550,1267081,118
1742,4095,2547,1267091,118
1781,4095,2549,1267101,118
1735,4095,2548,1267111,118
1784,4095,2554,1267121,118
1730,4095,2549,1267131,118
1791,4095,2559,1267141,118
1742,4095,2559,1267151,118
1785,4095,2559,1267161,118
1743,4095,2558,1267171,118
1796,4095,2559,1267181,118
1744,4095,2558,1267191,118
1806,4095,2559,1267201,118
1755,4095,2558,1267211,118
1804,4095,2559,1267221,118
1758,4095,2557,1267231,118
1810,4095,2559,1267241,118
1760,4095,2559,1267251,118
1809,4095,2559,1267261,118
1762,4095,2559,1267271,118
1812,4095,2559,1267281,118
1761,4095,2557,1267291,118
1808,4095,2559,1267301,118
1764,4095,2557,1267311,118
1809,4095,2557,1267321,118
1763,4095,2558,1267331,118
1807,4095,2547,1267341,118
1758,4095,2550,1267351,118
1808,4095,2555,1267361,118
1761,4095,2548,1267371,118
1815,4095,2548,1267381,118
1764,4095,2547,1267391,118
1809,4095,2551,1267401,118
1758,4095,2549,1267411,118
1807,4095,2556,1267421,118
1749,4095,2550,1267431,118
1795,4095,2551,1267441,118
1744,4095,2549,1267451,118
1789,4095,2550,1267461,118
1733,4095,2551,1267471,118
1783,4095,2555,1267481,118
1734,4095,2549,1267491,118
1779,4095,2551,1267501,118
1727,4095,2549,1267511,118
1774,4095,2551,1267521,118
1719,4095,2547,1267531,118
1767,4095,2576,1267541,118
1717,4095,2551,1267551,118
1763,4095,2549,1267561,118
1712,4095,2548,1267571,118
1776,4095,2569,1267581,118
1726,4095,2557,1267591,118
1771,4095,2558,1267601,118
1719,4095,2557,1267611,118
1772,4095,2559,1267621,118
1717,4095,2558,1267631,118
1769,4095,2559,1267641,118
1717,4095,2559,1267651,118
1767,4095,2566,1267661,118
1717,4095,2559,1267671,118
1770,4095,2559,1267681,118
1718,4095,2566,1267691,118
1767,4095,2559,1267701,118
1715,4095,2559,1267711,118
1772,4095,2559,1267721,118
1717,4095,2559,1267731,118
1765,4095,2559,1267741,118
1713,4095,2549,1267751,118
1773,4095,2559,1267761,118
1717,4095,2558,1267771,118
1771,4095,2559,1267781,118
1717,4095,2559,1267791,118
1802,4095,2549,1267801,118
1722,4095,2559,1267811,118
1766,4095,2568,1267821,118
1712,4095,2559,1267831,118
1755,4095,2559,1267841,118
1764,4095,2546,1267851,118
1745,4095,2547,1267861,118
1702,4095,2549,1267871,118
1754,4095,2551,1267881,118
1711,4095,2545,1267891,118
1767,4095,2549,1267901,118
1723,4095,2548,1267911,118
1776,4095,2549,1267921,118
1728,4095,2549,1267931,118
1785,4095,2551,1267941,118
1738,4095,2547,1267951,118
1795,4095,2548,1267961,118
1758,4095,2549,1267971,118
1815,4095,2551,1267981,118
1776,4095,2549,1267991,118
1811,4095,2549,1268001,118
1797,4095,2548,1268011,118
1857,4095,2547,1268021,118
1818,4095,2546,1268031,118
1870,4095,2526,1268041,118
1838,4095,2547,1268051,118
1893,4095,2548,1268061,118
1843,4095,2547,1268071,118
1904,4095,2547,1268081,118
1869,4095,2545,1268091,118
1911,4095,2553,1268102,118
1872,4095,2550,1268111,118
1922,4095,2553,1268121,118
1874,4095,2547,1268131,118
1933,4095,2551,1268141,118
1886,4095,2549,1268151,118
1934,4095,2547,1268161,118
1887,4095,2549,1268171,118
1937,4095,2549,1268181,118
1892,4095,2548,1268191,118
1945,4095,2551,1268201,118
1887,4095,2547,1268211,118
1940,4095,2551,1268221,118
1894,4095,2549,1268231,118
1946,4095,2550,1268241,118
1893,4095,2550,1268251,118
1942,4095,2549,1268261,118
1893,4095,2547,1268271,118
1941,4095,2549,1268281,118
1889,4095,2547,1268291,118
1939,4095,2549,1268301,118
1891,4095,2550,1268311,118
1936,4095,2551,1268321,118
1889,4095,2551,1268331,118
1939,4095,2551,1268341,118
1889,4095,2549,1268351,118
1936,4095,2551,1268361,118
1883,4095,2550,1268371,118
1927,4095,2550,1268381,118
1875,4095,2548,1268392,118
1921,4095,2553,1268401,118
1872,4095,2550,1268411,118
1918,4095,2555,1268421,118
1867,4095,2549,1268431,118
1911,4095,2553,1268441,118
1857,4095,2549,1268451,118
1904,4095,2554,1268461,118
1856,4095,2548,1268471,118
1899,4095,2554,1268481,118
1845,4095,2552,1268491,118
1894,4095,2556,1268501,118
1840,4095,2551,1268511,118
1885,4095,2551,1268523,118
1835,4095,2547,1268532,118
1888,4095,2555,1268542,118
1833,4095,2551,1268552,118
1884,4095,2555,1268562,118
1827,4095,2549,1268572,118
1883,4095,2550,1268582,118
1826,4095,2550,1268592,118
1879,4095,2555,1268602,118
1825,4095,2553,1268612,118
1877,4095,2555,1268622,118
1821,4095,2557,1268632,118
1872,4095,2555,1268642,118
1818,4095,2555,1268652,118
1872,4095,2551,1268662,118
1816,4095,2551,1268672,118
1871,4095,2557,1268682,118
1814,4095,2551,1268692,118
1870,4095,2527,1268702,118
1810,4095,2554,1268712,118
1866,4095,2554,1268722,118
1809,4095,2551,1268732,118
1859,4095,2554,1268742,118
1808,4095,2551,1268752,118
1857,4095,2551,1268762,118
1802,4095,2550,1268772,118
1847,4095,2551,1268782,118
1791,4095,2551,1268792,118
1834,4095,2551,1268802,118
1769,4095,2551,1268812,118
1810,4095,2551,1268822,118
1747,4095,2550,1268832,118
1792,4095,2550,1268842,118
1731,4095,2551,1268852,118
1777,4095,2551,1268862,118
1712,4095,2549,1268872,118
1770,4095,2554,1268882,118
1705,4095,2547,1268892,118
1757,4095,2554,1268902,118
1700,4095,2551,1268912,118
1751,4095,2550,1268922,118
1694,4095,2550,1268932,118
1717,4095,2553,1268943,118
1695,4095,2555,1268952,118
1737,4095,2554,1268962,118
1691,4095,2551,1268972,118
1745,4095,2553,1268983,118
1695,4095,2553,1268993,118
1747,4095,2553,1269003,118
1690,4095,2551,1269013,118
1747,4095,2557,1269023,118
1694,4095,2550,1269033,118
1750,4095,2554,1269043,118
1699,4095,2551,1269053,118
1757,4095,2554,1269063,118
1703,4095,2551,1269073,118
1760,4095,2552,1269083,118
1706,4095,2549,1269093,118
1759,4095,2549,1269103,118
1712,4095,2550,1269113,118
1771,4095,2548,1269123,118
1715,4095,2551,1269133,118
1776,4095,2550,1269143,118
1722,4095,2550,1269153,118
1777,4095,2550,1269163,118
1722,4095,2550,1269174,118
1781,4095,2551,1269184,118
1730,4095,2551,1269194,118
1779,4095,2551,1269204,118
1739,4095,2549,1269214,118
1785,4095,2553,1269224,118
1744,4095,2549,1269234,118
1793,4095,2554,1269244,118
1746,4095,2551,1269254,118
1799,4095,2550,1269264,118
1753,4095,2550,1269274,118
1807,4095,2549,1269284,118
1750,4095,2547,1269294,118
1811,4095,2547,1269304,118
1763,4095,2551,1269314,118
1825,4095,2587,1269324,118
1765,4095,2551,1269334,118
1810,4095,2551,1269344,118
1752,4095,2552,1269354,118
1798,4095,2551,1269364,118
1755,4095,2550,1269374,118
1805,4095,2549,1269384,118
1757,4095,2551,1269394,118
1808,4095,2554,1269404,118
1760,4095,2549,1269414,118
1811,4095,2553,1269424,118
1770,4095,2553,1269434,118
1821,4095,2551,1269444,118
1772,4095,2549,1269454,118
1826,4095,2551,1269464,118
1779,4095,2549,1269474,118
1830,4095,2556,1269484,118
1786,4095,2550,1269494,118
1838,4095,2551,1269504,118
1786,4095,2551,1269514,118
1841,4095,2554,1269524,118
1790,4095,2554,1269534,118
1843,4095,2553,1269544,118
1801,4095,2549,1269554,118
1851,4095,2549,1269564,118
1808,4095,2549,1269575,118
1852,4095,2544,1269585,118
1808,4095,2548,1269595,118
1847,4095,2549,1269605,118
1809,4095,2550,1269615,118
1852,4095,2549,1269625,118
1813,4095,2551,1269635,118
1855,4095,2551,1269645,118
1813,4095,2549,1269655,118
1856,4095,2551,1269665,118
1817,4095,2549,1269675,118
1856,4095,2551,1269685,118
1814,4095,2550,1269695,118
1858,4095,2550,1269705,118
1823,4095,2551,1269715,118
1866,4095,2551,1269725,118
1827,4095,2550,1269735,118
1867,4095,2550,1269745,118
1835,4095,2547,1269755,118
1873,4095,2550,1269765,118
1840,4095,2550,1269775,118
1879,4095,2549,1269785,118
1855,4095,2550,1269795,118
1887,4095,2551,1269805,118
1853,4095,2550,1269815,118
1893,4095,2553,1269825,118
1856,4095,2550,1269835,118
1901,4095,2550,1269845,118
1861,4095,2552,1269855,118
1905,4095,2550,1269865,118
1855,4095,2550,1269875,118
1904,4095,2549,1269885,118
1872,4095,2549,1269895,118
1904,4095,2551,1269905,118
1867,4095,2549,1269915,118
1904,4095,2547,1269925,118
1867,4095,2548,1269935,118
1911,4095,2547,1269945,118
1862,4095,2551,1269955,118
1899,4095,2550,1269965,118
1861,4095,2547,1269975,118
1899,4095,2549,1269985,118
1858,4095,2549,1269995,118
1890,4095,2547,1270006,118
1862,4095,2550,1270016,118
1878,4095,2550,1270026,118
1853,4095,2550,1270036,118
1877,4095,2549,1270046,118
1850,4095,2551,1270056,118
1872,4095,2549,1270066,118
1845,4095,2550,1270076,118
1867,4095,2549,1270086,118
1840,4095,2551,1270096,118
1866,4095,2551,1270106,118
1837,4095,2551,1270116,118
1861,4095,2551,1270126,118
1840,4095,2547,1270136,118
1859,4095,2551,1270146,118
1839,4095,2550,1270156,118
1864,4095,2550,1270166,118
1840,4095,2550,1270176,118
1858,4095,2548,1270186,118
1835,4095,2551,1270196,118
1859,4095,2553,1270206,118
1836,4095,2550,1270216,118
1854,4095,2553,1270226,118
1823,4095,2554,1270236,118
1850,4095,2549,1270246,118
1811,4095,2547,1270256,118
1833,4095,2547,1270266,118
1808,4095,2553,1270276,118
1823,4095,2551,1270286,118
1799,4095,2549,1270296,118
1824,4095,2551,1270306,118
1802,4095,2551,1270316,118
1821,4095,2551,1270326,118
1795,4095,2548,1270336,118
1824,4095,2549,1270346,118
1799,4095,2547,1270356,118
1819,4095,2551,1270366,118
1797,4095,2553,1270376,118
1814,4095,2550,1270386,118
1792,4095,2550,1270396,118
1808,4095,2551,1270406,118
1786,4095,2551,1270416,118
1808,4095,2550,1270426,118
1782,4095,2549,1270436,118
1803,4095,2554,1270446,118
1777,4095,2553,1270456,118
1804,4095,2551,1270466,118
1771,4095,2542,1270476,118
1793,4095,2549,1270486,118
1770,4095,2548,1270496,118
1798,4095,2554,1270506,118
1776,4095,2554,1270516,118
1794,4095,2551,1270526,118
1776,4095,2551,1270536,118
1805,4095,2551,1270546,118
1779,4095,2548,1270556,118
1805,4095,2549,1270566,118
1786,4095,2554,1270576,118
1808,4095,2550,1270586,118
1782,4095,2551,1270596,118
1811,4095,2554,1270606,118
1791,4095,2549,1270616,118
1814,4095,2550,1270626,118
1792,4095,2552,1270636,118
1823,4095,2551,1270646,118
1797,4095,2551,1270656,118
1822,4095,2551,1270666,118
1793,4095,2547,1270676,118
1822,4095,2554,1270686,118
1797,4095,2552,1270696,118
1822,4095,2550,1270706,118
1794,4095,2555,1270716,118
1824,4095,2554,1270726,118
1808,4095,2550,1270736,118
1821,4095,2551,1270746,118
1797,4095,2550,1270756,118
1821,4095,2551,1270766,118
1792,4095,2549,1270776,118
1817,4095,2554,1270786,118
1785,4095,2549,1270796,118
1808,4095,2551,1270806,118
1772,4095,2554,1270816,118
1793,4095,2550,1270826,118
1805,4095,2555,1270836,118
1780,4095,2549,1270847,118
1776,4095,2553,1270857,118
1785,4095,2554,1270867,118
1775,4095,2551,1270877,118
1777,4095,2554,1270887,118
1776,4095,2553,1270897,118
1776,4095,2555,1270907,118
1761,4095,2551,1270917,118
1762,4095,2549,1270928,118
1750,4095,2551,1270937,118
1756,4095,2551,1270947,118
1744,4095,2551,1270957,118
1745,4095,2554,1270967,118
1733,4095,2554,1270977,118
1733,4095,2551,1270987,118
1725,4095,2554,1270997,118
1727,4095,2554,1271007,118
1717,4095,2550,1271017,118
1726,4095,2557,1271027,118
1711,4095,2551,1271037,118
1717,4095,2544,1271047,118
1712,4095,2555,1271057,118
1719,4095,2556,1271067,118
1710,4095,2551,1271077,118
1718,4095,2548,1271087,118
1709,4095,2555,1271097,118
1722,4095,2553,1271107,118
1710,4095,2551,1271117,118
1719,4095,2553,1271127,118
1709,4095,2550,1271137,118
1717,4095,2553,1271147,118
1695,4095,2554,1271157,118
1721,4095,2554,1271167,118
1713,4095,2554,1271177,118
1725,4095,2550,1271187,118
1714,4095,2554,1271197,118
1728,4095,2551,1271207,118
1712,4095,2551,1271217,118
1730,4095,2555,1271227,118
1723,4095,2550,1271237,118
1730,4095,2550,1271247,118
1726,4095,2553,1271257,118
1741,4095,2550,1271267,118
1733,4095,2544,1271277,118
1744,4095,2549,1271287,118
1742,4095,2550,1271297,118
1754,4095,2553,1271307,118
1746,4095,2553,1271317,118
1759,4095,2549,1271327,118
1753,4095,2554,1271337,118
1769,4095,2550,1271347,118
1759,4095,2549,1271357,118
1776,4095,2551,1271367,118
1762,4095,2550,1271377,118
1777,4095,2551,1271387,118
1776,4095,2550,1271397,118
1785,4095,2553,1271407,118
1778,4095,2553,1271417,118
1793,4095,2549,1271427,118
1776,4095,2551,1271437,118
1803,4095,2550,1271447,118
