plant,moisture,luminosiy,millisec,session
1822,4095,105,2076839,120
1814,4095,105,2076849,120
1829,4095,105,2076859,120
1825,4095,102,2076869,120
1829,4095,103,2076879,120
1811,4095,105,2076889,120
1835,4095,102,2076899,120
1815,4095,105,2076909,120
1835,4095,101,2076919,120
1817,4095,104,2076929,120
1835,4095,102,2076939,120
1819,4095,103,2076949,120
1838,4095,103,2076959,120
1811,4095,102,2076969,120
1829,4095,98,2076979,120
1819,4095,105,2076989,120
1835,4095,102,2076999,120
1818,4095,102,2077009,120
1837,4095,100,2077019,120
1813,4095,103,2077029,120
1833,4095,99,2077039,120
1807,4095,100,2077049,120
1830,4095,101,2077059,120
1803,4095,102,2077069,120
1810,4095,100,2077079,120
1785,4095,102,2077089,120
1794,4095,101,2077099,120
1770,4095,103,2077109,120
1777,4095,100,2077119,120
1751,4095,101,2077129,120
1799,4095,101,2077139,120
1735,4095,101,2077149,120
1750,4095,98,2077159,120
1729,4095,100,2077169,120
1744,4095,97,2077179,120
1725,4095,98,2077189,120
1737,4095,97,2077199,120
1718,4095,99,2077209,120
1731,4095,101,2077219,120
1716,4095,101,2077229,120
1738,4095,96,2077239,120
1725,4095,101,2077249,120
1736,4095,94,2077260,120
1741,4095,99,2077270,120
1744,4095,98,2077280,120
1744,4095,98,2077290,120
1750,4095,100,2077300,120
1745,4095,102,2077310,120
1756,4095,97,2077320,120
1752,4095,113,2077330,120
1754,4095,103,2077340,120
1751,4095,99,2077350,120
1758,4095,102,2077360,120
1754,4095,101,2077370,120
1769,4095,101,2077380,120
1774,4095,99,2077390,120
1777,4095,103,2077400,120
1783,4095,103,2077410,120
1793,4095,103,2077420,120
1795,4095,101,2077430,120
1799,4095,102,2077440,120
1795,4095,103,2077450,120
1795,4095,97,2077461,120
1807,4095,102,2077471,120
1788,4095,102,2077481,120
1802,4095,101,2077491,120
1788,4095,101,2077501,120
1803,4095,102,2077511,120
1781,4095,103,2077521,120
1798,4095,101,2077531,120
1794,4095,111,2077541,120
1798,4095,103,2077551,120
1779,4095,103,2077561,120
1796,4095,101,2077571,120
1770,4095,101,2077581,120
1783,4095,98,2077591,120
1773,4095,102,2077601,120
1792,4095,98,2077611,120
1776,4095,99,2077621,120
1793,4095,97,2077631,120
1776,4095,101,2077641,120
1794,4095,98,2077651,120
1777,4095,99,2077661,120
1798,4095,98,2077671,120
1778,4095,100,2077681,120
1795,4095,99,2077691,120
1771,4095,100,2077701,120
1799,4095,97,2077711,120
1788,4095,100,2077721,120
1808,4095,102,2077731,120
1792,4095,102,2077741,120
1812,4095,101,2077751,120
1798,4095,100,2077761,120
1818,4095,99,2077771,120
1804,4095,100,2077781,120
1822,4095,101,2077791,120
1810,4095,101,2077801,120
1825,4095,101,2077811,120
1813,4095,101,2077821,120
1827,4095,101,2077831,120
1813,4095,101,2077841,120
1824,4095,102,2077851,120
1809,4095,101,2077861,120
1827,4095,88,2077871,120
1808,4095,102,2077881,120
1815,4095,100,2077891,120
1802,4095,101,2077901,120
1817,4095,98,2077911,120
1797,4095,99,2077921,120
1822,4095,101,2077931,120
1792,4095,102,2077941,120
1805,4095,100,2077951,120
1791,4095,99,2077961,120
1801,4095,95,2077971,120
1789,4095,99,2077981,120
1808,4095,97,2077992,120
1789,4095,101,2078001,120
1799,4095,134,2078011,120
1787,4095,98,2078021,120
1805,4095,99,2078031,120
1786,4095,100,2078041,120
1808,4095,95,2078051,120
1790,4095,100,2078061,120
1809,4095,99,2078071,120
1798,4095,98,2078081,120
1814,4095,97,2078091,120
1808,4095,99,2078101,120
1824,4095,96,2078111,120
1812,4095,98,2078121,120
1840,4095,98,2078131,120
1830,4095,99,2078141,120
1846,4095,98,2078151,120
1846,4095,99,2078161,120
1866,4095,101,2078171,120
1856,4095,101,2078181,120
1874,4095,99,2078191,120
1867,4095,101,2078201,120
1883,4095,102,2078211,120
1870,4095,104,2078221,120
1887,4095,99,2078231,120
1882,4095,102,2078241,120
1893,4095,101,2078251,120
1881,4095,102,2078261,120
1901,4095,117,2078271,120
1888,4095,102,2078281,120
1904,4095,101,2078291,120
1886,4095,105,2078301,120
1898,4095,101,2078311,120
1885,4095,103,2078321,120
1897,4095,103,2078331,120
1886,4095,103,2078341,120
1894,4095,102,2078351,120
1879,4095,103,2078361,120
1889,4095,101,2078371,120
1876,4095,102,2078381,120
1893,4095,97,2078391,120
1869,4095,100,2078401,120
1883,4095,98,2078411,120
1870,4095,101,2078421,120
1882,4095,99,2078431,120
1872,4095,99,2078441,120
1879,4095,98,2078451,120
1853,4095,102,2078463,120
1893,4095,100,2078473,120
1843,4095,102,2078483,120
1892,4095,99,2078493,120
1843,4095,103,2078503,120
1883,4095,100,2078513,120
1835,4095,102,2078523,120
1877,4095,98,2078533,120
1820,4095,100,2078543,120
1867,4095,98,2078553,120
1811,4095,103,2078563,120
1849,4095,100,2078573,120
1808,4095,101,2078583,120
1845,4095,100,2078593,120
1798,4095,103,2078603,120
1840,4095,100,2078613,120
1793,4095,102,2078623,120
1833,4095,100,2078633,120
1791,4095,103,2078643,120
1824,4095,99,2078653,120
1787,4095,103,2078663,120
1822,4095,102,2078673,120
1785,4095,102,2078683,120
1830,4095,103,2078693,120
1789,4095,107,2078703,120
1831,4095,105,2078713,120
1790,4095,106,2078723,120
1829,4095,105,2078733,120
1785,4095,107,2078743,120
1826,4095,102,2078753,120
1782,4095,106,2078763,120
1825,4095,103,2078773,120
1779,4095,106,2078783,120
1823,4095,106,2078793,120
1779,4095,107,2078803,120
1814,4095,102,2078813,120
1775,4095,107,2078823,120
1809,4095,105,2078833,120
1771,4095,107,2078843,120
1808,4095,106,2078853,120
1767,4095,106,2078863,120
1805,4095,105,2078873,120
1767,4095,107,2078883,120
1801,4095,103,2078893,120
1759,4095,103,2078903,120
1804,4095,105,2078913,120
1756,4095,105,2078923,120
1799,4095,103,2078933,120
1754,4095,103,2078943,120
1795,4095,101,2078953,120
1747,4095,105,2078963,120
1792,4095,103,2078973,120
1735,4095,103,2078983,120
1776,4095,105,2078993,120
1728,4095,107,2079003,120
1765,4095,103,2079013,120
1717,4095,105,2079023,120
1751,4095,102,2079033,120
1710,4095,106,2079043,120
1741,4095,103,2079053,120
1693,4095,105,2079063,120
1737,4095,102,2079073,120
1683,4095,105,2079083,120
1723,4095,102,2079093,120
1675,4095,111,2079103,120
1712,4095,103,2079113,120
1668,4095,107,2079123,120
1669,4095,112,2079133,120
1666,4095,112,2079143,120
1698,4095,109,2079153,120
1648,4095,126,2079163,120
1681,4095,107,2079173,120
1637,4095,108,2079183,120
1680,4095,105,2079193,120
1640,4095,109,2079203,120
1682,4095,109,2079213,120
1651,4095,107,2079223,120
1692,4095,108,2079234,120
1651,4095,112,2079244,120
1707,4095,107,2079254,120
1656,4095,111,2079264,120
1715,4095,110,2079274,120
1663,4095,112,2079284,120
1714,4095,108,2079294,120
1679,4095,112,2079304,120
1726,4095,109,2079314,120
1681,4095,110,2079324,120
1742,4095,109,2079334,120
1686,4095,112,2079344,120
1745,4095,109,2079354,120
1673,4095,112,2079364,120
1750,4095,109,2079375,120
1705,4095,110,2079385,120
1761,4095,109,2079395,120
1708,4095,111,2079405,120
1765,4095,110,2079415,120
1717,4095,111,2079425,120
1776,4095,110,2079435,120
1680,4095,112,2079445,120
1791,4095,109,2079455,120
1731,4095,112,2079465,120
1791,4095,110,2079475,120
1741,4095,112,2079485,120
1792,4095,109,2079495,120
1743,4095,112,2079505,120
1801,4095,112,2079516,120
1747,4095,112,2079525,120
1799,4095,111,2079535,120
1747,4095,112,2079545,120
1807,4095,109,2079555,120
1744,4095,112,2079565,120
1809,4095,111,2079575,120
1755,4095,112,2079585,120
1812,4095,111,2079595,120
1763,4095,112,2079606,120
1820,4095,110,2079617,120
1778,4095,112,2079627,120
1830,4095,109,2079637,120
1791,4095,112,2079647,120
1845,4095,112,2079657,120
1801,4095,112,2079667,120
1854,4095,109,2079677,120
1809,4095,112,2079687,120
1857,4095,111,2079697,120
1813,4095,112,2079707,120
1864,4095,110,2079717,120
1814,4095,112,2079727,120
1823,4095,109,2079737,120
1815,4095,112,2079747,120
1866,4095,109,2079757,120
1819,4095,112,2079767,120
1867,4095,110,2079777,120
1808,4095,112,2079787,120
1857,4095,110,2079797,120
1807,4095,112,2079807,120
1855,4095,111,2079817,120
1808,4095,112,2079827,120
1850,4095,110,2079837,120
1803,4095,112,2079847,120
1845,4095,111,2079857,120
1795,4095,107,2079867,120
1840,4095,107,2079877,120
1792,4095,112,2079887,120
1833,4095,108,2079897,120
1789,4095,112,2079907,120
1826,4095,110,2079917,120
1782,4095,112,2079927,120
1818,4095,110,2079937,120
1777,4095,112,2079947,120
1830,4095,109,2079957,120
1779,4095,112,2079967,120
1827,4095,110,2079977,120
1776,4095,112,2079987,120
1821,4095,111,2079997,120
1775,4095,112,2080007,120
1827,4095,110,2080017,120
1771,4095,113,2080027,120
1832,4095,109,2080037,120
1786,4095,112,2080047,120
1834,4095,109,2080057,120
1790,4095,112,2080067,120
1846,4095,112,2080077,120
1808,4095,112,2080087,120
1860,4095,110,2080097,120
1824,4095,112,2080107,120
1872,4095,112,2080117,120
1835,4095,111,2080127,120
1887,4095,109,2080137,120
1844,4095,112,2080147,120
1898,4095,110,2080157,120
1855,4095,112,2080167,120
1909,4095,110,2080177,120
1868,4095,112,2080187,120
1920,4095,109,2080197,120
1870,4095,112,2080207,120
1923,4095,109,2080217,120
1876,4095,112,2080227,120
1923,4095,111,2080237,120
1876,4095,112,2080247,120
1911,4095,111,2080257,120
1873,4095,111,2080267,120
1920,4095,110,2080277,120
1863,4095,111,2080287,120
1911,4095,111,2080297,120
1867,4095,112,2080307,120
1904,4095,110,2080317,120
1858,4095,112,2080327,120
1931,4095,111,2080337,120
1842,4095,112,2080347,120
1898,4095,110,2080357,120
1847,4095,112,2080367,120
1894,4095,108,2080377,120
1840,4095,112,2080387,120
1883,4095,109,2080397,120
1837,4095,112,2080407,120
1876,4095,107,2080417,120
1829,4095,112,2080427,120
1874,4095,109,2080437,120
1820,4095,112,2080447,120
1866,4095,110,2080457,120
1812,4095,112,2080467,120
1855,4095,110,2080477,120
1808,4095,112,2080487,120
1854,4095,111,2080497,120
1805,4095,112,2080507,120
1853,4095,109,2080517,120
1801,4095,112,2080527,120
1840,4095,108,2080537,120
1781,4095,112,2080547,120
1829,4095,111,2080557,120
1772,4095,112,2080567,120
1810,4095,111,2080577,120
1755,4095,112,2080587,120
1803,4095,109,2080597,120
1745,4095,111,2080607,120
1794,4095,110,2080617,120
1744,4095,112,2080627,120
1803,4095,110,2080637,120
1751,4095,104,2080647,120
1795,4095,109,2080657,120
1746,4095,112,2080667,120
1795,4095,109,2080677,120
1744,4095,111,2080687,120
1791,4095,109,2080697,120
1744,4095,112,2080707,120
1793,4095,116,2080717,120
1739,4095,114,2080727,120
1775,4095,111,2080738,120
1730,4095,112,2080748,120
1767,4095,108,2080758,120
1726,4095,112,2080768,120
1758,4095,110,2080778,120
1728,4095,112,2080788,120
1767,4095,109,2080798,120
1730,4095,112,2080808,120
1774,4095,111,2080818,120
1733,4095,112,2080828,120
1774,4095,110,2080838,120
1733,4095,111,2080848,120
1765,4095,107,2080858,120
1732,4095,101,2080868,120
1766,4095,107,2080878,120
1731,4095,112,2080888,120
1764,4095,108,2080898,120
1737,4095,112,2080908,120
1776,4095,110,2080918,120
1738,4095,112,2080928,120
1783,4095,110,2080938,120
1737,4095,111,2080948,120
1777,4095,108,2080958,120
1741,4095,112,2080968,120
1839,4095,108,2080978,120
1744,4095,111,2080988,120
1788,4095,111,2080998,120
1755,4095,112,2081008,120
1797,4095,110,2081018,120
1767,4095,111,2081028,120
1808,4095,107,2081038,120
1772,4095,112,2081048,120
1822,4095,111,2081058,120
1786,4095,112,2081068,120
1828,4095,109,2081078,120
1793,4095,111,2081088,120
1837,4095,112,2081098,120
1802,4095,112,2081108,120
1776,4095,112,2081118,120
1811,4095,111,2081128,120
1839,4095,108,2081138,120
1814,4095,112,2081148,120
1857,4095,110,2081158,120
1815,4095,110,2081168,120
1851,4095,109,2081178,120
1820,4095,111,2081188,120
1856,4095,109,2081198,120
1825,4095,111,2081208,120
1862,4095,110,2081218,120
1821,4095,111,2081228,120
1858,4095,109,2081238,120
1824,4095,110,2081248,120
1863,4095,111,2081258,120
1827,4095,112,2081268,120
1866,4095,111,2081278,120
1823,4095,112,2081288,120
1861,4095,109,2081298,120
1831,4095,111,2081308,120
1840,4095,108,2081318,120
1823,4095,112,2081328,120
1859,4095,107,2081338,120
1815,4095,112,2081348,120
1847,4095,110,2081358,120
1805,4095,112,2081368,120
1839,4095,107,2081378,120
1794,4095,112,2081388,120
1835,4095,110,2081398,120
1786,4095,137,2081408,120
1825,4095,110,2081418,120
1782,4095,112,2081428,120
1816,4095,110,2081438,120
1776,4095,113,2081448,120
1822,4095,110,2081458,120
1782,4095,112,2081468,120
1827,4095,110,2081478,120
1787,4095,112,2081488,120
1829,4095,110,2081498,120
1791,4095,103,2081508,120
1828,4095,111,2081518,120
1783,4095,112,2081528,120
1822,4095,109,2081538,120
1781,4095,112,2081548,120
1823,4095,109,2081558,120
1780,4095,112,2081568,120
1822,4095,108,2081578,120
1781,4095,111,2081588,120
1818,4095,109,2081598,120
1781,4095,111,2081608,120
1818,4095,109,2081618,120
1781,4095,112,2081628,120
1825,4095,109,2081638,120
1786,4095,112,2081648,120
1828,4095,109,2081658,120
1786,4095,112,2081668,120
1823,4095,110,2081678,120
1787,4095,112,2081688,120
1823,4095,111,2081698,120
1783,4095,113,2081708,120
1811,4095,107,2081718,120
1771,4095,111,2081728,120
1802,4095,108,2081738,120
1754,4095,110,2081748,120
1789,4095,107,2081758,120
1738,4095,111,2081768,120
1776,4095,112,2081778,120
1728,4095,113,2081788,120
1763,4095,110,2081798,120
1723,4095,111,2081808,120
1759,4095,108,2081818,120
1714,4095,112,2081828,120
1754,4095,111,2081838,120
1712,4095,111,2081848,120
1744,4095,109,2081858,120
1706,4095,112,2081868,120
1744,4095,110,2081878,120
1699,4095,112,2081888,120
1735,4095,110,2081898,120
1696,4095,112,2081908,120
1738,4095,110,2081918,120
1699,4095,112,2081928,120
1737,4095,109,2081938,120
1700,4095,112,2081948,120
1744,4095,109,2081958,120
1709,4095,112,2081968,120
1745,4095,109,2081978,120
1710,4095,111,2081988,120
1749,4095,110,2081998,120
1714,4095,112,2082008,120
1747,4095,107,2082018,120
1716,4095,112,2082028,120
1751,4095,110,2082038,120
1712,4095,111,2082048,120
1751,4095,110,2082058,120
1712,4095,112,2082068,120
1749,4095,108,2082078,120
1709,4095,112,2082088,120
1748,4095,109,2082098,120
1704,4095,112,2082108,120
1744,4095,109,2082118,120
1705,4095,112,2082128,120
1754,4095,109,2082138,120
1712,4095,112,2082148,120
1756,4095,111,2082158,120
1719,4095,112,2082168,120
1760,4095,112,2082178,120
1727,4095,112,2082188,120
1765,4095,106,2082198,120
1729,4095,112,2082208,120
1776,4095,109,2082218,120
1735,4095,112,2082228,120
1776,4095,110,2082238,120
1739,4095,112,2082248,120
1778,4095,110,2082258,120
1739,4095,111,2082268,120
1783,4095,110,2082278,120
1749,4095,122,2082288,120
1803,4095,112,2082298,120
1771,4095,112,2082308,120
1814,4095,112,2082318,120
1786,4095,112,2082328,120
1831,4095,109,2082338,120
1803,4095,110,2082348,120
1847,4095,107,2082358,120
1808,4095,111,2082368,120
1856,4095,109,2082378,120
1819,4095,112,2082388,120
1857,4095,109,2082398,120
1817,4095,111,2082408,120
1853,4095,111,2082418,120
1820,4095,111,2082428,120
1856,4095,110,2082438,120
1809,4095,108,2082448,120
1850,4095,110,2082458,120
1808,4095,111,2082468,120
1838,4095,107,2082479,120
1805,4095,112,2082489,120
1856,4095,110,2082499,120
1802,4095,110,2082509,120
1825,4095,109,2082519,120
1824,4095,111,2082529,120
1823,4095,109,2082539,120
1792,4095,109,2082549,120
1827,4095,112,2082559,120
1806,4095,112,2082569,120
1863,4095,111,2082579,120
1825,4095,112,2082589,120
1854,4095,111,2082599,120
1837,4095,110,2082609,120
1861,4095,108,2082619,120
1845,4095,112,2082629,120
1869,4095,107,2082639,120
1854,4095,112,2082649,120
1882,4095,109,2082659,120
1857,4095,112,2082669,120
1890,4095,109,2082679,120
1865,4095,112,2082689,120
1891,4095,108,2082699,120
1861,4095,112,2082709,120
1894,4095,110,2082719,120
1865,4095,112,2082729,120
1893,4095,110,2082739,120
1865,4095,111,2082749,120
1887,4095,110,2082759,120
1862,4095,112,2082769,120
1894,4095,109,2082779,120
1859,4095,112,2082789,120
1889,4095,111,2082799,120
1866,4095,110,2082809,120
1887,4095,110,2082819,120
1856,4095,112,2082829,120
1885,4095,108,2082839,120
1855,4095,109,2082849,120
1889,4095,106,2082859,120
1861,4095,111,2082869,120
1890,4095,109,2082879,120
1863,4095,111,2082889,120
1884,4095,109,2082899,120
1857,4095,111,2082909,120
1879,4095,110,2082919,120
1847,4095,110,2082929,120
1877,4095,107,2082939,120
1845,4095,109,2082949,120
1870,4095,106,2082959,120
1834,4095,112,2082969,120
1863,4095,109,2082979,120
1831,4095,112,2082989,120
1858,4095,106,2082999,120
1829,4095,112,2083009,120
1855,4095,108,2083019,120
1826,4095,108,2083029,120
1846,4095,104,2083039,120
1823,4095,111,2083049,120
1852,4095,107,2083059,120
1823,4095,111,2083069,120
1851,4095,106,2083079,120
1819,4095,111,2083089,120
1849,4095,108,2083099,120
1819,4095,110,2083109,120
1850,4095,109,2083119,120
1819,4095,110,2083129,120
1851,4095,107,2083139,120
1814,4095,111,2083149,120
1842,4095,106,2083159,120
1813,4095,108,2083169,120
1851,4095,108,2083179,120
1812,4095,112,2083189,120
1842,4095,108,2083199,120
1822,4095,111,2083209,120
1847,4095,102,2083219,120
1817,4095,111,2083229,120
1845,4095,108,2083239,120
1817,4095,110,2083249,120
1843,4095,103,2083259,120
1815,4095,110,2083269,120
1838,4095,106,2083279,120
1809,4095,112,2083289,120
1841,4095,108,2083299,120
1809,4095,107,2083309,120
1840,4095,107,2083319,120
1810,4095,111,2083329,120
1840,4095,106,2083339,120
1811,4095,110,2083349,120
1840,4095,108,2083359,120
1809,4095,109,2083369,120
1840,4095,107,2083379,120
1812,4095,111,2083389,120
1835,4095,107,2083399,120
1810,4095,111,2083409,120
1829,4095,107,2083419,120
1793,4095,110,2083429,120
1808,4095,107,2083439,120
1771,4095,110,2083449,120
1789,4095,108,2083459,120
1749,4095,107,2083469,120
1771,4095,110,2083479,120
1735,4095,109,2083489,120
1755,4095,109,2083499,120
1715,4095,107,2083509,120
1744,4095,107,2083519,120
1712,4095,112,2083529,120
1728,4095,107,2083539,120
1698,4095,111,2083549,120
1723,4095,109,2083559,120
1692,4095,109,2083569,120
1716,4095,110,2083579,120
1683,4095,110,2083589,120
1710,4095,107,2083599,120
1680,4095,110,2083609,120
1710,4095,109,2083619,120
1676,4095,112,2083629,120
1709,4095,108,2083639,120
1680,4095,111,2083649,120
1711,4095,109,2083659,120
1680,4095,110,2083669,120
1712,4095,109,2083679,120
1686,4095,111,2083689,120
1722,4095,110,2083699,120
1694,4095,111,2083709,120
1725,4095,109,2083719,120
1691,4095,112,2083729,120
1728,4095,109,2083739,120
1695,4095,109,2083749,120
1730,4095,109,2083759,120
1700,4095,111,2083769,120
1735,4095,108,2083779,120
1710,4095,112,2083789,120
1746,4095,109,2083799,120
1716,4095,109,2083810,120
1744,4095,107,2083820,120
1734,4095,110,2083830,120
1749,4095,107,2083840,120
1728,4095,111,2083850,120
1751,4095,110,2083860,120
1746,4095,112,2083870,120
1763,4095,111,2083880,120
1751,4095,112,2083890,120
1770,4095,111,2083900,120
1753,4095,110,2083910,120
1767,4095,111,2083920,120
1758,4095,111,2083930,120
1776,4095,109,2083940,120
1766,4095,110,2083950,120
1782,4095,109,2083960,120
1771,4095,110,2083970,120
1783,4095,109,2083980,120
1770,4095,112,2083990,120
1791,4095,108,2084000,120
1773,4095,110,2084010,120
1790,4095,110,2084020,120
1775,4095,110,2084030,120
1783,4095,108,2084040,120
1770,4095,128,2084050,120
1779,4095,107,2084060,120
1764,4095,107,2084070,120
1762,4095,109,2084080,120
1759,4095,111,2084090,120
1769,4095,110,2084100,120
1754,4095,111,2084110,120
1769,4095,107,2084120,120
1748,4095,107,2084130,120
1764,4095,110,2084140,120
1749,4095,109,2084150,120
1757,4095,106,2084160,120
1745,4095,108,2084170,120
1764,4095,108,2084180,120
1744,4095,119,2084190,120
1761,4095,105,2084200,120
1744,4095,109,2084210,120
1757,4095,109,2084220,120
1746,4095,109,2084230,120
1762,4095,107,2084240,120
1744,4095,106,2084250,120
1761,4095,105,2084260,120
1747,4095,109,2084270,120
1766,4095,108,2084280,120
1750,4095,107,2084290,120
1768,4095,107,2084300,120
1750,4095,107,2084310,120
1771,4095,106,2084320,120
1751,4095,109,2084330,120
1765,4095,108,2084340,120
1757,4095,107,2084350,120
1773,4095,109,2084360,120
1757,4095,109,2084370,120
1763,4095,108,2084380,120
1762,4095,110,2084390,120
1782,4095,105,2084400,120
1774,4095,112,2084410,120
1795,4095,107,2084420,120
1791,4095,110,2084430,120
1813,4095,106,2084440,120
1807,4095,109,2084450,120
1824,4095,108,2084460,120
1818,4095,111,2084470,120
1841,4095,108,2084480,120
1826,4095,109,2084490,120
1855,4095,109,2084500,120
1837,4095,110,2084510,120
1865,4095,108,2084520,120
1850,4095,109,2084530,120
1871,4095,109,2084540,120
1858,4095,109,2084550,120
1873,4095,111,2084560,120
1869,4095,111,2084570,120
1883,4095,107,2084580,120
1872,4095,107,2084590,120
1895,4095,109,2084600,120
1885,4095,108,2084610,120
1895,4095,110,2084620,120
1882,4095,109,2084630,120
1904,4095,109,2084640,120
1879,4095,110,2084650,120
1898,4095,107,2084660,120
1878,4095,111,2084670,120
1897,4095,107,2084680,120
1873,4095,111,2084690,120
1889,4095,109,2084700,120
1872,4095,112,2084710,120
1889,4095,108,2084720,120
1867,4095,110,2084730,120
1885,4095,107,2084740,120
1867,4095,112,2084750,120
1877,4095,107,2084760,120
1856,4095,110,2084770,120
1872,4095,109,2084780,120
1849,4095,111,2084790,120
1868,4095,109,2084800,120
1850,4095,108,2084810,120
1865,4095,107,2084820,120
1850,4095,109,2084830,120
1852,4095,108,2084840,120
1847,4095,109,2084850,120
1862,4095,105,2084860,120
1846,4095,110,2084870,120
1860,4095,106,2084880,120
1847,4095,107,2084890,120
1859,4095,105,2084900,120
1847,4095,105,2084910,120
1859,4095,107,2084920,120
1851,4095,106,2084930,120
1855,4095,102,2084940,120
1836,4095,103,2084950,120
1851,4095,103,2084960,120
1831,4095,106,2084970,120
1844,4095,99,2084980,120
1826,4095,105,2084990,120
1843,4095,102,2085000,120
1828,4095,109,2085010,120
1850,4095,101,2085020,120
1833,4095,106,2085030,120
1849,4095,100,2085040,120
1840,4095,103,2085050,120
1851,4095,102,2085060,120
1831,4095,103,2085070,120
1838,4095,101,2085080,120
1808,4095,102,2085090,120
1813,4095,99,2085100,120
1787,4095,103,2085110,120
1790,4095,101,2085120,120
1771,4095,103,2085130,120
1771,4095,101,2085140,120
1742,4095,101,2085150,120
1757,4095,99,2085160,120
1730,4095,102,2085170,120
1740,4095,101,2085180,120
1723,4095,103,2085190,120
1728,4095,99,2085200,120
1712,4095,101,2085210,120
1725,4095,99,2085220,120
1702,4095,101,2085230,120
1715,4095,99,2085240,120
1698,4095,99,2085250,120
1715,4095,99,2085260,120
1698,4095,106,2085270,120
1717,4095,101,2085280,120
1698,4095,102,2085290,120
1721,4095,99,2085300,120
1706,4095,101,2085310,120
1725,4095,98,2085320,120
1711,4095,103,2085330,120
1726,4095,99,2085340,120
1709,4095,102,2085350,120
1727,4095,102,2085360,120
1709,4095,102,2085370,120
1727,4095,98,2085380,120
1710,4095,103,2085390,120
1723,4095,101,2085400,120
1709,4095,100,2085410,120
1718,4095,99,2085420,120
1702,4095,98,2085430,120
1719,4095,100,2085440,120
1713,4095,104,2085450,120
1727,4095,105,2085461,120
1733,4095,105,2085471,120
1741,4095,99,2085481,120
1744,4095,99,2085491,120
1750,4095,99,2085501,120
1751,4095,100,2085511,120
1758,4095,99,2085521,120
1759,4095,98,2085531,120
1763,4095,97,2085541,120
1765,4095,100,2085551,120
1765,4095,100,2085561,120
1766,4095,99,2085571,120
1766,4095,98,2085581,120
1767,4095,99,2085591,120
1766,4095,98,2085601,120
1766,4095,99,2085611,120
1766,4095,101,2085621,120
1759,4095,99,2085631,120
1761,4095,99,2085641,120
1764,4095,101,2085651,120
1772,4095,101,2085661,120
1770,4095,101,2085671,120
1765,4095,99,2085681,120
1768,4095,102,2085691,120
1773,4095,98,2085701,120
1766,4095,99,2085711,120
1767,4095,98,2085721,120
1770,4095,98,2085731,120
1770,4095,98,2085741,120
1775,4095,99,2085751,120
1773,4095,98,2085761,120
1775,4095,101,2085771,120
1772,4095,99,2085781,120
1771,4095,100,2085791,120
1781,4095,99,2085801,120
1776,4095,100,2085811,120
1783,4095,101,2085821,120
1783,4095,98,2085831,120
1787,4095,99,2085841,120
1787,4095,97,2085851,120
1792,4095,100,2085861,120
1792,4095,99,2085871,120
1801,4095,101,2085881,120
1790,4095,99,2085891,120
1792,4095,82,2085901,120
1792,4095,97,2085911,120
1792,4095,99,2085921,120
1791,4095,98,2085931,120
1796,4095,97,2085941,120
1794,4095,98,2085951,120
1797,4095,101,2085961,120
1795,4095,100,2085971,120
1799,4095,99,2085981,120
1801,4095,97,2085991,120
1807,4095,99,2086001,120
1806,4095,99,2086011,120
1808,4095,98,2086021,120
1808,4095,99,2086031,120
1810,4095,98,2086041,120
1808,4095,100,2086051,120
1809,4095,99,2086061,120
1811,4095,98,2086071,120
1812,4095,101,2086081,120
1810,4095,97,2086091,120
1818,4095,98,2086101,120
1820,4095,100,2086111,120
1831,4095,99,2086121,120
1834,4095,97,2086131,120
1845,4095,100,2086141,120
1852,4095,104,2086151,120
1860,4095,101,2086161,120
1904,4095,96,2086171,120
1865,4095,105,2086181,120
1881,4095,97,2086191,120
1924,4095,99,2086201,120
1894,4095,97,2086211,120
1904,4095,99,2086221,120
1906,4095,100,2086231,120
1917,4095,98,2086241,120
1917,4095,98,2086251,120
1895,4095,99,2086261,120
1917,4095,98,2086271,120
1921,4095,98,2086281,120
1921,4095,100,2086291,120
1927,4095,97,2086301,120
1919,4095,99,2086311,120
1926,4095,98,2086321,120
1923,4095,110,2086331,120
1931,4095,102,2086341,120
1921,4095,98,2086351,120
1923,4095,99,2086361,120
1930,4095,98,2086371,120
1925,4095,102,2086381,120
1921,4095,100,2086391,120
1922,4095,98,2086401,120
1917,4095,99,2086411,120
1919,4095,101,2086421,120
1918,4095,99,2086431,120
1919,4095,101,2086441,120
1904,4095,98,2086451,120
1904,4095,100,2086461,120
1892,4095,98,2086471,120
1891,4095,100,2086481,120
1886,4095,99,2086491,120
1884,4095,98,2086501,120
1874,4095,99,2086511,120
1874,4095,98,2086521,120
1865,4095,98,2086531,120
1865,4095,99,2086541,120
1862,4095,97,2086551,120
1856,4095,99,2086561,120
1846,4095,99,2086571,120
1843,4095,101,2086581,120
1835,4095,97,2086591,120
1834,4095,99,2086601,120
1834,4095,96,2086611,120
1827,4095,96,2086621,120
1826,4095,97,2086631,120
1824,4095,98,2086641,120
1814,4095,99,2086651,120
1814,4095,96,2086661,120
1805,4095,98,2086671,120
1798,4095,97,2086681,120
1787,4095,98,2086691,120
1785,4095,97,2086701,120
1774,4095,98,2086711,120
1769,4095,97,2086721,120
1763,4095,98,2086731,120
1763,4095,99,2086741,120
1751,4095,98,2086751,120
1751,4095,99,2086761,120
1744,4095,96,2086771,120
1754,4095,99,2086781,120
1744,4095,102,2086791,120
1744,4095,98,2086801,120
1742,4095,98,2086811,120
1744,4095,98,2086821,120
