plant,moisture,luminosiy,millisec,session
2001,3350,0,10224470,157
2000,3344,0,10224480,157
2010,3344,0,10224490,157
2009,3344,0,10224500,157
2064,3344,0,10224510,157
2015,3344,0,10224520,157
2014,3348,0,10224530,157
2010,3344,0,10224540,157
2015,3351,0,10224550,157
2007,3345,0,10224560,157
2006,3345,0,10224570,157
2000,3343,0,10224580,157
2003,3349,0,10224590,157
1992,3539,0,10224600,157
1993,3347,0,10224610,157
1984,3344,0,10224620,157
1981,3344,0,10224630,157
1975,3343,0,10224640,157
1972,3349,0,10224650,157
1962,3346,0,10224660,157
1979,3344,0,10224670,157
1949,3344,0,10224680,157
1949,3349,0,10224690,157
1937,3345,0,10224700,157
1936,3345,0,10224710,157
1923,3344,0,10224720,157
1922,3351,0,10224730,157
1911,3350,0,10224742,157
1917,3347,0,10224752,157
1904,3346,0,10224762,157
1911,3346,0,10224772,157
1902,3344,0,10224782,157
1889,3347,0,10224792,157
1898,3343,0,10224802,157
1899,3348,0,10224812,157
1896,3341,0,10224822,157
1898,3346,0,10224832,157
1888,3334,0,10224842,157
1893,3347,0,10224852,157
1888,3344,0,10224862,157
1881,3347,0,10224872,157
1886,3345,0,10224882,157
1891,3349,0,10224892,157
1899,3344,0,10224902,157
1889,3349,0,10224912,157
1884,3344,0,10224922,157
1889,3347,0,10224932,157
1887,3344,0,10224942,157
1898,3350,0,10224952,157
1893,3347,0,10224962,157
1897,3348,0,10224972,157
1891,3344,0,10224982,157
1899,3348,0,10224992,157
1895,3344,0,10225003,157
1904,3346,0,10225013,157
1908,3344,0,10225023,157
1927,3346,0,10225033,157
1923,3340,0,10225043,157
1937,3347,0,10225053,157
1942,3343,0,10225063,157
1957,3344,0,10225073,157
1967,3343,0,10225083,157
1979,3354,0,10225093,157
1984,3342,0,10225103,157
2003,3353,0,10225113,157
2011,3347,0,10225123,157
2022,3354,0,10225133,157
2021,3345,0,10225143,157
2035,3354,0,10225153,157
2037,3348,0,10225163,157
2054,3351,0,10225173,157
2055,3344,0,10225183,157
2069,3351,0,10225193,157
2069,3342,0,10225203,157
2078,3351,0,10225213,157
2072,3278,0,10225223,157
2079,3349,0,10225233,157
2077,3343,0,10225243,157
2087,3355,0,10225253,157
2080,3344,0,10225263,157
2084,3350,0,10225273,157
2074,3344,0,10225284,157
2081,3346,0,10225294,157
2078,3344,0,10225304,157
2074,3347,0,10225314,157
2064,3344,0,10225324,157
2066,3583,0,10225334,157
2053,3344,0,10225344,157
2058,3354,0,10225354,157
2032,3349,0,10225364,157
2032,3346,0,10225374,157
2017,3343,0,10225384,157
2021,3355,0,10225394,157
2001,3344,0,10225404,157
2000,3354,0,10225414,157
1991,3345,0,10225424,157
1990,3345,0,10225434,157
1978,3412,0,10225444,157
1980,3352,0,10225454,157
1965,3343,0,10225464,157
1968,3348,0,10225474,157
1954,3346,0,10225484,157
1957,3350,0,10225494,157
1937,3344,0,10225504,157
1946,3351,0,10225514,157
1926,3342,0,10225524,157
1931,3354,0,10225534,157
1914,3344,0,10225544,157
1918,3350,0,10225554,157
1952,3343,0,10225564,157
1904,3351,0,10225574,157
1887,3346,0,10225584,157
1884,3355,0,10225595,157
1873,3345,0,10225605,157
1875,3346,0,10225616,157
1865,3344,0,10225625,157
1870,3349,0,10225635,157
1851,3347,0,10225645,157
1856,3349,0,10225655,157
1845,3344,0,10225665,157
1851,3349,0,10225675,157
1840,3344,0,10225685,157
1847,3353,0,10225695,157
1840,3347,0,10225705,157
1849,3359,0,10225715,157
1845,3344,0,10225725,157
1854,3345,0,10225735,157
1843,3342,0,10225745,157
1857,3349,0,10225755,157
1851,3350,0,10225765,157
1865,3344,0,10225775,157
1857,3344,0,10225785,157
1861,3344,0,10225796,157
1861,3344,0,10225806,157
1856,3344,0,10225816,157
1854,3347,0,10225826,157
1850,3408,0,10225836,157
1831,3345,0,10225846,157
1815,3351,0,10225856,157
1791,3346,0,10225866,157
1783,3346,0,10225876,157
1761,3376,0,10225886,157
1767,3347,0,10225896,157
1760,3355,0,10225906,157
1771,3354,0,10225916,157
1774,3345,0,10225926,157
1789,3355,0,10225936,157
1783,3347,0,10225946,157
1797,3347,0,10225956,157
1797,3344,0,10225966,157
1810,3347,0,10225976,157
1815,3344,0,10225986,157
1824,3346,0,10225996,157
1823,3351,0,10226006,157
1837,3346,0,10226016,157
1836,3345,0,10226026,157
1840,3356,0,10226036,157
1838,3345,0,10226046,157
1842,3349,0,10226056,157
1838,3345,0,10226066,157
1841,3348,0,10226076,157
1839,3344,0,10226086,157
1843,3349,0,10226096,157
1840,3345,0,10226106,157
1852,3346,0,10226116,157
1843,3344,0,10226126,157
1856,3351,0,10226136,157
1851,3343,0,10226146,157
1856,3349,0,10226156,157
1847,3344,0,10226166,157
1856,3345,0,10226176,157
1846,3344,0,10226186,157
1857,3345,0,10226196,157
1851,3346,0,10226206,157
1855,3348,0,10226216,157
1846,3347,0,10226226,157
1850,3345,0,10226236,157
1841,3345,0,10226246,157
1843,3346,0,10226256,157
1837,3344,0,10226266,157
1842,3350,0,10226276,157
1831,3348,0,10226286,157
1840,3344,0,10226296,157
1819,3344,0,10226306,157
1815,3349,0,10226316,157
1806,3345,0,10226326,157
1805,3350,0,10226336,157
1790,3347,0,10226346,157
1788,3346,0,10226356,157
1774,3346,0,10226366,157
1772,3346,0,10226376,157
1764,3345,0,10226386,157
1761,3344,0,10226396,157
1745,3347,0,10226406,157
1747,3345,0,10226416,157
1741,3344,0,10226426,157
1741,3349,0,10226436,157
1734,3344,0,10226446,157
1733,3348,0,10226456,157
1722,3346,0,10226466,157
1721,3355,0,10226476,157
1712,3344,0,10226486,157
1718,3344,0,10226496,157
1707,3345,0,10226506,157
1707,3351,0,10226516,157
1697,3347,0,10226526,157
1693,3349,0,10226536,157
1684,3345,0,10226546,157
1685,3344,0,10226556,157
1675,3344,0,10226567,157
1659,3345,0,10226577,157
1665,3346,0,10226587,157
1664,3344,0,10226597,157
1650,3345,0,10226607,157
1651,3348,0,10226617,157
1640,3349,0,10226627,157
1638,3347,0,10226637,157
1629,3346,0,10226648,157
1626,3344,0,10226658,157
1617,3349,0,10226669,157
1616,3350,0,10226679,157
1617,3347,0,10226689,157
1612,3344,0,10226699,157
1609,3350,0,10226709,157
1604,3343,0,10226720,157
1610,3350,0,10226730,157
1602,3344,0,10226740,157
1610,3349,0,10226750,157
1608,3347,0,10226760,157
1616,3345,0,10226770,157
1616,3345,0,10226780,157
1625,3345,0,10226790,157
1622,3349,0,10226800,157
1626,3354,0,10226810,157
1623,3344,0,10226822,157
1629,3349,0,10226832,157
1619,3362,0,10226843,157
1630,3354,0,10226853,157
1618,3344,0,10226863,157
1623,3344,0,10226874,157
1616,3343,0,10226884,157
1625,3350,0,10226894,157
1648,3344,0,10226904,157
1629,3347,0,10226914,157
1626,3344,0,10226926,157
1633,3382,0,10226936,157
1636,3345,0,10226946,157
1647,3349,0,10226956,157
1648,3345,0,10226966,157
1661,3347,0,10226978,157
1664,3307,0,10226988,157
1669,3346,0,10226998,157
1678,3350,0,10227008,157
1681,3349,0,10227018,157
1689,3367,0,10227030,157
1691,3347,0,10227040,157
1706,3350,0,10227050,157
1709,3343,0,10227060,157
1716,3347,0,10227070,157
1717,3347,0,10227080,157
1724,3349,0,10227090,157
1719,3349,0,10227100,157
1731,3345,0,10227110,157
1730,3348,0,10227120,157
1732,3351,0,10227130,157
1729,3602,0,10227140,157
1737,3349,0,10227150,157
1730,3344,0,10227160,157
1736,3344,0,10227170,157
1732,3344,0,10227180,157
1730,3349,0,10227190,157
1729,3344,0,10227200,157
1735,3346,0,10227210,157
1730,3344,0,10227221,157
1733,3353,0,10227231,157
1728,3343,0,10227241,157
1726,3349,0,10227251,157
1723,3344,0,10227261,157
1717,3350,0,10227271,157
1712,3349,0,10227281,157
1703,3348,0,10227291,157
1691,3347,0,10227301,157
1693,3349,0,10227311,157
1680,3346,0,10227321,157
1680,3359,0,10227332,157
1665,3346,0,10227342,157
1664,3347,0,10227352,157
1654,3347,0,10227362,157
1655,3348,0,10227372,157
1649,3340,0,10227382,157
1649,3370,0,10227392,157
1630,3344,0,10227402,157
1630,3358,0,10227412,157
1614,3344,0,10227422,157
1618,3348,0,10227432,157
1605,3342,0,10227442,157
1616,3349,0,10227452,157
1611,3344,0,10227462,157
1621,3354,0,10227472,157
1616,3340,0,10227482,157
1629,3351,0,10227493,157
1615,3348,0,10227503,157
1616,3351,0,10227513,157
1594,3339,0,10227523,157
1598,3351,0,10227534,157
1589,3345,0,10227544,157
1606,3348,0,10227554,157
1605,3343,0,10227564,157
1622,3344,0,10227574,157
1632,3344,0,10227584,157
1648,3350,0,10227594,157
1654,3344,0,10227604,157
1680,3351,0,10227614,157
1690,3344,0,10227624,157
1712,3355,0,10227634,157
1714,3344,0,10227644,157
1735,3350,0,10227654,157
1742,3346,0,10227664,157
1757,3346,0,10227674,157
1761,3344,0,10227684,157
1776,3347,0,10227694,157
1770,3340,0,10227704,157
1783,3353,0,10227714,157
1783,3344,0,10227726,157
1792,3352,0,10227736,157
1787,3342,0,10227746,157
1794,3423,0,10227756,157
1799,3346,0,10227766,157
1803,3346,0,10227776,157
1795,3346,0,10227786,157
1805,3347,0,10227796,157
1799,3345,0,10227806,157
1801,3346,0,10227816,157
1793,3351,0,10227826,157
1801,3344,0,10227836,157
1791,3346,0,10227846,157
1793,3346,0,10227856,157
1788,3344,0,10227866,157
1792,3345,0,10227876,157
1790,3345,0,10227886,157
1792,3348,0,10227896,157
1792,3346,0,10227906,157
1796,3347,0,10227916,157
1791,3346,0,10227926,157
1797,3347,0,10227936,157
1792,3344,0,10227946,157
1803,3345,0,10227956,157
1800,3345,0,10227966,157
1807,3350,0,10227976,157
1803,3348,0,10227986,157
1808,3346,0,10227996,157
1809,3440,0,10228006,157
1811,3350,0,10228017,157
1819,3346,0,10228027,157
1808,3346,0,10228037,157
1802,3346,0,10228047,157
1797,3347,0,10228057,157
1794,3349,0,10228068,157
1791,3344,0,10228078,157
1781,3346,0,10228088,157
1776,3378,0,10228098,157
1765,3348,0,10228110,157
1754,3345,0,10228120,157
1755,3349,0,10228130,157
1743,3347,0,10228140,157
1730,3348,0,10228150,157
1719,3344,0,10228160,157
1721,3350,0,10228170,157
1709,3344,0,10228180,157
1706,3353,0,10228190,157
1698,3342,0,10228200,157
1696,3349,0,10228210,157
1693,3346,0,10228220,157
1690,3355,0,10228230,157
1683,3344,0,10228240,157
1685,3348,0,10228250,157
1681,3344,0,10228260,157
1683,3350,0,10228270,157
1680,3348,0,10228281,157
1686,3354,0,10228291,157
1681,3345,0,10228301,157
1686,3351,0,10228311,157
1679,3344,0,10228321,157
1690,3345,0,10228331,157
1698,3347,0,10228341,157
1687,3360,0,10228351,157
1689,3344,0,10228362,157
1693,3355,0,10228371,157
1690,3340,0,10228383,157
1705,3346,0,10228392,157
1697,3348,0,10228402,157
1711,3350,0,10228412,157
1706,3346,0,10228422,157
1714,3349,0,10228432,157
1711,3339,0,10228442,157
1723,3349,0,10228452,157
1724,3346,0,10228462,157
1737,3351,0,10228472,157
1731,3344,0,10228482,157
1750,3349,0,10228492,157
1745,3342,0,10228502,157
1759,3357,0,10228512,157
1763,3344,0,10228522,157
1777,3351,0,10228532,157
1785,3343,0,10228542,157
1801,3355,0,10228552,157
1795,3344,0,10228562,157
1809,3349,0,10228572,157
1813,3342,0,10228582,157
1831,3349,0,10228593,157
1827,3349,0,10228604,157
1841,3347,0,10228613,157
1841,3344,0,10228623,157
1857,3347,0,10228633,157
1859,3344,0,10228644,157
1872,3325,0,10228653,157
1871,3344,0,10228663,157
1883,3357,0,10228673,157
1874,3347,0,10228683,157
1889,3349,0,10228694,157
1879,3347,0,10228704,157
1893,3350,0,10228714,157
1887,3345,0,10228724,157
1895,3351,0,10228734,157
1893,3344,0,10228746,157
1902,3346,0,10228756,157
1893,3350,0,10228766,157
1902,3346,0,10228776,157
1897,3344,0,10228786,157
1905,3348,0,10228796,157
1904,3344,0,10228806,157
1906,3344,0,10228816,157
1905,3346,0,10228826,157
1905,3341,0,10228836,157
1903,3346,0,10228846,157
1904,3233,0,10228856,157
1901,3344,0,10228866,157
1904,3345,0,10228876,157
1903,3346,0,10228886,157
1911,3346,0,10228896,157
1906,3344,0,10228907,157
1912,3346,0,10228917,157
1909,3347,0,10228927,157
1914,3345,0,10228937,157
1915,3346,0,10228947,157
1914,3344,0,10228957,157
1909,3346,0,10228967,157
1915,3350,0,10228977,157
1911,3345,0,10228987,157
1919,3353,0,10228997,157
1918,3344,0,10229008,157
1921,3346,0,10229018,157
1919,3351,0,10229028,157
1923,3344,0,10229038,157
1918,3347,0,10229048,157
1926,3344,0,10229058,157
1920,3344,0,10229068,157
1922,3280,0,10229078,157
1919,3347,0,10229088,157
1913,3347,0,10229098,157
1913,3354,0,10229110,157
1904,3345,0,10229120,157
1909,3347,0,10229130,157
1938,3357,0,10229142,157
1910,3351,0,10229151,157
1884,3346,0,10229163,157
1875,3349,0,10229173,157
1850,3344,0,10229183,157
1849,3351,0,10229193,157
1837,3343,0,10229203,157
1840,3349,0,10229213,157
1837,3343,0,10229223,157
1856,3355,0,10229233,157
1850,3353,0,10229243,157
1870,3360,0,10229253,157
1869,3353,0,10229263,157
1880,3346,0,10229273,157
1882,3345,0,10229283,157
1901,3347,0,10229293,157
1898,3344,0,10229303,157
1905,3346,0,10229313,157
1904,3345,0,10229323,157
1909,3346,0,10229333,157
1905,3343,0,10229343,157
1910,3349,0,10229353,157
1905,3343,0,10229363,157
1907,3349,0,10229373,157
1907,3353,0,10229383,157
1913,3355,0,10229393,157
1904,3346,0,10229403,157
1915,3354,0,10229413,157
1911,3353,0,10229423,157
1923,3349,0,10229433,157
1920,3351,0,10229443,157
1930,3358,0,10229453,157
1924,3347,0,10229463,157
1936,3358,0,10229473,157
1931,3353,0,10229483,157
1938,3360,0,10229493,157
1931,3348,0,10229503,157
1937,3355,0,10229513,157
1930,3347,0,10229523,157
1936,3357,0,10229533,157
1925,3350,0,10229543,157
1936,3359,0,10229553,157
1921,3344,0,10229563,157
1926,3344,0,10229573,157
1919,3344,0,10229583,157
1920,3347,0,10229593,157
1907,3344,0,10229603,157
1918,3358,0,10229613,157
1903,3350,0,10229623,157
1906,3355,0,10229633,157
1894,3345,0,10229643,157
1902,3355,0,10229653,157
1894,3347,0,10229663,157
1900,3354,0,10229673,157
1881,3342,0,10229683,157
1894,3353,0,10229693,157
1885,3344,0,10229703,157
1886,3348,0,10229713,157
1873,3344,0,10229723,157
1874,3347,0,10229733,157
1866,3350,0,10229743,157
1872,3359,0,10229753,157
1861,3348,0,10229763,157
1863,3358,0,10229773,157
1857,3345,0,10229783,157
1869,3358,0,10229793,157
1857,3354,0,10229803,157
1867,3358,0,10229813,157
1858,3354,0,10229823,157
1872,3355,0,10229833,157
1867,3350,0,10229843,157
1877,3358,0,10229853,157
1872,3344,0,10229863,157
1886,3354,0,10229873,157
1880,3344,0,10229883,157
1886,3347,0,10229893,157
1877,3344,0,10229903,157
1883,3344,0,10229913,157
1873,3341,0,10229923,157
1878,3349,0,10229933,157
1867,3345,0,10229943,157
1872,3346,0,10229953,157
1862,3339,0,10229963,157
1871,3348,0,10229973,157
1855,3345,0,10229983,157
1862,3351,0,10229993,157
1860,3345,0,10230003,157
1869,3356,0,10230013,157
1861,3349,0,10230023,157
1874,3354,0,10230033,157
1872,3351,0,10230043,157
1885,3359,0,10230053,157
1888,3349,0,10230063,157
1904,3350,0,10230073,157
1904,3347,0,10230083,157
1911,3344,0,10230093,157
1917,3345,0,10230103,157
1925,3350,0,10230113,157
1926,3344,0,10230123,157
1933,3353,0,10230133,157
1926,3344,0,10230143,157
1937,3355,0,10230153,157
1931,3346,0,10230163,157
1942,3354,0,10230173,157
1931,3349,0,10230183,157
1930,3345,0,10230194,157
1931,3353,0,10230203,157
1933,3349,0,10230213,157
1920,3347,0,10230223,157
1933,3357,0,10230233,157
1917,3344,0,10230243,157
1921,3346,0,10230254,157
1907,3344,0,10230266,157
1913,3344,0,10230276,157
1898,3348,0,10230287,157
1890,3345,0,10230298,157
1883,3408,0,10230308,157
1879,3344,0,10230318,157
1872,3352,0,10230328,157
1869,3348,0,10230338,157
1856,3344,0,10230348,157
1856,3345,0,10230359,157
1841,3345,0,10230368,157
1842,3365,0,10230378,157
1828,3349,0,10230388,157
1827,3351,0,10230398,157
1827,3362,0,10230408,157
1840,3366,0,10230418,157
1841,3345,0,10230428,157
1853,3250,0,10230438,157
1860,3345,0,10230448,157
1872,3351,0,10230458,157
1875,3345,0,10230468,157
1889,3349,0,10230478,157
1895,3344,0,10230488,157
1903,3347,0,10230498,157
1908,3347,0,10230508,157
1925,3344,0,10230518,157
1922,3344,0,10230528,157
1936,3344,0,10230538,157
1936,3346,0,10230548,157
1943,3346,0,10230559,157
1950,3350,0,10230568,157
1950,3347,0,10230579,157
1951,3351,0,10230589,157
1951,3345,0,10230599,157
1963,3344,0,10230609,157
1958,3346,0,10230619,157
1958,3347,0,10230629,157
1956,3345,0,10230639,157
1964,3344,0,10230649,157
1962,3346,0,10230659,157
1959,3345,0,10230669,157
1963,3345,0,10230679,157
1961,3356,0,10230689,157
1955,3344,0,10230699,157
1954,3344,0,10230709,157
1949,3344,0,10230719,157
1947,3351,0,10230729,157
1945,3347,0,10230739,157
1941,3353,0,10230750,157
1935,3345,0,10230760,157
1936,3355,0,10230770,157
1931,3341,0,10230780,157
1935,3351,0,10230790,157
1919,3346,0,10230800,157
1900,3346,0,10230810,157
1872,3345,0,10230820,157
1852,3349,0,10230830,157
1840,3345,0,10230840,157
1834,3346,0,10230851,157
1826,3347,0,10230860,157
1831,3351,0,10230870,157
1837,3349,0,10230880,157
1839,3348,0,10230890,157
1834,3349,0,10230901,157
1839,3351,0,10230910,157
1839,3346,0,10230920,157
1844,3344,0,10230930,157
1852,3346,0,10230942,157
1870,3348,0,10230952,157
1870,3345,0,10230962,157
1883,3350,0,10230972,157
1885,3344,0,10230982,157
1894,3349,0,10230992,157
1893,3345,0,10231002,157
1901,3355,0,10231012,157
1893,3347,0,10231022,157
1899,3354,0,10231032,157
1894,3344,0,10231042,157
1901,3344,0,10231052,157
1893,3344,0,10231062,157
1898,3351,0,10231072,157
1884,3344,0,10231082,157
1887,3351,0,10231092,157
1879,3342,0,10231103,157
1879,3357,0,10231112,157
1871,3344,0,10231122,157
1872,3351,0,10231132,157
1861,3344,0,10231142,157
1868,3350,0,10231152,157
1858,3351,0,10231162,157
1865,3354,0,10231172,157
1855,3344,0,10231182,157
1858,3353,0,10231192,157
1847,3344,0,10231203,157
1853,3349,0,10231213,157
1840,3341,0,10231223,157
1847,3349,0,10231233,157
1830,3344,0,10231243,157
1841,3347,0,10231253,157
1835,3342,0,10231263,157
1838,3353,0,10231273,157
1826,3343,0,10231283,157
1829,3344,0,10231293,157
1816,3346,0,10231303,157
1817,3351,0,10231313,157
1807,3346,0,10231323,157
1813,3351,0,10231333,157
1804,3344,0,10231343,157
1805,3354,0,10231353,157
1797,3345,0,10231363,157
1806,3350,0,10231375,157
1798,3342,0,10231385,157
1807,3344,0,10231395,157
1802,3345,0,10231405,157
1811,3363,0,10231415,157
1795,3350,0,10231425,157
1805,3349,0,10231435,157
1789,3345,0,10231445,157
1793,3347,0,10231455,157
1787,3344,0,10231465,157
1792,3351,0,10231475,157
1787,3344,0,10231485,157
1794,3346,0,10231495,157
1786,3349,0,10231505,157
1795,3351,0,10231515,157
1790,3344,0,10231525,157
1801,3346,0,10231535,157
1793,3347,0,10231545,157
1797,3350,0,10231555,157
1792,3349,0,10231565,157
1802,3345,0,10231575,157
1793,3344,0,10231585,157
1807,3347,0,10231595,157
1803,3345,0,10231605,157
1825,3350,0,10231615,157
1825,3345,0,10231625,157
1840,3344,0,10231635,157
1833,3343,0,10231645,157
1844,3344,0,10231655,157
1846,3346,0,10231666,157
1853,3344,0,10231676,157
1845,3345,0,10231686,157
1851,3347,0,10231696,157
1819,3342,0,10231706,157
1853,3348,0,10231716,157
1849,3351,0,10231726,157
1851,3345,0,10231736,157
1843,3367,0,10231746,157
1852,3346,0,10231758,157
1845,3347,0,10231768,157
1853,3344,0,10231778,157
1850,3351,0,10231788,157
1855,3346,0,10231798,157
1854,3351,0,10231808,157
1858,3354,0,10231818,157
1850,3350,0,10231828,157
1850,3345,0,10231838,157
1853,3343,0,10231848,157
1854,3346,0,10231858,157
1851,3344,0,10231868,157
1855,3348,0,10231878,157
1855,3344,0,10231888,157
1853,3344,0,10231898,157
1855,3344,0,10231908,157
1855,3349,0,10231918,157
1854,3347,0,10231928,157
1856,3346,0,10231938,157
1857,3346,0,10231948,157
1856,3583,0,10231959,157
1857,3350,0,10231969,157
1856,3345,0,10231979,157
1913,3350,0,10231989,157
1856,3346,0,10231999,157
1858,3347,0,10232009,157
1856,3344,0,10232019,157
1857,3353,0,10232029,157
1859,3344,0,10232039,157
1851,3345,0,10232049,157
1850,3344,0,10232059,157
1858,3349,0,10232069,157
1860,3344,0,10232079,157
1866,3348,0,10232089,157
1870,3330,0,10232099,157
1877,3351,0,10232109,157
1872,3344,0,10232119,157
1884,3349,0,10232129,157
1883,3346,0,10232139,157
1889,3351,0,10232149,157
1887,3349,0,10232160,157
1887,3379,0,10232169,157
1889,3345,0,10232179,157
1886,3345,0,10232190,157
1886,3340,0,10232200,157
1887,3349,0,10232210,157
1877,3344,0,10232220,157
1885,3344,0,10232230,157
1873,3344,0,10232241,157
1875,3349,0,10232251,157
1865,3344,0,10232261,157
1869,3346,0,10232271,157
1856,3343,0,10232282,157
1858,3344,0,10232292,157
1846,3347,0,10232302,157
1855,3349,0,10232312,157
1840,3344,0,10232322,157
1843,3347,0,10232332,157
1834,3344,0,10232343,157
1836,3349,0,10232353,157
1826,3344,0,10232363,157
1827,3356,0,10232373,157
1814,3345,0,10232383,157
1821,3355,0,10232393,157
1808,3345,0,10232403,157
1809,3351,0,10232413,157
1801,3344,0,10232423,157
1799,3351,0,10232433,157
1733,3344,0,10232443,157
1793,3355,0,10232453,157
1771,3344,0,10232463,157
1757,3348,0,10232473,157
1731,3343,0,10232483,157
1730,3349,0,10232493,157
1715,3347,0,10232503,157
1723,3347,0,10232513,157
1724,3343,0,10232523,157
1727,3350,0,10232533,157
1721,3344,0,10232543,157
1732,3353,0,10232553,157
1728,3343,0,10232563,157
1742,3355,0,10232573,157
1746,3339,0,10232583,157
1775,3357,0,10232594,157
1773,3345,0,10232604,157
1791,3349,0,10232614,157
1792,3338,0,10232624,157
1813,3346,0,10232634,157
1813,3341,0,10232644,157
1831,3347,0,10232654,157
1831,3343,0,10232664,157
1846,3345,0,10232674,157
1848,3344,0,10232684,157
1865,3349,0,10232694,157
1861,3350,0,10232704,157
1874,3349,0,10232714,157
1874,3344,0,10232724,157
1888,3350,0,10232734,157
1887,3344,0,10232744,157
1899,3347,0,10232754,157
1894,3344,0,10232764,157
1904,3344,0,10232776,157
1904,3342,0,10232786,157
1909,3346,0,10232796,157
1906,3346,0,10232806,157
1915,3344,0,10232816,157
1911,3346,0,10232826,157
1920,3343,0,10232836,157
1914,3255,0,10232846,157
1920,3350,0,10232856,157
1918,3348,0,10232866,157
1927,3349,0,10232876,157
1919,3346,0,10232886,157
1919,3345,0,10232896,157
1913,3344,0,10232906,157
1917,3351,0,10232916,157
1906,3346,0,10232926,157
1908,3350,0,10232936,157
1904,3342,0,10232946,157
1904,3344,0,10232958,157
1902,3353,0,10232968,157
1901,3344,0,10232978,157
1897,3347,0,10232988,157
1900,3347,0,10232998,157
1898,3346,0,10233008,157
1897,3350,0,10233018,157
1890,3344,0,10233028,157
1887,3342,0,10233038,157
1936,3347,0,10233048,157
1884,3344,0,10233058,157
1879,3351,0,10233068,157
1876,3347,0,10233078,157
1873,3349,0,10233088,157
1875,3349,0,10233098,157
1873,3344,0,10233108,157
1881,3354,0,10233118,157
1878,3348,0,10233128,157
1877,3348,0,10233138,157
1877,3349,0,10233148,157
1873,3346,0,10233158,157
1872,3357,0,10233168,157
1872,3348,0,10233178,157
1868,3350,0,10233188,157
1865,3346,0,10233198,157
1858,3349,0,10233208,157
1913,3347,0,10233218,157
1857,3354,0,10233228,157
1858,3346,0,10233238,157
1856,3445,0,10233250,157
1855,3348,0,10233260,157
1857,3353,0,10233270,157
1847,3346,0,10233280,157
1845,3348,0,10233290,157
1843,3347,0,10233300,157
1842,3350,0,10233310,157
1839,3344,0,10233320,157
1837,3349,0,10233330,157
1830,3344,0,10233340,157
1833,3351,0,10233350,157
1827,3344,0,10233360,157
1834,3355,0,10233370,157
1826,3344,0,10233380,157
1829,3350,0,10233390,157
1825,3345,0,10233400,157
1827,3346,0,10233410,157
1823,3344,0,10233420,157
1833,3346,0,10233430,157
1821,3345,0,10233440,157
1825,3349,0,10233450,157
1820,3344,0,10233460,157
1823,3347,0,10233470,157
1821,3344,0,10233480,157
1819,3349,0,10233490,157
1817,3346,0,10233500,157
1825,3351,0,10233510,157
1822,3344,0,10233520,157
1825,3345,0,10233530,157
1824,3347,0,10233540,157
1831,3353,0,10233550,157
1823,3347,0,10233560,157
1829,3347,0,10233570,157
1824,3344,0,10233580,157
1829,3348,0,10233590,157
1827,3345,0,10233600,157
1833,3351,0,10233610,157
1823,3344,0,10233620,157
1827,3346,0,10233630,157
1819,3346,0,10233640,157
1821,3348,0,10233650,157
1815,3344,0,10233660,157
1814,3345,0,10233670,157
1808,3346,0,10233681,157
1808,3375,0,10233691,157
1803,3341,0,10233701,157
1808,3347,0,10233711,157
1799,3344,0,10233721,157
1801,3349,0,10233731,157
1796,3343,0,10233741,157
1805,3347,0,10233751,157
1794,3344,0,10233761,157
1807,3347,0,10233771,157
1796,3344,0,10233781,157
1804,3346,0,10233791,157
1798,3349,0,10233801,157
1804,3348,0,10233811,157
1798,3344,0,10233823,157
1798,3387,0,10233832,157
1792,3344,0,10233842,157
1802,3347,0,10233852,157
1794,3343,0,10233862,157
1803,3344,0,10233872,157
1803,3364,0,10233882,157
1806,3348,0,10233892,157
1799,3344,0,10233902,157
1807,3349,0,10233912,157
1803,3344,0,10233923,157
1811,3354,0,10233932,157
1808,3343,0,10233942,157
1813,3350,0,10233952,157
1808,3344,0,10233962,157
1821,3346,0,10233972,157
1813,3344,0,10233982,157
1819,3355,0,10233992,157
1810,3344,0,10234002,157
1814,3347,0,10234012,157
1808,3344,0,10234022,157
1815,3350,0,10234032,157
1811,3344,0,10234042,157
1816,3348,0,10234052,157
1808,3345,0,10234062,157
1818,3347,0,10234072,157
1809,3343,0,10234082,157
1840,3349,0,10234092,157
1813,3344,0,10234102,157
1793,3347,0,10234112,157
1804,3344,0,10234122,157
1785,3347,0,10234132,157
1766,3341,0,10234142,157
1772,3347,0,10234152,157
1761,3344,0,10234162,157
1777,3347,0,10234172,157
1777,3346,0,10234182,157
1791,3346,0,10234193,157
1806,3343,0,10234203,157
1828,3348,0,10234213,157
1837,3349,0,10234223,157
1856,3349,0,10234233,157
1859,3343,0,10234243,157
1883,3348,0,10234254,157
1886,3343,0,10234264,157
1903,3349,0,10234274,157
1904,3344,0,10234284,157
1927,3344,0,10234294,157
1935,3344,0,10234304,157
1946,3344,0,10234314,157
1950,3344,0,10234324,157
1965,3344,0,10234334,157
1968,3344,0,10234344,157
1977,3344,0,10234354,157
1972,3341,0,10234364,157
1984,3349,0,10234374,157
1976,3344,0,10234384,157
1987,3353,0,10234394,157
1973,3344,0,10234404,157
1982,3346,0,10234415,157
1974,3345,0,10234424,157
1983,3344,0,10234434,157
1972,3347,0,10234444,157
1978,3347,0,10234454,157
1969,3342,0,10234464,157
1979,3354,0,10234474,157
1969,3345,0,10234484,157
1975,3346,0,10234494,157
1968,3341,0,10234504,157
1973,3349,0,10234514,157
