plant,moisture,luminosiy,millisec,session
1712,4095,2518,2185447,122
1712,4095,2519,2185457,122
1711,4095,2521,2185467,122
1713,4095,2518,2185477,122
1716,4095,2522,2185487,122
1707,4095,2512,2185497,122
1716,4095,2521,2185507,122
1718,4095,2519,2185517,122
1714,4095,2523,2185527,122
1718,4095,2521,2185537,122
1715,4095,2518,2185547,122
1725,4095,2517,2185557,122
1726,4095,2517,2185567,122
1728,4095,2521,2185577,122
1727,4095,2519,2185587,122
1726,4095,2511,2185597,122
1732,4095,2523,2185607,122
1743,4095,2518,2185617,122
1748,4095,2518,2185627,122
1750,4095,2518,2185637,122
1753,4095,2518,2185647,122
1765,4095,2518,2185657,122
1765,4095,2518,2185667,122
1773,4095,2519,2185677,122
1774,4095,2519,2185687,122
1767,4095,2509,2185697,122
1775,4095,2519,2185707,122
1785,4095,2516,2185717,122
1787,4095,2518,2185727,122
1786,4095,2519,2185737,122
1790,4095,2518,2185747,122
1793,4095,2519,2185757,122
1791,4095,2521,2185767,122
1797,4095,2517,2185777,122
1796,4095,2518,2185787,122
1795,4095,2519,2185797,122
1791,4095,2522,2185807,122
1791,4095,2519,2185817,122
1788,4095,2521,2185827,122
1792,4095,2518,2185837,122
1786,4095,2518,2185847,122
1789,4095,2518,2185857,122
1787,4095,2517,2185867,122
1787,4095,2517,2185877,122
1781,4095,2521,2185887,122
1792,4095,2518,2185897,122
1789,4095,2522,2185907,122
1791,4095,2518,2185917,122
1786,4095,2517,2185927,122
1786,4095,2517,2185937,122
1778,4095,2516,2185947,122
1787,4095,2519,2185957,122
1786,4095,2517,2185967,122
1790,4095,2516,2185977,122
1788,4095,2517,2185987,122
1790,4095,2516,2185997,122
1783,4095,2512,2186007,122
1797,4095,2515,2186017,122
1791,4095,2519,2186027,122
1792,4095,2518,2186037,122
1787,4095,2521,2186047,122
1801,4095,2518,2186057,122
1791,4095,2518,2186067,122
1802,4095,2516,2186077,122
1794,4095,2519,2186087,122
1803,4095,2514,2186097,122
1793,4095,2510,2186107,122
1808,4095,2518,2186117,122
1805,4095,2521,2186127,122
1809,4095,2591,2186137,122
1805,4095,2519,2186147,122
1807,4095,2515,2186157,122
1806,4095,2495,2186167,122
1808,4095,2515,2186177,122
1807,4095,2517,2186187,122
1811,4095,2517,2186197,122
1811,4095,2518,2186207,122
1817,4095,2529,2186217,122
1808,4095,2521,2186227,122
1819,4095,2519,2186237,122
1810,4095,2519,2186247,122
1815,4095,2513,2186257,122
1810,4095,2518,2186267,122
1822,4095,2519,2186277,122
1814,4095,2517,2186287,122
1824,4095,2515,2186297,122
1814,4095,2519,2186307,122
1811,4095,2511,2186318,122
1815,4095,2512,2186327,122
1823,4095,2510,2186337,122
1814,4095,2512,2186347,122
1830,4095,2512,2186357,122
1822,4095,2512,2186367,122
1835,4095,2510,2186377,122
1829,4095,2512,2186387,122
1836,4095,2511,2186397,122
1824,4095,2512,2186407,122
1832,4095,2512,2186417,122
1833,4095,2521,2186427,122
1840,4095,2521,2186437,122
1830,4095,2519,2186447,122
1840,4095,2523,2186457,122
1837,4095,2522,2186467,122
1841,4095,2519,2186477,122
1835,4095,2519,2186487,122
1840,4095,2519,2186497,122
1835,4095,2518,2186507,122
1837,4095,2510,2186517,122
1838,4095,2523,2186527,122
1845,4095,2518,2186537,122
1841,4095,2518,2186547,122
1860,4095,2520,2186557,122
1853,4095,2523,2186567,122
1866,4095,2518,2186577,122
1867,4095,2521,2186587,122
1873,4095,2519,2186597,122
1872,4095,2518,2186607,122
1886,4095,2516,2186617,122
1872,4095,2511,2186627,122
1894,4095,2523,2186637,122
1886,4095,2521,2186647,122
1902,4095,2517,2186657,122
1890,4095,2522,2186667,122
1904,4095,2516,2186677,122
1904,4095,2521,2186687,122
1908,4095,2515,2186697,122
1894,4095,2519,2186707,122
1952,4095,2515,2186717,122
1897,4095,2524,2186728,122
1902,4095,2517,2186737,122
1888,4095,2522,2186747,122
1898,4095,2518,2186757,122
1885,4095,2518,2186767,122
1899,4095,2521,2186777,122
1889,4095,2517,2186787,122
1903,4095,2516,2186797,122
1902,4095,2519,2186807,122
1911,4095,2518,2186817,122
1890,4095,2511,2186827,122
1914,4095,2517,2186837,122
1901,4095,2518,2186847,122
1909,4095,2521,2186857,122
1901,4095,2519,2186867,122
1911,4095,2517,2186877,122
1903,4095,2521,2186887,122
1911,4095,2519,2186897,122
1902,4095,2522,2186907,122
1914,4095,2517,2186917,122
1892,4095,2512,2186927,122
1904,4095,2518,2186937,122
1899,4095,2519,2186947,122
1905,4095,2519,2186957,122
1885,4095,2519,2186967,122
1901,4095,2518,2186977,122
1883,4095,2521,2186987,122
1894,4095,2518,2186997,122
1872,4095,2521,2187007,122
1889,4095,2518,2187017,122
1869,4095,2511,2187028,122
1882,4095,2510,2187037,122
1872,4095,2521,2187047,122
1883,4095,2519,2187057,122
1866,4095,2518,2187067,122
1887,4095,2523,2187077,122
1869,4095,2517,2187087,122
1882,4095,2518,2187097,122
1869,4095,2517,2187107,122
1882,4095,2522,2187117,122
1871,4095,2518,2187127,122
1878,4095,2523,2187137,122
1866,4095,2521,2187147,122
1874,4095,2519,2187157,122
1851,4095,2518,2187167,122
1859,4095,2519,2187177,122
1838,4095,2518,2187187,122
1839,4095,2517,2187197,122
1817,4095,2519,2187207,122
1823,4095,2522,2187217,122
1803,4095,2522,2187227,122
1803,4095,2512,2187237,122
1785,4095,2521,2187247,122
1796,4095,2519,2187257,122
1774,4095,2519,2187267,122
1783,4095,2519,2187277,122
1769,4095,2522,2187287,122
1776,4095,2519,2187297,122
1759,4095,2519,2187307,122
1767,4095,2519,2187317,122
1753,4095,2521,2187327,122
1755,4095,2511,2187337,122
1744,4095,2521,2187347,122
1758,4095,2519,2187357,122
1743,4095,2521,2187367,122
1755,4095,2521,2187377,122
1744,4095,2522,2187387,122
1757,4095,2519,2187397,122
1742,4095,2522,2187407,122
1747,4095,2512,2187417,122
1736,4095,2522,2187427,122
1743,4095,2510,2187437,122
1738,4095,2534,2187447,122
1745,4095,2522,2187457,122
1731,4095,2518,2187467,122
1749,4095,2518,2187477,122
1733,4095,2522,2187487,122
1749,4095,2519,2187497,122
1735,4095,2519,2187507,122
1749,4095,2522,2187517,122
1733,4095,2518,2187527,122
1744,4095,2517,2187537,122
1728,4095,2517,2187547,122
1739,4095,2521,2187557,122
1723,4095,2521,2187567,122
1739,4095,2522,2187577,122
1722,4095,2519,2187587,122
1737,4095,2517,2187597,122
1721,4095,2519,2187607,122
1742,4095,2515,2187617,122
1726,4095,2519,2187627,122
1744,4095,2519,2187637,122
1721,4095,2512,2187647,122
1745,4095,2519,2187657,122
1728,4095,2517,2187667,122
1744,4095,2523,2187677,122
1732,4095,2519,2187687,122
1745,4095,2521,2187697,122
1729,4095,2519,2187707,122
1747,4095,2518,2187717,122
1734,4095,2522,2187727,122
1757,4095,2519,2187737,122
1735,4095,2510,2187747,122
1759,4095,2521,2187757,122
1744,4095,2521,2187767,122
1768,4095,2496,2187777,122
1745,4095,2518,2187787,122
1766,4095,2518,2187797,122
1747,4095,2519,2187807,122
1772,4095,2519,2187817,122
1751,4095,2522,2187827,122
1771,4095,2518,2187837,122
1744,4095,2509,2187847,122
1776,4095,2539,2187857,122
1753,4095,2523,2187867,122
1777,4095,2519,2187877,122
1751,4095,2521,2187887,122
1778,4095,2519,2187897,122
1754,4095,2518,2187907,122
1777,4095,2521,2187917,122
1757,4095,2519,2187927,122
1778,4095,2520,2187937,122
1761,4095,2518,2187947,122
1780,4095,2519,2187957,122
1767,4095,2517,2187967,122
1783,4095,2518,2187977,122
1763,4095,2519,2187987,122
1778,4095,2519,2187997,122
1763,4095,2519,2188007,122
1776,4095,2522,2188017,122
1760,4095,2518,2188027,122
1782,4095,2517,2188037,122
1767,4095,2519,2188047,122
1777,4095,2525,2188057,122
1766,4095,2512,2188067,122
1790,4095,2512,2188077,122
1776,4095,2512,2188087,122
1809,4095,2512,2188097,122
1793,4095,2511,2188107,122
1822,4095,2511,2188117,122
1801,4095,2512,2188127,122
1828,4095,2511,2188137,122
1811,4095,2512,2188147,122
1838,4095,2512,2188157,122
1823,4095,2521,2188167,122
1839,4095,2519,2188177,122
1813,4095,2518,2188187,122
1840,4095,2517,2188197,122
1817,4095,2519,2188207,122
1840,4095,2515,2188217,122
1813,4095,2518,2188227,122
1831,4095,2519,2188237,122
1808,4095,2519,2188247,122
1824,4095,2510,2188257,122
1781,4095,2521,2188267,122
1822,4095,2517,2188277,122
1797,4095,2515,2188287,122
1821,4095,2518,2188297,122
1801,4095,2517,2188307,122
1819,4095,2517,2188317,122
1794,4095,2516,2188327,122
1819,4095,2519,2188337,122
1795,4095,2515,2188347,122
1819,4095,2518,2188357,122
1792,4095,2521,2188367,122
1815,4095,2521,2188377,122
1791,4095,2518,2188387,122
1815,4095,2516,2188397,122
1792,4095,2519,2188407,122
1813,4095,2518,2188417,122
1790,4095,2517,2188427,122
1809,4095,2519,2188437,122
1785,4095,2519,2188447,122
1807,4095,2520,2188457,122
1783,4095,2518,2188467,122
1803,4095,2518,2188477,122
1776,4095,2516,2188487,122
1806,4095,2518,2188497,122
1785,4095,2521,2188507,122
1804,4095,2518,2188517,122
1779,4095,2517,2188527,122
1801,4095,2519,2188537,122
1781,4095,2517,2188547,122
1805,4095,2519,2188557,122
1772,4095,2511,2188567,122
1803,4095,2519,2188577,122
1776,4095,2517,2188587,122
1798,4095,2517,2188597,122
1776,4095,2518,2188607,122
1805,4095,2518,2188617,122
1775,4095,2519,2188627,122
1801,4095,2518,2188637,122
1775,4095,2518,2188647,122
1802,4095,2519,2188657,122
1775,4095,2511,2188667,122
1805,4095,2512,2188677,122
1783,4095,2512,2188687,122
1817,4095,2512,2188697,122
1799,4095,2512,2188707,122
1834,4095,2511,2188717,122
1814,4095,2510,2188727,122
1851,4095,2511,2188737,122
1840,4095,2512,2188747,122
1872,4095,2512,2188757,122
1851,4095,2512,2188767,122
1889,4095,2522,2188777,122
1871,4095,2521,2188787,122
1898,4095,2518,2188797,122
1871,4095,2519,2188807,122
1899,4095,2519,2188817,122
1872,4095,2518,2188827,122
1895,4095,2518,2188837,122
1867,4095,2464,2188847,122
1892,4095,2517,2188857,122
1869,4095,2518,2188867,122
1888,4095,2512,2188878,122
1873,4095,2518,2188888,122
1886,4095,2518,2188898,122
1875,4095,2519,2188908,122
1884,4095,2517,2188918,122
1871,4095,2519,2188928,122
1882,4095,2515,2188938,122
1866,4095,2523,2188948,122
1877,4095,2521,2188958,122
1868,4095,2518,2188968,122
1872,4095,2511,2188978,122
1863,4095,2517,2188988,122
1872,4095,2517,2188998,122
1863,4095,2521,2189008,122
1873,4095,2518,2189018,122
1857,4095,2519,2189028,122
1871,4095,2517,2189038,122
1856,4095,2517,2189048,122
1865,4095,2518,2189058,122
1853,4095,2519,2189068,122
1857,4095,2510,2189078,122
1843,4095,2512,2189088,122
1855,4095,2510,2189098,122
1839,4095,2512,2189108,122
1851,4095,2512,2189118,122
1862,4095,2512,2189128,122
1851,4095,2485,2189138,122
1838,4095,2512,2189148,122
1845,4095,2511,2189158,122
1837,4095,2512,2189168,122
1847,4095,2512,2189178,122
1840,4095,2521,2189188,122
1854,4095,2517,2189198,122
1837,4095,2519,2189208,122
1851,4095,2518,2189218,122
1835,4095,2525,2189228,122
1841,4095,2515,2189238,122
1830,4095,2517,2189248,122
1841,4095,2519,2189258,122
1830,4095,2519,2189268,122
1840,4095,2515,2189278,122
1829,4095,2521,2189288,122
1840,4095,2519,2189298,122
1821,4095,2517,2189308,122
1839,4095,2517,2189318,122
1813,4095,2517,2189328,122
1825,4095,2518,2189338,122
1809,4095,2520,2189348,122
1824,4095,2518,2189358,122
1802,4095,2519,2189368,122
1814,4095,2519,2189378,122
1790,4095,2512,2189388,122
1802,4095,2521,2189398,122
1775,4095,2522,2189408,122
1786,4095,2518,2189418,122
1747,4095,2518,2189428,122
1753,4095,2517,2189438,122
1730,4095,2521,2189448,122
1740,4095,2515,2189458,122
1713,4095,2523,2189468,122
1726,4095,2518,2189478,122
1702,4095,2511,2189488,122
1714,4095,2516,2189498,122
1697,4095,2518,2189508,122
1710,4095,2517,2189518,122
1687,4095,2517,2189528,122
1711,4095,2517,2189538,122
1692,4095,2519,2189548,122
1708,4095,2518,2189558,122
1697,4095,2518,2189568,122
1712,4095,2515,2189578,122
1705,4095,2512,2189588,122
1723,4095,2512,2189598,122
1712,4095,2518,2189608,122
1734,4095,2519,2189618,122
1722,4095,2521,2189628,122
1744,4095,2517,2189638,122
1727,4095,2518,2189648,122
1747,4095,2517,2189658,122
1739,4095,2522,2189668,122
1756,4095,2519,2189678,122
1739,4095,2519,2189688,122
1761,4095,2522,2189698,122
1743,4095,2517,2189708,122
1754,4095,2515,2189718,122
1739,4095,2534,2189728,122
1750,4095,2518,2189738,122
1734,4095,2515,2189748,122
1747,4095,2514,2189758,122
1730,4095,2517,2189768,122
1748,4095,2515,2189778,122
1728,4095,2518,2189788,122
1744,4095,2509,2189798,122
1725,4095,2512,2189808,122
1743,4095,2512,2189818,122
1725,4095,2511,2189828,122
1743,4095,2510,2189838,122
1730,4095,2512,2189848,122
1749,4095,2511,2189858,122
1730,4095,2512,2189868,122
1754,4095,2512,2189878,122
1733,4095,2511,2189888,122
1757,4095,2512,2189898,122
1744,4095,2519,2189908,122
1767,4095,2519,2189918,122
1748,4095,2519,2189928,122
1776,4095,2518,2189938,122
1758,4095,2517,2189948,122
1780,4095,2518,2189958,122
1770,4095,2515,2189968,122
1789,4095,2517,2189978,122
1774,4095,2519,2189988,122
1788,4095,2512,2189998,122
1776,4095,2519,2190008,122
1797,4095,2517,2190018,122
1786,4095,2517,2190028,122
1808,4095,2515,2190038,122
1787,4095,2521,2190048,122
1810,4095,2519,2190058,122
1793,4095,2519,2190068,122
1812,4095,2517,2190078,122
1799,4095,2519,2190088,122
1819,4095,2517,2190098,122
1791,4095,2512,2190108,122
1815,4095,2512,2190118,122
1791,4095,2512,2190128,122
1814,4095,2511,2190138,122
1791,4095,2511,2190148,122
1813,4095,2509,2190158,122
1795,4095,2512,2190168,122
1815,4095,2511,2190178,122
1800,4095,2512,2190188,122
1827,4095,2512,2190198,122
1799,4095,2512,2190208,122
1821,4095,2511,2190218,122
1801,4095,2512,2190228,122
1823,4095,2511,2190238,122
1805,4095,2512,2190248,122
1824,4095,2512,2190258,122
1797,4095,2512,2190268,122
1824,4095,2512,2190278,122
1799,4095,2512,2190288,122
1820,4095,2512,2190298,122
1799,4095,2512,2190308,122
1826,4095,2496,2190318,122
1807,4095,2518,2190328,122
1829,4095,2517,2190338,122
1808,4095,2519,2190348,122
1834,4095,2517,2190358,122
1808,4095,2521,2190368,122
1839,4095,2517,2190378,122
1811,4095,2519,2190388,122
1839,4095,2518,2190398,122
1807,4095,2512,2190408,122
1840,4095,2523,2190418,122
1813,4095,2520,2190428,122
1838,4095,2520,2190438,122
1808,4095,2518,2190448,122
1837,4095,2517,2190458,122
1802,4095,2518,2190468,122
1830,4095,2519,2190478,122
1807,4095,2519,2190488,122
1827,4095,2518,2190498,122
1798,4095,2517,2190508,122
1823,4095,2522,2190518,122
1799,4095,2516,2190528,122
1817,4095,2517,2190538,122
1792,4095,2516,2190548,122
1810,4095,2518,2190558,122
1783,4095,2519,2190568,122
1808,4095,2519,2190578,122
1779,4095,2517,2190588,122
1808,4095,2518,2190598,122
1785,4095,2518,2190608,122
1812,4095,2519,2190618,122
1786,4095,2519,2190628,122
1808,4095,2517,2190638,122
1782,4095,2515,2190648,122
1861,4095,2518,2190658,122
1785,4095,2519,2190668,122
1808,4095,2516,2190678,122
1783,4095,2517,2190688,122
1811,4095,2518,2190698,122
1791,4095,2519,2190708,122
1808,4095,2510,2190718,122
1789,4095,2519,2190728,122
1822,4095,2517,2190738,122
1797,4095,2495,2190748,122
1826,4095,2517,2190758,122
1805,4095,2519,2190768,122
1829,4095,2517,2190778,122
1804,4095,2517,2190788,122
1835,4095,2515,2190798,122
1808,4095,2518,2190808,122
1825,4095,2512,2190818,122
1807,4095,2518,2190828,122
1831,4095,2517,2190838,122
1807,4095,2517,2190848,122
1831,4095,2518,2190858,122
1805,4095,2519,2190868,122
1838,4095,2516,2190878,122
1804,4095,2517,2190888,122
1840,4095,2518,2190898,122
1807,4095,2516,2190908,122
1840,4095,2517,2190918,122
1812,4095,2519,2190928,122
1851,4095,2516,2190938,122
1833,4095,2515,2190948,122
1869,4095,2519,2190958,122
1842,4095,2512,2190968,122
1884,4095,2518,2190978,122
1866,4095,2516,2190988,122
1901,4095,2517,2190998,122
1872,4095,2517,2191008,122
1910,4095,2519,2191018,122
1887,4095,2519,2191029,122
1904,4095,2522,2191039,122
1900,4095,2519,2191049,122
1905,4095,2517,2191059,122
1891,4095,2516,2191069,122
1904,4095,2515,2191079,122
1887,4095,2515,2191089,122
1904,4095,2514,2191099,122
1895,4095,2518,2191109,122
1915,4095,2517,2191119,122
1894,4095,2511,2191129,122
1920,4095,2517,2191139,122
1902,4095,2518,2191149,122
1919,4095,2517,2191159,122
1905,4095,2518,2191169,122
1931,4095,2514,2191179,122
1907,4095,2519,2191189,122
1930,4095,2515,2191199,122
1911,4095,2515,2191209,122
1931,4095,2517,2191219,122
1904,4095,2512,2191229,122
1921,4095,2518,2191239,122
1905,4095,2521,2191249,122
1916,4095,2517,2191259,122
1894,4095,2515,2191269,122
1908,4095,2515,2191279,122
1896,4095,2518,2191289,122
1906,4095,2517,2191299,122
1889,4095,2517,2191309,122
1903,4095,2516,2191319,122
1873,4095,2510,2191329,122
1886,4095,2511,2191339,122
1872,4095,2509,2191349,122
1885,4095,2510,2191359,122
1871,4095,2511,2191369,122
1878,4095,2512,2191379,122
1860,4095,2512,2191389,122
1872,4095,2512,2191399,122
1860,4095,2512,2191409,122
1872,4095,2512,2191419,122
1853,4095,2510,2191429,122
1872,4095,2519,2191439,122
1854,4095,2519,2191449,122
1863,4095,2517,2191459,122
1845,4095,2585,2191469,122
1809,4095,2518,2191479,122
1845,4095,2517,2191489,122
1856,4095,2516,2191499,122
1840,4095,2517,2191509,122
1854,4095,2517,2191519,122
1839,4095,2518,2191529,122
1855,4095,2519,2191539,122
1835,4095,2519,2191549,122
1847,4095,2518,2191559,122
1827,4095,2517,2191569,122
1833,4095,2515,2191579,122
1810,4095,2515,2191589,122
1819,4095,2518,2191599,122
1798,4095,2515,2191609,122
1808,4095,2518,2191619,122
1782,4095,2518,2191629,122
1793,4095,2509,2191639,122
1773,4095,2518,2191649,122
1786,4095,2517,2191659,122
1767,4095,2517,2191669,122
1778,4095,2517,2191679,122
1759,4095,2516,2191689,122
1776,4095,2517,2191699,122
1757,4095,2518,2191709,122
1776,4095,2518,2191719,122
1757,4095,2519,2191729,122
1771,4095,2507,2191739,122
1748,4095,2511,2191749,122
1767,4095,2512,2191759,122
1747,4095,2512,2191769,122
1766,4095,2512,2191779,122
1747,4095,2512,2191789,122
1775,4095,2512,2191799,122
1749,4095,2512,2191809,122
1773,4095,2512,2191819,122
1745,4095,2512,2191829,122
1771,4095,2512,2191839,122
1758,4095,2521,2191849,122
1777,4095,2517,2191859,122
1761,4095,2518,2191869,122
1782,4095,2517,2191879,122
1760,4095,2518,2191889,122
1783,4095,2518,2191899,122
1757,4095,2518,2191909,122
1776,4095,2518,2191919,122
1759,4095,2517,2191929,122
1781,4095,2517,2191939,122
1761,4095,2522,2191949,122
1776,4095,2515,2191959,122
1802,4095,2517,2191969,122
1773,4095,2517,2191979,122
1744,4095,2517,2191989,122
1770,4095,2518,2191999,122
1743,4095,2519,2192009,122
1769,4095,2516,2192019,122
1747,4095,2519,2192029,122
1767,4095,2515,2192039,122
1734,4095,2510,2192049,122
1770,4095,2517,2192059,122
1744,4095,2519,2192069,122
1765,4095,2518,2192079,122
1741,4095,2518,2192089,122
1765,4095,2517,2192099,122
1744,4095,2518,2192109,122
1763,4095,2519,2192119,122
1743,4095,2518,2192129,122
1766,4095,2519,2192139,122
1739,4095,2510,2192149,122
1770,4095,2518,2192159,122
1740,4095,2514,2192169,122
1769,4095,2515,2192179,122
1741,4095,2517,2192189,122
1773,4095,2518,2192199,122
1744,4095,2519,2192209,122
1775,4095,2519,2192219,122
1751,4095,2518,2192229,122
1777,4095,2519,2192239,122
1757,4095,2517,2192249,122
1769,4095,2510,2192259,122
1759,4095,2510,2192269,122
1779,4095,2510,2192279,122
1755,4095,2512,2192289,122
1781,4095,2494,2192299,122
1759,4095,2512,2192309,122
1787,4095,2509,2192319,122
1759,4095,2509,2192329,122
1794,4095,2512,2192339,122
1765,4095,2511,2192349,122
1799,4095,2521,2192359,122
1769,4095,2518,2192369,122
1799,4095,2522,2192379,122
1776,4095,2516,2192389,122
1804,4095,2519,2192399,122
1774,4095,2514,2192409,122
1807,4095,2515,2192419,122
1777,4095,2518,2192429,122
1808,4095,2517,2192439,122
1778,4095,2517,2192449,122
1806,4095,2511,2192459,122
1789,4095,2517,2192469,122
1814,4095,2517,2192479,122
1789,4095,2519,2192489,122
1819,4095,2516,2192499,122
1791,4095,2517,2192509,122
1819,4095,2517,2192519,122
1790,4095,2517,2192529,122
1819,4095,2516,2192539,122
1786,4095,2517,2192549,122
1808,4095,2511,2192559,122
1791,4095,2517,2192569,122
1811,4095,2518,2192579,122
1783,4095,2518,2192589,122
1807,4095,2515,2192599,122
1790,4095,2518,2192609,122
1793,4095,2512,2192619,122
1784,4095,2519,2192629,122
1815,4095,2519,2192639,122
1790,4095,2518,2192649,122
1808,4095,2517,2192660,122
1799,4095,2516,2192669,122
1833,4095,2519,2192679,122
1808,4095,2518,2192689,122
1840,4095,2520,2192699,122
1815,4095,2519,2192709,122
1846,4095,2517,2192719,122
1823,4095,2516,2192729,122
1847,4095,2518,2192739,122
1821,4095,2518,2192749,122
1851,4095,2517,2192759,122
1819,4095,2519,2192769,122
1842,4095,2517,2192779,122
1815,4095,2518,2192789,122
1842,4095,2517,2192799,122
1809,4095,2517,2192809,122
1841,4095,2517,2192819,122
1811,4095,2519,2192829,122
1840,4095,2518,2192839,122
1808,4095,2516,2192849,122
1836,4095,2518,2192859,122
1803,4095,2510,2192869,122
1834,4095,2518,2192879,122
1808,4095,2518,2192889,122
1839,4095,2518,2192899,122
1821,4095,2592,2192909,122
1855,4095,2518,2192919,122
1839,4095,2515,2192929,122
1872,4095,2519,2192939,122
1851,4095,2517,2192949,122
1889,4095,2521,2192959,122
1857,4095,2511,2192969,122
1899,4095,2518,2192979,122
1875,4095,2516,2192989,122
1904,4095,2518,2192999,122
1881,4095,2518,2193009,122
1915,4095,2518,2193019,122
1885,4095,2518,2193029,122
1922,4095,2517,2193039,122
1894,4095,2517,2193049,122
1921,4095,2522,2193059,122
1890,4095,2508,2193069,122
1927,4095,2516,2193079,122
1901,4095,2517,2193089,122
1930,4095,2518,2193099,122
1894,4095,2518,2193109,122
1925,4095,2517,2193119,122
1897,4095,2517,2193129,122
1921,4095,2517,2193139,122
1888,4095,2519,2193149,122
1916,4095,2517,2193159,122
1878,4095,2517,2193169,122
1909,4095,2522,2193179,122
1877,4095,2517,2193189,122
1904,4095,2517,2193199,122
1882,4095,2517,2193209,122
1898,4095,2517,2193219,122
1867,4095,2515,2193229,122
1894,4095,2518,2193239,122
1857,4095,2515,2193249,122
1889,4095,2518,2193259,122
1862,4095,2518,2193269,122
1879,4095,2510,2193279,122
1851,4095,2512,2193289,122
1884,4095,2510,2193299,122
1850,4095,2509,2193309,122
1880,4095,2512,2193319,122
1847,4095,2509,2193329,122
1884,4095,2512,2193339,122
1846,4095,2511,2193349,122
1873,4095,2511,2193359,122
1840,4095,2511,2193369,122
1872,4095,2512,2193379,122
1841,4095,2519,2193389,122
1877,4095,2519,2193399,122
1837,4095,2513,2193409,122
1872,4095,2519,2193419,122
1840,4095,2519,2193429,122
1871,4095,2518,2193439,122
1834,4095,2520,2193449,122
1861,4095,2516,2193459,122
1829,4095,2517,2193469,122
1853,4095,2509,2193479,122
1821,4095,2517,2193489,122
1856,4095,2519,2193499,122
1821,4095,2518,2193509,122
1856,4095,2520,2193519,122
1819,4095,2516,2193529,122
1854,4095,2516,2193539,122
1821,4095,2518,2193549,122
1851,4095,2518,2193559,122
1815,4095,2516,2193569,122
1845,4095,2518,2193579,122
1810,4095,2517,2193589,122
1845,4095,2517,2193599,122
1808,4095,2515,2193609,122
1843,4095,2520,2193619,122
1808,4095,2517,2193629,122
1843,4095,2519,2193639,122
1808,4095,2519,2193649,122
1845,4095,2519,2193659,122
1803,4095,2517,2193669,122
1839,4095,2519,2193679,122
1806,4095,2519,2193689,122
1834,4095,2519,2193699,122
1794,4095,2519,2193709,122
1829,4095,2522,2193719,122
1782,4095,2518,2193729,122
1815,4095,2517,2193739,122
1776,4095,2518,2193749,122
1806,4095,2519,2193759,122
1765,4095,2515,2193769,122
1792,4095,2517,2193779,122
1743,4095,2511,2193789,122
1776,4095,2521,2193799,122
1729,4095,2517,2193809,122
1759,4095,2518,2193819,122
1712,4095,2517,2193829,122
1743,4095,2516,2193839,122
1705,4095,2515,2193849,122
1736,4095,2519,2193859,122
1691,4095,2519,2193869,122
1725,4095,2522,2193879,122
1680,4095,2510,2193889,122
1725,4095,2515,2193899,122
1690,4095,2519,2193909,122
1728,4095,2519,2193919,122
1683,4095,2519,2193929,122
1727,4095,2519,2193939,122
1683,4095,2517,2193949,122
1722,4095,2515,2193959,122
1681,4095,2519,2193969,122
1719,4095,2522,2193979,122
1679,4095,2554,2193989,122
1716,4095,2522,2193999,122
1680,4095,2519,2194009,122
1714,4095,2518,2194019,122
1673,4095,2511,2194029,122
1710,4095,2521,2194039,122
1675,4095,2517,2194049,122
1710,4095,2519,2194059,122
1673,4095,2518,2194069,122
1711,4095,2518,2194079,122
1674,4095,2519,2194089,122
1711,4095,2511,2194099,122
1680,4095,2515,2194109,122
1713,4095,2517,2194119,122
1678,4095,2514,2194129,122
1726,4095,2522,2194139,122
1683,4095,2515,2194149,122
1721,4095,2519,2194159,122
1681,4095,2519,2194169,122
1722,4095,2517,2194179,122
1686,4095,2518,2194189,122
1728,4095,2511,2194199,122
1693,4095,2521,2194209,122
1743,4095,2517,2194219,122
1706,4095,2518,2194229,122
1745,4095,2519,2194239,122
1712,4095,2515,2194249,122
1753,4095,2517,2194259,122
1714,4095,2518,2194269,122
1759,4095,2517,2194279,122
1723,4095,2517,2194289,122
1755,4095,2509,2194299,122
1728,4095,2517,2194309,122
1767,4095,2519,2194319,122
1728,4095,2517,2194329,122
1776,4095,2517,2194339,122
1743,4095,2517,2194349,122
1783,4095,2517,2194359,122
1744,4095,2517,2194369,122
1787,4095,2522,2194379,122
1746,4095,2519,2194389,122
1790,4095,2519,2194399,122
1751,4095,2518,2194409,122
1795,4095,2518,2194419,122
1750,4095,2514,2194429,122
1796,4095,2517,2194439,122
1762,4095,2517,2194449,122
1808,4095,2517,2194459,122
1767,4095,2515,2194469,122
1812,4095,2514,2194479,122
1776,4095,2519,2194489,122
1812,4095,2517,2194499,122
1774,4095,2510,2194509,122
1819,4095,2517,2194519,122
1786,4095,2517,2194529,122
1831,4095,2516,2194539,122
1792,4095,2515,2194549,122
1837,4095,2517,2194559,122
1801,4095,2517,2194569,122
1845,4095,2518,2194579,122
1803,4095,2516,2194589,122
1846,4095,2516,2194599,122
1794,4095,2511,2194609,122
1846,4095,2518,2194619,122
1806,4095,2518,2194629,122
1840,4095,2517,2194639,122
1799,4095,2515,2194649,122
1840,4095,2518,2194659,122
1799,4095,2513,2194669,122
1840,4095,2515,2194679,122
1807,4095,2518,2194689,122
1817,4095,2518,2194699,122
1806,4095,2509,2194709,122
1863,4095,2519,2194719,122
1825,4095,2517,2194729,122
1872,4095,2517,2194739,122
1843,4095,2518,2194749,122
1887,4095,2515,2194759,122
