plant,moisture,luminosiy,millisec,session
1753,4095,2544,610755,114
1732,4095,2542,610765,114
1749,4095,2544,610775,114
1729,4095,2544,610785,114
1750,4095,2542,610795,114
1734,4095,2543,610805,114
1758,4095,2544,610815,114
1735,4095,2543,610825,114
1760,4095,2544,610835,114
1739,4095,2544,610845,114
1763,4095,2543,610855,114
1744,4095,2544,610865,114
1770,4095,2544,610875,114
1750,4095,2544,610885,114
1769,4095,2544,610895,114
1749,4095,2542,610905,114
1776,4095,2547,610915,114
1753,4095,2544,610925,114
1776,4095,2544,610935,114
1754,4095,2544,610945,114
1776,4095,2544,610955,114
1759,4095,2543,610965,114
1780,4095,2544,610975,114
1755,4095,2544,610985,114
1782,4095,2544,610995,114
1763,4095,2544,611005,114
1786,4095,2543,611015,114
1761,4095,2543,611025,114
1783,4095,2544,611035,114
1760,4095,2544,611045,114
1783,4095,2545,611055,114
1761,4095,2542,611065,114
1781,4095,2544,611075,114
1767,4095,2543,611085,114
1785,4095,2544,611095,114
1761,4095,2544,611105,114
1790,4095,2544,611115,114
1767,4095,2543,611125,114
1790,4095,2544,611135,114
1765,4095,2544,611146,114
1806,4095,2544,611156,114
1767,4095,2544,611166,114
1806,4095,2544,611176,114
1775,4095,2543,611186,114
1809,4095,2543,611196,114
1777,4095,2543,611206,114
1811,4095,2545,611216,114
1779,4095,2544,611226,114
1825,4095,2544,611236,114
1789,4095,2544,611246,114
1831,4095,2544,611256,114
1791,4095,2544,611266,114
1830,4095,2545,611276,114
1811,4095,2546,611286,114
1837,4095,2547,611296,114
1793,4095,2544,611306,114
1831,4095,2546,611316,114
1790,4095,2544,611326,114
1834,4095,2544,611336,114
1789,4095,2544,611346,114
1839,4095,2544,611356,114
1795,4095,2544,611366,114
1843,4095,2541,611376,114
1797,4095,2544,611386,114
1846,4095,2545,611396,114
1808,4095,2544,611406,114
1843,4095,2544,611416,114
1808,4095,2527,611426,114
1843,4095,2544,611436,114
1802,4095,2544,611446,114
1843,4095,2544,611456,114
1806,4095,2543,611466,114
1842,4095,2534,611476,114
1805,4095,2543,611486,114
1842,4095,2544,611496,114
1802,4095,2544,611506,114
1843,4095,2544,611516,114
1808,4095,2544,611526,114
1849,4095,2544,611536,114
1818,4095,2544,611546,114
1865,4095,2544,611556,114
1833,4095,2544,611566,114
1881,4095,2544,611576,114
1851,4095,2544,611586,114
1890,4095,2542,611596,114
1856,4095,2541,611606,114
1897,4095,2541,611616,114
1860,4095,2541,611626,114
1904,4095,2544,611636,114
1861,4095,2544,611646,114
1904,4095,2543,611656,114
1857,4095,2543,611666,114
1903,4095,2544,611676,114
1857,4095,2543,611686,114
1893,4095,2544,611696,114
1854,4095,2544,611706,114
1891,4095,2544,611716,114
1851,4095,2544,611726,114
1885,4095,2543,611736,114
1846,4095,2542,611746,114
1879,4095,2544,611756,114
1842,4095,2543,611766,114
1878,4095,2542,611776,114
1838,4095,2544,611786,114
1872,4095,2543,611796,114
1831,4095,2541,611806,114
1862,4095,2542,611816,114
1813,4095,2541,611826,114
1855,4095,2544,611836,114
1790,4095,2544,611846,114
1852,4095,2544,611856,114
1808,4095,2542,611866,114
1850,4095,2544,611876,114
1812,4095,2544,611886,114
1853,4095,2543,611896,114
1812,4095,2543,611906,114
1856,4095,2543,611916,114
1813,4095,2543,611926,114
1852,4095,2542,611936,114
1808,4095,2542,611946,114
1840,4095,2543,611956,114
1805,4095,2541,611966,114
1840,4095,2543,611976,114
1802,4095,2543,611986,114
1841,4095,2543,611996,114
1748,4095,2542,612006,114
1841,4095,2544,612016,114
1812,4095,2542,612026,114
1849,4095,2542,612036,114
1808,4095,2541,612046,114
1843,4095,2544,612056,114
1811,4095,2543,612066,114
1851,4095,2545,612076,114
1808,4095,2543,612086,114
1843,4095,2544,612096,114
1805,4095,2541,612106,114
1871,4095,2544,612116,114
1795,4095,2542,612126,114
1825,4095,2544,612136,114
1791,4095,2544,612146,114
1827,4095,2544,612156,114
1786,4095,2544,612166,114
1863,4095,2544,612176,114
1811,4095,2544,612186,114
1808,4095,2544,612196,114
1765,4095,2543,612206,114
1797,4095,2542,612216,114
1750,4095,2542,612226,114
1782,4095,2544,612236,114
1741,4095,2542,612246,114
1776,4095,2544,612256,114
1727,4095,2544,612266,114
1766,4095,2544,612276,114
1721,4095,2544,612286,114
1719,4095,2544,612296,114
1713,4095,2543,612306,114
1754,4095,2546,612316,114
1711,4095,2543,612326,114
1745,4095,2544,612336,114
1701,4095,2544,612346,114
1741,4095,2544,612356,114
1703,4095,2544,612366,114
1741,4095,2544,612376,114
1703,4095,2544,612386,114
1744,4095,2544,612396,114
1707,4095,2544,612406,114
1744,4095,2543,612416,114
1711,4095,2542,612426,114
1751,4095,2543,612436,114
1712,4095,2543,612446,114
1754,4095,2544,612456,114
1713,4095,2543,612466,114
1763,4095,2544,612476,114
1712,4095,2543,612486,114
1763,4095,2544,612496,114
1722,4095,2542,612506,114
1770,4095,2543,612516,114
1729,4095,2541,612526,114
1778,4095,2543,612536,114
1733,4095,2544,612546,114
1788,4095,2544,612556,114
1744,4095,2542,612566,114
1793,4095,2544,612576,114
1754,4095,2542,612586,114
1794,4095,2544,612596,114
1757,4095,2543,612606,114
1807,4095,2544,612616,114
1770,4095,2543,612626,114
1809,4095,2544,612636,114
1776,4095,2542,612646,114
1823,4095,2544,612656,114
1790,4095,2543,612666,114
1837,4095,2544,612676,114
1803,4095,2544,612686,114
1854,4095,2544,612696,114
1814,4095,2544,612706,114
1867,4095,2544,612716,114
1835,4095,2543,612726,114
1880,4095,2544,612736,114
1844,4095,2544,612746,114
1893,4095,2544,612756,114
1851,4095,2543,612766,114
1895,4095,2541,612776,114
1838,4095,2544,612786,114
1899,4095,2543,612796,114
1865,4095,2543,612806,114
1905,4095,2544,612816,114
1870,4095,2543,612826,114
1910,4095,2544,612836,114
1867,4095,2544,612846,114
1913,4095,2543,612856,114
1875,4095,2544,612866,114
1914,4095,2544,612876,114
1872,4095,2544,612886,114
1917,4095,2544,612896,114
1871,4095,2541,612906,114
1904,4095,2543,612916,114
1865,4095,2543,612926,114
1904,4095,2543,612936,114
1863,4095,2543,612946,114
1904,4095,2544,612956,114
1859,4095,2544,612966,114
1904,4095,2544,612976,114
1863,4095,2542,612986,114
1904,4095,2544,612996,114
1866,4095,2541,613006,114
1903,4095,2544,613016,114
1851,4095,2544,613026,114
1899,4095,2543,613036,114
1853,4095,2543,613046,114
1894,4095,2543,613056,114
1841,4095,2543,613066,114
1885,4095,2542,613076,114
1840,4095,2544,613086,114
1875,4095,2544,613096,114
1834,4095,2543,613106,114
1872,4095,2544,613116,114
1826,4095,2544,613126,114
1859,4095,2544,613136,114
1817,4095,2543,613146,114
1856,4095,2544,613156,114
1814,4095,2543,613166,114
1856,4095,2544,613176,114
1811,4095,2544,613186,114
1856,4095,2544,613196,114
1812,4095,2543,613206,114
1856,4095,2543,613216,114
1808,4095,2542,613226,114
1847,4095,2544,613236,114
1807,4095,2543,613246,114
1849,4095,2544,613256,114
1808,4095,2541,613266,114
1842,4095,2544,613276,114
1797,4095,2543,613286,114
1842,4095,2543,613296,114
1799,4095,2542,613306,114
1849,4095,2544,613316,114
1802,4095,2541,613326,114
1841,4095,2544,613336,114
1801,4095,2544,613346,114
1839,4095,2546,613356,114
1797,4095,2542,613366,114
1838,4095,2542,613376,114
1799,4095,2543,613386,114
1833,4095,2542,613396,114
1791,4095,2544,613406,114
1834,4095,2544,613416,114
1787,4095,2543,613426,114
1835,4095,2543,613436,114
1790,4095,2542,613446,114
1834,4095,2543,613456,114
1791,4095,2542,613466,114
1831,4095,2544,613476,114
1785,4095,2544,613486,114
1829,4095,2543,613496,114
1779,4095,2544,613506,114
1822,4095,2545,613516,114
1781,4095,2543,613526,114
1824,4095,2543,613536,114
1776,4095,2543,613546,114
1890,4095,2544,613556,114
1776,4095,2543,613566,114
1827,4095,2544,613576,114
1779,4095,2543,613586,114
1833,4095,2543,613596,114
1786,4095,2544,613606,114
1833,4095,2544,613616,114
1792,4095,2543,613626,114
1837,4095,2545,613636,114
1792,4095,2543,613646,114
1840,4095,2544,613656,114
1789,4095,2544,613666,114
1825,4095,2544,613676,114
1781,4095,2544,613686,114
1818,4095,2544,613696,114
1772,4095,2544,613706,114
1803,4095,2544,613716,114
1754,4095,2543,613726,114
1794,4095,2544,613736,114
1744,4095,2541,613746,114
1782,4095,2544,613756,114
1740,4095,2544,613766,114
1777,4095,2544,613776,114
1728,4095,2543,613786,114
1775,4095,2544,613796,114
1724,4095,2544,613806,114
1773,4095,2544,613816,114
1721,4095,2544,613826,114
1767,4095,2544,613836,114
1722,4095,2542,613846,114
1762,4095,2544,613856,114
1723,4095,2543,613866,114
1766,4095,2544,613876,114
1717,4095,2544,613886,114
1766,4095,2542,613896,114
1717,4095,2541,613906,114
1765,4095,2543,613916,114
1723,4095,2543,613926,114
1771,4095,2543,613936,114
1727,4095,2543,613946,114
1771,4095,2544,613956,114
1727,4095,2544,613966,114
1776,4095,2544,613976,114
1735,4095,2544,613986,114
1779,4095,2544,613996,114
1735,4095,2542,614006,114
1788,4095,2544,614016,114
1744,4095,2542,614026,114
1794,4095,2544,614036,114
1750,4095,2543,614046,114
1803,4095,2544,614056,114
1758,4095,2543,614066,114
1806,4095,2544,614076,114
1765,4095,2542,614086,114
1808,4095,2545,614096,114
1773,4095,2544,614106,114
1808,4095,2544,614116,114
1774,4095,2543,614126,114
1821,4095,2545,614136,114
1774,4095,2543,614146,114
1819,4095,2544,614156,114
1777,4095,2543,614166,114
1822,4095,2544,614176,114
1776,4095,2543,614186,114
1823,4095,2544,614196,114
1774,4095,2542,614206,114
1818,4095,2543,614216,114
1781,4095,2542,614226,114
1834,4095,2544,614236,114
1785,4095,2543,614246,114
1840,4095,2544,614256,114
1794,4095,2544,614266,114
1842,4095,2544,614276,114
1799,4095,2542,614286,114
1843,4095,2544,614296,114
1803,4095,2544,614306,114
1846,4095,2544,614316,114
1806,4095,2543,614326,114
1852,4095,2544,614336,114
1811,4095,2544,614346,114
1850,4095,2543,614356,114
1808,4095,2543,614366,114
1853,4095,2543,614376,114
1807,4095,2543,614386,114
1855,4095,2544,614396,114
1807,4095,2543,614406,114
1855,4095,2544,614416,114
1811,4095,2542,614426,114
1855,4095,2544,614436,114
1762,4095,2544,614446,114
1855,4095,2554,614456,114
1809,4095,2544,614466,114
1853,4095,2544,614476,114
1807,4095,2543,614486,114
1847,4095,2544,614496,114
1805,4095,2543,614506,114
1850,4095,2544,614516,114
1808,4095,2544,614526,114
1852,4095,2544,614536,114
1808,4095,2544,614546,114
1865,4095,2544,614556,114
1818,4095,2544,614566,114
1860,4095,2544,614576,114
1815,4095,2544,614586,114
1871,4095,2543,614596,114
1815,4095,2543,614606,114
1863,4095,2544,614616,114
1811,4095,2543,614626,114
1861,4095,2544,614636,114
1818,4095,2541,614646,114
1872,4095,2544,614656,114
1830,4095,2543,614666,114
1883,4095,2544,614676,114
1895,4095,2543,614686,114
1887,4095,2542,614696,114
1845,4095,2541,614706,114
1897,4095,2543,614716,114
1854,4095,2543,614726,114
1904,4095,2544,614736,114
1859,4095,2544,614746,114
1907,4095,2544,614756,114
1861,4095,2540,614766,114
1911,4095,2544,614776,114
1872,4095,2528,614786,114
1918,4095,2544,614796,114
1866,4095,2543,614806,114
1911,4095,2544,614816,114
1867,4095,2527,614826,114
1913,4095,2544,614836,114
1870,4095,2543,614846,114
1914,4095,2544,614856,114
1867,4095,2544,614866,114
1914,4095,2543,614876,114
1867,4095,2544,614886,114
1918,4095,2544,614896,114
1864,4095,2543,614906,114
1906,4095,2544,614916,114
1861,4095,2543,614926,114
1904,4095,2543,614936,114
1846,4095,2542,614946,114
1898,4095,2544,614956,114
1846,4095,2541,614966,114
1890,4095,2543,614976,114
1841,4095,2543,614986,114
1874,4095,2543,614996,114
1838,4095,2544,615006,114
1874,4095,2544,615016,114
1825,4095,2544,615026,114
1872,4095,2544,615036,114
1819,4095,2543,615046,114
1867,4095,2544,615056,114
1811,4095,2542,615066,114
1857,4095,2544,615076,114
1809,4095,2544,615086,114
1856,4095,2544,615096,114
1808,4095,2544,615106,114
1853,4095,2544,615116,114
1806,4095,2544,615126,114
1851,4095,2544,615136,114
1802,4095,2544,615146,114
1844,4095,2543,615156,114
1793,4095,2544,615166,114
1847,4095,2544,615176,114
1801,4095,2542,615186,114
1851,4095,2543,615197,114
1803,4095,2527,615207,114
1856,4095,2542,615217,114
1799,4095,2544,615227,114
1855,4095,2544,615237,114
1801,4095,2542,615247,114
1852,4095,2544,615257,114
1803,4095,2540,615267,114
1853,4095,2544,615277,114
1802,4095,2543,615287,114
1849,4095,2544,615297,114
1792,4095,2544,615307,114
1840,4095,2545,615317,114
1775,4095,2543,615327,114
1819,4095,2543,615338,114
1761,4095,2543,615347,114
1808,4095,2544,615357,114
1747,4095,2541,615367,114
1799,4095,2543,615377,114
1742,4095,2544,615387,114
1791,4095,2544,615397,114
1741,4095,2544,615407,114
1786,4095,2544,615417,114
1733,4095,2542,615427,114
1789,4095,2543,615437,114
1726,4095,2542,615447,114
1779,4095,2542,615457,114
1723,4095,2541,615467,114
1779,4095,2544,615477,114
1723,4095,2541,615487,114
1777,4095,2544,615497,114
1721,4095,2543,615507,114
1776,4095,2544,615517,114
1716,4095,2543,615527,114
1765,4095,2542,615537,114
1711,4095,2544,615547,114
1765,4095,2544,615557,114
1712,4095,2544,615567,114
1765,4095,2543,615577,114
1712,4095,2542,615587,114
1769,4095,2543,615597,114
1712,4095,2543,615607,114
1771,4095,2544,615617,114
1717,4095,2544,615627,114
1775,4095,2544,615637,114
1727,4095,2543,615647,114
1751,4095,2543,615657,114
1721,4095,2542,615667,114
1777,4095,2544,615677,114
1728,4095,2544,615687,114
1777,4095,2544,615697,114
1723,4095,2544,615707,114
1775,4095,2544,615717,114
1718,4095,2543,615727,114
1776,4095,2543,615737,114
1719,4095,2543,615747,114
1781,4095,2559,615757,114
1729,4095,2542,615767,114
1793,4095,2542,615777,114
1743,4095,2540,615787,114
1805,4095,2542,615797,114
1757,4095,2543,615807,114
1818,4095,2544,615817,114
1769,4095,2543,615827,114
1823,4095,2543,615837,114
1776,4095,2544,615847,114
1835,4095,2543,615857,114
1786,4095,2544,615867,114
1841,4095,2543,615877,114
1792,4095,2538,615887,114
1845,4095,2543,615898,114
1795,4095,2542,615908,114
1850,4095,2541,615918,114
1793,4095,2541,615928,114
1850,4095,2544,615938,114
1798,4095,2544,615948,114
1847,4095,2544,615958,114
1799,4095,2543,615968,114
1847,4095,2540,615978,114
1793,4095,2541,615988,114
1847,4095,2542,615998,114
1791,4095,2541,616008,114
1861,4095,2535,616018,114
1792,4095,2543,616029,114
1836,4095,2544,616039,114
1777,4095,2543,616049,114
1823,4095,2544,616059,114
1773,4095,2543,616070,114
1808,4095,2544,616080,114
1766,4095,2542,616090,114
1803,4095,2543,616100,114
1771,4095,2543,616110,114
1805,4095,2542,616120,114
1773,4095,2542,616130,114
1810,4095,2544,616140,114
1772,4095,2544,616150,114
1808,4095,2543,616160,114
1774,4095,2541,616170,114
1812,4095,2544,616180,114
1771,4095,2541,616190,114
1810,4095,2544,616200,114
1771,4095,2544,616210,114
1808,4095,2542,616221,114
1779,4095,2541,616231,114
1810,4095,2543,616242,114
1787,4095,2544,616251,114
1811,4095,2543,616261,114
1788,4095,2543,616271,114
1814,4095,2544,616281,114
1792,4095,2544,616291,114
1822,4095,2544,616301,114
1790,4095,2541,616311,114
1810,4095,2544,616321,114
1778,4095,2557,616331,114
1805,4095,2543,616341,114
1776,4095,2543,616351,114
1789,4095,2542,616362,114
1773,4095,2543,616372,114
1778,4095,2543,616382,114
1763,4095,2542,616392,114
1772,4095,2544,616402,114
1751,4095,2544,616412,114
1768,4095,2544,616422,114
1749,4095,2544,616432,114
1758,4095,2543,616442,114
1744,4095,2543,616452,114
1754,4095,2544,616462,114
1744,4095,2543,616472,114
1754,4095,2544,616482,114
1744,4095,2542,616492,114
1747,4095,2542,616502,114
1744,4095,2542,616512,114
1750,4095,2543,616522,114
1743,4095,2543,616532,114
1758,4095,2544,616542,114
1745,4095,2544,616552,114
1757,4095,2543,616562,114
1751,4095,2540,616572,114
1761,4095,2543,616582,114
1759,4095,2543,616592,114
1769,4095,2543,616602,114
1762,4095,2543,616612,114
1776,4095,2544,616622,114
1774,4095,2544,616632,114
1787,4095,2544,616642,114
1782,4095,2541,616652,114
1793,4095,2544,616662,114
1787,4095,2541,616672,114
1801,4095,2543,616682,114
1791,4095,2543,616692,114
1806,4095,2542,616702,114
1802,4095,2541,616712,114
1811,4095,2543,616722,114
1806,4095,2544,616732,114
1819,4095,2543,616742,114
1812,4095,2544,616752,114
1820,4095,2541,616762,114
1814,4095,2541,616772,114
1827,4095,2542,616782,114
1819,4095,2544,616792,114
1835,4095,2543,616802,114
1824,4095,2544,616812,114
1836,4095,2544,616822,114
1822,4095,2543,616832,114
1840,4095,2543,616842,114
1826,4095,2543,616852,114
1840,4095,2544,616862,114
1827,4095,2544,616872,114
1840,4095,2543,616882,114
1826,4095,2535,616892,114
1838,4095,2543,616902,114
1830,4095,2539,616912,114
1836,4095,2542,616922,114
1826,4095,2542,616932,114
1838,4095,2543,616942,114
1827,4095,2543,616952,114
1833,4095,2543,616962,114
1822,4095,2544,616972,114
1827,4095,2544,616982,114
1821,4095,2544,616992,114
1827,4095,2543,617002,114
1821,4095,2544,617012,114
1824,4095,2543,617022,114
1818,4095,2543,617032,114
1823,4095,2544,617042,114
1815,4095,2544,617052,114
1821,4095,2543,617062,114
1809,4095,2540,617072,114
1810,4095,2542,617082,114
1808,4095,2541,617092,114
1814,4095,2543,617102,114
1803,4095,2544,617112,114
1808,4095,2544,617122,114
1803,4095,2543,617132,114
1807,4095,2541,617142,114
1794,4095,2542,617152,114
1810,4095,2544,617162,114
1808,4095,2542,617172,114
1814,4095,2542,617182,114
1815,4095,2541,617192,114
1831,4095,2544,617202,114
1825,4095,2543,617212,114
1837,4095,2542,617222,114
1837,4095,2542,617232,114
1845,4095,2540,617242,114
1835,4095,2541,617252,114
1850,4095,2543,617262,114
1844,4095,2542,617272,114
1856,4095,2543,617282,114
1846,4095,2544,617292,114
1859,4095,2543,617302,114
1855,4095,2543,617312,114
1863,4095,2543,617322,114
1853,4095,2544,617332,114
1897,4095,2545,617342,114
1847,4095,2543,617352,114
1860,4095,2542,617362,114
1851,4095,2544,617372,114
1859,4095,2544,617382,114
1851,4095,2544,617392,114
1861,4095,2544,617402,114
1853,4095,2543,617412,114
1856,4095,2543,617422,114
1847,4095,2544,617432,114
1857,4095,2544,617442,114
1840,4095,2543,617452,114
1855,4095,2554,617462,114
1840,4095,2554,617472,114
1838,4095,2544,617483,114
1840,4095,2551,617492,114
1839,4095,2551,617502,114
1831,4095,2555,617512,114
1840,4095,2545,617522,114
1822,4095,2555,617532,114
1833,4095,2550,617542,114
1818,4095,2555,617552,114
1823,4095,2550,617562,114
1808,4095,2550,617572,114
1813,4095,2554,617582,114
1795,4095,2544,617592,114
1802,4095,2544,617602,114
1779,4095,2545,617612,114
1781,4095,2544,617622,114
1771,4095,2545,617632,114
1772,4095,2544,617642,114
1750,4095,2544,617652,114
1753,4095,2544,617662,114
1739,4095,2544,617672,114
1744,4095,2544,617682,114
1735,4095,2544,617693,114
1728,4095,2543,617703,114
1728,4095,2544,617713,114
1716,4095,2551,617723,114
1727,4095,2553,617733,114
1712,4095,2553,617743,114
1712,4095,2551,617753,114
1704,4095,2550,617763,114
1705,4095,2554,617773,114
1691,4095,2553,617783,114
1693,4095,2544,617793,114
1680,4095,2550,617803,114
1689,4095,2554,617813,114
1679,4095,2553,617823,114
1683,4095,2550,617833,114
1677,4095,2548,617843,114
1683,4095,2553,617853,114
1679,4095,2550,617863,114
1683,4095,2553,617873,114
1675,4095,2542,617883,114
1680,4095,2544,617893,114
1680,4095,2554,617903,114
1686,4095,2552,617913,114
1680,4095,2549,617923,114
1696,4095,2549,617933,114
1686,4095,2549,617943,114
1705,4095,2550,617953,114
1694,4095,2548,617963,114
1707,4095,2550,617973,114
1693,4095,2549,617983,114
1717,4095,2551,617993,114
1707,4095,2551,618003,114
1723,4095,2553,618013,114
1725,4095,2550,618023,114
1738,4095,2553,618033,114
1730,4095,2544,618043,114
1753,4095,2545,618053,114
1749,4095,2543,618063,114
1766,4095,2544,618073,114
1769,4095,2544,618083,114
1791,4095,2557,618093,114
1789,4095,2553,618103,114
1808,4095,2556,618113,114
1804,4095,2553,618123,114
1823,4095,2554,618133,114
1814,4095,2550,618143,114
1833,4095,2555,618153,114
1823,4095,2550,618163,114
1840,4095,2554,618173,114
1830,4095,2550,618183,114
1850,4095,2555,618193,114
1829,4095,2543,618203,114
1842,4095,2544,618213,114
1830,4095,2542,618223,114
1847,4095,2544,618233,114
1840,4095,2543,618243,114
1855,4095,2544,618253,114
1843,4095,2544,618263,114
1869,4095,2553,618273,114
1859,4095,2554,618283,114
1872,4095,2554,618293,114
1858,4095,2543,618303,114
1879,4095,2553,618313,114
1874,4095,2531,618323,114
1891,4095,2554,618333,114
1874,4095,2551,618343,114
1892,4095,2551,618353,114
1879,4095,2549,618363,114
1895,4095,2553,618373,114
1881,4095,2550,618383,114
1893,4095,2553,618393,114
1878,4095,2549,618403,114
1894,4095,2554,618413,114
1874,4095,2549,618423,114
1890,4095,2553,618433,114
1872,4095,2593,618443,114
1883,4095,2551,618453,114
1872,4095,2549,618463,114
1883,4095,2555,618473,114
1871,4095,2553,618483,114
1872,4095,2554,618493,114
1855,4095,2551,618503,114
1879,4095,2556,618514,114
1841,4095,2553,618524,114
1870,4095,2554,618534,114
1839,4095,2550,618544,114
1865,4095,2554,618554,114
1834,4095,2551,618564,114
1862,4095,2556,618574,114
1824,4095,2544,618584,114
1847,4095,2544,618594,114
1817,4095,2542,618604,114
1846,4095,2544,618615,114
1811,4095,2544,618624,114
1840,4095,2544,618634,114
1821,4095,2554,618644,114
1853,4095,2555,618654,114
1825,4095,2551,618664,114
1854,4095,2554,618674,114
1826,4095,2549,618684,114
1861,4095,2551,618694,114
1838,4095,2553,618704,114
1861,4095,2544,618714,114
1831,4095,2581,618724,114
1862,4095,2544,618734,114
1838,4095,2544,618744,114
1866,4095,2544,618754,114
1838,4095,2542,618764,114
1871,4095,2556,618774,114
1846,4095,2551,618784,114
1878,4095,2555,618794,114
1845,4095,2551,618804,114
1879,4095,2544,618814,114
1840,4095,2543,618824,114
1879,4095,2546,618834,114
1849,4095,2544,618844,114
1875,4095,2545,618854,114
1841,4095,2543,618864,114
1874,4095,2542,618874,114
1839,4095,2544,618884,114
1865,4095,2544,618894,114
1830,4095,2541,618904,114
1850,4095,2544,618914,114
1817,4095,2554,618924,114
1845,4095,2554,618934,114
1807,4095,2551,618944,114
1829,4095,2554,618954,114
1792,4095,2550,618964,114
1819,4095,2557,618974,114
1778,4095,2549,618984,114
1808,4095,2553,618994,114
1771,4095,2550,619004,114
1794,4095,2554,619014,114
1762,4095,2554,619024,114
1792,4095,2551,619034,114
1761,4095,2550,619044,114
1787,4095,2549,619054,114
1758,4095,2554,619064,114
1792,4095,2557,619074,114
1761,4095,2551,619084,114
1791,4095,2553,619094,114
1759,4095,2548,619104,114
1793,4095,2551,619114,114
1754,4095,2539,619124,114
1794,4095,2551,619134,114
1765,4095,2551,619144,114
1796,4095,2551,619154,114
1766,4095,2550,619164,114
1801,4095,2551,619174,114
1769,4095,2549,619184,114
1803,4095,2549,619194,114
1767,4095,2549,619204,114
1806,4095,2553,619214,114
1765,4095,2543,619224,114
1801,4095,2551,619234,114
1767,4095,2553,619244,114
1797,4095,2550,619254,114
1767,4095,2554,619264,114
1791,4095,2550,619274,114
1762,4095,2550,619284,114
1789,4095,2551,619294,114
1751,4095,2550,619304,114
1782,4095,2547,619314,114
1748,4095,2550,619324,114
1781,4095,2551,619334,114
1750,4095,2552,619344,114
1781,4095,2555,619354,114
1748,4095,2550,619364,114
1777,4095,2550,619374,114
1751,4095,2550,619384,114
1786,4095,2552,619394,114
1747,4095,2550,619404,114
1783,4095,2553,619414,114
1755,4095,2551,619424,114
1789,4095,2553,619434,114
1755,4095,2550,619444,114
1783,4095,2550,619454,114
1750,4095,2549,619464,114
1787,4095,2551,619474,114
1757,4095,2549,619484,114
1786,4095,2551,619494,114
1760,4095,2549,619504,114
1793,4095,2554,619514,114
1763,4095,2553,619524,114
1790,4095,2544,619534,114
1758,4095,2523,619544,114
1792,4095,2545,619554,114
1757,4095,2571,619564,114
1793,4095,2544,619574,114
1761,4095,2543,619584,114
1792,4095,2544,619594,114
1763,4095,2544,619604,114
1792,4095,2549,619614,114
1765,4095,2546,619624,114
1794,4095,2544,619634,114
1771,4095,2551,619644,114
1802,4095,2554,619654,114
1775,4095,2550,619664,114
1803,4095,2553,619674,114
1776,4095,2549,619684,114
1808,4095,2553,619694,114
1781,4095,2548,619704,114
1815,4095,2550,619714,114
1792,4095,2549,619724,114
1830,4095,2549,619734,114
1807,4095,2550,619744,114
1847,4095,2554,619754,114
1813,4095,2549,619764,114
1859,4095,2553,619774,114
1837,4095,2548,619784,114
1872,4095,2551,619794,114
1743,4095,2541,621208,114
1850,4095,2545,621218,114
1794,4095,2541,621228,114
1840,4095,2544,621238,114
1791,4095,2544,621248,114
1840,4095,2542,621258,114
1797,4095,2549,621268,114
1846,4095,2543,621278,114
1789,4095,2544,621288,114
1839,4095,2544,621298,114
1777,4095,2544,621308,114
1827,4095,2544,621318,114
1768,4095,2543,621328,114
1806,4095,2542,621338,114
1753,4095,2541,621348,114
1802,4095,2543,621358,114
1745,4095,2542,621368,114
1790,4095,2544,621378,114
1744,4095,2554,621388,114
1798,4095,2549,621398,114
1735,4095,2539,621409,114
1771,4095,2544,621419,114
1745,4095,2544,621431,114
1745,4095,2544,621443,114
1755,4095,2544,621453,114
1731,4095,2544,621463,114
1763,4095,2543,621474,114
1727,4095,2544,621484,114
1766,4095,2544,621494,114
1727,4095,2542,621504,114
1775,4095,2544,621514,114
1729,4095,2544,621524,114
1775,4095,2544,621534,114
1731,4095,2539,621544,114
1775,4095,2546,621554,114
1731,4095,2544,621564,114
1774,4095,2544,621574,114
1723,4095,2544,621584,114
1761,4095,2543,621594,114
1724,4095,2543,621604,114
1760,4095,2544,621614,114
1723,4095,2544,621624,114
1762,4095,2545,621634,114
1727,4095,2544,621644,114
1760,4095,2544,621654,114
1728,4095,2553,621664,114
1760,4095,2554,621674,114
1728,4095,2542,621684,114
1774,4095,2544,621694,114
1729,4095,2544,621704,114
1773,4095,2544,621714,114
1737,4095,2544,621724,114
1782,4095,2544,621734,114
1743,4095,2543,621744,114
1779,4095,2543,621754,114
1744,4095,2544,621764,114
1791,4095,2544,621774,114
1754,4095,2544,621784,114
1797,4095,2544,621794,114
1757,4095,2544,621804,114
1801,4095,2544,621814,114
1763,4095,2544,621824,114
1803,4095,2544,621834,114
1770,4095,2546,621844,114
1815,4095,2553,621854,114
1779,4095,2550,621864,114
1825,4095,2551,621874,114
1787,4095,2559,621884,114
1835,4095,2541,621896,114
1791,4095,2540,621905,114
1840,4095,2544,621915,114
1787,4095,2543,621925,114
1840,4095,2544,621937,114
1790,4095,2544,621947,114
1840,4095,2544,621959,114
1802,4095,2544,621969,114
1838,4095,2544,621979,114
1807,4095,2544,621989,114
1846,4095,2544,621999,114
1803,4095,2543,622009,114
1847,4095,2544,622019,114
1804,4095,2544,622029,114
1841,4095,2546,622041,114
1821,4095,2544,622050,114
1843,4095,2544,622060,114
1823,4095,2544,622070,114
1845,4095,2544,622080,114
1819,4095,2544,622090,114
1840,4095,2554,622100,114
1826,4095,2547,622110,114
1846,4095,2551,622120,114
1819,4095,2555,622130,114
1840,4095,2551,622140,114
1821,4095,2554,622150,114
