plant,moisture,luminosiy,millisec,session
1877,3348,2441,11005363,163
1879,3351,2437,11005373,163
1865,3345,2435,11005383,163
1864,3355,2438,11005393,163
1857,3346,2436,11005403,163
1861,3355,2465,11005413,163
1856,3374,2439,11005423,163
1859,3345,2438,11005433,163
1855,3350,2439,11005443,163
1856,3349,2438,11005453,163
1849,3347,2437,11005463,163
1855,3350,2445,11005473,163
1846,3344,2435,11005483,163
1868,3347,2435,11005493,163
1855,3345,2437,11005503,163
1863,3353,2438,11005513,163
1861,3344,2434,11005523,163
1872,3347,2437,11005533,163
1882,3359,2448,11005543,163
1892,3351,2447,11005553,163
1891,3355,2445,11005563,163
1899,3354,2447,11005573,163
1904,3357,2444,11005583,163
1914,3354,2447,11005593,163
1921,3355,2447,11005603,163
1935,3357,2445,11005613,163
1940,3355,2445,11005623,163
1943,3356,2445,11005633,163
1945,3351,2444,11005643,163
1953,3359,2445,11005653,163
1951,3347,2443,11005663,163
1955,3357,2444,11005673,163
1951,3353,2445,11005683,163
1979,3357,2446,11005693,163
1947,3345,2433,11005704,163
1941,3350,2434,11005714,163
1936,3344,2433,11005724,163
1935,3346,2437,11005734,163
1921,3347,2434,11005744,163
1907,3346,2436,11005754,163
1901,3358,2437,11005764,163
1887,3350,2439,11005774,163
1862,3355,2439,11005784,163
1841,3357,2438,11005794,163
1811,3345,2435,11005804,163
1797,3347,2434,11005814,163
1787,3346,2435,11005824,163
1838,3349,2439,11005834,163
1777,3349,2435,11005844,163
1792,3345,2438,11005854,163
1797,3349,2438,11005864,163
1803,3347,2437,11005874,163
1813,3348,2434,11005884,163
1818,3350,2437,11005894,163
1820,3345,2439,11005904,163
1824,3347,2435,11005914,163
1825,3348,2438,11005924,163
1833,3360,2447,11005934,163
1833,3355,2447,11005944,163
1831,3355,2448,11005954,163
1833,3353,2447,11005964,163
1838,3354,2447,11005974,163
1837,3355,2445,11005984,163
1840,3353,2447,11005994,163
1841,3353,2448,11006004,163
1851,3357,2447,11006014,163
1855,3354,2448,11006024,163
1858,3351,2448,11006034,163
1863,3351,2447,11006044,163
1872,3355,2447,11006054,163
1873,3355,2446,11006064,163
1877,3355,2448,11006074,163
1877,3355,2448,11006084,163
1878,3354,2448,11006094,163
1872,3354,2447,11006104,163
1867,3348,2437,11006116,163
1859,3349,2438,11006126,163
1855,3341,2437,11006136,163
1852,3349,2438,11006146,163
1840,3347,2442,11006156,163
1830,3351,2438,11006166,163
1824,3349,2436,11006176,163
1809,3347,2439,11006186,163
1806,3344,2439,11006196,163
1797,3354,2442,11006206,163
1781,3349,2437,11006216,163
1781,3354,2437,11006226,163
1774,3346,2438,11006236,163
1768,3353,2437,11006246,163
1765,3346,2438,11006256,163
1760,3353,2441,11006266,163
1764,3348,2437,11006276,163
1769,3350,2439,11006286,163
1770,3347,2437,11006296,163
1783,3349,2438,11006306,163
1791,3344,2438,11006316,163
1794,3351,2439,11006326,163
1805,3359,2448,11006336,163
1800,3362,2448,11006346,163
1807,3353,2448,11006356,163
1811,3360,2448,11006366,163
1821,3354,2448,11006376,163
1829,3362,2441,11006386,163
1835,3359,2448,11006396,163
1840,3360,2447,11006406,163
1838,3346,2437,11006416,163
1845,3356,2448,11006426,163
1841,3354,2448,11006436,163
1850,3359,2447,11006446,163
1845,3354,2448,11006456,163
1851,3359,2448,11006466,163
1846,3354,2448,11006476,163
1851,3358,2448,11006486,163
1843,3357,2448,11006496,163
1852,3355,2447,11006506,163
1851,3350,2448,11006516,163
1845,3355,2437,11006527,163
1847,3345,2438,11006537,163
1853,3350,2437,11006547,163
1850,3348,2438,11006557,163
1856,3350,2439,11006567,163
1863,3347,2434,11006577,163
1850,3344,2440,11006587,163
1846,3344,2441,11006597,163
1842,3350,2437,11006607,163
1839,3346,2438,11006617,163
1837,3354,2438,11006627,163
1827,3346,2437,11006637,163
1833,3351,2442,11006647,163
1826,3348,2438,11006657,163
1836,3349,2438,11006667,163
1834,3348,2441,11006677,163
1834,3353,2441,11006687,163
1830,3347,2437,11006697,163
1838,3350,2439,11006707,163
1840,3344,2437,11006717,163
1857,3361,2449,11006728,163
1856,3357,2448,11006738,163
1859,3359,2448,11006748,163
1867,3353,2449,11006758,163
1888,3360,2448,11006768,163
1899,3361,2448,11006778,163
1911,3357,2448,11006788,163
1925,3355,2448,11006798,163
1936,3360,2448,11006808,163
1946,3349,2447,11006818,163
1968,3354,2439,11006828,163
1987,3358,2448,11006838,163
2001,3367,2448,11006848,163
2012,3354,2448,11006858,163
2029,3361,2448,11006868,163
2032,3353,2447,11006878,163
2035,3358,2458,11006888,163
2039,3351,2447,11006898,163
2051,3355,2448,11006908,163
2055,3354,2437,11006918,163
2055,3348,2435,11006928,163
2054,3343,2439,11006938,163
2053,3351,2442,11006948,163
2034,3342,2437,11006958,163
2042,3321,2439,11006968,163
2032,3349,2439,11006978,163
2032,3355,2442,11006988,163
2021,3344,2438,11006998,163
2023,3351,2438,11007008,163
2018,3347,2438,11007018,163
2018,3355,2441,11007028,163
2015,3343,2437,11007038,163
2017,3349,2439,11007048,163
2010,3348,2437,11007058,163
2005,3348,2442,11007068,163
2000,3344,2437,11007078,163
2000,3351,2438,11007088,163
1991,3346,2439,11007098,163
1981,3344,2439,11007108,163
1983,3344,2441,11007118,163
1981,3361,2448,11007128,163
1970,3349,2448,11007138,163
1968,3360,2448,11007148,163
1953,3353,2448,11007158,163
1952,3359,2446,11007168,163
1938,3350,2448,11007178,163
1936,3361,2448,11007188,163
1926,3350,2448,11007198,163
1920,3351,2448,11007208,163
1918,3355,2448,11007218,163
1915,3314,2453,11007228,163
1902,3350,2439,11007238,163
1895,3357,2433,11007248,163
1873,3351,2449,11007258,163
1853,3359,2447,11007268,163
1903,3351,2448,11007278,163
1826,3359,2448,11007288,163
1814,3354,2448,11007298,163
1814,3357,2448,11007308,163
1809,3351,2448,11007318,163
1814,3359,2450,11007328,163
1807,3344,2438,11007338,163
1811,3349,2439,11007348,163
1812,3349,2441,11007358,163
1812,3347,2442,11007368,163
1809,3346,2441,11007378,163
1808,3347,2441,11007388,163
1808,3344,2439,11007398,163
1808,3355,2442,11007408,163
1799,3344,2441,11007418,163
1802,3349,2439,11007428,163
1803,3343,2439,11007438,163
1799,3351,2437,11007448,163
1793,3345,2439,11007458,163
1792,3345,2437,11007468,163
1782,3370,2441,11007478,163
1779,3349,2442,11007488,163
1767,3351,2439,11007498,163
1762,3355,2436,11007508,163
1763,3360,2447,11007518,163
1761,3359,2448,11007528,163
1751,3355,2448,11007538,163
1757,3361,2448,11007548,163
1753,3351,2448,11007558,163
1760,3359,2447,11007568,163
1763,3354,2447,11007578,163
1776,3349,2448,11007588,163
1778,3351,2448,11007598,163
1791,3354,2448,11007608,163
1797,3349,2448,11007618,163
1819,3362,2448,11007628,163
1830,3350,2448,11007638,163
1840,3349,2437,11007648,163
1855,3353,2447,11007658,163
1862,3361,2447,11007668,163
1869,3350,2448,11007678,163
1879,3359,2448,11007688,163
1888,3345,2448,11007698,163
1899,3362,2448,11007708,163
1903,3353,2448,11007718,163
1910,3357,2448,11007728,163
1911,3357,2446,11007738,163
1914,3347,2437,11007748,163
1911,3345,2442,11007759,163
1914,3345,2442,11007769,163
1910,3349,2438,11007779,163
1906,3350,2444,11007789,163
1901,3350,2442,11007799,163
1893,3352,2439,11007809,163
1877,3344,2439,11007819,163
1874,3357,2441,11007829,163
1866,3344,2440,11007839,163
1866,3350,2441,11007849,163
1856,3344,2439,11007860,163
1856,3347,2439,11007870,163
1845,3599,2441,11007880,163
1845,3350,2441,11007890,163
1839,3349,2442,11007900,163
1833,3346,2441,11007910,163
1820,3346,2439,11007920,163
1813,3346,2441,11007930,163
1804,3348,2442,11007940,163
1802,3349,2437,11007950,163
1811,3361,2448,11007960,163
1805,3361,2448,11007970,163
1793,3350,2448,11007980,163
1803,3357,2449,11007990,163
1801,3353,2448,11008000,163
1808,3355,2448,11008010,163
1813,3353,2449,11008020,163
1824,3358,2448,11008030,163
1829,3354,2448,11008040,163
1849,3351,2448,11008050,163
1859,3353,2449,11008060,163
1871,3357,2448,11008070,163
1875,3352,2448,11008080,163
1886,3360,2448,11008090,163
1888,3351,2450,11008100,163
1895,3354,2449,11008110,163
1895,3354,2448,11008120,163
1902,3355,2448,11008130,163
1893,3355,2448,11008140,163
1903,3353,2441,11008150,163
1888,3349,2439,11008160,163
1888,3350,2445,11008170,163
1878,3344,2442,11008180,163
1871,3351,2443,11008190,163
1856,3344,2459,11008200,163
1851,3347,2441,11008210,163
1839,3347,2445,11008220,163
1831,3351,2442,11008230,163
1822,3347,2441,11008240,163
1819,3351,2438,11008250,163
1814,3351,2443,11008260,163
1823,3348,2448,11008271,163
1818,3322,2443,11008281,163
1830,3348,2441,11008291,163
1834,3347,2442,11008301,163
1838,3346,2439,11008311,163
1840,3341,2439,11008321,163
1840,3346,2443,11008331,163
1844,3346,2442,11008341,163
1845,3347,2442,11008351,163
1843,3344,2442,11008361,163
1844,3349,2443,11008371,163
1843,3346,2448,11008381,163
1844,3350,2441,11008391,163
1847,3350,2448,11008401,163
1851,3361,2448,11008411,163
1851,3358,2451,11008421,163
1863,3359,2448,11008431,163
1871,3357,2448,11008441,163
1872,3353,2448,11008451,163
1887,3351,2449,11008461,163
1904,3312,2449,11008471,163
1920,3355,2448,11008481,163
1938,3352,2448,11008491,163
1942,3356,2448,11008501,163
1968,3359,2449,11008511,163
1979,3357,2449,11008521,163
1987,3356,2448,11008531,163
1990,3351,2448,11008541,163
1998,3357,2448,11008551,163
1999,3356,2449,11008561,163
2002,3359,2449,11008571,163
1999,3355,2448,11008581,163
1999,3354,2448,11008591,163
1997,3354,2449,11008601,163
1994,3351,2448,11008611,163
1987,3351,2448,11008621,163
1985,3351,2448,11008631,163
1979,3351,2448,11008641,163
1982,3362,2448,11008651,163
1979,3350,2448,11008661,163
1966,3345,2437,11008671,163
1967,3347,2439,11008681,163
1965,3350,2441,11008691,163
1963,3345,2444,11008701,163
1951,3349,2443,11008711,163
1933,3344,2443,11008721,163
1919,3345,2444,11008731,163
1900,3347,2439,11008741,163
1886,3351,2438,11008752,163
1872,3346,2439,11008762,163
1870,3347,2437,11008772,163
1870,3344,2439,11008782,163
1866,3345,2439,11008792,163
1882,3345,2441,11008802,163
1872,3345,2439,11008812,163
1876,3346,2442,11008822,163
1883,3345,2438,11008832,163
1886,3350,2439,11008842,163
1887,3344,2438,11008852,163
1894,3348,2439,11008862,163
1901,3347,2441,11008872,163
1902,3345,2442,11008882,163
1904,3349,2438,11008892,163
1905,3352,2441,11008902,163
1909,3344,2439,11008912,163
1907,3350,2493,11008922,163
1909,3349,2442,11008932,163
1915,3347,2442,11008942,163
1917,3350,2443,11008952,163
1930,3349,2439,11008962,163
1920,3346,2439,11008972,163
1916,3354,2417,11008982,163
1919,3345,2441,11008992,163
1917,3344,2439,11009002,163
1913,3350,2445,11009012,163
1911,3349,2440,11009022,163
1906,3347,2438,11009032,163
1904,3355,2445,11009042,163
1904,3343,2440,11009052,163
1901,3344,2444,11009062,163
1899,3348,2442,11009072,163
1895,3350,2439,11009083,163
1889,3344,2440,11009093,163
1890,3354,2439,11009103,163
1888,3345,2439,11009113,163
1883,3347,2438,11009123,163
1888,3344,2441,11009133,163
1894,3350,2437,11009143,163
1892,3344,2440,11009153,163
1897,3353,2442,11009163,163
1895,3348,2439,11009173,163
1903,3353,2438,11009183,163
1895,3349,2439,11009193,163
1894,3354,2441,11009203,163
1895,3344,2442,11009213,163
1885,3355,2443,11009223,163
1885,3343,2443,11009233,163
1875,3347,2442,11009243,163
1873,3344,2439,11009253,163
1871,3349,2439,11009263,163
1869,3349,2438,11009273,163
1868,3347,2438,11009283,163
1856,3350,2437,11009293,163
1855,3350,2439,11009303,163
1851,3345,2439,11009313,163
1844,3353,2442,11009323,163
1841,3347,2438,11009333,163
1837,3355,2437,11009343,163
1827,3343,2439,11009353,163
1793,3353,2443,11009363,163
1823,3344,2441,11009373,163
1829,3349,2441,11009383,163
1823,3344,2439,11009393,163
1822,3352,2438,11009403,163
1821,3345,2439,11009413,163
1831,3353,2442,11009423,163
1840,3346,2443,11009433,163
1840,3351,2442,11009443,163
1846,3348,2441,11009453,163
1869,3359,2439,11009463,163
1855,3351,2442,11009473,163
1858,3356,2442,11009483,163
1859,3344,2437,11009493,163
1864,3351,2441,11009503,163
1865,3345,2442,11009513,163
1872,3367,2443,11009523,163
1868,3347,2439,11009533,163
1870,3352,2443,11009543,163
1867,3351,2442,11009553,163
1871,3355,2441,11009563,163
1870,3347,2442,11009573,163
1871,3354,2439,11009583,163
1871,3346,2442,11009593,163
1867,3353,2446,11009603,163
1867,3347,2439,11009613,163
1871,3346,2440,11009623,163
1879,3347,2444,11009633,163
1893,3351,2445,11009643,163
1904,3347,2439,11009653,163
1913,3351,2441,11009663,163
1921,3350,2440,11009673,163
1931,3345,2439,11009683,163
1933,3351,2439,11009693,163
1942,3351,2442,11009703,163
1949,3343,2438,11009713,163
1956,3349,2438,11009723,163
1963,3349,2439,11009733,163
1968,3346,2439,11009743,163
1968,3349,2441,11009753,163
1979,3354,2441,11009763,163
1977,3345,2441,11009773,163
1983,3349,2441,11009783,163
1986,3354,2441,11009793,163
1989,3351,2445,11009803,163
1987,3345,2439,11009813,163
1991,3348,2441,11009823,163
1996,3344,2439,11009833,163
1998,3354,2441,11009843,163
1994,3344,2439,11009853,163
1998,3349,2438,11009863,163
1993,3345,2438,11009873,163
1997,3354,2443,11009883,163
1987,3344,2440,11009893,163
1985,3356,2439,11009903,163
1976,3351,2442,11009913,163
1970,3355,2439,11009923,163
1957,3342,2442,11009933,163
1955,3333,2443,11009943,163
1940,3355,2440,11009953,163
1931,3349,2434,11009963,163
1919,3348,2441,11009973,163
1907,3356,2443,11009983,163
1890,3346,2438,11009993,163
1883,3283,2442,11010003,163
1866,3349,2442,11010013,163
1854,3357,2446,11010023,163
1841,3347,2442,11010033,163
1831,3350,2442,11010043,163
1822,3344,2439,11010053,163
1813,3354,2442,11010063,163
1805,3344,2442,11010073,163
1803,3351,2441,11010083,163
1791,3344,2439,11010093,163
1790,3353,2439,11010103,163
1779,3345,2439,11010113,163
1776,3349,2439,11010123,163
1766,3348,2439,11010133,163
1761,3357,2441,11010143,163
1755,3344,2439,11010153,163
1759,3359,2443,11010163,163
1739,3344,2439,11010173,163
1728,3353,2443,11010183,163
1710,3344,2443,11010193,163
1702,3349,2442,11010203,163
1673,3344,2441,11010213,163
1668,3347,2438,11010224,163
1667,3346,2438,11010234,163
1674,3354,2441,11010244,163
1680,3345,2441,11010254,163
1698,3351,2443,11010264,163
1710,3344,2442,11010274,163
1718,3356,2441,11010284,163
1730,3344,2443,11010294,163
1744,3354,2443,11010304,163
1751,3345,2441,11010314,163
1767,3347,2439,11010324,163
1770,3347,2440,11010334,163
1789,3357,2443,11010344,163
1792,3347,2439,11010354,163
1806,3348,2439,11010364,163
1814,3349,2439,11010374,163
1835,3358,2443,11010384,163
1844,3347,2442,11010394,163
1862,3349,2439,11010404,163
1871,3349,2439,11010414,163
1875,3356,2439,11010424,163
1879,3349,2442,11010434,163
1890,3354,2442,11010444,163
1889,3344,2441,11010454,163
1894,3355,2439,11010464,163
1889,3344,2443,11010474,163
1895,3348,2429,11010484,163
1884,3347,2443,11010494,163
1881,3349,2442,11010504,163
1873,3566,2442,11010514,163
1873,3349,2439,11010524,163
1867,3345,2442,11010534,163
1863,3355,2441,11010544,163
1862,3350,2443,11010554,163
1862,3355,2439,11010564,163
1855,3349,2442,11010574,163
1858,3355,2439,11010584,163
1856,3346,2442,11010594,163
1855,3349,2441,11010604,163
1857,3350,2441,11010614,163
1862,3355,2439,11010624,163
1858,3344,2441,11010634,163
1862,3357,2442,11010644,163
1859,3346,2441,11010654,163
1856,3354,2439,11010664,163
1857,3346,2438,11010674,163
1866,3349,2442,11010684,163
1869,3344,2441,11010694,163
1884,3348,2439,11010705,163
1890,3344,2439,11010715,163
1904,3354,2441,11010726,163
1906,3344,2438,11010736,163
1920,3355,2441,11010746,163
1923,3345,2439,11010756,163
1929,3362,2432,11010766,163
1926,3347,2439,11010776,163
1933,3351,2439,11010786,163
1933,3344,2441,11010796,163
1934,3347,2442,11010806,163
1930,3349,2445,11010816,163
1933,3350,2439,11010826,163
1925,3344,2442,11010836,163
1904,3348,2440,11010846,163
1920,3220,2430,11010856,163
1920,3350,2438,11010866,163
1915,3345,2442,11010876,163
1915,3351,2441,11010886,163
1907,3347,2444,11010896,163
1905,3355,2438,11010906,163
1903,3347,2443,11010916,163
1899,3354,2442,11010927,163
1895,3347,2441,11010936,163
1898,3354,2441,11010946,163
1891,3345,2438,11010956,163
1891,3353,2438,11010966,163
1883,3347,2442,11010976,163
1890,3354,2439,11010986,163
1888,3344,2444,11010996,163
1901,3349,2441,11011006,163
1905,3344,2439,11011016,163
1919,3347,2441,11011026,163
1921,3344,2439,11011036,163
1936,3347,2441,11011046,163
1935,3349,2437,11011056,163
1943,3349,2440,11011066,163
1942,3344,2442,11011076,163
1951,3349,2442,11011086,163
1948,3345,2442,11011096,163
1953,3356,2441,11011106,163
1953,3344,2442,11011116,163
1958,3357,2440,11011126,163
1906,3343,2439,11011136,163
1959,3357,2439,11011146,163
1958,3343,2439,11011156,163
1967,3348,2442,11011166,163
1965,3343,2446,11011176,163
1967,3353,2439,11011186,163
1959,3344,2441,11011196,163
1962,3347,2442,11011206,163
1953,3345,2442,11011216,163
1951,3358,2443,11011226,163
1913,3344,2441,11011236,163
1951,3350,2443,11011246,163
1961,3350,2444,11011256,163
1973,3350,2442,11011266,163
1973,3351,2446,11011276,163
1990,3349,2443,11011286,163
1995,3349,2439,11011296,163
2001,3348,2442,11011306,163
2000,3360,2445,11011317,163
2000,3351,2442,11011327,163
1995,3345,2445,11011337,163
1988,3350,2443,11011347,163
1980,3344,2438,11011357,163
1978,3357,2443,11011367,163
1970,3346,2439,11011377,163
1963,3347,2443,11011387,163
1951,3344,2443,11011397,163
1962,3348,2442,11011407,163
1938,3344,2438,11011417,163
1936,3319,2442,11011427,163
1929,3347,2441,11011437,163
1924,3349,2442,11011447,163
1921,3347,2443,11011457,163
1917,3344,2443,11011467,163
1908,3361,2443,11011477,163
1913,3350,2442,11011487,163
1907,3349,2441,11011497,163
1917,3351,2444,11011507,163
1915,3347,2441,11011517,163
1919,3351,2445,11011527,163
1911,3317,2443,11011537,163
1918,3351,2443,11011547,163
1909,3344,2441,11011557,163
1910,3354,2442,11011567,163
1905,3348,2446,11011577,163
1904,3346,2444,11011587,163
1899,3348,2441,11011597,163
1901,3349,2444,11011607,163
1893,3347,2443,11011617,163
1904,3345,2448,11011627,163
1893,3349,2447,11011638,163
1887,3350,2447,11011647,163
1862,3350,2446,11011657,163
1847,3348,2439,11011667,163
1829,3348,2439,11011677,163
1830,3351,2445,11011687,163
1827,3354,2446,11011697,163
1826,3347,2443,11011708,163
1833,3322,2445,11011717,163
1851,3349,2442,11011727,163
1856,3344,2443,11011737,163
1872,3344,2440,11011747,163
1887,3346,2443,11011757,163
1897,3353,2444,11011767,163
1905,3344,2445,11011777,163
1915,3351,2442,11011787,163
1915,3347,2442,11011797,163
1918,3347,2443,11011807,163
1922,3344,2440,11011818,163
1925,3354,2442,11011828,163
1920,3346,2439,11011838,163
1922,3347,2444,11011848,163
1919,3351,2443,11011858,163
1917,3345,2442,11011868,163
1911,3354,2441,11011878,163
1906,3344,2441,11011888,163
1904,3347,2439,11011898,163
1904,3349,2443,11011908,163
1902,3345,2443,11011918,163
1894,3348,2442,11011928,163
1890,3346,2443,11011938,163
1885,3354,2442,11011948,163
1884,3345,2441,11011958,163
1882,3349,2442,11011968,163
1877,3348,2443,11011978,163
1877,3344,2442,11011988,163
1872,3344,2441,11011998,163
1881,3348,2439,11012008,163
1886,3350,2444,11012018,163
1897,3349,2443,11012028,163
1901,3345,2441,11012038,163
1909,3349,2439,11012048,163
1917,3350,2439,11012058,163
1920,3350,2441,11012068,163
1924,3344,2439,11012078,163
1935,3350,2443,11012088,163
1929,3346,2442,11012098,163
1933,3347,2439,11012108,163
1930,3351,2441,11012118,163
1933,3349,2439,11012128,163
1931,3344,2439,11012138,163
1934,3351,2441,11012148,163
1934,3348,2442,11012158,163
1934,3351,2442,11012168,163
1927,3345,2439,11012178,163
1924,3346,2439,11012188,163
1928,3349,2443,11012198,163
1918,3345,2443,11012208,163
1916,3348,2444,11012218,163
1910,3346,2442,11012228,163
1905,3350,2439,11012238,163
1904,3350,2439,11012248,163
1908,3348,2442,11012258,163
1906,3350,2441,11012268,163
1907,3353,2444,11012279,163
1905,3344,2441,11012290,163
1904,3353,2443,11012300,163
1904,3347,2443,11012310,163
1899,3356,2443,11012320,163
1901,3356,2442,11012330,163
1897,3349,2444,11012340,163
1895,3351,2442,11012350,163
1902,3350,2443,11012360,163
1903,3354,2446,11012370,163
1906,3353,2438,11012380,163
1914,3348,2439,11012390,163
1920,3355,2439,11012400,163
1933,3349,2439,11012410,163
1936,3353,2435,11012420,163
1947,3349,2439,11012430,163
1953,3351,2442,11012440,163
1967,3347,2441,11012450,163
1973,3349,2441,11012460,163
1984,3350,2441,11012470,163
1990,3327,2443,11012480,163
1999,3345,2438,11012490,163
2004,3354,2440,11012500,163
2010,3345,2442,11012510,163
2017,3344,2438,11012520,163
2022,3344,2441,11012530,163
2027,3349,2441,11012540,163
2032,3346,2440,11012550,163
2038,3361,2442,11012560,163
2042,3349,2443,11012570,163
2043,3354,2442,11012580,163
2046,3351,2445,11012590,163
2046,3356,2442,11012600,163
2039,3347,2439,11012610,163
2029,3349,2439,11012620,163
2027,3344,2442,11012630,163
2013,3357,2439,11012640,163
1999,3346,2442,11012650,163
1985,3351,2443,11012660,163
1970,3346,2443,11012670,163
1958,3349,2438,11012680,163
1936,3344,2439,11012690,163
1921,3349,2442,11012700,163
1907,3344,2438,11012710,163
1891,3347,2441,11012720,163
1874,3347,2442,11012730,163
1861,3349,2442,11012740,163
1843,3344,2433,11012750,163
1835,3353,2437,11012760,163
1825,3346,2439,11012770,163
1813,3354,2441,11012780,163
1800,3345,2441,11012790,163
1794,3344,2443,11012800,163
1786,3344,2442,11012810,163
1779,3354,2438,11012820,163
1785,3345,2441,11012830,163
1785,3349,2444,11012840,163
1777,3344,2438,11012850,163
1776,3347,2443,11012860,163
1771,3345,2439,11012870,163
1769,3345,2442,11012880,163
1762,3344,2439,11012890,163
1757,3349,2439,11012900,163
1749,3345,2441,11012910,163
1744,3355,2439,11012920,163
1738,3350,2439,11012930,163
1732,3330,2439,11012940,163
1726,3347,2441,11012950,163
1721,3351,2440,11012960,163
1712,3349,2437,11012970,163
1709,3347,2442,11012980,163
1698,3351,2442,11012990,163
1694,3355,2443,11013000,163
1684,3345,2442,11013010,163
1690,3359,2439,11013020,163
1678,3344,2443,11013030,163
1679,3350,2439,11013040,163
1671,3346,2442,11013050,163
1667,3351,2439,11013060,163
1661,3360,2442,11013070,163
1663,3349,2442,11013080,163
1657,3346,2445,11013090,163
1664,3359,2447,11013100,163
1661,3349,2443,11013110,163
1659,3350,2443,11013120,163
1650,3355,2442,11013130,163
1649,3354,2442,11013140,163
1649,3345,2441,11013151,163
1661,3351,2442,11013161,163
1670,3347,2439,11013171,163
1681,3359,2442,11013181,163
1697,3345,2441,11013191,163
1713,3350,2441,11013201,163
1728,3343,2439,11013211,163
1744,3351,2442,11013221,163
1746,3346,2438,11013231,163
1766,3350,2439,11013241,163
1774,3347,2442,11013251,163
1785,3349,2443,11013261,163
1794,3343,2439,11013271,163
1808,3354,2442,11013282,163
1808,3345,2439,11013292,163
1819,3351,2443,11013302,163
1822,3347,2439,11013312,163
1834,3349,2484,11013322,163
1835,3350,2439,11013332,163
1839,3347,2439,11013342,163
1840,3347,2439,11013352,163
1840,3355,2438,11013362,163
1840,3344,2443,11013373,163
1855,3355,2438,11013382,163
1856,3347,2437,11013392,163
1863,3349,2439,11013402,163
1867,3348,2442,11013412,163
1870,3350,2442,11013422,163
1865,3353,2442,11013432,163
1863,3347,2440,11013442,163
1863,3344,2443,11013452,163
1863,3351,2441,11013462,163
1858,3343,2442,11013472,163
1859,3349,2442,11013482,163
1854,3345,2437,11013492,163
1852,3356,2439,11013502,163
1847,3345,2440,11013514,163
1841,3349,2441,11013524,163
1835,3346,2442,11013534,163
1834,3349,2445,11013544,163
1823,3344,2442,11013554,163
1825,3346,2442,11013564,163
1826,3365,2443,11013574,163
1818,3359,2442,11013584,163
1813,3348,2442,11013595,163
1815,3350,2443,11013605,163
1809,3346,2442,11013615,163
1820,3351,2442,11013625,163
1831,3350,2442,11013635,163
1850,3351,2442,11013645,163
1842,3349,2441,11013655,163
1855,3344,2443,11013665,163
1856,3351,2432,11013675,163
1866,3349,2442,11013685,163
1858,3344,2438,11013695,163
1867,3353,2443,11013705,163
1866,3346,2442,11013715,163
1870,3349,2443,11013725,163
1869,3344,2441,11013735,163
1883,3351,2445,11013745,163
1874,3363,2442,11013755,163
1879,3346,2443,11013765,163
1873,3371,2442,11013775,163
1924,3351,2446,11013785,163
1871,3345,2445,11013795,163
1868,3358,2442,11013805,163
1861,3344,2443,11013815,163
1867,3349,2445,11013825,163
1868,3347,2443,11013835,163
1872,3354,2444,11013846,163
1872,3350,2445,11013856,163
1876,3353,2439,11013866,163
1881,3346,2442,11013876,163
1895,3351,2443,11013886,163
1906,3345,2442,11013897,163
1909,3351,2421,11013906,163
1922,3347,2442,11013916,163
1937,3350,2446,11013926,163
1940,3344,2441,11013936,163
1982,3353,2443,11013946,163
1950,3345,2445,11013956,163
1937,3350,2441,11013966,163
1955,3349,2443,11013976,163
1962,3349,2443,11013986,163
1956,3353,2446,11013996,163
1958,3349,2447,11014006,163
1950,3349,2443,11014016,163
1953,3350,2442,11014026,163
1949,3353,2443,11014036,163
1946,3349,2443,11014046,163
1937,3344,2440,11014056,163
1942,3347,2442,11014066,163
1943,3347,2442,11014076,163
1957,3353,2442,11014086,163
1959,3349,2444,11014096,163
1968,3354,2443,11014106,163
1971,3348,2443,11014116,163
1979,3350,2443,11014126,163
1971,3349,2443,11014136,163
1969,3346,2439,11014146,163
1969,3350,2442,11014156,163
1967,3350,2442,11014166,163
1967,3350,2443,11014177,163
1966,3360,2439,11014187,163
1968,3350,2443,11014197,163
1968,3346,2439,11014207,163
1965,3347,2442,11014217,163
1966,3346,2443,11014227,163
1965,3349,2442,11014237,163
1960,3349,2443,11014247,163
1951,3353,2443,11014257,163
1931,3344,2442,11014267,163
1940,3348,2443,11014277,163
1936,3350,2441,11014287,163
1929,3349,2443,11014297,163
1933,3347,2441,11014307,163
1936,3347,2438,11014317,163
1943,3346,2441,11014327,163
1953,3347,2439,11014337,163
1959,3348,2439,11014347,163
1967,3346,2441,11014357,163
1969,3439,2442,11014367,163
1973,3346,2445,11014377,163
1979,3355,2448,11014387,163
1975,3357,2449,11014397,163
1972,3346,2441,11014407,163
1983,3356,2448,11014418,163
1982,3349,2448,11014428,163
1979,3358,2448,11014438,163
1981,3353,2448,11014448,163
1978,3358,2449,11014458,163
1979,3354,2448,11014468,163
1977,3358,2448,11014478,163
1968,3357,2448,11014488,163
1983,3357,2448,11014498,163
1977,3347,2438,11014508,163
1988,3362,2448,11014518,163
1998,3354,2448,11014528,163
2001,3358,2448,11014538,163
2010,3354,2448,11014548,163
2018,3355,2448,11014558,163
2037,3360,2450,11014568,163
2032,3355,2451,11014578,163
2031,3355,2455,11014588,163
2022,3359,2448,11014598,163
2000,3344,2439,11014608,163
1999,3362,2448,11014618,163
1989,3352,2448,11014628,163
1985,3359,2450,11014638,163
1985,3358,2448,11014648,163
1991,3354,2449,11014658,163
1987,3358,2448,11014668,163
1994,3362,2448,11014678,163
1990,3354,2443,11014688,163
1986,3349,2443,11014698,163
