plant,moisture,luminosiy,millisec,session
1809,4095,102,1076735,117
1867,4095,99,1076745,117
1811,4095,103,1076755,117
1872,4095,99,1076765,117
1808,4095,102,1076775,117
1867,4095,98,1076785,117
1815,4095,103,1076795,117
1872,4095,104,1076805,117
1819,4095,100,1076815,117
1882,4095,102,1076825,117
1831,4095,102,1076835,117
1905,4095,100,1076845,117
1837,4095,102,1076855,117
1895,4095,99,1076865,117
1850,4095,99,1076875,117
1907,4095,99,1076885,117
1856,4095,99,1076895,117
1913,4095,99,1076905,117
1856,4095,101,1076915,117
1913,4095,96,1076925,117
1856,4095,101,1076935,117
1910,4095,97,1076945,117
1861,4095,100,1076955,117
1913,4095,101,1076965,117
1858,4095,102,1076975,117
1909,4095,98,1076985,117
1863,4095,103,1076995,117
1916,4095,99,1077005,117
1864,4095,101,1077015,117
1917,4095,97,1077025,117
1866,4095,105,1077035,117
1920,4095,99,1077045,117
1869,4095,101,1077056,117
1920,4095,99,1077065,117
1869,4095,101,1077075,117
1924,4095,98,1077085,117
1870,4095,105,1077095,117
1924,4095,98,1077105,117
1867,4095,101,1077115,117
1917,4095,99,1077125,117
1862,4095,101,1077135,117
1911,4095,97,1077145,117
1856,4095,102,1077155,117
1909,4095,97,1077165,117
1845,4095,103,1077175,117
1883,4095,99,1077185,117
1844,4095,98,1077195,117
1901,4095,99,1077205,117
1841,4095,101,1077215,117
1894,4095,97,1077225,117
1831,4095,101,1077235,117
1889,4095,101,1077245,117
1829,4095,101,1077255,117
1877,4095,101,1077265,117
1819,4095,103,1077275,117
1871,4095,101,1077285,117
1808,4095,103,1077295,117
1863,4095,101,1077305,117
1805,4095,101,1077315,117
1854,4095,101,1077325,117
1792,4095,102,1077335,117
1847,4095,97,1077345,117
1790,4095,101,1077355,117
1840,4095,99,1077365,117
1781,4095,101,1077375,117
1839,4095,98,1077385,117
1782,4095,101,1077395,117
1838,4095,99,1077405,117
1779,4095,101,1077415,117
1838,4095,98,1077425,117
1780,4095,102,1077435,117
1839,4095,100,1077445,117
1776,4095,98,1077455,117
1835,4095,98,1077465,117
1778,4095,102,1077475,117
1836,4095,98,1077485,117
1782,4095,98,1077496,117
1835,4095,98,1077506,117
1782,4095,101,1077516,117
1830,4095,99,1077526,117
1785,4095,100,1077536,117
1840,4095,97,1077546,117
1787,4095,102,1077556,117
1840,4095,96,1077566,117
1801,4095,100,1077576,117
1847,4095,98,1077586,117
1805,4095,106,1077596,117
1853,4095,99,1077606,117
1804,4095,103,1077616,117
1852,4095,97,1077626,117
1797,4095,103,1077636,117
1845,4095,98,1077646,117
1795,4095,103,1077656,117
1845,4095,100,1077666,117
1792,4095,101,1077676,117
1840,4095,98,1077686,117
1783,4095,102,1077696,117
1827,4095,98,1077706,117
1777,4095,102,1077716,117
1830,4095,110,1077726,117
1781,4095,106,1077737,117
1811,4095,100,1077747,117
1771,4095,105,1077757,117
1806,4095,100,1077767,117
1765,4095,102,1077777,117
1803,4095,97,1077787,117
1763,4095,102,1077797,117
1803,4095,99,1077808,117
1776,4095,100,1077818,117
1815,4095,97,1077828,117
1776,4095,99,1077838,117
1804,4095,99,1077848,117
1777,4095,101,1077858,117
1805,4095,97,1077868,117
1775,4095,99,1077878,117
1794,4095,98,1077888,117
1771,4095,101,1077898,117
1783,4095,99,1077908,117
1757,4095,99,1077918,117
1776,4095,98,1077928,117
1739,4095,98,1077938,117
1758,4095,97,1077948,117
1727,4095,99,1077958,117
1747,4095,98,1077968,117
1714,4095,96,1077978,117
1744,4095,99,1077988,117
1723,4095,102,1077999,117
1731,4095,97,1078009,117
1717,4095,103,1078019,117
1719,4095,99,1078029,117
1709,4095,102,1078039,117
1718,4095,98,1078049,117
1712,4095,99,1078059,117
1719,4095,102,1078069,117
1710,4095,103,1078079,117
1712,4095,99,1078089,117
1710,4095,98,1078099,117
1715,4095,98,1078109,117
1707,4095,102,1078119,117
1717,4095,99,1078129,117
1711,4095,103,1078139,117
1718,4095,99,1078149,117
1712,4095,105,1078159,117
1721,4095,98,1078169,117
1712,4095,103,1078179,117
1725,4095,99,1078189,117
1712,4095,99,1078199,117
1726,4095,95,1078209,117
1721,4095,100,1078219,117
1728,4095,99,1078229,117
1723,4095,101,1078239,117
1737,4095,97,1078249,117
1727,4095,102,1078259,117
1743,4095,98,1078269,117
1735,4095,97,1078279,117
1744,4095,99,1078289,117
1742,4095,98,1078299,117
1749,4095,96,1078309,117
1737,4095,97,1078319,117
1753,4095,97,1078329,117
1752,4095,102,1078339,117
1763,4095,101,1078349,117
1766,4095,102,1078359,117
1782,4095,102,1078369,117
1785,4095,99,1078379,117
1808,4095,103,1078389,117
1808,4095,102,1078399,117
1822,4095,99,1078409,117
1840,4095,99,1078419,117
1840,4095,103,1078429,117
1841,4095,100,1078439,117
1858,4095,97,1078449,117
1859,4095,99,1078459,117
1871,4095,99,1078469,117
1866,4095,99,1078479,117
1874,4095,100,1078489,117
1872,4095,98,1078499,117
1882,4095,100,1078509,117
1875,4095,100,1078520,117
1872,4095,103,1078530,117
1887,4095,98,1078540,117
1872,4095,101,1078550,117
1887,4095,98,1078560,117
1878,4095,81,1078570,117
1891,4095,98,1078580,117
1881,4095,101,1078590,117
1901,4095,97,1078600,117
1893,4095,100,1078610,117
1911,4095,99,1078620,117
1892,4095,99,1078630,117
1871,4095,100,1078640,117
1898,4095,99,1078650,117
1914,4095,101,1078660,117
1897,4095,100,1078670,117
1913,4095,99,1078680,117
1899,4095,99,1078690,117
1909,4095,98,1078700,117
1893,4095,98,1078710,117
1909,4095,102,1078720,117
1889,4095,100,1078730,117
1892,4095,98,1078740,117
1882,4095,101,1078750,117
1899,4095,97,1078760,117
1876,4095,101,1078770,117
1876,4095,97,1078780,117
1872,4095,103,1078790,117
1883,4095,99,1078800,117
1872,4095,103,1078810,117
1882,4095,97,1078820,117
1864,4095,102,1078830,117
1872,4095,102,1078840,117
1858,4095,98,1078850,117
1856,4095,99,1078860,117
1846,4095,101,1078870,117
1859,4095,99,1078880,117
1840,4095,150,1078890,117
1856,4095,98,1078900,117
1842,4095,99,1078910,117
1854,4095,99,1078920,117
1840,4095,102,1078930,117
1853,4095,97,1078940,117
1835,4095,99,1078950,117
1851,4095,98,1078960,117
1828,4095,101,1078970,117
1841,4095,99,1078980,117
1817,4095,102,1078990,117
1837,4095,101,1079000,117
1813,4095,102,1079010,117
1834,4095,98,1079020,117
1806,4095,101,1079030,117
1826,4095,96,1079040,117
1803,4095,101,1079050,117
1807,4095,96,1079060,117
1785,4095,99,1079070,117
1795,4095,96,1079080,117
1771,4095,99,1079090,117
1776,4095,98,1079100,117
1744,4095,101,1079110,117
1757,4095,102,1079120,117
1729,4095,100,1079130,117
1737,4095,102,1079140,117
1716,4095,98,1079150,117
1721,4095,100,1079160,117
1702,4095,99,1079170,117
1712,4095,99,1079180,117
1686,4095,99,1079190,117
1712,4095,98,1079200,117
1697,4095,108,1079210,117
1712,4095,99,1079220,117
1699,4095,102,1079230,117
1716,4095,99,1079240,117
1702,4095,99,1079250,117
1726,4095,98,1079260,117
1709,4095,101,1079270,117
1727,4095,101,1079280,117
1712,4095,101,1079290,117
1735,4095,97,1079300,117
1722,4095,102,1079310,117
1744,4095,98,1079320,117
1732,4095,100,1079330,117
1747,4095,104,1079340,117
1742,4095,106,1079350,117
1758,4095,101,1079360,117
1730,4095,107,1079370,117
1744,4095,97,1079380,117
1729,4095,101,1079390,117
1739,4095,98,1079400,117
1742,4095,102,1079410,117
1759,4095,98,1079420,117
1744,4095,99,1079430,117
1774,4095,98,1079440,117
1759,4095,99,1079450,117
1779,4095,101,1079460,117
1770,4095,103,1079470,117
1791,4095,98,1079480,117
1763,4095,101,1079490,117
1792,4095,101,1079500,117
1776,4095,103,1079510,117
1792,4095,99,1079520,117
1776,4095,103,1079530,117
1798,4095,99,1079540,117
1779,4095,101,1079550,117
1805,4095,100,1079560,117
1783,4095,103,1079570,117
1806,4095,101,1079580,117
1792,4095,103,1079590,117
1808,4095,100,1079600,117
1793,4095,102,1079610,117
1826,4095,98,1079620,117
1803,4095,101,1079630,117
1827,4095,99,1079640,117
1808,4095,102,1079650,117
1835,4095,102,1079660,117
1818,4095,99,1079670,117
1840,4095,101,1079680,117
1821,4095,102,1079690,117
1837,4095,99,1079700,117
1811,4095,103,1079710,117
1834,4095,101,1079720,117
1817,4095,103,1079730,117
1839,4095,101,1079740,117
1822,4095,100,1079750,117
1841,4095,99,1079760,117
1824,4095,99,1079770,117
1846,4095,98,1079780,117
1825,4095,102,1079790,117
1853,4095,99,1079800,117
1834,4095,101,1079810,117
1851,4095,99,1079820,117
1835,4095,99,1079830,117
1853,4095,99,1079840,117
1830,4095,102,1079850,117
1850,4095,99,1079860,117
1825,4095,101,1079870,117
1841,4095,100,1079880,117
1811,4095,101,1079890,117
1830,4095,99,1079900,117
1803,4095,101,1079910,117
1823,4095,105,1079920,117
1793,4095,102,1079930,117
1811,4095,98,1079940,117
1777,4095,101,1079950,117
1797,4095,99,1079960,117
1775,4095,100,1079970,117
1792,4095,98,1079980,117
1766,4095,99,1079990,117
1786,4095,100,1080000,117
1759,4095,102,1080010,117
1786,4095,101,1080020,117
1762,4095,105,1080030,117
1783,4095,97,1080040,117
1759,4095,102,1080050,117
1783,4095,102,1080060,117
1754,4095,103,1080070,117
1783,4095,101,1080080,117
1764,4095,101,1080090,117
1791,4095,100,1080100,117
1776,4095,100,1080110,117
1805,4095,99,1080120,117
1791,4095,100,1080130,117
1824,4095,98,1080140,117
1803,4095,102,1080150,117
1833,4095,100,1080160,117
1815,4095,96,1080171,117
1846,4095,101,1080180,117
1833,4095,101,1080190,117
1858,4095,102,1080200,117
1847,4095,102,1080210,117
1877,4095,102,1080220,117
1863,4095,101,1080230,117
1888,4095,99,1080240,117
1867,4095,101,1080250,117
1900,4095,99,1080260,117
1879,4095,102,1080270,117
1905,4095,129,1080280,117
1890,4095,99,1080290,117
1913,4095,101,1080300,117
1895,4095,102,1080310,117
1917,4095,98,1080320,117
1891,4095,99,1080330,117
1915,4095,99,1080340,117
1891,4095,101,1080350,117
1915,4095,102,1080360,117
1898,4095,99,1080370,117
1919,4095,100,1080380,117
1895,4095,103,1080390,117
1919,4095,100,1080400,117
1895,4095,103,1080410,117
1922,4095,100,1080420,117
1889,4095,103,1080430,117
1911,4095,101,1080440,117
1889,4095,99,1080450,117
1904,4095,100,1080460,117
1878,4095,101,1080470,117
1904,4095,103,1080480,117
1872,4095,100,1080490,117
1892,4095,101,1080500,117
1855,4095,98,1080510,117
1876,4095,99,1080520,117
1843,4095,101,1080530,117
1859,4095,99,1080540,117
1840,4095,99,1080550,117
1851,4095,99,1080560,117
1826,4095,102,1080570,117
1846,4095,98,1080580,117
1814,4095,99,1080590,117
1838,4095,98,1080600,117
1814,4095,99,1080610,117
1839,4095,101,1080620,117
1808,4095,101,1080630,117
1831,4095,99,1080640,117
1795,4095,102,1080650,117
1811,4095,97,1080661,117
1776,4095,102,1080671,117
1814,4095,100,1080681,117
1775,4095,102,1080691,117
1806,4095,96,1080701,117
1754,4095,101,1080711,117
1793,4095,99,1080721,117
1747,4095,103,1080731,117
1787,4095,101,1080741,117
1744,4095,101,1080751,117
1777,4095,99,1080761,117
1729,4095,102,1080771,117
1775,4095,99,1080781,117
1729,4095,104,1080791,117
1766,4095,97,1080801,117
1729,4095,99,1080811,117
1767,4095,100,1080821,117
1725,4095,101,1080831,117
1760,4095,101,1080841,117
1728,4095,105,1080851,117
1774,4095,99,1080861,117
1735,4095,100,1080871,117
1776,4095,99,1080881,117
1743,4095,99,1080891,117
1785,4095,98,1080901,117
1744,4095,103,1080912,117
1792,4095,97,1080921,117
1750,4095,101,1080931,117
1801,4095,111,1080941,117
1764,4095,106,1080951,117
1808,4095,107,1080961,117
1769,4095,107,1080971,117
1798,4095,99,1080981,117
1762,4095,100,1080991,117
1808,4095,100,1081001,117
1776,4095,102,1081011,117
1815,4095,99,1081021,117
1779,4095,101,1081031,117
1829,4095,98,1081041,117
1789,4095,102,1081051,117
1833,4095,102,1081061,117
1785,4095,99,1081071,117
1824,4095,99,1081081,117
1776,4095,100,1081091,117
1812,4095,97,1081101,117
1767,4095,102,1081111,117
1801,4095,101,1081121,117
1751,4095,99,1081131,117
1789,4095,97,1081141,117
1746,4095,103,1081151,117
1787,4095,98,1081161,117
1744,4095,102,1081171,117
1789,4095,99,1081181,117
1744,4095,102,1081191,117
1785,4095,98,1081201,117
1741,4095,102,1081211,117
1780,4095,98,1081221,117
1735,4095,102,1081231,117
1778,4095,98,1081241,117
1733,4095,101,1081251,117
1774,4095,98,1081261,117
1731,4095,101,1081271,117
1775,4095,98,1081281,117
1729,4095,98,1081291,117
1776,4095,98,1081301,117
1730,4095,102,1081311,117
1775,4095,100,1081321,117
1730,4095,98,1081331,117
1767,4095,98,1081341,117
1726,4095,99,1081351,117
1766,4095,99,1081361,117
1722,4095,101,1081371,117
1762,4095,97,1081381,117
1716,4095,101,1081391,117
1755,4095,97,1081401,117
1709,4095,102,1081411,117
1744,4095,98,1081421,117
1698,4095,101,1081431,117
1735,4095,96,1081441,117
1682,4095,103,1081451,117
1719,4095,101,1081461,117
1671,4095,100,1081471,117
1711,4095,99,1081481,117
1666,4095,102,1081491,117
1703,4095,99,1081501,117
1663,4095,101,1081511,117
1703,4095,99,1081521,117
1659,4095,100,1081531,117
1710,4095,99,1081541,117
1662,4095,101,1081551,117
1707,4095,98,1081561,117
1666,4095,102,1081571,117
1711,4095,99,1081581,117
1676,4095,102,1081591,117
1719,4095,99,1081601,117
1680,4095,100,1081611,117
1728,4095,99,1081621,117
1687,4095,102,1081631,117
1731,4095,101,1081641,117
1690,4095,101,1081651,117
1737,4095,99,1081661,117
1694,4095,102,1081671,117
1741,4095,99,1081681,117
1701,4095,102,1081691,117
1746,4095,99,1081701,117
1711,4095,101,1081711,117
1757,4095,102,1081721,117
1718,4095,102,1081731,117
1767,4095,99,1081741,117
1727,4095,100,1081751,117
1787,4095,100,1081761,117
1738,4095,102,1081771,117
1789,4095,99,1081781,117
1751,4095,102,1081791,117
1803,4095,102,1081801,117
1761,4095,101,1081811,117
1805,4095,53,1081821,117
1761,4095,101,1081831,117
1808,4095,101,1081841,117
1767,4095,102,1081851,117
1808,4095,97,1081861,117
1771,4095,100,1081871,117
1814,4095,100,1081881,117
1778,4095,103,1081891,117
1819,4095,100,1081901,117
1781,4095,100,1081911,117
1827,4095,99,1081921,117
1786,4095,104,1081931,117
1837,4095,103,1081941,117
1793,4095,103,1081951,117
1914,4095,101,1081961,117
1811,4095,102,1081971,117
1868,4095,100,1081981,117
1831,4095,103,1081991,117
1886,4095,101,1082001,117
1847,4095,101,1082011,117
1903,4095,101,1082021,117
1867,4095,99,1082031,117
1910,4095,99,1082041,117
1872,4095,102,1082051,117
1925,4095,100,1082061,117
1886,4095,102,1082071,117
1921,4095,102,1082081,117
1890,4095,129,1082091,117
1936,4095,101,1082101,117
1865,4095,101,1082111,117
1936,4095,101,1082121,117
1897,4095,102,1082131,117
1941,4095,98,1082141,117
1896,4095,99,1082151,117
1939,4095,99,1082161,117
1898,4095,102,1082171,117
1938,4095,99,1082181,117
1895,4095,101,1082191,117
1942,4095,100,1082201,117
1895,4095,100,1082211,117
1937,4095,98,1082221,117
1893,4095,98,1082231,117
1936,4095,100,1082241,117
1892,4095,103,1082251,117
1930,4095,101,1082261,117
1883,4095,101,1082271,117
1904,4095,101,1082281,117
1873,4095,100,1082291,117
1915,4095,102,1082301,117
1863,4095,101,1082311,117
1904,4095,101,1082321,117
1857,4095,103,1082331,117
1899,4095,99,1082341,117
1845,4095,102,1082351,117
1886,4095,103,1082362,117
1829,4095,102,1082372,117
1875,4095,100,1082382,117
1817,4095,102,1082392,117
1866,4095,98,1082402,117
1809,4095,104,1082412,117
1857,4095,102,1082422,117
1808,4095,106,1082432,117
1856,4095,99,1082442,117
1808,4095,103,1082452,117
1866,4095,103,1082462,117
1819,4095,105,1082472,117
1872,4095,104,1082482,117
1826,4095,107,1082492,117
1873,4095,101,1082502,117
1829,4095,101,1082512,117
1885,4095,101,1082522,117
1835,4095,101,1082532,117
1893,4095,105,1082542,117
1838,4095,107,1082552,117
1883,4095,105,1082562,117
1819,4095,107,1082572,117
1861,4095,99,1082582,117
1805,4095,102,1082592,117
1856,4095,98,1082602,117
1803,4095,101,1082612,117
1856,4095,97,1082622,117
1806,4095,102,1082632,117
1862,4095,99,1082642,117
1811,4095,103,1082652,117
1870,4095,99,1082662,117
1827,4095,103,1082672,117
1882,4095,103,1082682,117
1835,4095,99,1082692,117
1890,4095,99,1082702,117
1841,4095,102,1082712,117
1902,4095,102,1082722,117
1853,4095,103,1082732,117
1904,4095,99,1082742,117
1867,4095,106,1082752,117
1925,4095,85,1082762,117
1878,4095,105,1082772,117
1933,4095,102,1082782,117
1883,4095,106,1082792,117
1941,4095,103,1082802,117
1891,4095,107,1082812,117
1941,4095,83,1082822,117
1887,4095,106,1082832,117
1936,4095,103,1082842,117
1882,4095,106,1082852,117
1923,4095,102,1082862,117
1866,4095,104,1082872,117
1912,4095,102,1082882,117
1850,4095,105,1082892,117
1892,4095,85,1082902,117
1828,4095,101,1082912,117
1872,4095,99,1082922,117
1812,4095,106,1082932,117
1866,4095,99,1082942,117
1808,4095,102,1082952,117
1851,4095,99,1082962,117
1793,4095,106,1082972,117
1843,4095,102,1082982,117
1787,4095,103,1082992,117
1835,4095,99,1083002,117
1771,4095,101,1083012,117
1819,4095,100,1083022,117
1757,4095,103,1083032,117
1803,4095,97,1083042,117
1741,4095,102,1083052,117
1782,4095,99,1083062,117
1725,4095,100,1083072,117
1771,4095,99,1083082,117
1712,4095,103,1083092,117
1757,4095,100,1083102,117
1707,4095,102,1083112,117
1749,4095,99,1083122,117
1697,4095,103,1083132,117
1754,4095,101,1083142,117
1696,4095,105,1083152,117
1747,4095,101,1083162,117
1692,4095,103,1083172,117
1744,4095,103,1083182,117
1690,4095,106,1083192,117
1744,4095,101,1083202,117
1687,4095,103,1083212,117
1744,4095,99,1083222,117
1697,4095,104,1083232,117
1745,4095,103,1083242,117
1694,4095,106,1083252,117
1744,4095,102,1083262,117
1691,4095,102,1083272,117
1747,4095,102,1083282,117
1695,4095,106,1083292,117
1751,4095,103,1083302,117
1699,4095,108,1083312,117
1750,4095,97,1083322,117
1699,4095,112,1083332,117
1757,4095,98,1083342,117
1698,4095,101,1083352,117
1765,4095,99,1083362,117
1706,4095,99,1083372,117
1765,4095,98,1083383,117
1708,4095,101,1083393,117
1771,4095,99,1083403,117
1717,4095,107,1083413,117
1775,4095,98,1083423,117
1718,4095,99,1083433,117
1777,4095,98,1083443,117
1733,4095,103,1083453,117
1789,4095,97,1083463,117
1739,4095,102,1083473,117
1797,4095,101,1083483,117
1745,4095,102,1083493,117
1814,4095,100,1083503,117
1762,4095,102,1083513,117
1822,4095,100,1083523,117
1776,4095,102,1083533,117
1838,4095,102,1083543,117
1792,4095,106,1083553,117
1849,4095,101,1083563,117
1794,4095,103,1083573,117
1852,4095,101,1083583,117
1802,4095,107,1083593,117
1857,4095,99,1083603,117
1803,4095,107,1083613,117
1856,4095,101,1083623,117
1807,4095,106,1083633,117
1860,4095,103,1083643,117
1801,4095,105,1083653,117
1858,4095,102,1083663,117
1808,4095,108,1083673,117
1863,4095,100,1083683,117
1808,4095,108,1083693,117
1865,4095,101,1083703,117
1808,4095,108,1083713,117
1864,4095,104,1083723,117
1797,4095,106,1083734,117
1853,4095,101,1083744,117
1807,4095,103,1083754,117
1854,4095,99,1083764,117
1808,4095,99,1083774,117
1858,4095,102,1083784,117
1815,4095,103,1083794,117
1872,4095,102,1083804,117
1827,4095,106,1083814,117
1890,4095,103,1083824,117
1819,4095,103,1083834,117
1882,4095,99,1083844,117
1834,4095,103,1083854,117
1887,4095,97,1083864,117
1835,4095,102,1083874,117
1879,4095,99,1083884,117
1833,4095,100,1083894,117
1879,4095,99,1083904,117
1835,4095,103,1083914,117
1886,4095,102,1083924,117
1838,4095,98,1083934,117
1886,4095,101,1083944,117
1831,4095,103,1083954,117
1879,4095,102,1083964,117
1831,4095,103,1083974,117
1878,4095,102,1083984,117
1827,4095,106,1083994,117
1883,4095,102,1084004,117
1834,4095,105,1084014,117
1889,4095,101,1084024,117
1839,4095,106,1084034,117
1886,4095,102,1084044,117
1835,4095,103,1084054,117
1890,4095,102,1084064,117
1840,4095,107,1084074,117
1895,4095,101,1084084,117
1843,4095,103,1084094,117
1899,4095,103,1084104,117
1852,4095,105,1084114,117
1904,4095,102,1084124,117
1872,4095,112,1084134,117
1902,4095,102,1084146,117
1875,4095,104,1084155,117
1921,4095,103,1084165,117
1889,4095,101,1084175,117
1934,4095,99,1084185,117
1904,4095,102,1084195,117
1949,4095,100,1084205,117
1919,4095,102,1084215,117
1965,4095,96,1084225,117
1936,4095,104,1084235,117
1962,4095,100,1084245,117
1921,4095,102,1084255,117
1958,4095,98,1084265,117
1909,4095,104,1084275,117
1950,4095,98,1084285,117
1902,4095,102,1084295,117
1937,4095,98,1084305,117
1894,4095,100,1084315,117
1936,4095,102,1084325,117
1886,4095,104,1084335,117
1917,4095,99,1084345,117
1881,4095,103,1084355,117
1911,4095,102,1084365,117
1873,4095,106,1084375,117
1906,4095,103,1084385,117
1859,4095,103,1084395,117
1898,4095,104,1084405,117
1853,4095,105,1084415,117
1893,4095,101,1084425,117
1843,4095,107,1084435,117
1872,4095,97,1084445,117
1836,4095,103,1084455,117
1867,4095,100,1084465,117
1827,4095,106,1084475,117
1866,4095,99,1084485,117
1825,4095,105,1084495,117
1861,4095,103,1084505,117
1819,4095,103,1084515,117
1856,4095,103,1084525,117
1808,4095,106,1084535,117
1840,4095,102,1084545,117
1809,4095,104,1084555,117
1819,4095,102,1084565,117
1773,4095,104,1084575,117
1795,4095,101,1084585,117
1744,4095,105,1084595,117
1771,4095,101,1084605,117
1713,4095,106,1084615,117
1744,4095,102,1084625,117
1687,4095,101,1084635,117
1722,4095,97,1084645,117
1680,4095,103,1084655,117
1689,4095,97,1084665,117
1631,4095,104,1084675,117
1707,4095,98,1084685,117
1664,4095,103,1084695,117
1697,4095,99,1084705,117
1661,4095,98,1084715,117
1696,4095,99,1084725,117
1658,4095,100,1084735,117
1693,4095,97,1084745,117
1650,4095,99,1084755,117
1680,4095,98,1084765,117
1646,4095,101,1084775,117
1680,4095,97,1084785,117
1645,4095,102,1084795,117
1680,4095,99,1084805,117
1642,4095,101,1084815,117
1680,4095,96,1084825,117
1672,4095,101,1084835,117
1681,4095,97,1084845,117
1642,4095,103,1084855,117
1685,4095,100,1084865,117
1649,4095,105,1084875,117
1692,4095,99,1084885,117
1663,4095,105,1084895,117
1698,4095,99,1084905,117
1669,4095,106,1084915,117
1712,4095,101,1084925,117
1677,4095,105,1084935,117
1717,4095,102,1084945,117
1683,4095,102,1084955,117
1724,4095,102,1084965,117
1687,4095,103,1084975,117
1731,4095,102,1084985,117
1696,4095,110,1084995,117
1728,4095,101,1085005,117
1705,4095,107,1085015,117
1746,4095,100,1085025,117
1713,4095,106,1085035,117
1760,4095,101,1085045,117
1723,4095,103,1085055,117
1760,4095,98,1085065,117
1729,4095,101,1085075,117
1765,4095,99,1085085,117
1732,4095,102,1085095,117
1775,4095,99,1085105,117
1743,4095,106,1085115,117
1776,4095,102,1085125,117
1744,4095,104,1085135,117
1786,4095,98,1085145,117
1757,4095,104,1085155,117
1799,4095,99,1085165,117
1766,4095,102,1085175,117
1809,4095,98,1085185,117
1776,4095,101,1085195,117
1817,4095,98,1085205,117
1782,4095,102,1085215,117
1826,4095,100,1085225,117
1795,4095,105,1085235,117
1839,4095,102,1085245,117
1802,4095,107,1085255,117
1830,4095,99,1085265,117
1799,4095,106,1085275,117
1841,4095,102,1085285,117
1814,4095,105,1085295,117
1854,4095,101,1085305,117
1826,4095,107,1085315,117
1925,4095,103,1085325,117
1841,4095,106,1085335,117
1885,4095,101,1085345,117
1862,4095,102,1085355,117
1899,4095,102,1085365,117
1866,4095,108,1085375,117
1910,4095,101,1085385,117
1881,4095,105,1085395,117
1925,4095,100,1085405,117
1891,4095,106,1085415,117
1931,4095,101,1085425,117
1903,4095,107,1085435,117
1940,4095,105,1085445,117
1904,4095,106,1085455,117
1939,4095,101,1085465,117
1906,4095,101,1085476,117
1929,4095,99,1085486,117
1903,4095,102,1085496,117
1923,4095,98,1085506,117
1889,4095,101,1085516,117
1905,4095,98,1085526,117
1885,4095,103,1085536,117
1905,4095,102,1085546,117
1874,4095,105,1085556,117
1904,4095,101,1085566,117
1872,4095,102,1085577,117
1898,4095,99,1085586,117
1872,4095,100,1085596,117
1902,4095,100,1085606,117
1872,4095,101,1085616,117
1897,4095,99,1085626,117
1871,4095,103,1085636,117
1891,4095,98,1085646,117
1872,4095,103,1085656,117
1889,4095,98,1085666,117
1872,4095,101,1085676,117
1888,4095,100,1085686,117
1870,4095,100,1085696,117
1894,4095,100,1085706,117
1867,4095,103,1085716,117
1900,4095,101,1085726,117
1872,4095,112,1085736,117
1897,4095,50,1085746,117
1871,4095,103,1085756,117
1890,4095,100,1085766,117
1858,4095,102,1085776,117
1886,4095,101,1085786,117
1860,4095,107,1085796,117
1873,4095,102,1085806,117
1854,4095,105,1085816,117
1872,4095,103,1085826,117
1840,4095,105,1085836,117
1851,4095,99,1085846,117
1779,4095,107,1085856,117
1857,4095,102,1085866,117
1831,4095,103,1085876,117
1851,4095,103,1085886,117
1826,4095,103,1085896,117
1849,4095,99,1085906,117
1819,4095,106,1085916,117
1840,4095,101,1085926,117
1815,4095,103,1085936,117
1839,4095,102,1085946,117
1814,4095,105,1085956,117
1839,4095,99,1085966,117
1808,4095,101,1085976,117
1819,4095,94,1085988,117
1806,4095,98,1085997,117
1799,4095,99,1086007,117
1796,4095,99,1086017,117
1795,4095,98,1086027,117
1785,4095,99,1086037,117
1792,4095,102,1086047,117
1781,4095,103,1086057,117
1783,4095,101,1086067,117
1773,4095,102,1086077,117
1770,4095,98,1086087,117
1764,4095,102,1086097,117
1765,4095,101,1086107,117
1761,4095,101,1086117,117
1765,4095,104,1086127,117
1763,4095,103,1086137,117
1773,4095,101,1086147,117
1746,4095,103,1086157,117
1772,4095,103,1086167,117
1769,4095,102,1086177,117
1765,4095,98,1086187,117
1762,4095,102,1086197,117
1758,4095,98,1086207,117
1746,4095,128,1086217,117
1744,4095,95,1086227,117
1729,4095,101,1086237,117
1731,4095,98,1086247,117
1728,4095,103,1086257,117
1744,4095,101,1086267,117
1721,4095,101,1086277,117
1712,4095,100,1086288,117
1707,4095,99,1086297,117
1712,4095,96,1086307,117
1707,4095,103,1086317,117
1711,4095,103,1086327,117
1702,4095,102,1086337,117
1711,4095,102,1086347,117
1706,4095,102,1086357,117
1713,4095,102,1086367,117
1713,4095,101,1086377,117
1721,4095,105,1086387,117
1720,4095,101,1086397,117
1712,4095,99,1087847,117
1712,4095,97,1087857,117
1703,4095,100,1087867,117
1695,4095,97,1087877,117
1691,4095,100,1087887,117
1685,4095,98,1087897,117
1680,4095,100,1087907,117
1683,4095,98,1087917,117
1678,4095,100,1087927,117
1679,4095,95,1087937,117
1666,4095,102,1087948,117
1692,4095,98,1087958,117
1673,4095,91,1087968,117
1706,4095,97,1087980,117
1663,4095,102,1087990,117
1707,4095,96,1088000,117
1665,4095,100,1088010,117
1723,4095,98,1088021,117
1679,4095,108,1088031,117
1745,4095,102,1088042,117
1678,4095,106,1088051,117
1730,4095,102,1088061,117
1675,4095,106,1088072,117
1716,4095,98,1088082,117
1670,4095,102,1088092,117
1727,4095,97,1088102,117
1673,4095,102,1088112,117
1735,4095,99,1088122,117
1683,4095,103,1088132,117
1744,4095,97,1088142,117
1694,4095,102,1088152,117
1757,4095,98,1088162,117
