plant,moisture,luminosiy,millisec,session
1852,3346,0,12350614,170
1860,3350,0,12350624,170
1858,3345,0,12350634,170
1867,3357,0,12350644,170
1869,3345,0,12350655,170
1878,3355,0,12350665,170
1879,3349,0,12350675,170
1888,3348,0,12350685,170
1891,3354,0,12350695,170
1903,3355,0,12350705,170
1901,3345,0,12350715,170
1907,3359,0,12350725,170
1903,3345,0,12350735,170
1913,3357,0,12350745,170
1904,3349,0,12350755,170
1914,3356,0,12350765,170
1905,3345,0,12350775,170
1914,3350,0,12350785,170
1904,3347,0,12350795,170
1907,3353,0,12350805,170
1904,3543,0,12350815,170
1909,3350,0,12350825,170
1902,3346,0,12350835,170
1902,3356,0,12350845,170
1892,3346,0,12350855,170
1893,3373,0,12350865,170
1883,3347,0,12350875,170
1879,3351,0,12350885,170
1878,3359,0,12350895,170
1875,3361,0,12350905,170
1866,3344,0,12350915,170
1876,3354,0,12350925,170
1870,3346,0,12350935,170
1877,3347,0,12350945,170
1872,3344,0,12350955,170
1876,3355,0,12350965,170
1872,3344,0,12350975,170
1874,3349,0,12350985,170
1868,3344,0,12350995,170
1872,3351,0,12351005,170
1866,3353,0,12351015,170
1871,3351,0,12351025,170
1861,3350,0,12351035,170
1861,3352,0,12351045,170
1860,3350,0,12351055,170
1859,3350,0,12351065,170
1853,3349,0,12351075,170
1856,3356,0,12351085,170
1857,3347,0,12351095,170
1853,3369,0,12351105,170
1903,3344,0,12351115,170
1838,3356,0,12351125,170
1831,3346,0,12351135,170
1830,3357,0,12351145,170
1826,3346,0,12351155,170
1827,3359,0,12351165,170
1820,3350,0,12351175,170
1828,3357,0,12351186,170
1829,3347,0,12351196,170
1842,3353,0,12351206,170
1849,3351,0,12351216,170
1862,3355,0,12351226,170
1872,3345,0,12351236,170
1888,3352,0,12351246,170
1893,3345,0,12351256,170
1906,3369,0,12351266,170
1907,3353,0,12351276,170
1919,3351,0,12351286,170
1908,3349,0,12351296,170
1914,3353,0,12351306,170
1910,3344,0,12351316,170
1917,3351,0,12351326,170
1914,3351,0,12351338,170
1921,3354,0,12351347,170
1919,3347,0,12351357,170
1929,3354,0,12351367,170
1921,3347,0,12351377,170
1926,3353,0,12351389,170
1925,3357,0,12351399,170
1934,3353,0,12351409,170
1927,3357,0,12351419,170
1930,3344,0,12351429,170
1931,3344,0,12351441,170
1926,3349,0,12351451,170
1931,3355,0,12351461,170
1926,3346,0,12351471,170
1926,3354,0,12351481,170
1918,3353,0,12351491,170
1918,3354,0,12351501,170
1911,3354,0,12351511,170
1909,3349,0,12351521,170
1904,3350,0,12351531,170
1905,3352,0,12351541,170
1901,3354,0,12351551,170
1904,3349,0,12351561,170
1901,3349,0,12351571,170
1933,3349,0,12351581,170
1891,3349,0,12351591,170
1886,3351,0,12351601,170
1871,3353,0,12351611,170
1856,3351,0,12351621,170
1829,3350,0,12351631,170
1843,3350,0,12351641,170
1857,3348,0,12351651,170
1862,3358,0,12351661,170
1865,3350,0,12351671,170
1871,3355,0,12351681,170
1872,3345,0,12351691,170
1855,3350,0,12351701,170
1887,3349,0,12351711,170
1898,3355,0,12351721,170
1899,3345,0,12351731,170
1905,3356,0,12351741,170
1908,3347,0,12351753,170
1919,3292,0,12351763,170
1918,3346,0,12351773,170
1922,3357,0,12351783,170
1921,3347,0,12351793,170
1927,3359,0,12351805,170
1923,3348,0,12351815,170
1929,3354,0,12351825,170
1925,3351,0,12351835,170
1932,3359,0,12351845,170
1922,3347,0,12351857,170
1934,3355,0,12351867,170
1927,3349,0,12351877,170
1929,3359,0,12351887,170
1924,3350,0,12351897,170
1930,3351,0,12351909,170
1894,3353,0,12351919,170
1921,3348,0,12351929,170
1913,3357,0,12351939,170
1920,3353,0,12351949,170
1909,3344,0,12351959,170
1911,3349,0,12351969,170
1905,3351,0,12351979,170
1904,3349,0,12351989,170
1896,3353,0,12351999,170
1894,3349,0,12352009,170
1895,3353,0,12352019,170
1891,3354,0,12352029,170
1883,3350,0,12352039,170
1878,3354,0,12352049,170
1878,3348,0,12352059,170
1876,3354,0,12352069,170
1879,3351,0,12352079,170
1883,3355,0,12352089,170
1888,3347,0,12352099,170
1891,3358,0,12352109,170
1894,3351,0,12352119,170
1905,3349,0,12352129,170
1909,3351,0,12352139,170
1922,3353,0,12352149,170
1929,3349,0,12352159,170
1937,3351,0,12352169,170
1938,3354,0,12352179,170
1945,3356,0,12352189,170
1951,3354,0,12352199,170
1957,3351,0,12352209,170
1968,3347,0,12352221,170
1967,3346,0,12352231,170
1983,3376,0,12352241,170
1985,3365,0,12352251,170
1977,3355,0,12352261,170
1980,3366,0,12352271,170
1975,3351,0,12352281,170
1969,3351,0,12352291,170
1968,3372,0,12352301,170
1961,3351,0,12352311,170
1961,3360,0,12352321,170
1959,3388,0,12352331,170
1954,3353,0,12352341,170
1955,3349,0,12352351,170
1955,3351,0,12352361,170
1958,3349,0,12352371,170
1955,3354,0,12352381,170
1957,3350,0,12352391,170
1962,3349,0,12352401,170
1966,3345,0,12352411,170
1967,3354,0,12352421,170
1969,3345,0,12352431,170
1981,3357,0,12352441,170
1984,3349,0,12352451,170
1991,3493,0,12352461,170
1994,3345,0,12352471,170
1997,3359,0,12352482,170
1992,3349,0,12352492,170
1995,3357,0,12352502,170
1991,3349,0,12352512,170
1991,3361,0,12352522,170
1971,3347,0,12352534,170
1982,3351,0,12352544,170
1969,3344,0,12352555,170
1972,3350,0,12352565,170
1958,3347,0,12352575,170
1958,3348,0,12352586,170
1951,3350,0,12352596,170
1955,3350,0,12352606,170
1942,3344,0,12352616,170
1947,3357,0,12352626,170
1939,3349,0,12352637,170
1943,3351,0,12352647,170
1943,3347,0,12352657,170
1947,3350,0,12352667,170
1942,3355,0,12352677,170
1947,3350,0,12352687,170
1941,3351,0,12352697,170
1949,3354,0,12352707,170
1943,3351,0,12352717,170
1941,3351,0,12352727,170
1939,3348,0,12352737,170
1942,3351,0,12352747,170
1937,3350,0,12352757,170
1941,3347,0,12352767,170
1936,3346,0,12352777,170
1939,3351,0,12352787,170
1936,3349,0,12352797,170
1938,3354,0,12352807,170
1935,3347,0,12352817,170
1936,3347,0,12352827,170
1927,3346,0,12352837,170
1933,3374,0,12352847,170
1920,3373,0,12352857,170
1905,3356,0,12352867,170
1895,3345,0,12352877,170
1891,3351,0,12352887,170
1887,3352,0,12352898,170
1889,3349,0,12352907,170
1891,3352,0,12352917,170
1899,3355,0,12352927,170
1890,3347,0,12352937,170
1905,3353,0,12352947,170
1891,3349,0,12352958,170
1896,3349,0,12352968,170
1885,3351,0,12352978,170
1889,3354,0,12352988,170
1887,3347,0,12352998,170
1883,3350,0,12353008,170
1879,3355,0,12353018,170
1876,3351,0,12353028,170
1870,3357,0,12353038,170
1867,3354,0,12353048,170
1858,3351,0,12353058,170
1853,3348,0,12353069,170
1841,3350,0,12353078,170
1842,3356,0,12353088,170
1839,3348,0,12353098,170
1837,3346,0,12353108,170
1828,3346,0,12353118,170
1825,3345,0,12353128,170
1817,3350,0,12353138,170
1815,3368,0,12353148,170
1808,3351,0,12353158,170
1803,3349,0,12353168,170
1794,3351,0,12353178,170
1793,3350,0,12353188,170
1782,3348,0,12353198,170
1779,3346,0,12353209,170
1774,3350,0,12353219,170
1775,3346,0,12353229,170
1771,3366,0,12353239,170
1763,3353,0,12353249,170
1744,3354,0,12353259,170
1725,3344,0,12353270,170
1710,3353,0,12353280,170
1695,3344,0,12353290,170
1684,3369,0,12353300,170
1681,3350,0,12353310,170
1680,3356,0,12353320,170
1625,3347,0,12353330,170
1685,3351,0,12353340,170
1689,3354,0,12353350,170
1693,3349,0,12353360,170
1702,3346,0,12353370,170
1709,3351,0,12353380,170
1712,3355,0,12353390,170
1712,3353,0,12353400,170
1713,3349,0,12353410,170
1716,3354,0,12353420,170
1694,3357,0,12353430,170
1717,3353,0,12353440,170
1732,3357,0,12353450,170
1743,3362,0,12353460,170
1751,3360,0,12353470,170
1766,3357,0,12353480,170
1777,3357,0,12353490,170
1790,3355,0,12353500,170
1802,3359,0,12353510,170
1813,3362,0,12353520,170
1819,3354,0,12353530,170
1819,3355,0,12353540,170
1827,3350,0,12353550,170
1826,3351,0,12353560,170
1825,3351,0,12353570,170
1821,3345,0,12353580,170
1810,3354,0,12353590,170
1807,3351,0,12353600,170
1795,3349,0,12353610,170
1792,3351,0,12353620,170
1781,3355,0,12353630,170
1776,3349,0,12353640,170
1766,3347,0,12353651,170
1761,3355,0,12353661,170
1750,3354,0,12353671,170
1754,3357,0,12353681,170
1744,3347,0,12353691,170
1744,3375,0,12353701,170
1744,3350,0,12353711,170
1744,3354,0,12353721,170
1745,3345,0,12353731,170
1750,3361,0,12353741,170
1755,3362,0,12353751,170
1760,3361,0,12353761,170
1765,3351,0,12353771,170
1774,3359,0,12353781,170
1773,3351,0,12353791,170
1777,3359,0,12353801,170
1787,3355,0,12353811,170
1792,3360,0,12353821,170
1794,3359,0,12353831,170
1804,3356,0,12353841,170
1808,3357,0,12353851,170
1809,3359,0,12353861,170
1809,3351,0,12353871,170
1818,3359,0,12353881,170
1809,3350,0,12353891,170
1821,3357,0,12353901,170
1813,3350,0,12353911,170
1823,3361,0,12353921,170
1810,3357,0,12353931,170
1824,3355,0,12353941,170
1811,3348,0,12353951,170
1809,3351,0,12353961,170
1808,3349,0,12353971,170
1808,3357,0,12353981,170
1803,3347,0,12353991,170
1798,3358,0,12354001,170
1792,3350,0,12354011,170
1791,3350,0,12354022,170
1790,3347,0,12354032,170
1794,3354,0,12354042,170
1799,3333,0,12354052,170
1807,3349,0,12354062,170
1808,3345,0,12354072,170
1819,3358,0,12354082,170
1818,3349,0,12354092,170
1821,3358,0,12354102,170
1808,3349,0,12354112,170
1814,3354,0,12354122,170
1808,3349,0,12354132,170
1810,3354,0,12354142,170
1808,3345,0,12354152,170
1813,3359,0,12354162,170
1808,3329,0,12354172,170
1809,3350,0,12354182,170
1807,3349,0,12354192,170
1811,3357,0,12354202,170
1808,3353,0,12354212,170
1809,3351,0,12354222,170
1806,3351,0,12354232,170
1811,3351,0,12354242,170
1799,3345,0,12354252,170
1818,3363,0,12354262,170
1808,3360,0,12354272,170
1812,3359,0,12354282,170
1812,3355,0,12354292,170
1819,3359,0,12354302,170
1819,3351,0,12354312,170
1824,3358,0,12354322,170
1823,3353,0,12354332,170
1835,3359,0,12354342,170
1831,3350,0,12354352,170
1829,3355,0,12354362,170
1827,3348,0,12354372,170
1833,3351,0,12354382,170
1829,3344,0,12354392,170
1827,3354,0,12354402,170
1821,3344,0,12354412,170
1824,3355,0,12354422,170
1815,3349,0,12354432,170
1812,3354,0,12354442,170
1810,3346,0,12354452,170
1811,3357,0,12354462,170
1806,3348,0,12354472,170
1810,3356,0,12354483,170
1808,3346,0,12354492,170
1811,3358,0,12354502,170
1808,3347,0,12354512,170
1813,3355,0,12354522,170
1810,3347,0,12354532,170
1817,3354,0,12354542,170
1813,3347,0,12354552,170
1824,3357,0,12354562,170
1820,3350,0,12354572,170
1829,3360,0,12354582,170
1829,3344,0,12354592,170
1847,3361,0,12354602,170
1846,3357,0,12354612,170
1861,3359,0,12354622,170
1872,3356,0,12354632,170
1890,3357,0,12354642,170
1904,3346,0,12354652,170
1925,3358,0,12354662,170
1942,3351,0,12354672,170
1960,3360,0,12354682,170
1970,3347,0,12354692,170
1989,3356,0,12354702,170
1991,3358,0,12354712,170
2000,3354,0,12354722,170
2000,3355,0,12354732,170
2003,3361,0,12354742,170
2007,3353,0,12354752,170
2003,3362,0,12354762,170
1996,3348,0,12354772,170
1995,3355,0,12354782,170
1985,3348,0,12354792,170
1985,3341,0,12354802,170
1977,3351,0,12354812,170
1979,3355,0,12354822,170
1968,3345,0,12354832,170
1964,3355,0,12354842,170
1953,3348,0,12354852,170
1950,3351,0,12354862,170
1934,3344,0,12354872,170
1939,3376,0,12354882,170
1916,3348,0,12354893,170
1902,3354,0,12354903,170
1872,3347,0,12354913,170
1854,3354,0,12354923,170
1836,3349,0,12354933,170
1826,3358,0,12354943,170
1810,3347,0,12354953,170
1822,3358,0,12354963,170
1808,3346,0,12354973,170
1817,3355,0,12354983,170
1818,3344,0,12354993,170
1825,3355,0,12355003,170
1821,3346,0,12355013,170
1835,3354,0,12355023,170
1840,3344,0,12355033,170
1862,3366,0,12355043,170
1870,3351,0,12355053,170
1883,3357,0,12355063,170
1893,3353,0,12355073,170
1908,3367,0,12355083,170
1918,3354,0,12355093,170
1934,3360,0,12355103,170
1934,3355,0,12355113,170
1950,3358,0,12355123,170
1952,3355,0,12355133,170
1968,3362,0,12355143,170
1971,3353,0,12355153,170
1988,3360,0,12355163,170
1995,3358,0,12355173,170
2010,3361,0,12355183,170
2018,3353,0,12355193,170
2032,3365,0,12355203,170
2031,3351,0,12355213,170
2035,3359,0,12355223,170
2032,3348,0,12355233,170
2043,3359,0,12355243,170
2037,3350,0,12355253,170
2038,3358,0,12355263,170
2032,3356,0,12355273,170
2023,3353,0,12355283,170
2017,3346,0,12355293,170
2011,3354,0,12355303,170
2000,3345,0,12355313,170
1994,3359,0,12355323,170
1978,3344,0,12355333,170
1968,3357,0,12355343,170
1949,3348,0,12355353,170
1943,3356,0,12355363,170
1921,3345,0,12355373,170
1915,3357,0,12355383,170
1903,3347,0,12355393,170
1896,3350,0,12355403,170
1882,3350,0,12355413,170
1879,3347,0,12355423,170
1868,3349,0,12355433,170
1862,3356,0,12355443,170
1851,3349,0,12355453,170
1858,3381,0,12355463,170
1849,3353,0,12355473,170
1850,3363,0,12355483,170
1852,3354,0,12355493,170
1860,3358,0,12355503,170
1857,3355,0,12355513,170
1871,3358,0,12355523,170
1872,3351,0,12355533,170
1882,3359,0,12355543,170
1878,3357,0,12355553,170
1891,3358,0,12355563,170
1897,3353,0,12355573,170
1910,3360,0,12355583,170
1931,3350,0,12355593,170
1942,3358,0,12355603,170
1949,3355,0,12355613,170
1965,3362,0,12355623,170
1971,3359,0,12355633,170
1977,3359,0,12355643,170
1977,3357,0,12355653,170
1983,3358,0,12355663,170
1978,3350,0,12355673,170
1978,3356,0,12355683,170
1965,3344,0,12355693,170
1968,3354,0,12355703,170
1955,3345,0,12355713,170
1948,3350,0,12355723,170
1934,3344,0,12355733,170
1933,3346,0,12355743,170
1916,3347,0,12355753,170
1915,3357,0,12355763,170
1899,3345,0,12355773,170
1894,3355,0,12355783,170
1878,3347,0,12355793,170
1879,3351,0,12355803,170
1866,3346,0,12355813,170
1868,3354,0,12355823,170
1862,3350,0,12355833,170
1861,3359,0,12355843,170
1851,3344,0,12355853,170
1853,3351,0,12355863,170
1845,3344,0,12355873,170
1851,3354,0,12355883,170
1840,3350,0,12355894,170
1853,3365,0,12355903,170
1848,3353,0,12355913,170
1856,3360,0,12355923,170
1853,3349,0,12355933,170
1865,3360,0,12355943,170
1857,3354,0,12355953,170
1865,3360,0,12355963,170
1856,3351,0,12355973,170
1866,3360,0,12355983,170
1861,3353,0,12355993,170
1869,3359,0,12356003,170
1857,3356,0,12356013,170
1862,3353,0,12356023,170
1855,3355,0,12356033,170
1857,3359,0,12356043,170
1847,3353,0,12356053,170
1847,3396,0,12356063,170
1840,3354,0,12356073,170
1840,3359,0,12356083,170
1841,3353,0,12356093,170
1840,3353,0,12356103,170
1838,3347,0,12356113,170
1843,3355,0,12356123,170
1841,3346,0,12356133,170
1846,3347,0,12356143,170
1841,3346,0,12356153,170
1839,3355,0,12356163,170
1834,3349,0,12356173,170
1839,3358,0,12356183,170
1827,3347,0,12356193,170
1830,3358,0,12356203,170
1776,3350,0,12356213,170
1825,3350,0,12356223,170
1819,3349,0,12356233,170
1821,3355,0,12356243,170
1808,3344,0,12356253,170
1806,3357,0,12356263,170
1797,3350,0,12356273,170
1791,3355,0,12356283,170
1776,3345,0,12356293,170
1776,3350,0,12356303,170
1761,3353,0,12356313,170
1762,3355,0,12356323,170
1758,3355,0,12356333,170
1757,3359,0,12356343,170
1755,3356,0,12356353,170
1756,3355,0,12356363,170
1756,3351,0,12356373,170
1763,3363,0,12356383,170
1758,3353,0,12356393,170
1773,3361,0,12356403,170
1769,3357,0,12356413,170
1779,3362,0,12356423,170
1775,3351,0,12356433,170
1783,3358,0,12356443,170
1777,3356,0,12356453,170
1781,3362,0,12356463,170
1776,3354,0,12356473,170
1777,3361,0,12356483,170
1774,3358,0,12356493,170
1770,3365,0,12356503,170
1753,3345,0,12356514,170
1722,3359,0,12356524,170
1739,3347,0,12356534,170
1727,3351,0,12356544,170
1699,3350,0,12356554,170
1677,3354,0,12356564,170
1650,3347,0,12356574,170
1645,3354,0,12356584,170
1628,3347,0,12356594,170
1700,3355,0,12356604,170
1632,3346,0,12356614,170
1643,3347,0,12356624,170
1639,3345,0,12356634,170
1649,3357,0,12356644,170
1659,3351,0,12356654,170
1678,3357,0,12356664,170
1690,3351,0,12356674,170
1710,3356,0,12356684,170
1727,3349,0,12356694,170
1749,3353,0,12356704,170
1762,3347,0,12356714,170
1755,3355,0,12356724,170
1763,3345,0,12356734,170
1799,3353,0,12356744,170
1804,3349,0,12356754,170
1814,3357,0,12356764,170
1815,3347,0,12356774,170
1830,3355,0,12356784,170
1838,3359,0,12356794,170
1850,3361,0,12356804,170
1847,3360,0,12356814,170
1865,3363,0,12356824,170
1866,3359,0,12356834,170
1878,3363,0,12356844,170
1877,3354,0,12356854,170
1893,3363,0,12356864,170
1895,3355,0,12356874,170
1905,3366,0,12356884,170
1903,3354,0,12356894,170
1906,3359,0,12356904,170
1904,3335,0,12356914,170
1906,3362,0,12356924,170
1904,3357,0,12356934,170
1904,3358,0,12356944,170
1899,3353,0,12356954,170
1902,3359,0,12356964,170
1894,3354,0,12356974,170
1898,3363,0,12356984,170
1888,3357,0,12356994,170
1891,3362,0,12357004,170
1879,3356,0,12357014,170
1875,3358,0,12357024,170
1872,3351,0,12357034,170
1872,3353,0,12357044,170
1861,3350,0,12357054,170
1863,3338,0,12357064,170
1854,3353,0,12357074,170
1856,3359,0,12357084,170
1846,3351,0,12357094,170
1845,3360,0,12357104,170
1838,3344,0,12357115,170
1840,3348,0,12357125,170
1839,3349,0,12357135,170
1843,3357,0,12357145,170
1839,3354,0,12357155,170
1843,3357,0,12357165,170
1840,3353,0,12357175,170
1843,3354,0,12357185,170
1840,3348,0,12357195,170
1849,3354,0,12357205,170
1840,3347,0,12357215,170
1846,3351,0,12357225,170
1856,3359,0,12357235,170
1861,3364,0,12357245,170
1862,3359,0,12357255,170
1873,3363,0,12357265,170
1873,3358,0,12357275,170
1889,3367,0,12357285,170
1888,3357,0,12357295,170
1899,3363,0,12357305,170
1903,3356,0,12357315,170
1910,3360,0,12357325,170
1905,3351,0,12357335,170
1919,3351,0,12357345,170
1922,3350,0,12357355,170
1935,3354,0,12357365,170
1935,3350,0,12357375,170
1942,3355,0,12357385,170
1940,3351,0,12357395,170
1958,3358,0,12357405,170
1965,3355,0,12357415,170
1969,3348,0,12357425,170
1968,3347,0,12357436,170
1987,3351,0,12357445,170
1968,3349,0,12357455,170
1969,3356,0,12357465,170
1959,3354,0,12357475,170
1961,3351,0,12357485,170
1952,3349,0,12357495,170
1952,3357,0,12357505,170
1937,3345,0,12357515,170
1941,3354,0,12357525,170
1936,3347,0,12357535,170
1937,3356,0,12357546,170
1936,3354,0,12357556,170
1933,3352,0,12357566,170
1930,3350,0,12357576,170
1929,3353,0,12357586,170
1920,3350,0,12357596,170
1923,3346,0,12357606,170
1920,3347,0,12357616,170
1927,3361,0,12357626,170
1917,3347,0,12357636,170
1925,3359,0,12357646,170
1921,3357,0,12357656,170
1927,3359,0,12357666,170
1924,3355,0,12357676,170
1936,3361,0,12357686,170
1933,3359,0,12357696,170
1940,3359,0,12357706,170
1938,3359,0,12357716,170
1951,3360,0,12357726,170
1947,3355,0,12357736,170
1963,3361,0,12357746,170
1961,3359,0,12357756,170
1969,3356,0,12357766,170
1978,3361,0,12357776,170
1989,3354,0,12357786,170
1973,3358,0,12357796,170
2001,3364,0,12357806,170
2006,3355,0,12357816,170
2016,3360,0,12357826,170
2010,3359,0,12357836,170
2006,3355,0,12357846,170
2000,3349,0,12357856,170
1999,3358,0,12357866,170
1984,3351,0,12357876,170
1980,3355,0,12357886,170
1966,3353,0,12357896,170
1958,3353,0,12357906,170
1950,3351,0,12357916,170
1936,3354,0,12357926,170
1923,3351,0,12357936,170
1911,3354,0,12357946,170
1898,3351,0,12357956,170
1894,3354,0,12357966,170
1870,3262,0,12357976,170
1872,3372,0,12357986,170
1851,3359,0,12357996,170
1834,3363,0,12358006,170
1826,3354,0,12358016,170
1823,3353,0,12358026,170
1815,3349,0,12358036,170
1808,3357,0,12358046,170
1807,3355,0,12358056,170
1805,3355,0,12358066,170
1795,3347,0,12358076,170
1805,3354,0,12358086,170
1808,3362,0,12358096,170
1810,3359,0,12358106,170
1809,3359,0,12358116,170
1814,3363,0,12358126,170
1810,3358,0,12358136,170
1814,3359,0,12358147,170
1825,3358,0,12358156,170
1840,3364,0,12358166,170
1817,3357,0,12358176,170
1817,3363,0,12358186,170
1805,3355,0,12358196,170
1790,3359,0,12358206,170
1773,3363,0,12358216,170
1765,3357,0,12358226,170
1759,3357,0,12358236,170
1758,3361,0,12358246,170
1746,3351,0,12358256,170
1754,3351,0,12358266,170
1744,3349,0,12358276,170
1748,3353,0,12358286,170
1754,3350,0,12358296,170
1758,3348,0,12358306,170
1759,3351,0,12358316,170
1770,3354,0,12358326,170
1780,3355,0,12358336,170
1791,3356,0,12358346,170
1796,3346,0,12358357,170
1808,3353,0,12358367,170
1813,3349,0,12358377,170
1827,3357,0,12358387,170
1825,3365,0,12358397,170
1834,3351,0,12358407,170
1836,3356,0,12358417,170
1842,3355,0,12358427,170
1845,3353,0,12358437,170
1853,3355,0,12358447,170
1858,3347,0,12358457,170
1872,3357,0,12358467,170
1875,3356,0,12358477,170
1889,3353,0,12358487,170
1898,3350,0,12358497,170
1909,3354,0,12358507,170
1911,3351,0,12358517,170
1921,3350,0,12358527,170
1918,3347,0,12358537,170
1922,3351,0,12358547,170
1920,3353,0,12358557,170
1927,3349,0,12358567,170
1925,3347,0,12358577,170
1927,3351,0,12358587,170
1933,3358,0,12358597,170
1937,3451,0,12358607,170
1933,3358,0,12358617,170
1931,3361,0,12358627,170
1929,3363,0,12358637,170
1935,3365,0,12358647,170
1926,3360,0,12358657,170
1932,3361,0,12358667,170
1921,3363,0,12358677,170
1922,3362,0,12358687,170
1920,3357,0,12358697,170
1919,3360,0,12358707,170
1917,3358,0,12358717,170
1925,3342,0,12358727,170
1921,3538,0,12358737,170
1923,3361,0,12358747,170
1918,3362,0,12358757,170
1920,3357,0,12358767,170
1910,3360,0,12358777,170
1904,3358,0,12358787,170
1898,3360,0,12358797,170
1888,3360,0,12358807,170
1875,3353,0,12358817,170
1872,3362,0,12358827,170
1862,3361,0,12358837,170
1854,3361,0,12358847,170
1846,3355,0,12358857,170
1835,3350,0,12358867,170
1823,3355,0,12358877,170
1819,3349,0,12358887,170
1804,3355,0,12358897,170
1795,3354,0,12358907,170
1782,3353,0,12358917,170
1766,3351,0,12358927,170
1751,3351,0,12358937,170
1743,3356,0,12358947,170
1729,3351,0,12358957,170
1726,3354,0,12358967,170
1717,3356,0,12358977,170
1715,3355,0,12358987,170
1712,3356,0,12358997,170
1712,3347,0,12359007,170
1712,3357,0,12359017,170
1713,3354,0,12359027,170
1713,3354,0,12359037,170
1715,3349,0,12359047,170
1715,3350,0,12359057,170
1726,3347,0,12359067,170
1725,3351,0,12359077,170
1741,3364,0,12359087,170
1745,3354,0,12359097,170
1753,3353,0,12359107,170
1763,3359,0,12359117,170
1778,3361,0,12359127,170
1785,3358,0,12359137,170
1802,3359,0,12359147,170
1809,3361,0,12359157,170
1824,3360,0,12359167,170
1829,3355,0,12359177,170
1845,3350,0,12359187,170
1855,3351,0,12359197,170
1872,3351,0,12359207,170
1875,3348,0,12359217,170
1888,3354,0,12359227,170
1894,3353,0,12359237,170
1902,3347,0,12359247,170
1902,3350,0,12359257,170
1910,3346,0,12359267,170
1904,3350,0,12359277,170
1913,3359,0,12359287,170
1904,3359,0,12359297,170
1916,3360,0,12359307,170
1919,3363,0,12359317,170
1920,3358,0,12359327,170
1925,3356,0,12359337,170
1929,3359,0,12359347,170
1930,3355,0,12359357,170
1935,3359,0,12359367,170
1927,3350,0,12359377,170
1932,3354,0,12359387,170
1929,3353,0,12359397,170
1919,3355,0,12359407,170
1909,3349,0,12359417,170
1905,3358,0,12359427,170
1902,3354,0,12359437,170
1894,3353,0,12359447,170
1885,3376,0,12359457,170
1884,3353,0,12359467,170
1874,3351,0,12359477,170
1873,3357,0,12359487,170
1872,3353,0,12359497,170
1872,3353,0,12359507,170
1869,3371,0,12359517,170
1865,3356,0,12359527,170
1859,3357,0,12359537,170
1858,3354,0,12359547,170
1856,3355,0,12359557,170
1854,3350,0,12359567,170
1850,3358,0,12359577,170
1854,3353,0,12359587,170
1847,3357,0,12359597,170
1851,3349,0,12359607,170
1840,3355,0,12359617,170
1841,3355,0,12359627,170
1839,3353,0,12359637,170
1835,3353,0,12359647,170
1827,3353,0,12359658,170
1822,3349,0,12359668,170
1815,3350,0,12359678,170
1811,3351,0,12359688,170
1808,3354,0,12359698,170
1798,3350,0,12359710,170
1797,3354,0,12359720,170
1787,3348,0,12359730,170
1781,3354,0,12359740,170
1774,3348,0,12359750,170
1773,3355,0,12359760,170
1765,3351,0,12359770,170
1765,3358,0,12359780,170
1755,3345,0,12359791,170
1762,3360,0,12359801,170
1744,3354,0,12359811,170
1733,3357,0,12359821,170
1715,3347,0,12359831,170
1701,3355,0,12359841,170
1683,3349,0,12359851,170
1681,3350,0,12359861,170
1678,3349,0,12359871,170
1682,3353,0,12359881,170
1696,3350,0,12359891,170
1712,3355,0,12359901,170
1728,3350,0,12359911,170
1746,3357,0,12359921,170
1763,3351,0,12359931,170
1786,3356,0,12359941,170
1801,3355,0,12359951,170
1827,3354,0,12359961,170
1837,3347,0,12359971,170
1853,3355,0,12359981,170
1862,3347,0,12359991,170
1877,3355,0,12360001,170
1877,3346,0,12360011,170
1889,3350,0,12360022,170
1889,3349,0,12360031,170
1904,3357,0,12360041,170
1899,3358,0,12360051,170
1904,3354,0,12360061,170
1905,3347,0,12360071,170
1913,3350,0,12360081,170
1907,3504,0,12360093,170
1918,3355,0,12360103,170
1911,3349,0,12360113,170
1920,3356,0,12360123,170
1917,3347,0,12360133,170
1922,3353,0,12360143,170
1911,3351,0,12360153,170
1921,3355,0,12360163,170
1909,3350,0,12360173,170
1911,3413,0,12360183,170
1904,3347,0,12360193,170
1910,3355,0,12360203,170
1904,3350,0,12360214,170
1905,3329,0,12360224,170
1899,3351,0,12360234,170
1904,3354,0,12360244,170
1895,3351,0,12360254,170
1891,3357,0,12360264,170
1883,3350,0,12360274,170
1889,3357,0,12360284,170
1878,3356,0,12360294,170
1883,3353,0,12360304,170
1875,3354,0,12360315,170
1879,3351,0,12360325,170
1872,3351,0,12360335,170
1878,3355,0,12360345,170
1872,3353,0,12360355,170
1873,3351,0,12360365,170
1871,3351,0,12360375,170
1872,3359,0,12360385,170
1872,3350,0,12360395,170
1872,3355,0,12360405,170
1867,3350,0,12360416,170
1870,3350,0,12360426,170
1866,3351,0,12360436,170
1867,3351,0,12360446,170
1861,3378,0,12360456,170
1859,3351,0,12360466,170
1853,3350,0,12360476,170
1854,3355,0,12360486,170
1846,3350,0,12360496,170
1847,3361,0,12360506,170
1842,3357,0,12360516,170
1857,3353,0,12360526,170
1846,3358,0,12360536,170
1847,3355,0,12360546,170
1840,3351,0,12360556,170
1851,3353,0,12360566,170
1848,3353,0,12360576,170
1850,3354,0,12360586,170
1854,3358,0,12360596,170
1863,3502,0,12360606,170
1868,3354,0,12360616,170
1888,3349,0,12360626,170
