plant,moisture,luminosiy,millisec,session
1865,3347,0,9633780,151
1855,3340,0,9633790,151
1862,3345,0,9633800,151
1853,3339,0,9633810,151
1853,3346,0,9633820,151
1840,3335,0,9633830,151
1850,3345,0,9633840,151
1840,3344,0,9633850,151
1842,3345,0,9633860,151
1840,3340,0,9633870,151
1840,3349,0,9633880,151
1837,3343,0,9633890,151
1840,3342,0,9633900,151
1840,3343,0,9633910,151
1818,3344,0,9633920,151
1841,3344,0,9633930,151
1856,3346,0,9633940,151
1851,3343,0,9633950,151
1854,3345,0,9633960,151
1845,3344,0,9633970,151
1851,3350,0,9633980,151
1842,3333,0,9633990,151
1842,3341,0,9634000,151
1839,3341,0,9634010,151
1843,3348,0,9634020,151
1834,3341,0,9634030,151
1841,3349,0,9634040,151
1837,3339,0,9634050,151
1847,3347,0,9634060,151
1844,3342,0,9634070,151
1852,3347,0,9634080,151
1846,3343,0,9634090,151
1851,3338,0,9634100,151
1846,3331,0,9634110,151
1853,3342,0,9634120,151
1840,3331,0,9634130,151
1845,3342,0,9634140,151
1836,3332,0,9634150,151
1839,3341,0,9634160,151
1826,3339,0,9634170,151
1824,3340,0,9634180,151
1812,3336,0,9634190,151
1814,3339,0,9634200,151
1814,3341,0,9634210,151
1829,3344,0,9634220,151
1826,3339,0,9634230,151
1841,3343,0,9634240,151
1847,3344,0,9634250,151
1873,3344,0,9634260,151
1872,3344,0,9634270,151
1893,3345,0,9634280,151
1897,3340,0,9634290,151
1910,3346,0,9634300,151
1922,3344,0,9634311,151
1920,3344,0,9634321,151
1907,3344,0,9634331,151
1907,3344,0,9634341,151
1885,3343,0,9634351,151
1886,3344,0,9634361,151
1877,3340,0,9634371,151
1893,3342,0,9634381,151
1895,3339,0,9634391,151
1918,3344,0,9634401,151
1915,3331,0,9634411,151
1946,3345,0,9634421,151
1953,3338,0,9634431,151
1975,3344,0,9634441,151
1984,3343,0,9634451,151
2005,3341,0,9634461,151
2009,3343,0,9634471,151
2027,3344,0,9634481,151
2025,3335,0,9634491,151
2042,3342,0,9634501,151
2032,3338,0,9634511,151
2047,3344,0,9634521,151
2046,3341,0,9634531,151
2061,3385,0,9634541,151
2059,3343,0,9634551,151
2070,3344,0,9634561,151
2065,3340,0,9634571,151
2074,3344,0,9634581,151
2064,3341,0,9634591,151
2069,3344,0,9634601,151
2064,3343,0,9634611,151
2066,3344,0,9634621,151
2057,3339,0,9634631,151
2058,3344,0,9634641,151
2036,3340,0,9634651,151
2042,3345,0,9634661,151
2027,3341,0,9634671,151
2029,3344,0,9634681,151
2016,3333,0,9634691,151
2021,3346,0,9634701,151
2007,3343,0,9634711,151
2015,3344,0,9634721,151
1995,3339,0,9634731,151
1989,3344,0,9634741,151
1972,3344,0,9634751,151
1968,3344,0,9634761,151
1947,3341,0,9634771,151
1943,3344,0,9634781,151
1921,3338,0,9634791,151
1909,3344,0,9634801,151
1889,3342,0,9634811,151
1873,3333,0,9634821,151
1857,3343,0,9634831,151
1856,3344,0,9634841,151
1833,3342,0,9634851,151
1835,3345,0,9634861,151
1818,3339,0,9634871,151
1826,3343,0,9634881,151
1810,3335,0,9634891,151
1814,3344,0,9634901,151
1808,3344,0,9634911,151
1802,3342,0,9634921,151
1794,3341,0,9634931,151
1792,3344,0,9634941,151
1780,3343,0,9634951,151
1783,3349,0,9634961,151
1766,3338,0,9634971,151
1767,3345,0,9634981,151
1754,3340,0,9634991,151
1755,3343,0,9635001,151
1741,3344,0,9635011,151
1744,3343,0,9635021,151
1728,3334,0,9635031,151
1737,3312,0,9635041,151
1728,3341,0,9635051,151
1734,3342,0,9635061,151
1727,3335,0,9635071,151
1733,3339,0,9635081,151
1725,3335,0,9635091,151
1733,3339,0,9635101,151
1723,3334,0,9635111,151
1728,3335,0,9635121,151
1726,3339,0,9635131,151
1733,3342,0,9635141,151
1727,3334,0,9635151,151
1737,3335,0,9635161,151
1728,3339,0,9635171,151
1737,3335,0,9635181,151
1740,3344,0,9635191,151
1751,3342,0,9635201,151
1749,3329,0,9635211,151
1761,3337,0,9635221,151
1761,3332,0,9635231,151
1781,3344,0,9635241,151
1778,3344,0,9635251,151
1798,3345,0,9635261,151
1795,3340,0,9635271,151
1808,3347,0,9635281,151
1808,3341,0,9635291,151
1824,3344,0,9635301,151
1826,3343,0,9635311,151
1840,3328,0,9635321,151
1840,3339,0,9635331,151
1859,3350,0,9635341,151
1857,3344,0,9635351,151
1874,3344,0,9635361,151
1875,3343,0,9635371,151
1903,3347,0,9635381,151
1899,3338,0,9635391,151
1910,3345,0,9635401,151
1909,3344,0,9635411,151
1920,3344,0,9635421,151
1909,3344,0,9635432,151
1921,3347,0,9635441,151
1919,3339,0,9635451,151
1922,3344,0,9635461,151
1915,3338,0,9635471,151
1918,3344,0,9635481,151
1910,3340,0,9635491,151
1915,3344,0,9635501,151
1905,3343,0,9635511,151
1909,3344,0,9635521,151
1904,3344,0,9635531,151
1904,3345,0,9635541,151
1900,3338,0,9635551,151
1912,3346,0,9635561,151
1902,3342,0,9635571,151
1905,3347,0,9635581,151
1895,3339,0,9635591,151
1903,3349,0,9635601,151
1889,3340,0,9635611,151
1891,3344,0,9635621,151
1873,3343,0,9635631,151
1872,3340,0,9635642,151
1867,3343,0,9635651,151
1866,3343,0,9635661,151
1852,3341,0,9635671,151
1854,3347,0,9635681,151
1840,3343,0,9635691,151
1845,3344,0,9635701,151
1840,3344,0,9635711,151
1845,3344,0,9635721,151
1839,3344,0,9635731,151
1838,3341,0,9635741,151
1839,3344,0,9635751,151
1840,3346,0,9635761,151
1824,3344,0,9635771,151
1833,3344,0,9635781,151
1823,3342,0,9635791,151
1826,3344,0,9635801,151
1815,3344,0,9635811,151
1821,3344,0,9635821,151
1811,3341,0,9635831,151
1808,3338,0,9635841,151
1808,3338,0,9635851,151
1815,3344,0,9635861,151
1809,3343,0,9635871,151
1819,3345,0,9635881,151
1812,3339,0,9635891,151
1821,3346,0,9635901,151
1813,3345,0,9635911,151
1825,3344,0,9635921,151
1813,3339,0,9635931,151
1825,3346,0,9635941,151
1819,3344,0,9635951,151
1826,3345,0,9635961,151
1816,3343,0,9635971,151
1823,3344,0,9635981,151
1819,3343,0,9635991,151
1825,3341,0,9636001,151
1817,3342,0,9636011,151
1830,3315,0,9636021,151
1815,3337,0,9636031,151
1814,3344,0,9636041,151
1795,3341,0,9636051,151
1798,3344,0,9636061,151
1788,3344,0,9636071,151
1793,3344,0,9636081,151
1787,3344,0,9636091,151
1803,3344,0,9636101,151
1803,3343,0,9636111,151
1814,3344,0,9636121,151
1815,3346,0,9636131,151
1834,3346,0,9636141,151
1834,3335,0,9636151,151
1854,3345,0,9636161,151
1859,3344,0,9636171,151
1872,3349,0,9636181,151
1874,3341,0,9636191,151
1887,3346,0,9636201,151
1903,3343,0,9636211,151
1923,3344,0,9636221,151
1927,3341,0,9636231,151
1947,3345,0,9636241,151
1943,3333,0,9636251,151
1967,3344,0,9636261,151
1968,3342,0,9636271,151
1974,3343,0,9636281,151
1968,3338,0,9636291,151
1979,3338,0,9636301,151
1965,3342,0,9636311,151
1968,3344,0,9636321,151
1958,3342,0,9636331,151
1953,3343,0,9636341,151
1947,3341,0,9636351,151
1949,3345,0,9636361,151
1936,3344,0,9636371,151
1942,3347,0,9636381,151
1936,3343,0,9636391,151
1942,3343,0,9636401,151
1936,3344,0,9636411,151
1941,3344,0,9636421,151
1935,3342,0,9636431,151
1937,3345,0,9636441,151
1927,3343,0,9636451,151
1931,3344,0,9636461,151
1920,3335,0,9636471,151
1917,3347,0,9636481,151
1904,3341,0,9636491,151
1904,3344,0,9636501,151
1891,3344,0,9636511,151
1894,3344,0,9636521,151
1886,3344,0,9636531,151
1882,3344,0,9636541,151
1870,3347,0,9636551,151
1870,3335,0,9636561,151
1863,3344,0,9636571,151
1872,3343,0,9636581,151
1869,3344,0,9636591,151
1875,3342,0,9636601,151
1868,3342,0,9636611,151
1873,3344,0,9636621,151
1869,3280,0,9636631,151
1872,3344,0,9636641,151
1862,3267,0,9636651,151
1858,3335,0,9636661,151
1859,3343,0,9636671,151
1863,3343,0,9636681,151
1851,3341,0,9636691,151
1856,3344,0,9636701,151
1850,3341,0,9636711,151
1856,3346,0,9636721,151
1851,3340,0,9636731,151
1854,3344,0,9636741,151
1850,3342,0,9636751,151
1861,3344,0,9636761,151
1867,3345,0,9636771,151
1878,3347,0,9636781,151
1875,3343,0,9636791,151
1890,3405,0,9636801,151
1888,3339,0,9636811,151
1903,3344,0,9636821,151
1894,3343,0,9636831,151
1904,3344,0,9636841,151
1900,3339,0,9636851,151
1904,3344,0,9636861,151
1894,3339,0,9636871,151
1904,3339,0,9636881,151
1897,3335,0,9636891,151
1904,3337,0,9636901,151
1890,3332,0,9636911,151
1899,3335,0,9636921,151
1889,3335,0,9636931,151
1904,3344,0,9636941,151
1899,3339,0,9636951,151
1904,3341,0,9636961,151
1902,3340,0,9636971,151
1915,3344,0,9636981,151
1909,3344,0,9636991,151
1917,3343,0,9637001,151
1914,3342,0,9637011,151
1927,3344,0,9637021,151
1926,3342,0,9637031,151
1935,3344,0,9637041,151
1934,3344,0,9637051,151
1941,3344,0,9637061,151
1934,3330,0,9637071,151
1951,3346,0,9637081,151
1948,3341,0,9637091,151
1955,3347,0,9637101,151
1961,3340,0,9637111,151
1968,3343,0,9637121,151
1980,3344,0,9637131,151
1993,3343,0,9637141,151
1991,3341,0,9637151,151
2002,3343,0,9637161,151
2000,3337,0,9637171,151
2003,3344,0,9637181,151
1995,3339,0,9637191,151
1999,3346,0,9637201,151
1983,3341,0,9637211,151
1981,3345,0,9637221,151
1966,3341,0,9637231,151
1965,3342,0,9637241,151
1952,3344,0,9637251,151
1947,3344,0,9637261,151
1950,3343,0,9637271,151
1936,3344,0,9637281,151
1925,3340,0,9637291,151
1933,3344,0,9637301,151
1925,3339,0,9637311,151
1925,3343,0,9637321,151
1919,3346,0,9637331,151
1920,3344,0,9637341,151
1909,3344,0,9637351,151
1913,3345,0,9637361,151
1903,3339,0,9637371,151
1895,3333,0,9637381,151
1886,3344,0,9637391,151
1883,3344,0,9637401,151
1871,3344,0,9637411,151
1868,3342,0,9637421,151
1850,3337,0,9637431,151
1851,3345,0,9637441,151
1840,3343,0,9637451,151
1844,3345,0,9637461,151
1837,3339,0,9637471,151
1836,3336,0,9637481,151
1837,3342,0,9637491,151
1838,3345,0,9637501,151
1824,3345,0,9637511,151
1822,3344,0,9637521,151
1811,3344,0,9637531,151
1815,3344,0,9637541,151
1803,3344,0,9637551,151
1798,3344,0,9637561,151
1787,3345,0,9637571,151
1786,3343,0,9637581,151
1776,3341,0,9637591,151
1778,3344,0,9637601,151
1761,3344,0,9637611,151
1763,3344,0,9637621,151
1745,3343,0,9637631,151
1756,3342,0,9637641,151
1751,3343,0,9637651,151
1765,3342,0,9637661,151
1770,3340,0,9637671,151
1776,3349,0,9637681,151
1776,3343,0,9637691,151
1786,3343,0,9637701,151
1782,3345,0,9637711,151
1791,3347,0,9637721,151
1787,3343,0,9637731,151
1786,3347,0,9637741,151
1767,3344,0,9637751,151
1761,3347,0,9637761,151
1739,3345,0,9637771,151
1738,3342,0,9637781,151
1717,3333,0,9637791,151
1728,3344,0,9637801,151
1721,3344,0,9637811,151
1735,3344,0,9637821,151
1744,3343,0,9637831,151
1783,3345,0,9637841,151
1769,3344,0,9637851,151
1783,3343,0,9637861,151
1783,3339,0,9637871,151
1797,3344,0,9637881,151
1792,3335,0,9637891,151
1805,3342,0,9637901,151
1801,3344,0,9637911,151
1803,3341,0,9637921,151
1789,3339,0,9637931,151
1794,3344,0,9637941,151
1789,3342,0,9637951,151
1785,3344,0,9637961,151
1776,3339,0,9637971,151
1778,3344,0,9637981,151
1766,3344,0,9637992,151
1773,3331,0,9638001,151
1762,3335,0,9638011,151
1764,3339,0,9638021,151
1752,3339,0,9638031,151
1751,3335,0,9638041,151
1744,3331,0,9638051,151
1750,3338,0,9638061,151
1743,3337,0,9638071,151
1744,3343,0,9638081,151
1731,3341,0,9638091,151
1734,3340,0,9638101,151
1723,3335,0,9638111,151
1722,3339,0,9638121,151
1711,3339,0,9638131,151
1717,3341,0,9638141,151
1712,3337,0,9638151,151
1721,3343,0,9638161,151
1713,3339,0,9638171,151
1719,3339,0,9638181,151
1715,3333,0,9638191,151
1717,3341,0,9638201,151
1721,3344,0,9638211,151
1728,3346,0,9638221,151
1723,3334,0,9638231,151
1729,3344,0,9638241,151
1729,3343,0,9638251,151
1738,3347,0,9638261,151
1734,3342,0,9638271,151
1744,3350,0,9638281,151
1749,3343,0,9638291,151
1759,3330,0,9638301,151
1769,3343,0,9638311,151
1778,3344,0,9638321,151
1777,3339,0,9638331,151
1787,3344,0,9638341,151
1786,3344,0,9638351,151
1791,3344,0,9638361,151
1787,3342,0,9638371,151
1794,3343,0,9638381,151
1791,3338,0,9638391,151
1788,3329,0,9638401,151
1789,3342,0,9638411,151
1797,3344,0,9638421,151
1788,3343,0,9638431,151
1789,3343,0,9638441,151
1786,3344,0,9638451,151
1800,3344,0,9638461,151
1798,3343,0,9638471,151
1817,3346,0,9638481,151
1819,3342,0,9638491,151
1839,3346,0,9638501,151
1839,3343,0,9638511,151
1850,3346,0,9638521,151
1840,3343,0,9638531,151
1842,3345,0,9638541,151
1840,3272,0,9638551,151
1845,3344,0,9638561,151
1835,3344,0,9638571,151
1835,3550,0,9638581,151
1827,3345,0,9638591,151
1833,3344,0,9638601,151
1825,3349,0,9638612,151
1825,3341,0,9638622,151
1818,3342,0,9638632,151
1823,3344,0,9638642,151
1824,3344,0,9638652,151
1808,3344,0,9638662,151
1838,3344,0,9638672,151
1853,3344,0,9638682,151
1857,3343,0,9638692,151
1867,3344,0,9638702,151
1875,3334,0,9638712,151
1904,3341,0,9638722,151
1915,3341,0,9638732,151
1934,3343,0,9638742,151
1945,3339,0,9638752,151
1967,3343,0,9638762,151
1975,3343,0,9638772,151
1991,3338,0,9638782,151
2000,3344,0,9638792,151
2010,3342,0,9638802,151
2009,3333,0,9638812,151
2029,3344,0,9638822,151
2029,3344,0,9638832,151
2042,3344,0,9638842,151
2046,3342,0,9638852,151
2062,3341,0,9638862,151
2065,3341,0,9638872,151
2079,3344,0,9638882,151
2080,3344,0,9638892,151
2089,3339,0,9638902,151
2078,3341,0,9638912,151
2084,3342,0,9638922,151
2075,3345,0,9638932,151
2066,3341,0,9638942,151
2061,3344,0,9638952,151
2053,3344,0,9638962,151
2042,3343,0,9638972,151
2039,3343,0,9638982,151
2032,3344,0,9638992,151
2026,3342,0,9639002,151
2023,3344,0,9639012,151
2016,3345,0,9639022,151
2003,3343,0,9639032,151
1995,3342,0,9639042,151
1994,3344,0,9639052,151
2000,3345,0,9639062,151
1997,3341,0,9639072,151
2000,3344,0,9639082,151
2000,3343,0,9639092,151
2000,3344,0,9639102,151
1990,3346,0,9639112,151
1984,3339,0,9639122,151
1975,3334,0,9639132,151
1968,3331,0,9639142,151
1950,3337,0,9639152,151
1937,3335,0,9639162,151
1929,3335,0,9639172,151
1918,3335,0,9639182,151
1902,3343,0,9639192,151
1894,3333,0,9639202,151
1883,3338,0,9639212,151
1872,3334,0,9639222,151
1870,3350,0,9639232,151
1863,3343,0,9639242,151
1863,3344,0,9639252,151
1865,3343,0,9639262,151
1865,3343,0,9639272,151
1810,3344,0,9639282,151
1872,3349,0,9639292,151
1872,3348,0,9639302,151
1873,3348,0,9639312,151
1878,3344,0,9639322,151
1877,3341,0,9639332,151
1875,3342,0,9639342,151
1881,3343,0,9639352,151
1881,3342,0,9639362,151
1877,3349,0,9639372,151
1879,3344,0,9639382,151
1874,3340,0,9639392,151
1882,3344,0,9639402,151
1885,3343,0,9639412,151
1893,3341,0,9639422,151
1905,3347,0,9639432,151
1910,3341,0,9639442,151
1907,3344,0,9639452,151
1913,3343,0,9639462,151
1904,3343,0,9639472,151
1909,3344,0,9639482,151
1917,3344,0,9639492,151
1930,3347,0,9639502,151
1936,3344,0,9639512,151
1961,3347,0,9639522,151
1969,3337,0,9639532,151
1999,3343,0,9639542,151
2012,3344,0,9639552,151
2032,3342,0,9639562,151
2047,3345,0,9639572,151
2069,3344,0,9639582,151
2083,3343,0,9639592,151
2101,3343,0,9639602,151
2111,3345,0,9639612,151
2128,3343,0,9639622,151
2125,3335,0,9639632,151
2144,3347,0,9639642,151
2148,3346,0,9639652,151
2158,3342,0,9639662,151
2160,3344,0,9639672,151
2166,3343,0,9639682,151
2167,3346,0,9639692,151
2173,3342,0,9639702,151
2173,3344,0,9639712,151
2176,3344,0,9639722,151
2171,3345,0,9639733,151
2181,3344,0,9639742,151
2178,3342,0,9639752,151
2178,3342,0,9639762,151
2177,3344,0,9639772,151
2176,3344,0,9639782,151
2169,3343,0,9639792,151
2166,3344,0,9639802,151
2160,3349,0,9639812,151
2158,3344,0,9639822,151
2143,3347,0,9639832,151
2145,3344,0,9639842,151
2138,3341,0,9639852,151
2134,3342,0,9639862,151
2131,3344,0,9639872,151
2129,3344,0,9639882,151
2125,3344,0,9639892,151
2123,3337,0,9639902,151
2118,3453,0,9639912,151
2114,3345,0,9639922,151
2111,3343,0,9639932,151
2106,3335,0,9639943,151
2096,3344,0,9639952,151
2082,3344,0,9639962,151
2065,3339,0,9639972,151
2046,3339,0,9639982,151
2027,3345,0,9639992,151
2002,3339,0,9640002,151
1987,3341,0,9640012,151
1968,3349,0,9640022,151
1946,3339,0,9640032,151
1921,3340,0,9640042,151
1903,3276,0,9640052,151
1878,3341,0,9640062,151
1856,3334,0,9640072,151
1836,3330,0,9640082,151
1810,3341,0,9640092,151
1792,3335,0,9640102,151
1769,3337,0,9640112,151
1754,3335,0,9640122,151
1740,3341,0,9640132,151
1729,3333,0,9640142,151
1723,3341,0,9640152,151
1726,3340,0,9640162,151
1711,3334,0,9640172,151
1703,3335,0,9640182,151
1693,3338,0,9640192,151
1691,3331,0,9640202,151
1684,3339,0,9640212,151
1680,3339,0,9640222,151
1669,3342,0,9640232,151
1665,3333,0,9640242,151
1664,3349,0,9640252,151
1658,3344,0,9640262,151
1657,3344,0,9640272,151
1648,3344,0,9640282,151
1650,3344,0,9640292,151
1654,3345,0,9640302,151
1664,3344,0,9640312,151
1675,3339,0,9640322,151
1680,3345,0,9640332,151
1690,3341,0,9640342,151
1682,3338,0,9640352,151
1695,3345,0,9640362,151
1695,3344,0,9640372,151
1693,3344,0,9640382,151
1691,3342,0,9640392,151
1694,3344,0,9640402,151
1691,3344,0,9640412,151
1693,3344,0,9640422,151
1691,3343,0,9640432,151
1694,3344,0,9640442,151
1675,3334,0,9640452,151
1683,3342,0,9640462,151
1696,3346,0,9640472,151
1705,3344,0,9640482,151
1703,3344,0,9640492,151
1712,3345,0,9640502,151
1722,3346,0,9640512,151
1808,3344,0,9640522,151
1748,3344,0,9640532,151
1764,3344,0,9640542,151
1763,3334,0,9640552,151
1831,3343,0,9640562,151
1783,3359,0,9640572,151
1789,3341,0,9640582,151
1791,3185,0,9640592,151
1794,3344,0,9640602,151
1798,3344,0,9640612,151
1802,3341,0,9640622,151
1802,3344,0,9640632,151
1806,3339,0,9640642,151
1805,3344,0,9640652,151
1808,3344,0,9640662,151
1811,3344,0,9640672,151
1809,3339,0,9640682,151
1814,3345,0,9640692,151
1825,3344,0,9640702,151
1834,3341,0,9640712,151
1843,3344,0,9640722,151
1857,3343,0,9640732,151
1867,3344,0,9640742,151
1873,3343,0,9640752,151
1884,3345,0,9640762,151
1893,3344,0,9640772,151
1898,3343,0,9640782,151
1895,3344,0,9640792,151
1906,3341,0,9640802,151
1904,3344,0,9640812,151
1840,3344,0,9640822,151
1903,3344,0,9640832,151
1957,3342,0,9640842,151
1903,3347,0,9640852,151
1886,3341,0,9640862,151
1892,3345,0,9640872,151
1889,3341,0,9640882,151
1893,3345,0,9640892,151
1897,3347,0,9640902,151
1902,3344,0,9640912,151
1904,3343,0,9640922,151
1909,3344,0,9640932,151
1920,3346,0,9640942,151
1922,3344,0,9640952,151
1923,3331,0,9640962,151
1940,3345,0,9640972,151
1948,3342,0,9640982,151
1956,3347,0,9640992,151
1962,3344,0,9641002,151
1968,3344,0,9641012,151
1972,3342,0,9641022,151
1982,3344,0,9641032,151
1989,3342,0,9641042,151
1991,3341,0,9641052,151
2000,3342,0,9641062,151
2002,3344,0,9641072,151
2005,3344,0,9641082,151
2005,3342,0,9641092,151
2003,3342,0,9641102,151
2008,3340,0,9641112,151
2015,3344,0,9641122,151
2019,3341,0,9641132,151
2030,3351,0,9641142,151
2018,3343,0,9641152,151
2012,3341,0,9641162,151
2003,3347,0,9641172,151
1987,3338,0,9641182,151
1981,3345,0,9641192,151
1977,3342,0,9641202,151
1974,3344,0,9641212,151
1975,3342,0,9641222,151
1981,3343,0,9641232,151
1984,3344,0,9641242,151
1987,3341,0,9641252,151
1991,3344,0,9641262,151
1993,3341,0,9641272,151
2000,3343,0,9641282,151
2002,3347,0,9641292,151
2005,3344,0,9641302,151
2004,3345,0,9641312,151
2006,3338,0,9641322,151
2009,3344,0,9641332,151
1999,3342,0,9641342,151
1997,3344,0,9641352,151
1986,3343,0,9641362,151
1968,3337,0,9641372,151
1961,3344,0,9641382,151
1943,3344,0,9641392,151
1933,3344,0,9641402,151
1915,3345,0,9641412,151
1902,3344,0,9641422,151
1883,3342,0,9641432,151
1865,3335,0,9641442,151
1852,3344,0,9641452,151
1835,3344,0,9641462,151
1819,3344,0,9641472,151
1797,3337,0,9641482,151
1789,3343,0,9641492,151
1776,3341,0,9641502,151
1770,3341,0,9641512,151
1766,3345,0,9641522,151
1767,3344,0,9641532,151
1762,3344,0,9641542,151
1765,3344,0,9641552,151
1760,3337,0,9641562,151
1758,3347,0,9641572,151
1750,3341,0,9641583,151
1744,3343,0,9641592,151
1732,3341,0,9641602,151
1728,3344,0,9641612,151
1716,3343,0,9641622,151
1712,3455,0,9641632,151
1702,3322,0,9641642,151
1696,3343,0,9641652,151
1690,3341,0,9641662,151
1686,3342,0,9641672,151
1679,3337,0,9641682,151
1683,3343,0,9641692,151
1681,3337,0,9641702,151
1682,3344,0,9641712,151
1686,3343,0,9641722,151
1691,3344,0,9641732,151
1703,3338,0,9641742,151
1708,3344,0,9641752,151
1712,3344,0,9641762,151
1712,3349,0,9641772,151
1703,3335,0,9641782,151
1699,3339,0,9641792,151
1694,3334,0,9641802,151
1689,3338,0,9641812,151
1680,3336,0,9641822,151
1674,3335,0,9641832,151
1666,3337,0,9641842,151
1661,3339,0,9641852,151
1649,3338,0,9641862,151
1648,3341,0,9641872,151
1639,3331,0,9641882,151
1637,3339,0,9641892,151
1632,3333,0,9641902,151
1635,3344,0,9641912,151
1632,3337,0,9641922,151
1637,3339,0,9641932,151
1646,3335,0,9641942,151
1658,3339,0,9641952,151
1667,3338,0,9641962,151
1686,3344,0,9641972,151
1703,3332,0,9641982,151
1730,3346,0,9641992,151
1745,3338,0,9642002,151
1770,3344,0,9642012,151
1791,3341,0,9642022,151
1817,3344,0,9642032,151
1838,3341,0,9642042,151
1861,3346,0,9642052,151
1879,3341,0,9642062,151
1904,3347,0,9642072,151
1921,3344,0,9642082,151
1936,3294,0,9642092,151
1945,3274,0,9642102,151
1959,3344,0,9642112,151
1966,3342,0,9642122,151
1970,3339,0,9642132,151
1968,3335,0,9642142,151
1969,3343,0,9642152,151
1962,3331,0,9642162,151
1959,3341,0,9642172,151
1942,3335,0,9642182,151
1936,3379,0,9642192,151
1927,3345,0,9642202,151
1923,3344,0,9642212,151
1909,3344,0,9642222,151
1904,3346,0,9642232,151
1899,3342,0,9642242,151
1903,3346,0,9642252,151
1893,3344,0,9642262,151
1887,3347,0,9642272,151
1883,3344,0,9642282,151
1869,3346,0,9642293,151
1859,3344,0,9642302,151
1858,3351,0,9642312,151
1845,3342,0,9642322,151
1840,3344,0,9642332,151
1834,3344,0,9642342,151
1831,3346,0,9642352,151
1830,3343,0,9642362,151
1839,3351,0,9642372,151
1840,3341,0,9642382,151
1850,3347,0,9642392,151
1862,3344,0,9642402,151
1878,3344,0,9642412,151
1891,3344,0,9642422,151
1908,3342,0,9642432,151
1920,3343,0,9642442,151
1936,3344,0,9642452,151
1937,3343,0,9642462,151
1966,3344,0,9642472,151
1971,3343,0,9642482,151
1979,3349,0,9642492,151
1975,3337,0,9642502,151
1986,3346,0,9642512,151
1984,3344,0,9642522,151
1984,3350,0,9642532,151
1981,3340,0,9642542,151
1975,3346,0,9642552,151
1968,3344,0,9642562,151
1966,3346,0,9642572,151
1955,3342,0,9642582,151
1954,3342,0,9642592,151
1942,3330,0,9642602,151
1947,3344,0,9642612,151
1943,3339,0,9642622,151
1946,3346,0,9642632,151
1936,3342,0,9642642,151
1938,3346,0,9642652,151
1941,3342,0,9642662,151
1948,3344,0,9642672,151
1949,3344,0,9642682,151
1955,3344,0,9642692,151
1952,3331,0,9642702,151
1965,3341,0,9642712,151
1967,3338,0,9642722,151
1981,3338,0,9642732,151
1985,3332,0,9642742,151
2000,3339,0,9642752,151
2016,3334,0,9642762,151
2019,3332,0,9642772,151
2026,3335,0,9642782,151
2032,3343,0,9642792,151
2037,3331,0,9642802,151
2014,3343,0,9642812,151
2038,3328,0,9642822,151
2064,3339,0,9642832,151
2042,3333,0,9642842,151
2053,3355,0,9642852,151
2037,3338,0,9642862,151
2023,3340,0,9642872,151
2013,3341,0,9642882,151
1999,3342,0,9642892,151
1991,3335,0,9642902,151
2001,3355,0,9642913,151
2000,3344,0,9642922,151
2005,3344,0,9642932,151
2019,3344,0,9642942,151
2027,3349,0,9642952,151
2036,3345,0,9642962,151
2055,3344,0,9642972,151
2061,3341,0,9642982,151
2069,3345,0,9642992,151
2076,3337,0,9643002,151
2080,3334,0,9643012,151
2094,3344,0,9643022,151
2104,3344,0,9643032,151
2108,3342,0,9643042,151
2117,3343,0,9643052,151
2120,3344,0,9643062,151
2128,3344,0,9643072,151
2129,3344,0,9643082,151
2135,3345,0,9643092,151
2129,3307,0,9643102,151
2121,3339,0,9643112,151
2113,3343,0,9643122,151
2108,3344,0,9643132,151
2092,3340,0,9643142,151
2087,3344,0,9643152,151
2065,3341,0,9643162,151
2043,3343,0,9643172,151
2027,3340,0,9643182,151
2013,3346,0,9643192,151
1991,3338,0,9643202,151
1979,3343,0,9643212,151
1949,3332,0,9643222,151
1935,3338,0,9643232,151
1910,3328,0,9643242,151
1893,3338,0,9643252,151
1872,3339,0,9643262,151
1858,3346,0,9643272,151
1849,3331,0,9643282,151
1840,3339,0,9643292,151
1825,3334,0,9643302,151
1824,3342,0,9643312,151
1827,3343,0,9643322,151
1831,3345,0,9643332,151
1830,3342,0,9643342,151
1838,3345,0,9643352,151
1842,3341,0,9643362,151
1853,3344,0,9643372,151
1857,3341,0,9643382,151
1872,3347,0,9643392,151
1876,3339,0,9643402,151
1887,3349,0,9643412,151
1885,3334,0,9643422,151
1901,3345,0,9643432,151
1901,3342,0,9643442,151
1906,3381,0,9643452,151
1905,3342,0,9643462,151
1909,3346,0,9643472,151
1910,3338,0,9643482,151
1918,3344,0,9643492,151
1915,3337,0,9643502,151
1917,3346,0,9643512,151
1901,3330,0,9643522,151
1911,3346,0,9643532,151
1902,3341,0,9643542,151
1902,3347,0,9643552,151
1889,3344,0,9643562,151
1893,3345,0,9643572,151
1882,3318,0,9643582,151
1877,3345,0,9643592,151
1872,3343,0,9643602,151
1872,3349,0,9643612,151
1868,3338,0,9643622,151
1869,3345,0,9643632,151
1861,3305,0,9643642,151
1862,3344,0,9643652,151
1854,3343,0,9643662,151
1856,3345,0,9643672,151
1849,3342,0,9643682,151
1849,3345,0,9643692,151
1840,3339,0,9643702,151
1844,3350,0,9643712,151
1836,3344,0,9643722,151
1833,3347,0,9643732,151
1821,3340,0,9643742,151
1817,3343,0,9643752,151
