plant,moisture,luminosiy,millisec,session
2001,3361,2449,13309925,171
1985,3357,2450,13309935,171
1969,3366,2448,13309945,171
1946,3362,2450,13309955,171
1937,3362,2451,13309965,171
1965,3363,2448,13309975,171
1898,3363,2448,13309985,171
1875,3363,2450,13309995,171
1854,3361,2449,13310005,171
1829,3363,2449,13310015,171
1808,3443,2430,13310025,171
1776,3363,2448,13310035,171
1756,3360,2448,13310045,171
1730,3355,2449,13310055,171
1712,3365,2450,13310065,171
1680,3360,2448,13310075,171
1663,3365,2448,13310085,171
1641,3362,2448,13310095,171
1622,3360,2449,13310105,171
1601,3362,2448,13310115,171
1584,3359,2448,13310126,171
1569,3358,2448,13310136,171
1553,3373,2448,13310146,171
1530,3357,2448,13310156,171
1521,3354,2448,13310166,171
1505,3364,2448,13310177,171
1493,3351,2448,13310187,171
1485,3362,2448,13310198,171
1472,3359,2448,13310208,171
1463,3366,2450,13310218,171
1458,3358,2444,13310229,171
1456,3357,2448,13310239,171
1454,3355,2448,13310249,171
1457,3367,2448,13310259,171
1463,3362,2449,13310269,171
1468,3362,2448,13310279,171
1473,3354,2449,13310289,171
1479,3362,2448,13310299,171
1488,3360,2449,13310309,171
1493,3362,2448,13310320,171
1498,3360,2448,13310329,171
1509,3365,2448,13310339,171
1520,3356,2448,13310349,171
1546,3365,2448,13310359,171
1555,3359,2448,13310369,171
1613,3363,2448,13310379,171
1586,3361,2448,13310389,171
1609,3360,2428,13310399,171
1611,3485,2450,13310409,171
1614,3368,2448,13310419,171
1616,3358,2448,13310429,171
1615,3362,2449,13310439,171
1626,3360,2449,13310449,171
1641,3363,2448,13310459,171
1664,3355,2446,13310469,171
1695,3362,2448,13310479,171
1729,3363,2450,13310489,171
1749,3365,2448,13310499,171
1787,3358,2448,13310509,171
1815,3371,2448,13310519,171
1854,3355,2448,13310529,171
1888,3366,2450,13310539,171
1914,3356,2448,13310549,171
1941,3374,2448,13310559,171
1965,3353,2448,13310569,171
1997,3362,2448,13310579,171
2019,3353,2448,13310589,171
2042,3362,2448,13310599,171
2065,3358,2448,13310609,171
2082,3361,2448,13310620,171
2087,3358,2448,13310630,171
2093,3362,2447,13310640,171
2091,3361,2448,13310650,171
2125,3367,2448,13310660,171
2089,3357,2448,13310670,171
2096,3364,2448,13310680,171
2102,3359,2448,13310690,171
2105,3366,2448,13310701,171
2112,3359,2450,13310710,171
2115,3366,2448,13310720,171
2118,3353,2448,13310730,171
2123,3369,2448,13310740,171
2127,3354,2448,13310751,171
2133,3363,2448,13310760,171
2137,3359,2448,13310771,171
2147,3363,2448,13310781,171
2142,3360,2448,13310791,171
2160,3359,2448,13310801,171
2155,3359,2450,13310811,171
2160,3370,2447,13310821,171
2164,3359,2448,13310831,171
2167,3434,2448,13310841,171
2169,3353,2448,13310851,171
2176,3360,2448,13310861,171
2171,3361,2449,13310871,171
2174,3366,2448,13310881,171
2172,3355,2487,13310891,171
2169,3367,2448,13310901,171
2165,3355,2448,13310911,171
2170,3365,2448,13310921,171
2161,3357,2448,13310931,171
2162,3360,2449,13310941,171
2153,3360,2448,13310951,171
2155,3361,2449,13310961,171
2150,3351,2448,13310971,171
2150,3361,2451,13310981,171
2131,3295,2450,13310992,171
2113,3372,2449,13311002,171
2091,3361,2450,13311012,171
2074,3365,2449,13311022,171
2039,3358,2448,13311032,171
2016,3366,2449,13311042,171
1987,3363,2449,13311052,171
1968,3370,2451,13311062,171
1931,3361,2448,13311072,171
1907,3369,2451,13311083,171
1877,3359,2449,13311093,171
1859,3367,2449,13311103,171
1839,3356,2449,13311113,171
1814,3383,2450,13311123,171
1789,3363,2451,13311133,171
1770,3366,2450,13311143,171
1742,3366,2453,13311153,171
1719,3367,2450,13311163,171
1697,3365,2453,13311173,171
1680,3367,2451,13311183,171
1656,3362,2450,13311193,171
1645,3367,2450,13311204,171
1612,3359,2449,13311214,171
1591,3363,2449,13311225,171
1583,3363,2450,13311234,171
1571,3360,2450,13311244,171
1553,3361,2449,13311255,171
1543,3366,2451,13311264,171
1525,3360,2444,13311274,171
1518,3361,2451,13311284,171
1501,3363,2450,13311294,171
1504,3359,2449,13311304,171
1427,3363,2452,13311314,171
1489,3363,2451,13311324,171
1485,3364,2451,13311335,171
1483,3366,2449,13311345,171
1482,3367,2451,13311355,171
1486,3372,2451,13311365,171
1483,3380,2450,13311375,171
1489,3367,2453,13311385,171
1488,3379,2453,13311395,171
1488,3370,2451,13311405,171
1489,3376,2450,13311415,171
1493,3361,2453,13311425,171
1493,3362,2451,13311437,171
1502,3365,2451,13311446,171
1509,3365,2450,13311456,171
1520,3355,2449,13311466,171
1533,3360,2451,13311476,171
1552,3362,2449,13311486,171
1577,3378,2453,13311497,171
1596,3367,2450,13311507,171
1616,3366,2449,13311517,171
1627,3362,2449,13311527,171
1648,3363,2449,13311537,171
1665,3360,2450,13311547,171
1694,3366,2452,13311557,171
1719,3363,2450,13311567,171
1744,3366,2450,13311577,171
1773,3362,2449,13311587,171
1795,3361,2448,13311597,171
1829,3363,2451,13311607,171
1855,3365,2452,13311618,171
1882,3362,2448,13311628,171
1906,3363,2449,13311638,171
1919,3362,2450,13311648,171
1935,3363,2451,13311658,171
1940,3361,2451,13311668,171
1956,3369,2449,13311678,171
1970,3357,2449,13311688,171
1987,3365,2449,13311698,171
2011,3361,2449,13311708,171
2032,3370,2450,13311718,171
2059,3358,2450,13311728,171
2091,3363,2450,13311738,171
2101,3362,2450,13311748,171
2120,3362,2449,13311758,171
2141,3362,2451,13311768,171
2219,3362,2449,13311778,171
2179,3363,2450,13311788,171
2194,3363,2451,13311798,171
2206,3361,2449,13311808,171
2224,3362,2450,13311818,171
2239,3362,2451,13311828,171
2256,3361,2449,13311838,171
2265,3366,2453,13311848,171
2281,3352,2449,13311858,171
2301,3358,2455,13311868,171
2307,3365,2451,13311880,171
2307,3358,2450,13311890,171
2305,3366,2453,13311900,171
2288,3361,2448,13311910,171
2288,3367,2449,13311920,171
2283,3363,2449,13311930,171
2288,3375,2450,13311940,171
2283,3315,2451,13311950,171
2287,3366,2449,13311960,171
2287,3362,2448,13311970,171
2291,3362,2449,13311980,171
2295,3358,2450,13311990,171
2302,3374,2449,13312000,171
2290,3360,2448,13312010,171
2288,3371,2449,13312020,171
2275,3356,2448,13312030,171
2267,3367,2448,13312040,171
2251,3365,2449,13312050,171
2231,3359,2448,13312060,171
2213,3361,2448,13312070,171
2192,3362,2448,13312080,171
2164,3358,2448,13312090,171
2149,3365,2449,13312100,171
2126,3356,2450,13312111,171
2093,3366,2448,13312121,171
2068,3357,2448,13312131,171
2043,3360,2447,13312141,171
2014,3358,2449,13312151,171
1995,3363,2449,13312161,171
1965,3360,2450,13312171,171
1946,3364,2462,13312181,171
1920,3358,2451,13312191,171
1903,3362,2459,13312201,171
1874,3361,2447,13312213,171
1862,3366,2448,13312222,171
1850,3365,2449,13312232,171
1840,3370,2449,13312242,171
1821,3363,2450,13312252,171
1808,3362,2450,13312262,171
1794,3376,2448,13312273,171
1777,3363,2450,13312283,171
1755,3363,2450,13312293,171
1743,3361,2449,13312303,171
1715,3362,2450,13312313,171
1702,3357,2450,13312323,171
1680,3373,2450,13312333,171
1664,3366,2480,13312344,171
1646,3377,2449,13312353,171
1623,3370,2450,13312363,171
1606,3365,2449,13312373,171
1591,3361,2450,13312383,171
1567,3362,2477,13312393,171
1555,3367,2452,13312403,171
1532,3361,2449,13312413,171
1518,3363,2450,13312423,171
1499,3362,2449,13312433,171
1489,3361,2451,13312443,171
1477,3365,2449,13312454,171
1472,3371,2449,13312464,171
1458,3367,2453,13312474,171
1456,3369,2448,13312484,171
1451,3360,2449,13312494,171
1449,3369,2451,13312504,171
1440,3361,2450,13312514,171
1440,3369,2451,13312524,171
1439,3366,2451,13312534,171
1443,3362,2451,13312544,171
1436,3362,2452,13312554,171
1443,3362,2450,13312564,171
1442,3361,2450,13312574,171
1451,3362,2451,13312584,171
1456,3359,2451,13312594,171
1461,3371,2451,13312604,171
1466,3361,2450,13312614,171
1471,3339,2450,13312624,171
1477,3364,2452,13312634,171
1493,3363,2448,13312644,171
1510,3366,2451,13312654,171
1534,3364,2450,13312664,171
1554,3359,2450,13312674,171
1590,3363,2451,13312684,171
1615,3361,2451,13312694,171
1648,3367,2450,13312704,171
1675,3362,2451,13312714,171
1711,3338,2450,13312724,171
1732,3363,2450,13312734,171
1770,3363,2452,13312744,171
1797,3369,2449,13312755,171
1828,3363,2452,13312764,171
1847,3367,2452,13312774,171
1880,3365,2449,13312784,171
1909,3362,2448,13312794,171
1941,3362,2448,13312804,171
1969,3361,2448,13312814,171
2000,3365,2450,13312824,171
2023,3365,2451,13312834,171
2054,3366,2450,13312844,171
2061,3362,2451,13312854,171
2096,3366,2454,13312864,171
2103,3359,2450,13312874,171
2121,3366,2451,13312884,171
2130,3361,2450,13312894,171
2149,3360,2449,13312904,171
2156,3360,2449,13312914,171
2166,3363,2448,13312924,171
2170,3361,2450,13312934,171
2177,3361,2450,13312944,171
2186,3360,2451,13312954,171
2192,3364,2449,13312964,171
2196,3359,2451,13312974,171
2203,3360,2450,13312984,171
2205,3360,2452,13312994,171
2213,3362,2452,13313004,171
2209,3361,2451,13313014,171
2213,3366,2485,13313024,171
2208,3359,2449,13313034,171
2208,3363,2450,13313044,171
2189,3360,2453,13313054,171
2176,3285,2454,13313064,171
2157,3360,2451,13313074,171
2128,3360,2451,13313084,171
2101,3363,2450,13313094,171
2076,3371,2451,13313105,171
2042,3365,2454,13313115,171
2027,3361,2451,13313125,171
2006,3363,2451,13313135,171
1993,3365,2451,13313145,171
1971,3363,2450,13313155,171
1957,3365,2451,13313165,171
1939,3360,2452,13313175,171
1925,3325,2452,13313185,171
1904,3365,2452,13313195,171
1887,3366,2451,13313205,171
1869,3360,2450,13313215,171
1850,3365,2451,13313225,171
1839,3361,2450,13313235,171
1821,3360,2452,13313245,171
1808,3362,2451,13313255,171
1792,3363,2453,13313265,171
1776,3365,2450,13313275,171
1760,3363,2449,13313285,171
1743,3363,2449,13313295,171
1723,3363,2449,13313305,171
1709,3366,2451,13313315,171
1689,3367,2450,13313325,171
1678,3283,2454,13313335,171
1660,3360,2451,13313345,171
1626,3361,2450,13313355,171
1602,3365,2450,13313365,171
1559,3365,2451,13313375,171
1548,3364,2448,13313385,171
1523,3358,2449,13313395,171
1515,3366,2449,13313405,171
1507,3365,2450,13313415,171
1505,3361,2452,13313425,171
1502,3363,2449,13313435,171
1505,3365,2451,13313445,171
1506,3359,2451,13313455,171
1513,3362,2449,13313465,171
1520,3362,2448,13313476,171
1522,3363,2451,13313486,171
1526,3359,2451,13313496,171
1529,3362,2451,13313506,171
1548,3361,2449,13313516,171
1551,3361,2448,13313526,171
1554,3362,2450,13313536,171
1565,3360,2448,13313546,171
1569,3362,2448,13313556,171
1573,3366,2450,13313566,171
1582,3366,2452,13313576,171
1584,3362,2449,13313586,171
1590,3362,2448,13313596,171
1600,3360,2449,13313606,171
1612,3357,2449,13313616,171
1627,3363,2450,13313626,171
1647,3358,2448,13313636,171
1661,3361,2451,13313646,171
1669,3366,2449,13313656,171
1679,3361,2454,13313666,171
1685,3366,2450,13313676,171
1699,3365,2449,13313686,171
1713,3360,2453,13313696,171
1723,3366,2450,13313706,171
1734,3357,2451,13313716,171
1743,3367,2448,13313726,171
1751,3365,2449,13313736,171
1776,3365,2449,13313746,171
1789,3360,2448,13313756,171
1813,3357,2449,13313766,171
1838,3362,2454,13313777,171
1864,3363,2450,13313787,171
1879,3369,2449,13313797,171
1901,3365,2450,13313807,171
1907,3363,2448,13313817,171
1919,3360,2450,13313827,171
1926,3363,2450,13313837,171
1940,3359,2450,13313847,171
1958,3367,2453,13313857,171
1969,3365,2451,13313867,171
1987,3363,2451,13313877,171
2011,3363,2449,13313888,171
2033,3367,2450,13313897,171
2046,3357,2450,13313907,171
2068,3361,2448,13313917,171
2084,3359,2450,13313927,171
2102,3364,2450,13313937,171
2113,3360,2449,13313947,171
2125,3365,2452,13313957,171
2139,3363,2453,13313967,171
2153,3366,2449,13313977,171
2165,3357,2450,13313987,171
2177,3365,2450,13313997,171
2193,3363,2449,13314007,171
2198,3367,2449,13314017,171
2210,3358,2449,13314027,171
2221,3360,2449,13314037,171
2223,3358,2451,13314047,171
2230,3366,2451,13314057,171
2236,3358,2449,13314067,171
2241,3365,2451,13314077,171
2246,3361,2449,13314087,171
2253,3364,2450,13314097,171
2256,3361,2450,13314107,171
2262,3361,2450,13314117,171
2275,3363,2451,13314127,171
2278,3363,2449,13314137,171
2279,3364,2449,13314148,171
2273,3362,2450,13314157,171
2270,3363,2448,13314167,171
2259,3370,2454,13314177,171
2253,3362,2448,13314187,171
2237,3365,2450,13314197,171
2214,3360,2454,13314207,171
2192,3339,2449,13314217,171
2169,3363,2450,13314227,171
2135,3355,2448,13314237,171
2107,3361,2450,13314247,171
2078,3366,2449,13314257,171
2041,3357,2449,13314267,171
2006,3370,2449,13314277,171
1975,3363,2448,13314287,171
1946,3361,2448,13314297,171
1914,3326,2449,13314307,171
1884,3360,2450,13314317,171
1856,3357,2452,13314327,171
1826,3362,2450,13314337,171
1803,3362,2451,13314347,171
1778,3366,2449,13314357,171
1748,3350,2449,13314367,171
1724,3366,2450,13314377,171
1703,3343,2450,13314387,171
1682,3383,2450,13314397,171
1657,3362,2449,13314407,171
1644,3365,2451,13314417,171
1621,3363,2450,13314427,171
1605,3359,2450,13314437,171
1590,3362,2452,13314447,171
1571,3365,2451,13314457,171
1558,3362,2452,13314467,171
1547,3363,2452,13314477,171
1532,3357,2448,13314487,171
1521,3365,2450,13314497,171
1511,3363,2448,13314509,171
1498,3365,2451,13314519,171
1486,3278,2448,13314529,171
1475,3368,2449,13314539,171
1471,3367,2452,13314549,171
1466,3365,2451,13314559,171
1456,3360,2450,13314569,171
1456,3362,2449,13314579,171
1455,3361,2449,13314589,171
1451,3363,2450,13314599,171
1443,3361,2451,13314609,171
1451,3365,2451,13314619,171
1448,3359,2450,13314629,171
1458,3366,2451,13314639,171
1462,3365,2451,13314649,171
1473,3369,2450,13314659,171
1485,3362,2450,13314669,171
1495,3363,2450,13314679,171
1504,3353,2450,13314689,171
1517,3367,2450,13314699,171
1520,3366,2452,13314709,171
1522,3339,2448,13314719,171
1524,3363,2450,13314729,171
1527,3365,2450,13314739,171
1527,3365,2451,13314749,171
1533,3369,2450,13314759,171
1531,3363,2449,13314769,171
1534,3363,2449,13314779,171
1535,3360,2432,13314789,171
1535,3363,2449,13314799,171
1552,3365,2448,13314809,171
1547,3369,2449,13314819,171
1522,3357,2451,13314829,171
1520,3363,2453,13314839,171
1503,3358,2450,13314849,171
1504,3361,2451,13314859,171
1499,3365,2454,13314869,171
1502,3371,2451,13314879,171
1513,3361,2449,13314889,171
1529,3346,2450,13314899,171
1547,3361,2451,13314909,171
1558,3363,2451,13314920,171
1575,3367,2452,13314930,171
1593,3370,2451,13314940,171
1605,3360,2450,13314950,171
1619,3363,2503,13314960,171
1633,3357,2453,13314970,171
1638,3409,2452,13314981,171
1657,3361,2451,13314990,171
1677,3366,2449,13315000,171
1683,3365,2449,13315010,171
1700,3367,2451,13315020,171
1714,3363,2451,13315030,171
1730,3363,2451,13315040,171
1745,3370,2449,13315050,171
1749,3363,2450,13315060,171
1776,3358,2449,13315070,171
1792,3365,2449,13315080,171
1803,3365,2449,13315090,171
1817,3370,2452,13315100,171
1824,3366,2449,13315110,171
1835,3370,2449,13315120,171
1840,3357,2449,13315130,171
1851,3371,2452,13315140,171
1855,3359,2449,13315151,171
1859,3367,2450,13315161,171
1865,3362,2450,13315171,171
1872,3367,2449,13315183,171
1872,3359,2451,13315192,171
1881,3369,2450,13315202,171
1883,3360,2449,13315212,171
1885,3366,2453,13315222,171
1891,3357,2453,13315233,171
1898,3365,2450,13315243,171
1893,3361,2449,13315253,171
1904,3371,2451,13315263,171
1902,3363,2450,13315273,171
1908,3366,2448,13315283,171
1904,3366,2451,13315293,171
1910,3363,2450,13315303,171
1909,3366,2449,13315313,171
1915,3370,2451,13315323,171
1920,3361,2451,13315333,171
1921,3370,2449,13315343,171
1921,3359,2451,13315353,171
1923,3363,2450,13315363,171
1926,3367,2451,13315373,171
1927,3373,2451,13315383,171
1933,3364,2451,13315393,171
1934,3367,2450,13315403,171
1936,3363,2451,13315413,171
1939,3371,2450,13315424,171
1945,3362,2448,13315433,171
1952,3368,2446,13315443,171
1952,3361,2453,13315453,171
1955,3369,2453,13315463,171
1955,3362,2449,13315473,171
1962,3365,2450,13315483,171
1934,3370,2453,13315493,171
1968,3366,2451,13315503,171
1970,3357,2452,13315513,171
1982,3366,2449,13315523,171
1985,3364,2450,13315533,171
2000,3365,2452,13315545,171
2009,3363,2449,13315555,171
2015,3363,2439,13315565,171
2017,3361,2449,13315575,171
2027,3365,2452,13315585,171
2031,3364,2449,13315595,171
2042,3361,2452,13315605,171
2064,3364,2451,13315615,171
2074,3370,2450,13315625,171
2099,3358,2453,13315635,171
2122,3363,2449,13315645,171
2144,3365,2449,13315655,171
2174,3365,2454,13315665,171
2192,3365,2450,13315675,171
2221,3361,2450,13315685,171
2246,3364,2453,13315695,171
2271,3367,2449,13315705,171
2290,3363,2451,13315715,171
2315,3362,2450,13315725,171
2336,3391,2453,13315735,171
2352,3358,2450,13315745,171
2373,3368,2449,13315755,171
2395,3369,2451,13315765,171
2410,3328,2453,13315775,171
2426,3367,2450,13315785,171
2439,3363,2451,13315795,171
2461,3367,2450,13315805,171
2464,3365,2448,13315815,171
2480,3366,2452,13315825,171
2489,3361,2453,13315835,171
2497,3359,2449,13315845,171
2503,3362,2449,13315855,171
2512,3364,2450,13315865,171
2519,3365,2450,13315875,171
2522,3366,2450,13315885,171
2531,3367,2451,13315895,171
2539,3363,2451,13315905,171
2541,3363,2450,13315915,171
2539,3365,2421,13315926,171
2542,3361,2450,13315936,171
2532,3367,2449,13315946,171
2534,3364,2451,13315956,171
2529,3363,2449,13315966,171
2517,3363,2451,13315976,171
2515,3364,2449,13315986,171
2503,3365,2450,13315996,171
2491,3361,2449,13316006,171
2480,3366,2449,13316017,171
2471,3367,2450,13316026,171
2461,3363,2450,13316036,171
2448,3362,2451,13316046,171
2436,3361,2450,13316056,171
2420,3363,2451,13316066,171
2411,3360,2449,13316076,171
2401,3364,2450,13316086,171
2384,3367,2450,13316096,171
2377,3365,2451,13316106,171
2358,3364,2451,13316117,171
2350,3365,2449,13316127,171
2334,3367,2453,13316137,171
2319,3369,2450,13316147,171
2304,3342,2452,13316157,171
2285,3365,2450,13316169,171
2270,3367,2449,13316179,171
2250,3363,2450,13316189,171
2231,3365,2448,13316199,171
2205,3360,2450,13316209,171
2177,3363,2448,13316221,171
2148,3362,2450,13316230,171
2126,3367,2451,13316240,171
2100,3364,2449,13316250,171
2074,3365,2451,13316261,171
2039,3361,2449,13316271,171
2034,3371,2454,13316281,171
1983,3367,2457,13316293,171
1946,3363,2452,13316303,171
1904,3359,2466,13316313,171
1862,3367,2451,13316323,171
1824,3363,2449,13316333,171
1797,3367,2450,13316343,171
1771,3363,2449,13316353,171
1751,3370,2452,13316363,171
1729,3361,2449,13316373,171
1719,3365,2451,13316383,171
1700,3363,2451,13316393,171
1692,3365,2454,13316403,171
1678,3365,2451,13316413,171
1666,3366,2449,13316423,171
1648,3361,2451,13316433,171
1646,3363,2451,13316443,171
1627,3361,2451,13316453,171
1616,3367,2450,13316463,171
1602,3360,2450,13316473,171
1595,3362,2448,13316484,171
1584,3360,2450,13316493,171
1574,3366,2449,13316503,171
1557,3361,2453,13316513,171
1555,3366,2449,13316523,171
1552,3362,2451,13316534,171
1555,3370,2450,13316544,171
1555,3361,2455,13316554,171
1559,3365,2450,13316564,171
1557,3361,2453,13316574,171
1567,3363,2451,13316585,171
1563,3359,2448,13316595,171
1566,3362,2454,13316605,171
1559,3365,2450,13316615,171
1563,3364,2451,13316625,171
1559,3365,2452,13316636,171
1557,3367,2451,13316648,171
1558,3367,2451,13316658,171
1557,3364,2453,13316668,171
1554,3373,2450,13316678,171
1556,3362,2449,13316689,171
1558,3370,2450,13316698,171
1558,3363,2450,13316708,171
1561,3365,2449,13316718,171
1559,3360,2449,13316728,171
1563,3361,2449,13316738,171
1561,3363,2450,13316748,171
1565,3375,2450,13316758,171
1561,3364,2450,13316768,171
1561,3361,2448,13316778,171
1554,3356,2451,13316788,171
1563,3363,2450,13316798,171
1563,3357,2450,13316808,171
1561,3367,2450,13316818,171
1563,3363,2449,13316828,171
1566,3363,2449,13316838,171
1568,3360,2463,13316848,171
1571,3419,2449,13316858,171
1574,3364,2450,13316868,171
1581,3363,2449,13316878,171
1511,3363,2448,13316888,171
1582,3366,2448,13316898,171
1584,3365,2448,13316908,171
1584,3367,2448,13316918,171
1587,3359,2448,13316928,171
1585,3370,2453,13316938,171
1593,3365,2449,13316948,171
1594,3364,2450,13316958,171
1584,3359,2449,13316968,171
1589,3375,2459,13316978,171
1586,3366,2461,13316988,171
1585,3373,2458,13316998,171
1585,3367,2462,13317008,171
1590,3367,2459,13317018,171
1587,3367,2459,13317028,171
1584,3372,2458,13317038,171
1585,3361,2461,13317048,171
1584,3363,2451,13317058,171
1582,3365,2449,13317068,171
1580,3376,2449,13317078,171
1573,3363,2447,13317088,171
1568,3365,2449,13317098,171
1558,3360,2449,13317108,171
1553,3365,2449,13317118,171
1551,3362,2449,13317128,171
1547,3373,2462,13317138,171
1551,3358,2450,13317148,171
1552,3365,2448,13317159,171
1567,3361,2451,13317169,171
1575,3365,2450,13317179,171
1584,3360,2450,13317189,171
1599,3373,2450,13317199,171
1600,3362,2448,13317209,171
1610,3365,2448,13317219,171
1611,3364,2450,13317229,171
1559,3362,2449,13317239,171
1616,3363,2451,13317249,171
1622,3365,2450,13317259,171
1623,3363,2448,13317269,171
1626,3362,2449,13317279,171
1627,3359,2450,13317289,171
1627,3367,2452,13317299,171
1628,3359,2449,13317309,171
1632,3367,2448,13317319,171
1634,3376,2448,13317329,171
1635,3366,2448,13317339,171
1635,3362,2454,13317349,171
1640,3371,2448,13317359,171
1638,3363,2453,13317369,171
1647,3373,2448,13317379,171
1645,3362,2448,13317389,171
1648,3363,2449,13317399,171
1648,3354,2449,13317409,171
1649,3367,2450,13317419,171
1646,3361,2448,13317429,171
1653,3367,2451,13317439,171
1648,3357,2450,13317450,171
1648,3370,2451,13317459,171
1650,3362,2452,13317469,171
1657,3368,2450,13317479,171
1661,3365,2451,13317489,171
1675,3365,2450,13317499,171
1681,3362,2451,13317509,171
1693,3367,2451,13317519,171
1706,3365,2451,13317529,171
1718,3373,2450,13317539,171
1726,3359,2451,13317549,171
1741,3369,2450,13317559,171
1745,3366,2450,13317569,171
1759,3366,2453,13317579,171
1763,3360,2449,13317589,171
1774,3369,2451,13317599,171
1774,3359,2452,13317609,171
1782,3371,2451,13317619,171
1786,3359,2449,13317630,171
1792,3370,2449,13317640,171
1792,3361,2449,13317650,171
1793,3371,2448,13317660,171
1798,3358,2454,13317670,171
1804,3367,2452,13317680,171
1797,3357,2448,13317690,171
1807,3367,2451,13317700,171
1804,3357,2449,13317710,171
1810,3367,2451,13317720,171
1808,3325,2451,13317730,171
1813,3364,2450,13317740,171
1811,3523,2453,13317750,171
1811,3365,2448,13317760,171
1805,3361,2453,13317770,171
1799,3355,2448,13317780,171
1783,3360,2449,13317790,171
1779,3369,2449,13317800,171
1778,3362,2454,13317810,171
1785,3366,2448,13317820,171
1792,3361,2450,13317830,171
1809,3369,2450,13317840,171
1827,3357,2448,13317850,171
1858,3363,2450,13317860,171
1894,3363,2448,13317870,171
1933,3370,2449,13317880,171
1975,3359,2448,13317890,171
2028,3361,2450,13317900,171
2064,3361,2449,13317910,171
2110,3370,2448,13317920,171
2143,3365,2450,13317930,171
2177,3421,2450,13317940,171
2215,3324,2449,13317950,171
2241,3366,2448,13317960,171
2270,3355,2448,13317970,171
2299,3370,2450,13317980,171
2320,3358,2448,13317990,171
2346,3373,2453,13318000,171
2363,3353,2449,13318010,171
2384,3365,2450,13318020,171
2402,3355,2449,13318030,171
2416,3370,2449,13318040,171
2430,3362,2449,13318050,171
2448,3361,2450,13318060,171
2452,3360,2448,13318070,171
2467,3366,2449,13318080,171
2479,3358,2448,13318090,171
2489,3406,2451,13318100,171
2495,3356,2448,13318110,171
2500,3368,2450,13318120,171
2507,3355,2505,13318130,171
2509,3365,2452,13318140,171
2513,3361,2448,13318150,171
2515,3371,2451,13318160,171
2515,3353,2450,13318170,171
2524,3367,2449,13318180,171
2516,3356,2449,13318190,171
2524,3370,2449,13318200,171
2512,3361,2449,13318210,171
2511,3365,2449,13318220,171
2506,3362,2449,13318230,171
2503,3361,2449,13318240,171
2497,3355,2449,13318250,171
2491,3363,2451,13318260,171
2480,3358,2449,13318270,171
2478,3363,2449,13318280,171
2465,3357,2450,13318291,171
2460,3361,2450,13318301,171
2446,3376,2448,13318311,171
2441,3363,2453,13318321,171
2429,3366,2449,13318331,171
2420,3367,2450,13318341,171
2403,3367,2459,13318351,171
2414,3371,2465,13318361,171
2406,3375,2463,13318371,171
2401,3376,2459,13318381,171
2383,3359,2448,13318391,171
2379,3367,2449,13318401,171
2362,3362,2458,13318411,171
2352,3370,2449,13318421,171
2326,3361,2449,13318431,171
2305,3369,2450,13318441,171
2287,3359,2448,13318451,171
2259,3365,2450,13318461,171
2236,3362,2450,13318471,171
2213,3364,2450,13318481,171
2185,3363,2450,13318491,171
2160,3363,2448,13318501,171
2134,3357,2453,13318511,171
2115,3365,2449,13318521,171
2093,3363,2449,13318531,171
2070,3366,2439,13318541,171
2032,3361,2450,13318551,171
2004,3363,2448,13318561,171
1971,3359,2451,13318571,171
1951,3370,2451,13318581,171
1915,3357,2448,13318591,171
1894,3370,2451,13318601,171
1870,3363,2451,13318611,171
1847,3367,2451,13318621,171
1823,3360,2449,13318631,171
1807,3366,2452,13318641,171
1779,3359,2450,13318651,171
1762,3371,2449,13318661,171
1738,3359,2448,13318671,171
1713,3371,2452,13318681,171
1693,3361,2449,13318691,171
1675,3367,2449,13318701,171
1649,3359,2448,13318711,171
1641,3360,2449,13318721,171
1627,3363,2451,13318731,171
1616,3370,2451,13318741,171
1601,3362,2448,13318751,171
1593,3363,2450,13318761,171
1583,3359,2449,13318771,171
1579,3361,2449,13318781,171
1567,3361,2450,13318791,171
1562,3370,2449,13318801,171
1552,3360,2450,13318811,171
1550,3361,2448,13318821,171
1535,3361,2449,13318831,171
1533,3370,2451,13318841,171
1527,3357,2449,13318851,171
1532,3367,2450,13318861,171
1525,3357,2448,13318871,171
1523,3370,2451,13318881,171
1522,3371,2459,13318891,171
1520,3366,2449,13318901,171
1529,3355,2449,13318911,171
1542,3364,2448,13318921,171
1550,3355,2449,13318931,171
1555,3363,2451,13318941,171
1567,3358,2449,13318951,171
1584,3363,2448,13318961,171
1594,3360,2448,13318971,171
1604,3365,2450,13318981,171
1616,3359,2449,13318991,171
1626,3366,2448,13319001,171
1636,3367,2438,13319011,171
1647,3366,2450,13319021,171
1653,3358,2448,13319031,171
1663,3367,2450,13319041,171
1669,3362,2451,13319051,171
1680,3370,2448,13319061,171
1680,3365,2450,13319071,171
1683,3369,2449,13319081,171
1687,3367,2449,13319091,171
1694,3370,2449,13319101,171
1695,3360,2451,13319111,171
1698,3365,2450,13319121,171
1700,3358,2449,13319131,171
1698,3366,2448,13319142,171
1699,3358,2450,13319152,171
1706,3371,2451,13319162,171
1698,3357,2450,13319172,171
1706,3358,2449,13319182,171
1701,3361,2449,13319192,171
1712,3340,2449,13319202,171
1709,3361,2458,13319212,171
1703,3366,2452,13319222,171
1691,3363,2451,13319232,171
1680,3376,2450,13319242,171
1664,3361,2449,13319252,171
1659,3365,2448,13319263,171
1649,3362,2450,13319273,171
1657,3362,2451,13319283,171
