plant,moisture,luminosiy,millisec,session
2005,3303,2498,9789956,152
1984,3337,2496,9789967,152
1985,3342,2496,9789976,152
1963,3334,2495,9789986,152
1957,3337,2496,9789996,152
1934,3331,2497,9790006,152
1934,3348,2509,9790016,152
1910,3344,2506,9790026,152
1904,3349,2507,9790036,152
1881,3344,2505,9790046,152
1878,3344,2505,9790056,152
1859,3341,2498,9790066,152
1863,3355,2508,9790076,152
1840,3345,2507,9790086,152
1835,3346,2507,9790096,152
1811,3339,2505,9790106,152
1809,3348,2505,9790116,152
1795,3344,2505,9790126,152
1806,3345,2503,9790136,152
1802,3342,2505,9790146,152
1813,3344,2505,9790156,152
1810,3335,2496,9790166,152
1840,3345,2497,9790176,152
1842,3341,2498,9790186,152
1862,3343,2496,9790196,152
1857,3339,2498,9790206,152
1882,3344,2496,9790216,152
1873,3334,2496,9790226,152
1902,3348,2506,9790236,152
1893,3344,2507,9790246,152
1914,3347,2503,9790256,152
1907,3331,2495,9790266,152
1926,3344,2496,9790276,152
1921,3332,2497,9790286,152
1938,3344,2496,9790296,152
1936,3335,2487,9790306,152
1949,3342,2496,9790316,152
1939,3334,2495,9790326,152
1956,3344,2498,9790336,152
1946,3337,2496,9790346,152
1957,3344,2497,9790356,152
1949,3333,2495,9790366,152
1971,3351,2509,9790376,152
1961,3344,2506,9790386,152
1974,3350,2503,9790396,152
1967,3341,2509,9790406,152
1980,3344,2507,9790416,152
1970,3342,2507,9790426,152
1984,3345,2506,9790436,152
1977,3341,2505,9790446,152
1988,3351,2507,9790456,152
1982,3344,2507,9790466,152
1998,3350,2509,9790477,152
1989,3346,2509,9790487,152
1999,3350,2503,9790497,152
1989,3344,2505,9790507,152
2000,3344,2506,9790517,152
1994,3342,2507,9790527,152
2005,3346,2507,9790537,152
1997,3346,2505,9790547,152
2006,3349,2507,9790557,152
1994,3344,2508,9790567,152
2000,3342,2497,9790577,152
1994,3342,2507,9790587,152
2003,3349,2507,9790597,152
1989,3342,2507,9790607,152
2000,3344,2506,9790617,152
1983,3342,2507,9790627,152
1996,3346,2507,9790637,152
1971,3347,2506,9790647,152
1974,3353,2512,9790657,152
1951,3344,2507,9790667,152
1944,3339,2496,9790677,152
1932,3345,2511,9790687,152
1664,3344,2496,9790915,152
1661,3334,2496,9790925,152
1678,3347,2496,9790936,152
1666,3334,2502,9790946,152
1695,3343,2498,9790957,152
1703,3351,2498,9790967,152
1726,3342,2502,9790978,152
1741,3342,2500,9790990,152
1751,3343,2497,9791000,152
1766,3342,2499,9791010,152
1777,3341,2498,9791020,152
1789,3341,2497,9791030,152
1801,3335,2498,9791040,152
1808,3341,2496,9791050,152
1820,3340,2500,9791060,152
1823,3340,2499,9791070,152
1835,3339,2497,9791081,152
1841,3340,2497,9791091,152
1847,3338,2502,9791101,152
1858,3348,2497,9791112,152
1857,3338,2496,9791122,152
1875,3351,2504,9791133,152
1877,3343,2499,9791142,152
1886,3344,2498,9791152,152
1887,3333,2497,9791163,152
1899,3342,2497,9791172,152
1899,3338,2491,9791183,152
1907,3344,2512,9791193,152
1903,3339,2496,9791203,152
1911,3341,2496,9791213,152
1908,3333,2497,9791223,152
1918,3343,2496,9791234,152
1909,3331,2497,9791244,152
1917,3345,2496,9791254,152
1919,3338,2496,9791264,152
1927,3343,2502,9791274,152
1922,3338,2495,9791285,152
1932,3344,2496,9791296,152
1931,3335,2497,9791306,152
1943,3338,2496,9791316,152
1937,3338,2496,9791326,152
1951,3339,2497,9791336,152
1943,3338,2495,9791346,152
1962,3338,2496,9791356,152
1950,3335,2491,9791367,152
1963,3343,2496,9791377,152
1955,3335,2495,9791387,152
1962,3343,2498,9791397,152
1953,3339,2496,9791407,152
1957,3347,2496,9791418,152
1949,3341,2500,9791428,152
1955,3344,2496,9791438,152
1949,3335,2496,9791448,152
1955,3343,2496,9791458,152
1949,3339,2496,9791468,152
1957,3340,2497,9791478,152
1947,3339,2496,9791488,152
1954,3343,2497,9791499,152
1954,3590,2496,9791509,152
1957,3341,2497,9791519,152
1957,3341,2496,9791529,152
1959,3344,2496,9791539,152
1962,3339,2498,9791549,152
1971,3341,2498,9791559,152
1964,3340,2496,9791569,152
1967,3343,2496,9791579,152
1966,3344,2496,9791589,152
1969,3344,2496,9791599,152
1966,3344,2508,9791609,152
1966,3321,2496,9791619,152
1963,3338,2496,9791629,152
1961,3344,2496,9791640,152
1953,3343,2505,9791651,152
1953,3341,2496,9791661,152
1953,3343,2498,9791671,152
1947,3334,2499,9791681,152
1943,3343,2498,9791692,152
1949,3350,2499,9791701,152
1938,3344,2497,9791711,152
1921,3335,2498,9791721,152
1911,3343,2499,9791731,152
1888,3337,2496,9791741,152
1879,3344,2497,9791751,152
1865,3337,2497,9791761,152
1867,3341,2496,9791772,152
1858,3341,2512,9791781,152
1868,3344,2499,9791791,152
1869,3339,2495,9791801,152
1873,3339,2497,9791811,152
1873,3338,2498,9791821,152
1883,3339,2499,9791831,152
1884,3337,2496,9791841,152
1899,3346,2496,9791851,152
1893,3331,2498,9791861,152
1904,3343,2496,9791871,152
1905,3342,2498,9791881,152
1913,3344,2498,9791891,152
1916,3339,2496,9791901,152
1920,3337,2499,9791911,152
1930,3340,2498,9791921,152
1937,3346,2495,9791931,152
1936,3342,2497,9791942,152
1945,3342,2496,9791952,152
1945,3334,2498,9791962,152
1954,3334,2496,9791972,152
1951,3341,2496,9791982,152
1962,3345,2497,9791992,152
1959,3338,2496,9792002,152
1967,3342,2499,9792013,152
1961,3338,2498,9792023,152
1968,3341,2496,9792033,152
1955,3333,2497,9792043,152
1968,3344,2499,9792053,152
1955,3337,2497,9792063,152
1962,3342,2496,9792073,152
1951,3342,2496,9792084,152
1962,3344,2496,9792094,152
1937,3341,2496,9792104,152
1942,3344,2495,9792114,152
1931,3338,2495,9792124,152
1936,3341,2494,9792135,152
1920,3339,2496,9792145,152
1923,3343,2499,9792155,152
1904,3339,2496,9792165,152
1907,3345,2496,9792175,152
1895,3337,2496,9792185,152
1901,3346,2496,9792195,152
1887,3335,2496,9792205,152
1891,3341,2480,9792215,152
1883,3340,2495,9792225,152
1890,3344,2496,9792235,152
1872,3334,2495,9792245,152
1909,3341,2496,9792255,152
1872,3338,2496,9792265,152
1875,3354,2496,9792276,152
1866,3335,2496,9792286,152
1872,3342,2496,9792296,152
1859,3343,2499,9792306,152
1867,3344,2496,9792316,152
1853,3333,2495,9792327,152
1862,3344,2496,9792336,152
1850,3337,2496,9792346,152
1858,3341,2496,9792356,152
1847,3337,2494,9792366,152
1855,3343,2496,9792376,152
1847,3339,2495,9792386,152
1856,3344,2496,9792396,152
1849,3335,2526,9792406,152
1860,3342,2496,9792416,152
1850,3343,2494,9792426,152
1860,3343,2495,9792436,152
1849,3343,2494,9792446,152
1865,3338,2496,9792456,152
1854,3339,2496,9792466,152
1863,3340,2496,9792476,152
1850,3339,2496,9792486,152
1858,3341,2497,9792496,152
1859,3341,2496,9792506,152
1856,3341,2497,9792516,152
1844,3344,2497,9792526,152
1831,3341,2497,9792536,152
1840,3337,2495,9792546,152
1844,3344,2496,9792556,152
1837,3338,2496,9792566,152
1840,3342,2495,9792576,152
1828,3339,2496,9792586,152
1834,3343,2497,9792596,152
1821,3344,2497,9792606,152
1822,3337,2496,9792616,152
1807,3335,2496,9792626,152
1808,3339,2496,9792636,152
1794,3335,2496,9792646,152
1799,3341,2495,9792656,152
1782,3342,2497,9792666,152
1788,3341,2495,9792676,152
1775,3335,2496,9792686,152
1776,3344,2496,9792697,152
1757,3342,2499,9792706,152
1766,3344,2498,9792716,152
1748,3335,2501,9792726,152
1753,3343,2497,9792736,152
1739,3346,2496,9792746,152
1741,3344,2498,9792756,152
1730,3339,2497,9792766,152
1728,3339,2496,9792776,152
1723,3350,2499,9792786,152
1718,3335,2496,9792796,152
1707,3340,2496,9792806,152
1717,3355,2499,9792816,152
1695,3338,2496,9792826,152
1685,3337,2485,9792836,152
1664,3354,2498,9792848,152
1641,3338,2497,9792859,152
1622,3335,2497,9792869,152
1616,3338,2496,9792879,152
1616,3340,2496,9792889,152
1619,3334,2495,9792899,152
1616,3334,2496,9792909,152
1623,3340,2496,9792919,152
1632,3349,2496,9792930,152
1637,3343,2496,9792940,152
1648,3334,2496,9792950,152
1659,3335,2493,9792960,152
1674,3344,2496,9792970,152
1680,3334,2495,9792980,152
1696,3341,2498,9792990,152
1701,3344,2496,9793000,152
1715,3344,2496,9793010,152
1724,3338,2495,9793020,152
1732,3341,2495,9793030,152
1738,3338,2499,9793040,152
1746,3344,2497,9793050,152
1747,3340,2496,9793060,152
1758,3347,2497,9793070,152
1761,3342,2497,9793080,152
1773,3445,2510,9793090,152
1776,3345,2503,9793100,152
1782,3349,2508,9793110,152
1787,3344,2505,9793120,152
1798,3347,2507,9793130,152
1805,3344,2509,9793140,152
1810,3347,2505,9793150,152
1815,3344,2502,9793160,152
1822,3347,2509,9793170,152
1828,3345,2505,9793180,152
1837,3344,2506,9793190,152
1837,3343,2503,9793200,152
1839,3344,2505,9793210,152
1840,3344,2506,9793220,152
1840,3344,2506,9793230,152
1843,3337,2496,9793240,152
1841,3344,2496,9793250,152
1840,3338,2496,9793260,152
1845,3345,2496,9793270,152
1843,3339,2497,9793280,152
1846,3344,2499,9793290,152
1837,3337,2498,9793300,152
1840,3344,2496,9793310,152
1830,3339,2496,9793320,152
1834,3341,2496,9793330,152
1830,3332,2495,9793340,152
1831,3342,2496,9793350,152
1833,3343,2497,9793360,152
1834,3341,2496,9793370,152
1833,3342,2496,9793380,152
1835,3337,2495,9793390,152
1835,3337,2496,9793400,152
1851,3353,2506,9793410,152
1849,3343,2505,9793420,152
1857,3347,2506,9793430,152
1858,3349,2506,9793440,152
1872,3352,2508,9793450,152
1872,3344,2504,9793460,152
1879,3344,2506,9793470,152
1883,3344,2501,9793480,152
1889,3351,2559,9793490,152
1895,3344,2503,9793500,152
1902,3344,2507,9793510,152
1902,3344,2503,9793520,152
1904,3346,2506,9793530,152
1904,3344,2503,9793540,152
1907,3348,2506,9793550,152
1908,3344,2503,9793560,152
1913,3344,2505,9793570,152
1910,3341,2502,9793580,152
1915,3344,2506,9793590,152
1911,3343,2503,9793600,152
1920,3345,2505,9793610,152
1916,3344,2505,9793620,152
1918,3344,2507,9793630,152
1913,3345,2503,9793640,152
1911,3342,2496,9793650,152
1904,3339,2496,9793660,152
1903,3344,2496,9793670,152
1890,3338,2495,9793680,152
1889,3340,2496,9793690,152
1873,3337,2495,9793700,152
1872,3339,2496,9793710,152
1862,3339,2496,9793720,152
1857,3344,2496,9793730,152
1855,3337,2496,9793740,152
1850,3339,2496,9793750,152
1846,3339,2496,9793760,152
1845,3341,2496,9793770,152
1844,3335,2496,9793780,152
1851,3342,2497,9793790,152
1849,3339,2496,9793800,152
1855,3344,2496,9793810,152
1855,3331,2495,9793820,152
1867,3344,2496,9793830,152
1856,3341,2495,9793840,152
1869,3344,2496,9793851,152
1872,3341,2496,9793860,152
1875,3345,2496,9793870,152
1876,3343,2496,9793880,152
1884,3339,2496,9793890,152
1882,3337,2496,9793900,152
1894,3341,2495,9793910,152
1900,3335,2495,9793920,152
1914,3344,2496,9793930,152
1920,3341,2494,9793940,152
1933,3344,2494,9793950,152
1936,3339,2496,9793960,152
1961,3353,2506,9793970,152
1967,3345,2503,9793980,152
1979,3345,2506,9793990,152
1981,3344,2503,9794000,152
2000,3355,2508,9794010,152
2007,3345,2506,9794020,152
2025,3351,2506,9794030,152
2029,3344,2505,9794040,152
2034,3344,2503,9794050,152
2035,3349,2502,9794063,152
2054,3343,2496,9794073,152
2035,3338,2495,9794083,152
2054,3377,2496,9794093,152
2032,3330,2496,9794103,152
2038,3343,2495,9794113,152
2017,3331,2494,9794123,152
2026,3344,2496,9794133,152
2010,3330,2496,9794143,152
2007,3339,2496,9794153,152
1994,3339,2494,9794163,152
1998,3344,2497,9794173,152
1979,3335,2497,9794183,152
1983,3344,2495,9794193,152
1966,3338,2494,9794203,152
1966,3344,2495,9794213,152
1950,3334,2494,9794223,152
1950,3338,2496,9794233,152
1936,3338,2493,9794243,152
1936,3339,2496,9794253,152
1921,3333,2496,9794263,152
1934,3345,2503,9794273,152
1918,3344,2505,9794283,152
1925,3345,2502,9794293,152
1914,3344,2501,9794303,152
1920,3343,2503,9794313,152
1910,3344,2500,9794323,152
1915,3345,2504,9794333,152
1916,3337,2503,9794343,152
1917,3351,2509,9794353,152
1883,3336,2495,9794363,152
1887,3342,2504,9794373,152
1860,3345,2501,9794383,152
1855,3347,2503,9794393,152
1836,3343,2502,9794403,152
1840,3347,2505,9794413,152
1825,3344,2500,9794423,152
1840,3344,2503,9794433,152
1825,3342,2503,9794443,152
1842,3349,2507,9794453,152
1835,3310,2499,9794463,152
1845,3343,2494,9794473,152
1839,3342,2496,9794485,152
1847,3343,2496,9794495,152
1833,3335,2498,9794505,152
1840,3343,2496,9794515,152
1831,3341,2496,9794525,152
1835,3339,2494,9794535,152
1822,3330,2494,9794545,152
1831,3342,2496,9794555,152
1814,3339,2496,9794565,152
1820,3339,2496,9794575,152
1808,3339,2495,9794585,152
1818,3357,2503,9794595,152
1803,3338,2496,9794605,152
1810,3343,2494,9794615,152
1802,3337,2496,9794625,152
1807,3341,2496,9794635,152
1795,3338,2497,9794645,152
1805,3312,2496,9794655,152
1789,3344,2496,9794665,152
1796,3337,2496,9794675,152
1791,3341,2496,9794685,152
1801,3340,2496,9794695,152
1792,3339,2495,9794705,152
1803,3344,2496,9794715,152
1801,3341,2503,9794725,152
1808,3346,2503,9794735,152
1801,3344,2505,9794745,152
1811,3344,2503,9794755,152
1807,3344,2506,9794765,152
1821,3341,2495,9794775,152
1822,3343,2506,9794785,152
1837,3347,2501,9794795,152
1835,3344,2503,9794805,152
1847,3346,2503,9794815,152
1845,3344,2505,9794825,152
1859,3344,2503,9794835,152
1855,3344,2503,9794845,152
1867,3346,2503,9794855,152
1861,3344,2506,9794865,152
1867,3334,2493,9794875,152
1865,3338,2495,9794886,152
1872,3344,2495,9794896,152
1862,3344,2496,9794906,152
1870,3340,2495,9794916,152
1856,3344,2496,9794926,152
1866,3334,2496,9794936,152
1859,3341,2496,9794946,152
1870,3343,2496,9794956,152
1861,3340,2496,9794966,152
1872,3342,2496,9794976,152
1872,3340,2496,9794986,152
1882,3340,2495,9794996,152
1880,3342,2496,9795006,152
1891,3338,2495,9795016,152
1891,3334,2495,9795026,152
1907,3341,2496,9795036,152
1911,3338,2496,9795046,152
1922,3338,2496,9795056,152
1920,3339,2496,9795066,152
1933,3343,2495,9795076,152
1934,3341,2496,9795086,152
1942,3342,2495,9795096,152
1938,3335,2495,9795106,152
1954,3343,2497,9795116,152
1964,3346,2508,9795126,152
1971,3344,2505,9795136,152
1974,3342,2505,9795146,152
1986,3347,2503,9795156,152
1991,3346,2507,9795166,152
2006,3344,2506,9795176,152
2000,3337,2496,9795186,152
2020,3345,2503,9795196,152
2022,3344,2503,9795206,152
2032,3348,2503,9795216,152
2035,3301,2505,9795226,152
2045,3349,2501,9795236,152
2047,3378,2503,9795246,152
2061,3351,2503,9795256,152
2055,3344,2506,9795266,152
2064,3317,2502,9795276,152
2043,3342,2496,9795286,152
2047,3341,2494,9795296,152
2039,3333,2496,9795306,152
2039,3341,2496,9795316,152
2000,3343,2496,9795326,152
2025,3343,2496,9795336,152
2014,3341,2497,9795346,152
2009,3339,2496,9795356,152
1997,3341,2495,9795366,152
1991,3342,2496,9795376,152
1979,3344,2497,9795386,152
1976,3338,2495,9795396,152
1979,3341,2494,9795408,152
1959,3341,2495,9795417,152
1950,3342,2496,9795427,152
1937,3295,2496,9795437,152
1935,3342,2495,9795448,152
1926,3333,2496,9795458,152
1921,3343,2495,9795468,152
1915,3342,2495,9795478,152
1909,3341,2496,9795488,152
1909,3335,2493,9795498,152
1905,3378,2495,9795508,152
1903,3338,2495,9795518,152
1903,3342,2495,9795528,152
1901,3339,2496,9795538,152
1898,3345,2495,9795548,152
1898,3339,2495,9795558,152
1899,3344,2495,9795568,152
1901,3339,2495,9795578,152
1904,3344,2505,9795588,152
1902,3346,2505,9795598,152
1905,3344,2508,9795608,152
1906,3340,2503,9795618,152
1911,3349,2503,9795628,152
1915,3338,2502,9795638,152
1919,3347,2506,9795648,152
1919,3347,2501,9795658,152
1968,3347,2506,9795668,152
1921,3344,2503,9795678,152
1923,3349,2506,9795688,152
1916,3340,2495,9795698,152
1925,3350,2505,9795708,152
1920,3346,2503,9795718,152
1922,3344,2505,9795728,152
1921,3344,2502,9795738,152
1919,3346,2503,9795748,152
1914,3344,2507,9795758,152
1910,3344,2505,9795768,152
1905,3342,2506,9795778,152
1905,3347,2501,9795788,152
1891,3335,2493,9795798,152
1892,3350,2493,9795809,152
1877,3331,2495,9795820,152
1879,3336,2493,9795830,152
1859,3339,2494,9795840,152
1858,3345,2495,9795850,152
1842,3335,2495,9795860,152
1857,3347,2498,9795870,152
1829,3344,2497,9795880,152
1827,3344,2498,9795890,152
1805,3338,2497,9795900,152
1792,3342,2495,9795910,152
1776,3342,2495,9795920,152
1788,3343,2496,9795930,152
1777,3340,2496,9795940,152
1789,3344,2495,9795950,152
1792,3335,2495,9795960,152
1811,3343,2495,9795970,152
1819,3336,2496,9795980,152
1850,3349,2494,9795990,152
1853,3343,2506,9796000,152
1881,3348,2502,9796010,152
1879,3339,2503,9796020,152
1906,3347,2501,9796030,152
1915,3345,2503,9796040,152
1936,3344,2501,9796050,152
1938,3343,2502,9796060,152
1957,3350,2503,9796070,152
1956,3343,2503,9796080,152
1968,3351,2503,9796090,152
1966,3344,2503,9796100,152
1974,3345,2505,9796110,152
1968,3341,2502,9796120,152
1974,3346,2501,9796130,152
1968,3344,2503,9796140,152
1968,3344,2505,9796150,152
1964,3346,2502,9796160,152
1965,3346,2501,9796170,152
1954,3344,2500,9796180,152
1963,3347,2502,9796190,152
1940,3344,2501,9796200,152
1947,3344,2493,9796210,152
1932,3331,2494,9796220,152
1936,3344,2496,9796230,152
1920,3334,2495,9796240,152
1915,3343,2494,9796250,152
1902,3340,2495,9796260,152
1901,3341,2495,9796270,152
1876,3338,2495,9796280,152
1877,3344,2496,9796290,152
1856,3337,2494,9796300,152
1858,3346,2496,9796310,152
1840,3335,2494,9796320,152
1841,3340,2496,9796330,152
1821,3333,2495,9796340,152
1826,3346,2495,9796350,152
1810,3342,2496,9796360,152
1822,3342,2496,9796370,152
1810,3344,2495,9796380,152
1815,3344,2494,9796390,152
1808,3338,2493,9796400,152
1818,3343,2494,9796410,152
1807,3337,2491,9796420,152
1877,3350,2506,9796430,152
1812,3344,2503,9796440,152
1823,3346,2503,9796450,152
1815,3338,2502,9796460,152
1837,3349,2503,9796470,152
1825,3341,2501,9796480,152
1839,3350,2502,9796490,152
1829,3344,2502,9796500,152
1841,3344,2503,9796510,152
1840,3341,2501,9796520,152
1849,3350,2503,9796530,152
1840,3344,2499,9796540,152
1850,3349,2502,9796550,152
1840,3339,2501,9796560,152
1846,3346,2503,9796570,152
1838,3341,2503,9796580,152
1841,3345,2506,9796590,152
1830,3344,2501,9796600,152
1835,3347,2467,9796610,152
1809,3334,2496,9796621,152
1818,3344,2496,9796633,152
1799,3338,2496,9796643,152
1801,3354,2496,9796653,152
1779,3338,2496,9796663,152
1787,3340,2495,9796673,152
1767,3337,2496,9796683,152
1773,3344,2496,9796693,152
1755,3343,2495,9796703,152
1763,3339,2496,9796713,152
1747,3335,2497,9796723,152
1755,3343,2496,9796733,152
1744,3338,2494,9796743,152
1750,3344,2496,9796753,152
1741,3344,2496,9796763,152
1746,3341,2496,9796773,152
1739,3338,2496,9796783,152
1749,3342,2496,9796793,152
1743,3338,2495,9796803,152
1760,3346,2496,9796813,152
1747,3339,2495,9796823,152
1770,3340,2497,9796833,152
1770,3344,2508,9796843,152
1781,3347,2505,9796853,152
1777,3338,2506,9796863,152
1798,3344,2503,9796873,152
1798,3347,2503,9796883,152
1818,3349,2505,9796893,152
1819,3344,2503,9796903,152
1840,3349,2505,9796913,152
1834,3337,2491,9796923,152
1851,3338,2495,9796933,152
1850,3339,2495,9796943,152
1867,3344,2495,9796953,152
1869,3330,2495,9796963,152
1882,3342,2495,9796973,152
1877,3334,2494,9796983,152
1895,3342,2496,9796993,152
1895,3337,2493,9797003,152
1909,3342,2496,9797013,152
1910,3339,2493,9797023,152
1921,3344,2494,9797035,152
1930,3341,2496,9797045,152
1932,3341,2497,9797055,152
1930,3340,2496,9797065,152
1931,3341,2496,9797075,152
1935,3339,2495,9797085,152
1937,3342,2495,9797095,152
1936,3338,2495,9797105,152
1937,3339,2495,9797115,152
1934,3339,2496,9797125,152
1936,3341,2496,9797135,152
1931,3339,2496,9797145,152
1935,3334,2496,9797155,152
1925,3339,2495,9797165,152
1933,3339,2496,9797175,152
1925,3338,2496,9797186,152
1920,3340,2496,9797196,152
1920,3345,2496,9797206,152
1913,3338,2496,9797216,152
1907,3343,2495,9797226,152
1904,3337,2491,9797236,152
1908,3351,2506,9797246,152
1902,3344,2505,9797256,152
1904,3345,2503,9797266,152
1905,3345,2503,9797276,152
1911,3348,2535,9797286,152
1910,3344,2502,9797296,152
1913,3343,2502,9797306,152
1918,3346,2505,9797316,152
1915,3344,2502,9797326,152
1908,3339,2496,9797336,152
1917,3344,2504,9797346,152
1910,3347,2505,9797356,152
1906,3344,2506,9797366,152
1907,3344,2505,9797376,152
1910,3344,2507,9797386,152
1902,3344,2507,9797396,152
1887,3350,2503,9797406,152
1870,3344,2506,9797416,152
1846,3346,2503,9797426,152
1826,3343,2495,9797436,152
1811,3344,2496,9797447,152
1805,3330,2506,9797457,152
1803,3344,2496,9797467,152
1789,3333,2496,9797477,152
1790,3402,2497,9797487,152
1776,3340,2497,9797497,152
1776,3347,2496,9797507,152
1770,3338,2496,9797517,152
1773,3344,2496,9797527,152
1767,3342,2497,9797537,152
1772,3341,2495,9797547,152
1765,3339,2494,9797557,152
1771,3344,2497,9797567,152
1765,3338,2496,9797577,152
1776,3345,2498,9797587,152
1771,3338,2495,9797597,152
1777,3344,2495,9797607,152
1776,3337,2495,9797617,152
1782,3342,2496,9797627,152
1777,3335,2496,9797637,152
1786,3345,2497,9797647,152
1793,3345,2508,9797657,152
1798,3350,2506,9797667,152
1803,3344,2503,9797677,152
1806,3344,2503,9797687,152
1814,3344,2506,9797697,152
1829,3345,2506,9797707,152
1838,3344,2503,9797717,152
1842,3346,2503,9797727,152
1847,3344,2505,9797737,152
1862,3353,2506,9797748,152
1859,3345,2504,9797757,152
1865,3345,2501,9797767,152
1866,3343,2506,9797777,152
1872,3349,2502,9797787,152
1873,3344,2502,9797797,152
1881,3346,2506,9797807,152
1876,3344,2502,9797817,152
1887,3344,2505,9797827,152
1887,3344,2507,9797837,152
1882,3339,2496,9797847,152
1889,3342,2502,9797857,152
1896,3348,2505,9797867,152
1889,3345,2506,9797877,152
1895,3344,2501,9797887,152
1893,3345,2507,9797897,152
1894,3344,2502,9797907,152
1898,3344,2503,9797917,152
1903,3353,2506,9797927,152
1901,3343,2506,9797937,152
1899,3335,2493,9797947,152
1895,3331,2491,9797957,152
1840,3343,2496,9797967,152
1886,3343,2493,9797977,152
1886,3344,2497,9797987,152
1879,3339,2496,9797997,152
1875,3341,2496,9798007,152
1872,3337,2495,9798017,152
1898,3344,2495,9798027,152
1872,3343,2494,9798037,152
1875,3346,2494,9798047,152
1877,3337,2496,9798057,152
1881,3344,2498,9798067,152
1881,3339,2495,9798077,152
1887,3339,2495,9798087,152
1890,3340,2495,9798097,152
1899,3341,2496,9798107,152
1904,3334,2495,9798117,152
1917,3387,2494,9798127,152
1927,3339,2506,9798137,152
1936,3347,2504,9798147,152
1937,3346,2505,9798157,152
1950,3354,2508,9798167,152
1957,3344,2505,9798177,152
1965,3344,2502,9798187,152
1968,3338,2512,9798197,152
1982,3344,2505,9798207,152
1982,3343,2501,9798217,152
1998,3355,2507,9798227,152
1992,3344,2501,9798237,152
2000,3344,2502,9798247,152
2000,3332,2493,9798257,152
2013,3347,2501,9798267,152
2011,3344,2502,9798277,152
2018,3349,2507,9798287,152
2014,3343,2505,9798297,152
2015,3344,2505,9798307,152
2011,3339,2503,9798317,152
2011,3344,2503,9798327,152
2007,3344,2503,9798337,152
2015,3346,2503,9798347,152
2002,3333,2492,9798357,152
2011,3339,2493,9798367,152
2003,3335,2496,9798377,152
2005,3344,2496,9798387,152
2000,3334,2495,9798397,152
1997,3346,2528,9798408,152
1979,3343,2496,9798418,152
1977,3338,2494,9798428,152
1958,3369,2492,9798438,152
1967,3342,2495,9798448,152
1943,3341,2493,9798458,152
1942,3344,2496,9798468,152
1931,3339,2494,9798478,152
1931,3344,2496,9798488,152
1920,3339,2494,9798498,152
1922,3344,2495,9798508,152
1921,3343,2505,9798518,152
1926,3345,2503,9798528,152
1920,3344,2501,9798538,152
1927,3344,2497,9798548,152
1925,3343,2502,9798558,152
1943,3350,2503,9798568,152
1936,3343,2502,9798578,152
1947,3343,2501,9798588,152
1937,3343,2502,9798598,152
1957,3351,2502,9798608,152
1946,3344,2503,9798618,152
1953,3344,2503,9798628,152
1945,3334,2502,9798638,152
1949,3347,2501,9798648,152
1936,3344,2501,9798658,152
1943,3341,2494,9798669,152
1933,3344,2502,9798679,152
1936,3344,2502,9798689,152
1917,3342,2501,9798699,152
1933,3346,2501,9798709,152
1923,3344,2501,9798719,152
1933,3347,2503,9798729,152
1922,3344,2502,9798739,152
1934,3346,2503,9798749,152
1968,3344,2503,9798759,152
1923,3340,2492,9798769,152
1968,3344,2499,9798779,152
1923,3345,2501,9798789,152
1919,3344,2502,9798799,152
1919,3344,2502,9798809,152
1904,3343,2499,9798819,152
1904,3342,2494,9798829,152
1891,3329,2493,9798839,152
1893,3335,2493,9798849,152
1874,3338,2493,9798859,152
1875,3344,2495,9798869,152
1856,3341,2495,9798879,152
1853,3339,2493,9798889,152
1835,3333,2493,9798899,152
1835,3344,2495,9798909,152
1812,3334,2496,9798919,152
1803,3344,2495,9798929,152
1772,3334,2497,9798939,152
1755,3343,2496,9798949,152
1727,3337,2497,9798959,152
1722,3344,2495,9798969,152
1702,3331,2493,9798979,152
1708,3344,2493,9798989,152
1693,3337,2495,9798999,152
1703,3343,2494,9799009,152
1692,3339,2495,9799019,152
1703,3342,2495,9799029,152
1703,3345,2507,9799039,152
1712,3348,2503,9799049,152
1709,3345,2502,9799059,152
1723,3350,2505,9799069,152
1725,3344,2506,9799079,152
1744,3347,2507,9799089,152
1743,3347,2502,9799099,152
1759,3345,2503,9799109,152
1759,3344,2499,9799119,152
1779,3344,2503,9799129,152
1776,3343,2502,9799139,152
1795,3345,2502,9799149,152
1795,3344,2503,9799159,152
1808,3346,2502,9799169,152
1798,3331,2496,9799179,152
1824,3351,2502,9799189,152
1820,3345,2507,9799199,152
1838,3343,2506,9799209,152
1827,3337,2503,9799219,152
1840,3349,2507,9799229,152
1833,3345,2503,9799239,152
1843,3350,2506,9799249,152
1835,3344,2503,9799259,152
1843,3349,2505,9799269,152
1834,3331,2454,9799279,152
1850,3345,2505,9799289,152
1839,3344,2502,9799299,152
1847,3345,2505,9799309,152
1838,3343,2502,9799319,152
1846,3349,2505,9799329,152
1840,3342,2505,9799339,152
1850,3348,2501,9799349,152
1840,3340,2503,9799359,152
1847,3346,2505,9799369,152
1840,3343,2502,9799379,152
1854,3354,2509,9799389,152
1856,3338,2503,9799399,152
1851,3346,2506,9799409,152
1840,3344,2501,9799419,152
1849,3350,2505,9799429,152
1840,3343,2502,9799439,152
1853,3347,2505,9799449,152
1842,3342,2502,9799459,152
1855,3351,2503,9799469,152
1845,3343,2501,9799479,152
1852,3343,2495,9799489,152
1839,3331,2493,9799499,152
1843,3344,2496,9799509,152
1838,3330,2497,9799519,152
1837,3342,2495,9799529,152
