plant,moisture,luminosiy,millisec,session
1813,4095,2497,2428021,123
1827,4095,2497,2428031,123
1813,4095,2498,2428041,123
1824,4095,2497,2428051,123
1807,4095,2499,2428061,123
1809,4095,2499,2428071,123
1792,4095,2500,2428081,123
1792,4095,2496,2428092,123
1783,4095,2501,2428102,123
1769,4095,2498,2428112,123
1769,4095,2499,2428122,123
1750,4095,2498,2428132,123
1749,4095,2496,2428142,123
1733,4095,2497,2428152,123
1735,4095,2499,2428162,123
1717,4095,2498,2428172,123
1715,4095,2496,2428182,123
1702,4095,2499,2428192,123
1701,4095,2497,2428202,123
1685,4095,2498,2428212,123
1690,4095,2497,2428222,123
1679,4095,2497,2428232,123
1677,4095,2496,2428242,123
1668,4095,2499,2428252,123
1671,4095,2500,2428262,123
1663,4095,2497,2428272,123
1664,4095,2499,2428282,123
1661,4095,2497,2428292,123
1673,4095,2500,2428302,123
1663,4095,2497,2428312,123
1671,4095,2499,2428322,123
1665,4095,2499,2428332,123
1667,4095,2496,2428342,123
1664,4095,2497,2428352,123
1670,4095,2498,2428362,123
1660,4095,2476,2428372,123
1674,4095,2499,2428382,123
1673,4095,2497,2428392,123
1683,4095,2499,2428403,123
1668,4095,2501,2428413,123
1689,4095,2500,2428423,123
1671,4095,2496,2428433,123
1722,4095,2500,2428443,123
1680,4095,2502,2428453,123
1709,4095,2499,2428463,123
1682,4095,2498,2428473,123
1712,4095,2498,2428483,123
1687,4095,2499,2428493,123
1718,4095,2498,2428503,123
1697,4095,2497,2428513,123
1726,4095,2498,2428523,123
1705,4095,2497,2428533,123
1733,4095,2499,2428543,123
1712,4095,2496,2428553,123
1744,4095,2493,2428563,123
1724,4095,2499,2428573,123
1751,4095,2501,2428583,123
1728,4095,2499,2428593,123
1761,4095,2501,2428604,123
1728,4095,2496,2428614,123
1767,4095,2499,2428624,123
1728,4095,2497,2428634,123
1773,4095,2499,2428644,123
1733,4095,2502,2428654,123
1774,4095,2502,2428664,123
1735,4095,2498,2428674,123
1773,4095,2499,2428684,123
1738,4095,2497,2428694,123
1779,4095,2498,2428704,123
1741,4095,2496,2428714,123
1778,4095,2501,2428724,123
1744,4095,2497,2428734,123
1791,4095,2497,2428744,123
1750,4095,2496,2428754,123
1795,4095,2500,2428764,123
1753,4095,2483,2428774,123
1798,4095,2500,2428784,123
1760,4095,2497,2428794,123
1803,4095,2497,2428804,123
1759,4095,2496,2428814,123
1804,4095,2499,2428824,123
1767,4095,2493,2428834,123
1809,4095,2499,2428844,123
1777,4095,2503,2428854,123
1821,4095,2499,2428864,123
1789,4095,2498,2428874,123
1839,4095,2502,2428884,123
1803,4095,2501,2428894,123
1845,4095,2498,2428904,123
1808,4095,2499,2428915,123
1857,4095,2499,2428925,123
1808,4095,2496,2428935,123
1858,4095,2502,2428945,123
1808,4095,2497,2428955,123
1859,4095,2497,2428965,123
1810,4095,2499,2428975,123
1862,4095,2501,2428985,123
1809,4095,2499,2428995,123
1847,4095,2498,2429005,123
1808,4095,2496,2429015,123
1853,4095,2513,2429025,123
1802,4095,2499,2429035,123
1853,4095,2498,2429045,123
1819,4095,2501,2429055,123
1855,4095,2500,2429065,123
1803,4095,2499,2429075,123
1854,4095,2449,2429085,123
1808,4095,2501,2429095,123
1856,4095,2499,2429105,123
1802,4095,2499,2429116,123
1841,4095,2498,2429126,123
1808,4095,2501,2429136,123
1858,4095,2500,2429146,123
1808,4095,2500,2429156,123
1859,4095,2499,2429166,123
1808,4095,2501,2429176,123
1861,4095,2498,2429186,123
1811,4095,2499,2429196,123
1869,4095,2499,2429206,123
1815,4095,2498,2429216,123
1871,4095,2500,2429226,123
1811,4095,2496,2429236,123
1873,4095,2501,2429246,123
1822,4095,2499,2429256,123
1877,4095,2501,2429266,123
1805,4095,2500,2429276,123
1873,4095,2501,2429286,123
1821,4095,2500,2429296,123
1873,4095,2501,2429306,123
1814,4095,2498,2429316,123
1871,4095,2499,2429326,123
1810,4095,2499,2429336,123
1869,4095,2499,2429346,123
1808,4095,2502,2429356,123
1866,4095,2499,2429366,123
1808,4095,2499,2429376,123
1911,4095,2499,2429386,123
1806,4095,2497,2429396,123
1856,4095,2501,2429406,123
1803,4095,2498,2429416,123
1855,4095,2499,2429426,123
1805,4095,2499,2429436,123
1856,4095,2500,2429446,123
1802,4095,2499,2429456,123
1857,4095,2501,2429466,123
1799,4095,2498,2429476,123
1851,4095,2501,2429486,123
1797,4095,2502,2429496,123
1853,4095,2501,2429506,123
1794,4095,2496,2429516,123
1853,4095,2500,2429526,123
1800,4095,2499,2429536,123
1851,4095,2500,2429546,123
1802,4095,2501,2429556,123
1860,4095,2501,2429566,123
1808,4095,2502,2429576,123
1869,4095,2506,2429586,123
1818,4095,2502,2429596,123
1876,4095,2499,2429606,123
1838,4095,2498,2429616,123
1898,4095,2497,2429626,123
1853,4095,2498,2429636,123
1915,4095,2499,2429646,123
1863,4095,2497,2429656,123
1925,4095,2499,2429666,123
1877,4095,2497,2429676,123
1936,4095,2502,2429686,123
1887,4095,2499,2429696,123
1936,4095,2499,2429706,123
1883,4095,2498,2429716,123
1937,4095,2499,2429726,123
1878,4095,2499,2429736,123
1936,4095,2502,2429746,123
1873,4095,2497,2429756,123
1931,4095,2497,2429766,123
1871,4095,2497,2429776,123
1922,4095,2500,2429786,123
1867,4095,2498,2429796,123
1920,4095,2501,2429806,123
1863,4095,2499,2429816,123
1908,4095,2498,2429826,123
1854,4095,2498,2429836,123
1904,4095,2500,2429846,123
1850,4095,2501,2429856,123
1902,4095,2500,2429866,123
1840,4095,2497,2429876,123
1889,4095,2498,2429886,123
1831,4095,2501,2429896,123
1883,4095,2503,2429906,123
1820,4095,2503,2429916,123
1872,4095,2498,2429926,123
1814,4095,2499,2429936,123
1868,4095,2500,2429946,123
1810,4095,2499,2429956,123
1861,4095,2497,2429966,123
1805,4095,2499,2429976,123
1857,4095,2499,2429986,123
1803,4095,2499,2429996,123
1853,4095,2497,2430006,123
1793,4095,2496,2430016,123
1850,4095,2499,2430026,123
1792,4095,2499,2430036,123
1843,4095,2497,2430046,123
1791,4095,2499,2430056,123
1840,4095,2498,2430066,123
1787,4095,2497,2430076,123
1835,4095,2502,2430086,123
1776,4095,2499,2430096,123
1829,4095,2499,2430106,123
1774,4095,2497,2430116,123
1826,4095,2501,2430126,123
1769,4095,2497,2430136,123
1823,4095,2501,2430146,123
1760,4095,2498,2430156,123
1813,4095,2497,2430166,123
1759,4095,2499,2430176,123
1809,4095,2498,2430186,123
1760,4095,2497,2430196,123
1808,4095,2497,2430206,123
1753,4095,2497,2430216,123
1808,4095,2498,2430226,123
1748,4095,2497,2430236,123
1808,4095,2501,2430246,123
1754,4095,2501,2430256,123
1806,4095,2500,2430266,123
1747,4095,2500,2430276,123
1808,4095,2501,2430286,123
1754,4095,2497,2430296,123
1869,4095,2500,2430306,123
1754,4095,2498,2430316,123
1810,4095,2502,2430326,123
1757,4095,2498,2430336,123
1808,4095,2501,2430346,123
1755,4095,2498,2430356,123
1810,4095,2503,2430366,123
1751,4095,2498,2430376,123
1807,4095,2499,2430386,123
1748,4095,2500,2430396,123
1801,4095,2501,2430406,123
1739,4095,2497,2430416,123
1783,4095,2497,2430426,123
1727,4095,2499,2430436,123
1770,4095,2500,2430446,123
1710,4095,2497,2430456,123
1759,4095,2498,2430466,123
1702,4095,2499,2430477,123
1755,4095,2501,2430487,123
1696,4095,2496,2430497,123
1749,4095,2500,2430507,123
1686,4095,2499,2430517,123
1733,4095,2497,2430529,123
1681,4095,2498,2430539,123
1724,4095,2499,2430550,123
1695,4095,2499,2430560,123
1712,4095,2499,2430570,123
1685,4095,2497,2430580,123
1713,4095,2499,2430590,123
1686,4095,2500,2430600,123
1711,4095,2499,2430610,123
1682,4095,2500,2430620,123
1711,4095,2497,2430630,123
1680,4095,2497,2430640,123
1757,4095,2502,2430650,123
1689,4095,2501,2430660,123
1716,4095,2502,2430670,123
1707,4095,2499,2430680,123
1739,4095,2498,2430690,123
1715,4095,2499,2430700,123
1735,4095,2497,2430710,123
1726,4095,2499,2430720,123
1751,4095,2498,2430730,123
1688,4095,2498,2430740,123
1757,4095,2496,2430750,123
1735,4095,2499,2430760,123
1755,4095,2499,2430770,123
1730,4095,2501,2430780,123
1755,4095,2497,2430790,123
1734,4095,2499,2430800,123
1755,4095,2496,2430810,123
1734,4095,2501,2430820,123
1755,4095,2498,2430830,123
1735,4095,2502,2430840,123
1761,4095,2499,2430850,123
1731,4095,2500,2430860,123
1760,4095,2500,2430870,123
1729,4095,2498,2430880,123
1754,4095,2499,2430890,123
1729,4095,2501,2430900,123
1751,4095,2498,2430910,123
1727,4095,2499,2430920,123
1750,4095,2499,2430930,123
1726,4095,2499,2430940,123
1744,4095,2497,2430950,123
1719,4095,2498,2430960,123
1746,4095,2497,2430970,123
1725,4095,2496,2430980,123
1744,4095,2498,2430990,123
1723,4095,2501,2431000,123
1751,4095,2501,2431010,123
1729,4095,2497,2431020,123
1757,4095,2499,2431030,123
1731,4095,2498,2431040,123
1743,4095,2497,2431050,123
1785,4095,2500,2431060,123
1759,4095,2499,2431070,123
1738,4095,2498,2431080,123
1761,4095,2497,2431090,123
1744,4095,2496,2431100,123
1773,4095,2498,2431110,123
1744,4095,2496,2431120,123
1775,4095,2498,2431130,123
1757,4095,2499,2431140,123
1775,4095,2497,2431150,123
1755,4095,2498,2431160,123
1783,4095,2498,2431170,123
1763,4095,2499,2431180,123
1789,4095,2501,2431190,123
1770,4095,2497,2431200,123
1790,4095,2498,2431210,123
1774,4095,2498,2431220,123
1795,4095,2497,2431230,123
1776,4095,2501,2431240,123
1801,4095,2499,2431250,123
1777,4095,2498,2431260,123
1802,4095,2498,2431270,123
1779,4095,2496,2431280,123
1805,4095,2498,2431290,123
1782,4095,2497,2431300,123
1810,4095,2498,2431310,123
1791,4095,2497,2431320,123
1815,4095,2497,2431330,123
1798,4095,2498,2431340,123
1823,4095,2497,2431350,123
1807,4095,2498,2431360,123
1829,4095,2498,2431370,123
1812,4095,2499,2431380,123
1840,4095,2499,2431390,123
1819,4095,2497,2431400,123
1851,4095,2498,2431410,123
1833,4095,2499,2431420,123
1866,4095,2497,2431430,123
1847,4095,2499,2431440,123
1873,4095,2498,2431450,123
1857,4095,2498,2431460,123
1890,4095,2496,2431470,123
1873,4095,2468,2431481,123
1894,4095,2496,2431491,123
1890,4095,2501,2431501,123
1897,4095,2498,2431511,123
1888,4095,2496,2431521,123
1891,4095,2498,2431531,123
1878,4095,2497,2431541,123
1883,4095,2496,2431551,123
1876,4095,2497,2431561,123
1885,4095,2497,2431571,123
1873,4095,2499,2431581,123
1876,4095,2496,2431591,123
1868,4095,2502,2431601,123
1873,4095,2501,2431611,123
1869,4095,2499,2431621,123
1872,4095,2498,2431631,123
1861,4095,2499,2431641,123
1872,4095,2500,2431651,123
1863,4095,2500,2431661,123
1870,4095,2497,2431671,123
1863,4095,2496,2431681,123
1868,4095,2496,2431691,123
1856,4095,2498,2431701,123
1861,4095,2500,2431711,123
1853,4095,2496,2431721,123
1859,4095,2496,2431731,123
1851,4095,2498,2431741,123
1856,4095,2496,2431751,123
1852,4095,2499,2431761,123
1859,4095,2501,2431771,123
1851,4095,2499,2431781,123
1856,4095,2497,2431791,123
1849,4095,2497,2431801,123
1855,4095,2496,2431811,123
1839,4095,2498,2431821,123
1853,4095,2497,2431831,123
1840,4095,2497,2431841,123
1843,4095,2499,2431851,123
1839,4095,2497,2431861,123
1836,4095,2497,2431871,123
1825,4095,2497,2431881,123
1833,4095,2497,2431891,123
1826,4095,2501,2431901,123
1832,4095,2496,2431911,123
1822,4095,2498,2431921,123
1823,4095,2496,2431931,123
1813,4095,2497,2431941,123
1815,4095,2497,2431951,123
1810,4095,2497,2431961,123
1820,4095,2497,2431971,123
1810,4095,2499,2431981,123
1825,4095,2497,2431991,123
1819,4095,2499,2432001,123
1835,4095,2500,2432011,123
1828,4095,2497,2432021,123
1830,4095,2496,2432031,123
1828,4095,2498,2432041,123
1839,4095,2496,2432051,123
1831,4095,2497,2432061,123
1831,4095,2496,2432071,123
1827,4095,2497,2432081,123
1829,4095,2498,2432091,123
1829,4095,2499,2432101,123
1833,4095,2499,2432111,123
1827,4095,2499,2432121,123
1839,4095,2497,2432131,123
1833,4095,2498,2432141,123
1837,4095,2498,2432151,123
1828,4095,2497,2432161,123
1885,4095,2499,2432171,123
1834,4095,2500,2432181,123
1840,4095,2497,2432191,123
1808,4095,2567,2432201,123
1844,4095,2497,2432211,123
1840,4095,2496,2432221,123
1849,4095,2498,2432231,123
1838,4095,2499,2432241,123
1845,4095,2497,2432251,123
1838,4095,2501,2432261,123
1837,4095,2497,2432271,123
1818,4095,2498,2432281,123
1813,4095,2496,2432291,123
1798,4095,2499,2432301,123
1801,4095,2498,2432311,123
1787,4095,2500,2432321,123
1787,4095,2497,2432331,123
1774,4095,2497,2432341,123
1776,4095,2497,2432351,123
1763,4095,2496,2432361,123
1763,4095,2497,2432371,123
1751,4095,2496,2432381,123
1755,4095,2496,2432391,123
1755,4095,2499,2432401,123
1749,4095,2497,2432411,123
1744,4095,2503,2432421,123
1746,4095,2496,2432431,123
1744,4095,2497,2432441,123
1748,4095,2497,2432451,123
1744,4095,2500,2432461,123
1751,4095,2497,2432471,123
1750,4095,2498,2432481,123
1755,4095,2499,2432491,123
1745,4095,2499,2432501,123
1759,4095,2497,2432511,123
1757,4095,2499,2432521,123
1763,4095,2497,2432531,123
1753,4095,2499,2432541,123
1770,4095,2497,2432551,123
1765,4095,2497,2432561,123
1776,4095,2511,2432571,123
1768,4095,2507,2432581,123
1778,4095,2508,2432591,123
1774,4095,2511,2432601,123
1779,4095,2512,2432611,123
1776,4095,2509,2432621,123
1781,4095,2507,2432631,123
1777,4095,2507,2432641,123
1789,4095,2507,2432651,123
1776,4095,2510,2432661,123
1788,4095,2507,2432671,123
1777,4095,2509,2432681,123
1789,4095,2509,2432691,123
1794,4095,2497,2432703,123
1767,4095,2497,2432713,123
1795,4095,2501,2432723,123
1767,4095,2497,2432733,123
1794,4095,2499,2432743,123
1769,4095,2497,2432753,123
1797,4095,2501,2432763,123
1770,4095,2497,2432773,123
1799,4095,2501,2432783,123
1770,4095,2500,2432793,123
1802,4095,2501,2432803,123
1776,4095,2498,2432813,123
1807,4095,2497,2432823,123
1778,4095,2498,2432833,123
1808,4095,2501,2432843,123
1741,4095,2497,2432853,123
1814,4095,2501,2432863,123
1786,4095,2498,2432873,123
1825,4095,2511,2432883,123
1799,4095,2507,2432893,123
1819,4095,2499,2432903,123
1801,4095,2507,2432913,123
1829,4095,2509,2432923,123
1805,4095,2509,2432933,123
1840,4095,2510,2432943,123
1810,4095,2509,2432953,123
1840,4095,2509,2432963,123
1812,4095,2507,2432973,123
1845,4095,2510,2432983,123
1813,4095,2507,2432993,123
1840,4095,2499,2433003,123
1814,4095,2511,2433013,123
1849,4095,2509,2433023,123
1817,4095,2509,2433033,123
1844,4095,2509,2433043,123
1817,4095,2509,2433053,123
1845,4095,2512,2433063,123
1819,4095,2510,2433073,123
1852,4095,2511,2433083,123
1815,4095,2507,2433093,123
1851,4095,2512,2433103,123
1811,4095,2501,2433113,123
1842,4095,2501,2433123,123
1816,4095,2499,2433133,123
1849,4095,2500,2433143,123
1824,4095,2498,2433153,123
1856,4095,2498,2433163,123
1826,4095,2498,2433173,123
1856,4095,2499,2433183,123
1831,4095,2503,2433193,123
1857,4095,2501,2433203,123
1833,4095,2502,2433213,123
1866,4095,2502,2433223,123
1840,4095,2500,2433233,123
1871,4095,2498,2433243,123
1848,4095,2501,2433253,123
1877,4095,2499,2433263,123
1859,4095,2511,2433273,123
1893,4095,2512,2433283,123
1869,4095,2509,2433293,123
1898,4095,2512,2433303,123
1861,4095,2497,2433313,123
1904,4095,2512,2433323,123
1869,4095,2509,2433333,123
1905,4095,2512,2433343,123
1875,4095,2509,2433353,123
1930,4095,2510,2433363,123
1878,4095,2509,2433373,123
1905,4095,2511,2433383,123
1879,4095,2507,2433393,123
1905,4095,2509,2433403,123
1872,4095,2498,2433413,123
1909,4095,2512,2433423,123
1875,4095,2507,2433433,123
1905,4095,2509,2433443,123
1873,4095,2509,2433453,123
1903,4095,2509,2433463,123
1867,4095,2508,2433473,123
1890,4095,2509,2433483,123
1859,4095,2507,2433493,123
1882,4095,2509,2433503,123
1855,4095,2509,2433514,123
1872,4095,2498,2433523,123
1838,4095,2498,2433533,123
1869,4095,2502,2433543,123
1835,4095,2498,2433553,123
1857,4095,2501,2433563,123
1825,4095,2499,2433573,123
1854,4095,2501,2433583,123
1823,4095,2498,2433593,123
1846,4095,2502,2433603,123
1814,4095,2498,2433613,123
1840,4095,2499,2433623,123
1808,4095,2497,2433633,123
1838,4095,2499,2433643,123
1803,4095,2498,2433653,123
1835,4095,2498,2433663,123
1808,4095,2510,2433673,123
1834,4095,2497,2433683,123
1808,4095,2508,2433693,123
1830,4095,2512,2433703,123
1802,4095,2510,2433713,123
1821,4095,2499,2433724,123
1782,4095,2509,2433734,123
1824,4095,2509,2433744,123
1781,4095,2511,2433754,123
1820,4095,2511,2433764,123
1776,4095,2510,2433774,123
1822,4095,2510,2433784,123
1776,4095,2508,2433794,123
1823,4095,2510,2433804,123
1777,4095,2510,2433814,123
1811,4095,2498,2433824,123
1771,4095,2498,2433834,123
1815,4095,2501,2433844,123
1770,4095,2497,2433854,123
1810,4095,2502,2433864,123
1765,4095,2496,2433874,123
1802,4095,2497,2433884,123
1760,4095,2497,2433894,123
1805,4095,2500,2433904,123
1754,4095,2497,2433914,123
1802,4095,2499,2433924,123
1750,4095,2499,2433934,123
1797,4095,2503,2433944,123
1752,4095,2499,2433954,123
1799,4095,2501,2433964,123
1750,4095,2497,2433974,123
1792,4095,2498,2433984,123
1751,4095,2497,2433994,123
1792,4095,2500,2434004,123
1744,4095,2499,2434014,123
1790,4095,2499,2434024,123
1746,4095,2500,2434034,123
1790,4095,2501,2434044,123
1745,4095,2499,2434054,123
1808,4095,2511,2434064,123
1754,4095,2507,2434074,123
1793,4095,2511,2434084,123
1757,4095,2509,2434094,123
1793,4095,2510,2434104,123
1759,4095,2509,2434114,123
1803,4095,2508,2434124,123
1754,4095,2509,2434134,123
1806,4095,2509,2434144,123
1754,4095,2507,2434154,123
1794,4095,2512,2434164,123
1744,4095,2510,2434174,123
1783,4095,2508,2434184,123
1735,4095,2509,2434194,123
1773,4095,2510,2434204,123
1721,4095,2509,2434214,123
1754,4095,2508,2434224,123
1699,4095,2498,2434234,123
1741,4095,2500,2434244,123
1697,4095,2498,2434254,123
1729,4095,2499,2434264,123
1683,4095,2497,2434274,123
1728,4095,2499,2434284,123
1678,4095,2501,2434294,123
1723,4095,2501,2434304,123
1678,4095,2502,2434314,123
1716,4095,2500,2434324,123
1674,4095,2499,2434334,123
1719,4095,2501,2434344,123
1673,4095,2499,2434354,123
1717,4095,2497,2434364,123
1670,4095,2499,2434374,123
1717,4095,2502,2434384,123
1677,4095,2498,2434394,123
1718,4095,2499,2434404,123
1678,4095,2498,2434414,123
1716,4095,2499,2434424,123
1675,4095,2497,2434434,123
1717,4095,2483,2434444,123
1683,4095,2510,2434454,123
1733,4095,2510,2434464,123
1690,4095,2509,2434474,123
1744,4095,2512,2434484,123
1702,4095,2508,2434494,123
1750,4095,2510,2434504,123
1712,4095,2506,2434514,123
1760,4095,2510,2434524,123
1723,4095,2510,2434534,123
1771,4095,2511,2434544,123
1727,4095,2509,2434554,123
1776,4095,2509,2434564,123
1735,4095,2507,2434574,123
1777,4095,2508,2434584,123
1734,4095,2510,2434594,123
1778,4095,2490,2434604,123
1735,4095,2508,2434614,123
1783,4095,2512,2434624,123
1744,4095,2510,2434634,123
1778,4095,2502,2434644,123
1741,4095,2498,2434654,123
1782,4095,2502,2434664,123
1739,4095,2502,2434674,123
1773,4095,2501,2434684,123
1730,4095,2500,2434694,123
1782,4095,2502,2434704,123
1739,4095,2501,2434714,123
1783,4095,2498,2434724,123
1738,4095,2498,2434734,123
1775,4095,2498,2434744,123
1745,4095,2499,2434754,123
1783,4095,2502,2434764,123
1739,4095,2499,2434774,123
1787,4095,2500,2434784,123
1739,4095,2501,2434794,123
1787,4095,2501,2434804,123
1760,4095,2497,2434814,123
1796,4095,2503,2434824,123
1755,4095,2496,2434834,123
1807,4095,2512,2434844,123
1766,4095,2510,2434854,123
1808,4095,2486,2434864,123
1773,4095,2509,2434874,123
1812,4095,2509,2434884,123
1773,4095,2507,2434894,123
1818,4095,2509,2434904,123
1777,4095,2506,2434914,123
1820,4095,2511,2434924,123
1785,4095,2507,2434934,123
1825,4095,2510,2434944,123
1782,4095,2499,2434954,123
1831,4095,2500,2434964,123
1794,4095,2499,2434974,123
1838,4095,2498,2434984,123
1792,4095,2498,2434994,123
1840,4095,2499,2435004,123
1798,4095,2498,2435014,123
1822,4095,2502,2435024,123
1808,4095,2499,2435034,123
1853,4095,2501,2435044,123
1808,4095,2498,2435054,123
1861,4095,2501,2435064,123
1818,4095,2499,2435074,123
1859,4095,2504,2435084,123
1807,4095,2499,2435094,123
1856,4095,2499,2435104,123
1811,4095,2498,2435114,123
1859,4095,2498,2435124,123
1809,4095,2499,2435134,123
1856,4095,2499,2435144,123
1812,4095,2498,2435154,123
1859,4095,2501,2435164,123
1822,4095,2491,2435174,123
1872,4095,2498,2435184,123
1831,4095,2496,2435194,123
1888,4095,2501,2435204,123
1840,4095,2499,2435214,123
1888,4095,2498,2435224,123
1859,4095,2511,2435234,123
1901,4095,2512,2435244,123
1853,4095,2497,2435255,123
1906,4095,2511,2435264,123
1872,4095,2507,2435274,123
1924,4095,2510,2435284,123
1882,4095,2505,2435294,123
1935,4095,2509,2435304,123
1894,4095,2507,2435314,123
1942,4095,2509,2435324,123
1904,4095,2510,2435334,123
1953,4095,2512,2435344,123
1910,4095,2510,2435354,123
1949,4095,2501,2435364,123
1907,4095,2498,2435374,123
1943,4095,2499,2435384,123
1904,4095,2498,2435394,123
1943,4095,2499,2435404,123
1904,4095,2498,2435414,123
1940,4095,2498,2435424,123
1875,4095,2498,2435434,123
1942,4095,2502,2435444,123
1902,4095,2502,2435454,123
1936,4095,2499,2435464,123
1889,4095,2497,2435474,123
1935,4095,2501,2435484,123
1885,4095,2497,2435494,123
1931,4095,2499,2435504,123
1885,4095,2499,2435514,123
1927,4095,2502,2435524,123
1883,4095,2499,2435534,123
1920,4095,2499,2435544,123
1882,4095,2499,2435554,123
1926,4095,2501,2435564,123
1886,4095,2498,2435574,123
1931,4095,2501,2435584,123
1885,4095,2500,2435594,123
1923,4095,2499,2435604,123
1879,4095,2497,2435614,123
1917,4095,2501,2435624,123
1890,4095,2511,2435634,123
1927,4095,2510,2435644,123
1884,4095,2511,2435654,123
1921,4095,2503,2435664,123
1879,4095,2507,2435674,123
1920,4095,2509,2435684,123
1873,4095,2508,2435694,123
1915,4095,2509,2435704,123
1865,4095,2506,2435714,123
1904,4095,2509,2435724,123
1855,4095,2507,2435734,123
1899,4095,2509,2435744,123
1847,4095,2507,2435754,123
1882,4095,2509,2435764,123
1831,4095,2501,2435776,123
1874,4095,2501,2435785,123
1822,4095,2498,2435795,123
1872,4095,2499,2435805,123
1821,4095,2498,2435815,123
1872,4095,2506,2435825,123
1812,4095,2499,2435835,123
1865,4095,2499,2435845,123
1805,4095,2498,2435855,123
1856,4095,2499,2435865,123
1798,4095,2496,2435875,123
1850,4095,2498,2435885,123
1793,4095,2497,2435895,123
1842,4095,2499,2435905,123
1791,4095,2499,2435915,123
1844,4095,2498,2435925,123
1790,4095,2498,2435935,123
1842,4095,2502,2435945,123
1785,4095,2499,2435955,123
1839,4095,2497,2435966,123
1779,4095,2498,2435977,123
1835,4095,2498,2435987,123
1782,4095,2497,2435997,123
1837,4095,2501,2436007,123
1778,4095,2496,2436017,123
1831,4095,2510,2436027,123
1783,4095,2508,2436037,123
1839,4095,2509,2436047,123
1780,4095,2507,2436057,123
1838,4095,2509,2436067,123
1778,4095,2498,2436077,123
1836,4095,2510,2436087,123
1776,4095,2508,2436097,123
1828,4095,2508,2436107,123
1776,4095,2510,2436117,123
1824,4095,2510,2436127,123
1756,4095,2507,2436137,123
1814,4095,2509,2436147,123
1766,4095,2509,2436157,123
1815,4095,2511,2436167,123
1710,4095,2496,2436177,123
1803,4095,2497,2436187,123
1747,4095,2496,2436197,123
1798,4095,2499,2436207,123
1742,4095,2499,2436217,123
1792,4095,2499,2436227,123
1737,4095,2498,2436237,123
1769,4095,2501,2436247,123
1733,4095,2498,2436257,123
1782,4095,2497,2436267,123
1731,4095,2498,2436277,123
1785,4095,2498,2436287,123
1735,4095,2501,2436297,123
1792,4095,2500,2436307,123
1742,4095,2497,2436317,123
1792,4095,2497,2436327,123
1743,4095,2496,2436337,123
1787,4095,2500,2436347,123
1730,4095,2500,2436357,123
1776,4095,2498,2436367,123
1715,4095,2500,2436377,123
1755,4095,2499,2436387,123
1630,4095,2497,2436397,123
1703,4095,2498,2436407,123
1690,4095,2509,2436417,123
1733,4095,2510,2436427,123
1681,4095,2507,2436437,123
1727,4095,2509,2436447,123
1669,4095,2505,2436457,123
1725,4095,2509,2436467,123
1668,4095,2506,2436477,123
1715,4095,2497,2436487,123
1665,4095,2501,2436497,123
1712,4095,2498,2436507,123
1654,4095,2498,2436517,123
1712,4095,2501,2436527,123
1664,4095,2498,2436537,123
1710,4095,2499,2436547,123
1658,4095,2498,2436557,123
1710,4095,2501,2436567,123
1645,4095,2499,2436577,123
1709,4095,2499,2436587,123
1661,4095,2499,2436597,123
1712,4095,2501,2436607,123
1653,4095,2496,2436617,123
1709,4095,2499,2436627,123
1659,4095,2497,2436637,123
1711,4095,2499,2436647,123
1659,4095,2497,2436657,123
1711,4095,2501,2436667,123
1668,4095,2496,2436677,123
1725,4095,2498,2436687,123
1673,4095,2497,2436697,123
1726,4095,2501,2436707,123
1679,4095,2506,2436717,123
1743,4095,2496,2436727,123
1690,4095,2499,2436737,123
1738,4095,2501,2436747,123
1681,4095,2499,2436757,123
1726,4095,2500,2436767,123
1675,4095,2499,2436777,123
1727,4095,2496,2436787,123
1679,4095,2497,2436797,123
1738,4095,2510,2436807,123
1686,4095,2508,2436817,123
1744,4095,2509,2436827,123
1695,4095,2509,2436837,123
1751,4095,2510,2436847,123
1699,4095,2507,2436857,123
1763,4095,2507,2436867,123
1712,4095,2508,2436877,123
1770,4095,2511,2436887,123
1711,4095,2496,2436897,123
1774,4095,2510,2436907,123
1727,4095,2508,2436917,123
1778,4095,2509,2436927,123
1729,4095,2509,2436937,123
1787,4095,2507,2436947,123
1738,4095,2507,2436957,123
1790,4095,2509,2436967,123
1744,4095,2507,2436977,123
1801,4095,2511,2436987,123
1744,4095,2498,2436997,123
1798,4095,2500,2437008,123
1751,4095,2497,2437018,123
1797,4095,2498,2437028,123
1757,4095,2501,2437038,123
1802,4095,2501,2437048,123
1758,4095,2499,2437058,123
1802,4095,2499,2437068,123
1760,4095,2498,2437078,123
1810,4095,2497,2437088,123
1773,4095,2512,2437098,123
1818,4095,2498,2437108,123
1777,4095,2498,2437118,123
1829,4095,2499,2437128,123
1790,4095,2496,2437138,123
1840,4095,2500,2437148,123
1797,4095,2498,2437158,123
1846,4095,2502,2437168,123
1808,4095,2497,2437178,123
1857,4095,2502,2437188,123
1822,4095,2497,2437198,123
1873,4095,2499,2437208,123
1850,4095,2499,2437218,123
1835,4095,2499,2437228,123
1859,4095,2498,2437238,123
1922,4095,2511,2437248,123
1881,4095,2509,2437258,123
1933,4095,2510,2437268,123
1892,4095,2512,2437278,123
1936,4095,2511,2437288,123
1894,4095,2506,2437298,123
1936,4095,2511,2437308,123
1891,4095,2509,2437318,123
1938,4095,2507,2437328,123
1895,4095,2511,2437338,123
1936,4095,2511,2437348,123
