plant,moisture,luminosiy,millisec,session
1818,4095,2484,6598267,184
1821,4095,2480,6598277,184
1817,4095,2482,6598287,184
1823,4095,2482,6598297,184
1822,4095,2484,6598307,184
1824,4095,2480,6598317,184
1823,4095,2484,6598327,184
1825,4095,2481,6598337,184
1824,4095,2481,6598347,184
1827,4095,2481,6598357,184
1823,4095,2481,6598367,184
1830,4095,2480,6598377,184
1827,4095,2482,6598387,184
1836,4095,2480,6598397,184
1832,4095,2481,6598407,184
1840,4095,2482,6598417,184
1846,4095,2493,6598427,184
1853,4095,2493,6598437,184
1850,4095,2494,6598447,184
1858,4095,2489,6598457,184
1854,4095,2480,6598467,184
1871,4095,2491,6598477,184
1872,4095,2493,6598487,184
1877,4095,2489,6598497,184
1877,4095,2491,6598507,184
1886,4095,2491,6598517,184
1886,4095,2492,6598527,184
1898,4095,2491,6598537,184
1898,4095,2495,6598547,184
1902,4095,2490,6598557,184
1891,4095,2481,6598567,184
1902,4095,2483,6598578,184
1901,4095,2483,6598588,184
1904,4095,2480,6598598,184
1900,4095,2483,6598608,184
1904,4095,2483,6598618,184
1904,4095,2482,6598628,184
1904,4095,2482,6598638,184
1904,4095,2484,6598648,184
1902,4095,2480,6598658,184
1901,4095,2483,6598668,184
1903,4095,2480,6598678,184
1903,4095,2483,6598688,184
1904,4095,2481,6598698,184
1900,4095,2481,6598708,184
1903,4095,2482,6598718,184
1898,4095,2482,6598728,184
1898,4095,2480,6598738,184
1899,4095,2481,6598748,184
1901,4095,2480,6598758,184
1895,4095,2481,6598768,184
1901,4095,2480,6598778,184
1898,4095,2482,6598788,184
1905,4095,2494,6598798,184
1903,4095,2494,6598808,184
1904,4095,2491,6598818,184
1899,4095,2491,6598828,184
1901,4095,2491,6598838,184
1902,4095,2491,6598848,184
1899,4095,2491,6598858,184
1898,4095,2491,6598868,184
1895,4095,2518,6598879,184
1894,4095,2494,6598888,184
1891,4095,2491,6598898,184
1887,4095,2492,6598908,184
1886,4095,2490,6598918,184
1877,4095,2492,6598928,184
1879,4095,2490,6598938,184
1874,4095,2493,6598948,184
1873,4095,2491,6598958,184
1872,4095,2491,6598968,184
1863,4095,2480,6598978,184
1866,4095,2485,6598988,184
1866,4095,2483,6598999,184
1857,4095,2484,6599009,184
1856,4095,2485,6599019,184
1851,4095,2482,6599029,184
1851,4095,2482,6599039,184
1843,4095,2482,6599049,184
1843,4095,2482,6599059,184
1840,4095,2485,6599069,184
1840,4095,2482,6599079,184
1835,4095,2481,6599089,184
1837,4095,2482,6599099,184
1834,4095,2484,6599109,184
1833,4095,2483,6599119,184
1829,4095,2485,6599129,184
1829,4095,2482,6599139,184
1824,4095,2485,6599149,184
1822,4095,2482,6599159,184
1815,4095,2485,6599169,184
1795,4095,2484,6599179,184
1809,4095,2482,6599189,184
1816,4095,2493,6599199,184
1810,4095,2494,6599209,184
1808,4095,2494,6599219,184
1808,4095,2491,6599229,184
1805,4095,2491,6599239,184
1799,4095,2493,6599249,184
1799,4095,2491,6599259,184
1795,4095,2492,6599269,184
1793,4095,2491,6599279,184
1790,4095,2493,6599289,184
1787,4095,2470,6599299,184
1785,4095,2492,6599309,184
1783,4095,2491,6599319,184
1778,4095,2494,6599329,184
1777,4095,2492,6599339,184
1771,4095,2493,6599349,184
1787,4095,2534,6599359,184
1778,4095,2496,6599369,184
1776,4095,2496,6599379,184
1766,4095,2487,6599389,184
1749,4095,2481,6599399,184
1744,4095,2485,6599409,184
1741,4095,2482,6599419,184
1734,4095,2482,6599429,184
1730,4095,2480,6599439,184
1730,4095,2483,6599449,184
1728,4095,2480,6599459,184
1725,4095,2481,6599469,184
1729,4095,2485,6599479,184
1728,4095,2481,6599489,184
1728,4095,2483,6599499,184
1727,4095,2484,6599509,184
1731,4095,2481,6599519,184
1735,4095,2485,6599529,184
1741,4095,2486,6599539,184
1734,4095,2483,6599549,184
1738,4095,2481,6599559,184
1743,4095,2486,6599569,184
1741,4095,2480,6599579,184
1743,4095,2495,6599590,184
1751,4095,2493,6599599,184
1756,4095,2493,6599609,184
1755,4095,2490,6599619,184
1755,4095,2495,6599629,184
1759,4095,2492,6599639,184
1761,4095,2494,6599649,184
1766,4095,2490,6599659,184
1763,4095,2494,6599669,184
1771,4095,2490,6599679,184
1771,4095,2494,6599689,184
1767,4095,2480,6599699,184
1767,4095,2481,6599709,184
1770,4095,2481,6599719,184
1767,4095,2483,6599729,184
1773,4095,2481,6599739,184
1771,4095,2482,6599749,184
1774,4095,2483,6599759,184
1773,4095,2482,6599769,184
1775,4095,2483,6599779,184
1770,4095,2482,6599789,184
1769,4095,2482,6599799,184
1771,4095,2483,6599809,184
1775,4095,2482,6599819,184
1766,4095,2485,6599829,184
1766,4095,2482,6599839,184
1759,4095,2483,6599849,184
1764,4095,2481,6599859,184
1764,4095,2485,6599869,184
1763,4095,2482,6599879,184
1759,4095,2485,6599889,184
1761,4095,2481,6599899,184
1760,4095,2486,6599909,184
1760,4095,2482,6599919,184
1758,4095,2482,6599929,184
1760,4095,2480,6599939,184
1761,4095,2486,6599949,184
1762,4095,2482,6599959,184
1760,4095,2483,6599969,184
1774,4095,2493,6599979,184
1769,4095,2493,6599989,184
1767,4095,2481,6600000,184
1775,4095,2496,6600009,184
1779,4095,2490,6600019,184
1782,4095,2491,6600029,184
1789,4095,2493,6600039,184
1790,4095,2494,6600049,184
1795,4095,2491,6600059,184
1794,4095,2493,6600069,184
1802,4095,2492,6600079,184
1805,4095,2492,6600089,184
1808,4095,2490,6600099,184
1808,4095,2495,6600109,184
1809,4095,2493,6600119,184
1814,4095,2494,6600129,184
1818,4095,2490,6600139,184
1817,4095,2490,6600149,184
1821,4095,2490,6600159,184
1812,4095,2483,6600169,184
1818,4095,2482,6600179,184
1817,4095,2483,6600189,184
1826,4095,2481,6600199,184
1822,4095,2481,6600210,184
1827,4095,2480,6600220,184
1838,4095,2482,6600230,184
1814,4095,2483,6600240,184
1841,4095,2483,6600250,184
1853,4095,2483,6600260,184
1858,4095,2481,6600270,184
1866,4095,2482,6600280,184
1869,4095,2481,6600290,184
1878,4095,2482,6600300,184
1889,4095,2482,6600310,184
1873,4095,2482,6600320,184
1904,4095,2484,6600330,184
1911,4095,2482,6600340,184
1919,4095,2482,6600350,184
1931,4095,2493,6600360,184
1936,4095,2494,6600370,184
1941,4095,2494,6600380,184
1948,4095,2494,6600390,184
1954,4095,2490,6600400,184
1947,4095,2483,6600410,184
1957,4095,2481,6600420,184
1959,4095,2481,6600430,184
1966,4095,2483,6600440,184
1957,4095,2482,6600450,184
1958,4095,2481,6600460,184
1954,4095,2483,6600470,184
1952,4095,2482,6600480,184
1946,4095,2482,6600490,184
1937,4095,2481,6600500,184
1935,4095,2482,6600510,184
1930,4095,2482,6600520,184
1923,4095,2482,6600531,184
1917,4095,2480,6600540,184
1908,4095,2483,6600550,184
1899,4095,2480,6600560,184
1890,4095,2480,6600570,184
1883,4095,2482,6600580,184
1872,4095,2482,6600590,184
1872,4095,2481,6600600,184
1859,4095,2480,6600610,184
1856,4095,2480,6600620,184
1853,4095,2482,6600630,184
1840,4095,2481,6600640,184
1840,4095,2482,6600650,184
1835,4095,2481,6600660,184
1824,4095,2481,6600670,184
1820,4095,2481,6600680,184
1811,4095,2481,6600690,184
1808,4095,2481,6600700,184
1803,4095,2486,6600710,184
1798,4095,2480,6600720,184
1793,4095,2482,6600730,184
1781,4095,2482,6600740,184
1795,4095,2496,6600750,184
1788,4095,2491,6600760,184
1782,4095,2494,6600770,184
1777,4095,2490,6600780,184
1778,4095,2494,6600790,184
1776,4095,2491,6600800,184
1773,4095,2493,6600810,184
1761,4095,2480,6600820,184
1769,4095,2495,6600830,184
1766,4095,2491,6600840,184
1760,4095,2493,6600850,184
1759,4095,2490,6600860,184
1756,4095,2492,6600870,184
1771,4095,2496,6600880,184
1762,4095,2494,6600890,184
1754,4095,2491,6600900,184
1749,4095,2493,6600910,184
1738,4095,2490,6600920,184
1727,4095,2484,6600930,184
1715,4095,2480,6600940,184
1710,4095,2483,6600950,184
1705,4095,2480,6600960,184
1706,4095,2483,6600970,184
1698,4095,2480,6600980,184
1696,4095,2482,6600990,184
1695,4095,2481,6601000,184
1693,4095,2482,6601010,184
1694,4095,2481,6601020,184
1691,4095,2483,6601030,184
1695,4095,2480,6601040,184
1701,4095,2483,6601050,184
1695,4095,2481,6601060,184
1698,4095,2485,6601070,184
1696,4095,2480,6601080,184
1699,4095,2482,6601090,184
1696,4095,2482,6601100,184
1698,4095,2481,6601110,184
1703,4095,2480,6601120,184
1701,4095,2480,6601130,184
1700,4095,2480,6601140,184
1702,4095,2480,6601150,184
1709,4095,2491,6601160,184
1712,4095,2492,6601170,184
1711,4095,2489,6601180,184
1713,4095,2490,6601190,184
1716,4095,2491,6601200,184
1713,4095,2491,6601210,184
1719,4095,2489,6601220,184
1714,4095,2481,6601230,184
1715,4095,2480,6601240,184
1715,4095,2482,6601250,184
1717,4095,2480,6601260,184
1722,4095,2481,6601270,184
1722,4095,2481,6601280,184
1722,4095,2482,6601290,184
1719,4095,2480,6601300,184
1723,4095,2482,6601310,184
1723,4095,2480,6601320,184
1722,4095,2479,6601330,184
1719,4095,2480,6601341,184
1717,4095,2481,6601350,184
1715,4095,2480,6601360,184
1714,4095,2480,6601370,184
1714,4095,2480,6601380,184
1712,4095,2481,6601390,184
1712,4095,2480,6601400,184
1712,4095,2484,6601410,184
1710,4095,2482,6601420,184
1712,4095,2525,6601430,184
1712,4095,2480,6601440,184
1712,4095,2482,6601450,184
1709,4095,2480,6601460,184
1711,4095,2483,6601470,184
1711,4095,2480,6601481,184
1712,4095,2481,6601490,184
1709,4095,2480,6601500,184
1711,4095,2481,6601510,184
1709,4095,2480,6601520,184
1709,4095,2481,6601530,184
1717,4095,2480,6601541,184
1718,4095,2491,6601551,184
1714,4095,2490,6601561,184
1719,4095,2490,6601571,184
1718,4095,2491,6601581,184
1719,4095,2495,6601591,184
1725,4095,2490,6601601,184
1723,4095,2485,6601611,184
1727,4095,2491,6601621,184
1726,4095,2487,6601631,184
1722,4095,2480,6601641,184
1728,4095,2492,6601651,184
1728,4095,2490,6601661,184
1728,4095,2491,6601671,184
1730,4095,2492,6601681,184
1732,4095,2491,6601691,184
1729,4095,2491,6601701,184
1733,4095,2493,6601711,184
1734,4095,2490,6601721,184
1730,4095,2495,6601731,184
1728,4095,2480,6601741,184
1731,4095,2483,6601751,184
1729,4095,2480,6601761,184
1728,4095,2481,6601771,184
1728,4095,2480,6601781,184
1731,4095,2482,6601791,184
1733,4095,2480,6601801,184
1729,4095,2481,6601811,184
1733,4095,2480,6601821,184
1731,4095,2482,6601831,184
1731,4095,2480,6601841,184
1734,4095,2482,6601851,184
1737,4095,2480,6601861,184
1739,4095,2485,6601871,184
1739,4095,2481,6601881,184
1742,4095,2480,6601891,184
1744,4095,2480,6601901,184
1744,4095,2481,6601911,184
1744,4095,2480,6601921,184
1758,4095,2493,6601931,184
1758,4095,2491,6601941,184
1761,4095,2490,6601951,184
1762,4095,2490,6601961,184
1766,4095,2491,6601971,184
1767,4095,2487,6601981,184
1773,4095,2490,6601991,184
1774,4095,2488,6602001,184
1775,4095,2490,6602011,184
1776,4095,2489,6602021,184
1782,4095,2491,6602031,184
1784,4095,2491,6602041,184
1779,4095,2480,6602051,184
1791,4095,2490,6602061,184
1792,4095,2490,6602071,184
1796,4095,2489,6602081,184
1798,4095,2493,6602091,184
1803,4095,2495,6602101,184
1805,4095,2489,6602111,184
1805,4095,2487,6602121,184
1806,4095,2493,6602131,184
1808,4095,2489,6602141,184
1806,4095,2480,6602151,184
1808,4095,2480,6602161,184
1808,4095,2481,6602171,184
1808,4095,2480,6602181,184
1808,4095,2480,6602191,184
1808,4095,2481,6602201,184
1809,4095,2480,6602211,184
1808,4095,2480,6602221,184
1811,4095,2481,6602231,184
1810,4095,2480,6602241,184
1815,4095,2481,6602251,184
1813,4095,2480,6602261,184
1814,4095,2480,6602271,184
1812,4095,2480,6602281,184
1815,4095,2482,6602291,184
1813,4095,2482,6602301,184
1814,4095,2485,6602311,184
1815,4095,2480,6602321,184
1814,4095,2481,6602331,184
1811,4095,2480,6602341,184
1813,4095,2480,6602351,184
1811,4095,2482,6602361,184
1815,4095,2480,6602371,184
1814,4095,2480,6602381,184
1819,4095,2481,6602391,184
1840,4095,2480,6602401,184
1834,4095,2495,6602411,184
1830,4095,2493,6602421,184
1828,4095,2493,6602431,184
1811,4095,2489,6602441,184
1808,4095,2490,6602451,184
1802,4095,2480,6602461,184
1805,4095,2491,6602471,184
1805,4095,2490,6602481,184
1802,4095,2493,6602491,184
1803,4095,2489,6602501,184
1802,4095,2490,6602511,184
1801,4095,2490,6602521,184
1803,4095,2492,6602531,184
1805,4095,2487,6602541,184
1806,4095,2492,6602551,184
1796,4095,2479,6602561,184
1807,4095,2493,6602571,184
1806,4095,2490,6602581,184
1808,4095,2490,6602591,184
1809,4095,2491,6602601,184
1809,4095,2491,6602611,184
1810,4095,2491,6602621,184
1814,4095,2494,6602631,184
1820,4095,2491,6602641,184
1821,4095,2490,6602651,184
1824,4095,2490,6602661,184
1818,4095,2480,6602671,184
1820,4095,2481,6602681,184
1821,4095,2480,6602691,184
1825,4095,2481,6602701,184
1825,4095,2481,6602711,184
1826,4095,2480,6602721,184
1830,4095,2481,6602731,184
1829,4095,2480,6602741,184
1834,4095,2482,6602751,184
1835,4095,2480,6602761,184
1839,4095,2482,6602771,184
1837,4095,2484,6602781,184
1839,4095,2483,6602791,184
1839,4095,2481,6602801,184
1840,4095,2481,6602811,184
1840,4095,2481,6602821,184
1850,4095,2494,6602831,184
1847,4095,2493,6602841,184
1849,4095,2490,6602851,184
1852,4095,2492,6602861,184
1841,4095,2481,6602871,184
1853,4095,2493,6602881,184
1851,4095,2489,6602891,184
1852,4095,2491,6602901,184
1853,4095,2489,6602911,184
1855,4095,2487,6602921,184
1854,4095,2490,6602931,184
1857,4095,2490,6602941,184
1856,4095,2493,6602951,184
1856,4095,2490,6602961,184
1851,4095,2480,6602971,184
1859,4095,2491,6602981,184
1859,4095,2491,6602991,184
1862,4095,2491,6603001,184
1861,4095,2490,6603011,184
1862,4095,2487,6603021,184
1863,4095,2490,6603031,184
1861,4095,2491,6603041,184
1866,4095,2491,6603051,184
1867,4095,2496,6603061,184
1857,4095,2479,6603072,184
1860,4095,2480,6603082,184
1861,4095,2481,6603092,184
1858,4095,2481,6603102,184
1856,4095,2482,6603112,184
1856,4095,2480,6603122,184
1856,4095,2480,6603132,184
1852,4095,2480,6603142,184
1856,4095,2481,6603152,184
1854,4095,2480,6603162,184
1852,4095,2481,6603172,184
1847,4095,2481,6603182,184
1846,4095,2480,6603192,184
1845,4095,2481,6603202,184
1841,4095,2482,6603212,184
1841,4095,2481,6603222,184
1838,4095,2483,6603232,184
1838,4095,2481,6603242,184
1843,4095,2481,6603252,184
1839,4095,2481,6603262,184
1840,4095,2482,6603272,184
1838,4095,2480,6603283,184
1835,4095,2480,6603293,184
1830,4095,2480,6603303,184
1831,4095,2482,6603313,184
1830,4095,2480,6603323,184
1829,4095,2481,6603333,184
1831,4095,2480,6603343,184
1831,4095,2481,6603353,184
1830,4095,2481,6603363,184
1830,4095,2481,6603373,184
1825,4095,2480,6603383,184
1826,4095,2481,6603393,184
1822,4095,2480,6603403,184
1823,4095,2480,6603413,184
1823,4095,2482,6603423,184
1820,4095,2482,6603433,184
1821,4095,2480,6603443,184
1820,4095,2481,6603453,184
1819,4095,2455,6603463,184
1818,4095,2483,6603474,184
1817,4095,2483,6603484,184
1818,4095,2486,6603494,184
1814,4095,2483,6603504,184
1818,4095,2483,6603514,184
1814,4095,2482,6603524,184
1814,4095,2481,6603534,184
1809,4095,2481,6603544,184
1810,4095,2480,6603554,184
1807,4095,2482,6603564,184
1810,4095,2482,6603574,184
1806,4095,2483,6603584,184
1808,4095,2481,6603594,184
1801,4095,2481,6603604,184
1806,4095,2482,6603614,184
1799,4095,2481,6603624,184
1808,4095,2481,6603634,184
1801,4095,2480,6603644,184
1798,4095,2481,6603654,184
1793,4095,2485,6603664,184
1794,4095,2481,6603674,184
1791,4095,2483,6603684,184
1791,4095,2482,6603694,184
1795,4095,2481,6603704,184
1791,4095,2482,6603714,184
1782,4095,2481,6603724,184
1787,4095,2482,6603734,184
1782,4095,2480,6603744,184
1785,4095,2481,6603754,184
1778,4095,2480,6603764,184
1781,4095,2481,6603774,184
1782,4095,2486,6603784,184
1783,4095,2481,6603794,184
1779,4095,2483,6603804,184
1777,4095,2483,6603814,184
1776,4095,2481,6603824,184
1778,4095,2481,6603834,184
1775,4095,2480,6603844,184
1775,4095,2482,6603854,184
1772,4095,2483,6603864,184
1773,4095,2481,6603874,184
1767,4095,2483,6603884,184
1772,4095,2482,6603894,184
1762,4095,2481,6603904,184
1763,4095,2483,6603914,184
1774,4095,2490,6603924,184
1770,4095,2486,6603935,184
1753,4095,2485,6603945,184
1749,4095,2485,6603955,184
1731,4095,2481,6603965,184
1726,4095,2483,6603975,184
1717,4095,2481,6603985,184
1714,4095,2481,6603995,184
1709,4095,2481,6604005,184
1711,4095,2480,6604016,184
1701,4095,2481,6604026,184
1712,4095,2483,6604036,184
1703,4095,2481,6604046,184
1712,4095,2480,6604056,184
1710,4095,2487,6604066,184
1719,4095,2481,6604076,184
1717,4095,2483,6604086,184
1731,4095,2480,6604096,184
1733,4095,2482,6604106,184
1747,4095,2482,6604116,184
1759,4095,2483,6604126,184
1779,4095,2480,6604136,184
1791,4095,2486,6604146,184
1813,4095,2480,6604156,184
1824,4095,2482,6604166,184
1850,4095,2480,6604176,184
1869,4095,2482,6604186,184
1889,4095,2480,6604196,184
1904,4095,2482,6604206,184
1926,4095,2480,6604216,184
1936,4095,2482,6604226,184
1962,4095,2483,6604236,184
1971,4095,2485,6604246,184
1991,4095,2480,6604256,184
1998,4095,2481,6604266,184
2020,4095,2483,6604276,184
2028,4095,2480,6604286,184
2053,4095,2480,6604296,184
2091,4095,2483,6604306,184
2084,4095,2480,6604316,184
2097,4095,2483,6604326,184
2127,4095,2480,6604336,184
2144,4095,2481,6604346,184
2176,4095,2480,6604356,184
2215,4095,2481,6604366,184
2255,4095,2480,6604376,184
2295,4095,2481,6604386,184
2346,4095,2481,6604396,184
2389,4095,2480,6604406,184
2435,4095,2481,6604416,184
2481,4095,2525,6604426,184
2533,4095,2480,6604436,184
2587,4095,2480,6604446,184
2631,4095,2480,6604456,184
2681,4095,2480,6604466,184
2726,4095,2482,6604476,184
2769,4095,2485,6604486,184
2814,4095,2482,6604496,184
2855,4095,2482,6604506,184
2895,4095,2481,6604516,184
2931,4095,2480,6604526,184
2955,4095,2482,6604536,184
3007,4095,2479,6604546,184
3039,4095,2482,6604556,184
3077,4095,2482,6604566,184
3117,4095,2484,6604576,184
3142,4095,2480,6604586,184
3182,4095,2482,6604596,184
3205,4095,2482,6604606,184
3234,4095,2480,6604616,184
3266,4095,2479,6604626,184
3291,4095,2480,6604636,184
3324,4095,2480,6604646,184
3350,4095,2482,6604656,184
3367,4095,2480,6604666,184
3389,4095,2480,6604676,184
3408,4095,2480,6604686,184
3427,4095,2482,6604696,184
3440,4095,2480,6604706,184
3453,4095,2479,6604716,184
3453,4095,2480,6604726,184
3462,4095,2481,6604736,184
3458,4095,2480,6604746,184
3462,4095,2480,6604756,184
3451,4095,2490,6604766,184
3440,4095,2482,6604776,184
3427,4095,2480,6604786,184
3408,4095,2480,6604796,184
3391,4095,2480,6604806,184
3372,4095,2480,6604816,184
3344,4095,2480,6604826,184
3323,4095,2483,6604836,184
3293,4095,2481,6604846,184
3266,4095,2480,6604856,184
3235,4095,2481,6604866,184
3210,4095,2480,6604876,184
3177,4095,2482,6604886,184
3152,4095,2480,6604896,184
3119,4095,2480,6604906,184
3088,4095,2480,6604916,184
3050,4095,2482,6604926,184
3024,4095,2480,6604936,184
2992,4095,2485,6604946,184
2967,4095,2480,6604956,184
2934,4095,2483,6604966,184
2907,4095,2482,6604976,184
2871,4095,2485,6604986,184
2847,4095,2481,6604996,184
2809,4095,2485,6605006,184
2783,4095,2480,6605016,184
2745,4095,2482,6605026,184
2722,4095,2481,6605036,184
2683,4095,2481,6605046,184
2655,4095,2480,6605056,184
2619,4095,2482,6605066,184
2595,4095,2481,6605076,184
2553,4095,2480,6605086,184
2528,4095,2481,6605096,184
2493,4095,2485,6605106,184
2465,4095,2482,6605116,184
2430,4095,2481,6605126,184
2402,4095,2480,6605136,184
2373,4095,2480,6605146,184
2339,4095,2480,6605156,184
2315,4095,2480,6605166,184
2288,4095,2482,6605176,184
2256,4095,2480,6605186,184
2235,4095,2480,6605196,184
2198,4095,2482,6605206,184
2161,4095,2481,6605216,184
2148,4095,2481,6605226,184
2127,4095,2481,6605236,184
2096,4095,2480,6605246,184
2076,4095,2482,6605256,184
2039,4095,2481,6605266,184
2019,4095,2480,6605276,184
1992,4095,2481,6605286,184
1971,4095,2481,6605296,184
1943,4095,2481,6605306,184
1924,4095,2480,6605316,184
1899,4095,2481,6605326,184
1875,4095,2480,6605336,184
1856,4095,2480,6605346,184
1834,4095,2482,6605356,184
1808,4095,2481,6605366,184
1793,4095,2481,6605376,184
1769,4095,2481,6605386,184
1755,4095,2480,6605396,184
1728,4095,2480,6605406,184
1718,4095,2481,6605416,184
1694,4095,2480,6605426,184
1805,4095,2522,6605436,184
1673,4095,2503,6605446,184
1596,4095,2486,6605456,184
1611,4095,2483,6605467,184
1571,4095,2483,6605477,184
1527,4095,2485,6605487,184
1489,4095,2480,6605497,184
1463,4095,2482,6605507,184
1449,4095,2480,6605517,184
1423,4095,2480,6605527,184
1419,4095,2480,6605537,184
1397,4095,2481,6605547,184
1392,4095,2480,6605557,184
1385,4095,2480,6605567,184
1381,4095,2480,6605577,184
1371,4095,2480,6605587,184
1369,4095,2489,6605597,184
1360,4095,2480,6605607,184
1363,4095,2481,6605617,184
1357,4095,2485,6605627,184
1357,4095,2482,6605637,184
1349,4095,2480,6605647,184
1346,4095,2482,6605657,184
1344,4095,2482,6605667,184
1347,4095,2480,6605677,184
1337,4095,2481,6605687,184
1342,4095,2481,6605697,184
1334,4095,2481,6605707,184
1339,4095,2480,6605717,184
1330,4095,2482,6605727,184
1334,4095,2480,6605737,184
1328,4095,2480,6605747,184
1331,4095,2482,6605757,184
1328,4095,2481,6605767,184
1333,4095,2481,6605777,184
1328,4095,2481,6605787,184
1329,4095,2480,6605797,184
1328,4095,2480,6605807,184
1330,4095,2479,6605817,184
1329,4095,2482,6605827,184
1330,4095,2481,6605837,184
1328,4095,2481,6605847,184
1334,4095,2481,6605857,184
1328,4095,2483,6605867,184
1337,4095,2481,6605877,184
1330,4095,2481,6605887,184
1337,4095,2480,6605897,184
1332,4095,2483,6605907,184
1342,4095,2482,6605918,184
1340,4095,2494,6605928,184
1344,4095,2480,6605938,184
1343,4095,2483,6605948,184
1350,4095,2480,6605958,184
1349,4095,2480,6605968,184
1355,4095,2479,6605978,184
1353,4095,2481,6605988,184
1363,4095,2481,6605998,184
1362,4095,2480,6606008,184
1372,4095,2480,6606018,184
1369,4095,2481,6606028,184
1379,4095,2480,6606038,184
1378,4095,2482,6606048,184
1387,4095,2480,6606058,184
1387,4095,2482,6606068,184
1392,4095,2481,6606078,184
1392,4095,2481,6606088,184
1398,4095,2480,6606098,184
1397,4095,2481,6606108,184
1408,4095,2480,6606118,184
1406,4095,2484,6606128,184
1413,4095,2480,6606138,184
1410,4095,2482,6606148,184
1423,4095,2481,6606158,184
1423,4095,2481,6606168,184
1430,4095,2480,6606178,184
1429,4095,2482,6606188,184
1440,4095,2482,6606198,184
1437,4095,2480,6606208,184
1451,4095,2480,6606218,184
1451,4095,2481,6606228,184
1456,4095,2480,6606238,184
1456,4095,2480,6606248,184
1465,4095,2480,6606258,184
1463,4095,2482,6606268,184
1472,4095,2480,6606278,184
1475,4095,2481,6606288,184
1486,4095,2480,6606298,184
1487,4095,2483,6606308,184
1489,4095,2480,6606318,184
1490,4095,2480,6606328,184
1498,4095,2480,6606338,184
1499,4095,2480,6606348,184
1510,4095,2480,6606358,184
1507,4095,2482,6606368,184
1520,4095,2480,6606378,184
1519,4095,2480,6606388,184
1524,4095,2481,6606398,184
1526,4095,2480,6606408,184
1535,4095,2480,6606418,184
1535,4095,2481,6606428,184
1546,4095,2480,6606438,184
1552,4095,2482,6606448,184
1558,4095,2482,6606458,184
1555,4095,2483,6606468,184
1566,4095,2481,6606478,184
1567,4095,2481,6606488,184
1573,4095,2480,6606498,184
1572,4095,2480,6606508,184
1581,4095,2480,6606518,184
1584,4095,2482,6606528,184
1584,4095,2481,6606538,184
1591,4095,2480,6606548,184
1600,4095,2481,6606559,184
1599,4095,2480,6606569,184
1605,4095,2480,6606579,184
1609,4095,2482,6606589,184
1616,4095,2480,6606599,184
1616,4095,2483,6606609,184
1619,4095,2480,6606619,184
1623,4095,2483,6606629,184
1631,4095,2481,6606639,184
1631,4095,2485,6606649,184
1638,4095,2482,6606659,184
1637,4095,2483,6606669,184
1647,4095,2483,6606679,184
1648,4095,2485,6606689,184
1652,4095,2480,6606699,184
1655,4095,2483,6606709,184
1658,4095,2482,6606719,184
1661,4095,2482,6606729,184
1664,4095,2480,6606739,184
1665,4095,2483,6606749,184
1670,4095,2481,6606759,184
1673,4095,2481,6606769,184
1680,4095,2482,6606779,184
1677,4095,2483,6606789,184
1681,4095,2482,6606799,184
1683,4095,2482,6606809,184
1685,4095,2480,6606819,184
1690,4095,2481,6606829,184
1696,4095,2481,6606839,184
1696,4095,2484,6606849,184
1702,4095,2481,6606859,184
1702,4095,2485,6606869,184
1708,4095,2483,6606879,184
1709,4095,2483,6606889,184
1712,4095,2480,6606899,184
1712,4095,2484,6606909,184
1719,4095,2483,6606919,184
1717,4095,2485,6606929,184
1728,4095,2480,6606939,184
1723,4095,2483,6606949,184
1745,4095,2480,6606959,184
1744,4095,2484,6606970,184
1744,4095,2486,6606980,184
1741,4095,2499,6606990,184
1739,4095,2481,6607000,184
1731,4095,2480,6607010,184
1732,4095,2480,6607020,184
1729,4095,2480,6607030,184
1731,4095,2480,6607040,184
1731,4095,2482,6607050,184
1733,4095,2480,6607060,184
1735,4095,2480,6607071,184
1741,4095,2470,6607081,184
1742,4095,2480,6607091,184
1746,4095,2480,6607101,184
1744,4095,2480,6607111,184
1755,4095,2480,6607121,184
1753,4095,2485,6607131,184
1753,4095,2482,6607141,184
1753,4095,2485,6607151,184
1756,4095,2480,6607161,184
1757,4095,2482,6607171,184
1760,4095,2482,6607181,184
1760,4095,2481,6607191,184
1765,4095,2481,6607201,184
1765,4095,2482,6607211,184
1768,4095,2480,6607221,184
1765,4095,2480,6607231,184
1766,4095,2480,6607241,184
1772,4095,2482,6607251,184
1771,4095,2481,6607261,184
1766,4095,2480,6607271,184
1772,4095,2482,6607281,184
1769,4095,2482,6607291,184
1771,4095,2480,6607301,184
1773,4095,2482,6607311,184
1771,4095,2481,6607321,184
1772,4095,2480,6607331,184
1770,4095,2480,6607341,184
1766,4095,2481,6607351,184
1770,4095,2480,6607361,184
1770,4095,2480,6607371,184
1767,4095,2481,6607381,184
1772,4095,2481,6607391,184
1769,4095,2480,6607401,184
1773,4095,2481,6607411,184
1776,4095,2481,6607421,184
1773,4095,2481,6607431,184
1773,4095,2480,6607441,184
1775,4095,2485,6607451,184
1776,4095,2481,6607461,184
1776,4095,2512,6607471,184
1776,4095,2480,6607481,184
1776,4095,2481,6607491,184
1777,4095,2481,6607501,184
1781,4095,2480,6607511,184
1780,4095,2482,6607521,184
1781,4095,2482,6607531,184
1783,4095,2480,6607541,184
1784,4095,2482,6607551,184
1786,4095,2480,6607561,184
1778,4095,2484,6607571,184
1790,4095,2477,6607581,184
1787,4095,2483,6607591,184
