plant,moisture,luminosiy,millisec,session
2380,3387,0,15061671,172
2367,3381,0,15061681,172
2361,3389,0,15061691,172
2350,3379,0,15061701,172
2340,3387,0,15061711,172
2322,3378,0,15061721,172
2318,3389,0,15061731,172
2299,3382,0,15061741,172
2288,3387,0,15061751,172
2273,3382,0,15061761,172
2256,3389,0,15061771,172
2237,3389,0,15061781,172
2219,3381,0,15061791,172
2196,3383,0,15061801,172
2178,3387,0,15061811,172
2160,3383,0,15061821,172
2134,3384,0,15061831,172
2112,3378,0,15061841,172
2094,3392,0,15061852,172
2067,3382,0,15061861,172
2043,3386,0,15061871,172
2017,3380,0,15061881,172
2010,3389,0,15061891,172
1986,3371,0,15061901,172
1958,3398,0,15061913,172
1923,3383,0,15061923,172
1898,3392,0,15061933,172
1863,3382,0,15061943,172
1843,3391,0,15061953,172
1824,3387,0,15061963,172
1811,3388,0,15061973,172
1804,3377,0,15061983,172
1797,3390,0,15061993,172
1789,3378,0,15062003,172
1789,3385,0,15062013,172
1782,3385,0,15062023,172
1787,3389,0,15062033,172
1781,3380,0,15062043,172
1780,3389,0,15062053,172
1778,3376,0,15062063,172
1782,3386,0,15062073,172
1781,3379,0,15062083,172
1785,3389,0,15062093,172
1785,3381,0,15062103,172
1785,3389,0,15062113,172
1777,3382,0,15062123,172
1776,3383,0,15062133,172
1773,3378,0,15062144,172
1769,3387,0,15062154,172
1757,3379,0,15062164,172
1751,3388,0,15062174,172
1743,3381,0,15062184,172
1733,3389,0,15062194,172
1719,3383,0,15062204,172
1712,3391,0,15062214,172
1696,3380,0,15062224,172
1687,3392,0,15062234,172
1673,3380,0,15062244,172
1666,3389,0,15062254,172
1659,3381,0,15062264,172
1650,3386,0,15062274,172
1642,3387,0,15062284,172
1637,3391,0,15062294,172
1623,3383,0,15062304,172
1621,3387,0,15062314,172
1613,3379,0,15062324,172
1619,3383,0,15062334,172
1616,3382,0,15062344,172
1623,3393,0,15062354,172
1621,3382,0,15062364,172
1634,3387,0,15062374,172
1639,3382,0,15062384,172
1648,3391,0,15062394,172
1649,3380,0,15062404,172
1663,3387,0,15062414,172
1670,3377,0,15062424,172
1679,3389,0,15062434,172
1681,3385,0,15062444,172
1695,3387,0,15062454,172
1699,3379,0,15062464,172
1705,3391,0,15062474,172
1709,3381,0,15062484,172
1719,3392,0,15062494,172
1727,3377,0,15062504,172
1730,3392,0,15062514,172
1737,3385,0,15062524,172
1746,3383,0,15062534,172
1754,3379,0,15062544,172
1767,3383,0,15062555,172
1776,3377,0,15062564,172
1785,3386,0,15062574,172
1789,3379,0,15062585,172
1796,3386,0,15062595,172
1799,3385,0,15062605,172
1808,3389,0,15062615,172
1804,3385,0,15062625,172
1811,3382,0,15062635,172
1812,3382,0,15062645,172
1815,3386,0,15062655,172
1817,3377,0,15062665,172
1821,3387,0,15062676,172
1819,3381,0,15062686,172
1817,3382,0,15062696,172
1813,3389,0,15062706,172
1813,3383,0,15062716,172
1814,3387,0,15062726,172
1815,3387,0,15062736,172
1816,3381,0,15062746,172
1823,3383,0,15062756,172
1819,3386,0,15062766,172
1823,3390,0,15062776,172
1825,3381,0,15062786,172
1827,3387,0,15062796,172
1824,3388,0,15062806,172
1824,3391,0,15062816,172
1817,3381,0,15062826,172
1823,3383,0,15062836,172
1820,3382,0,15062846,172
1814,3388,0,15062856,172
1803,3385,0,15062866,172
1791,3387,0,15062876,172
1777,3387,0,15062886,172
1767,3387,0,15062896,172
1748,3381,0,15062906,172
1738,3391,0,15062916,172
1722,3382,0,15062926,172
1712,3389,0,15062936,172
1697,3384,0,15062946,172
1689,3393,0,15062957,172
1671,3383,0,15062967,172
1661,3389,0,15062977,172
1648,3382,0,15062987,172
1644,3385,0,15062997,172
1631,3386,0,15063007,172
1622,3383,0,15063017,172
1613,3383,0,15063027,172
1607,3386,0,15063037,172
1600,3390,0,15063047,172
1597,3387,0,15063057,172
1587,3382,0,15063067,172
1587,3399,0,15063077,172
1580,3387,0,15063087,172
1575,3387,0,15063097,172
1567,3387,0,15063107,172
1567,3391,0,15063117,172
1567,3383,0,15063127,172
1566,3386,0,15063137,172
1567,3386,0,15063147,172
1569,3387,0,15063157,172
1570,3389,0,15063167,172
1578,3386,0,15063177,172
1581,3387,0,15063187,172
1583,3383,0,15063197,172
1584,3386,0,15063207,172
1585,3386,0,15063217,172
1587,3386,0,15063227,172
1595,3383,0,15063237,172
1597,3386,0,15063247,172
1600,3387,0,15063258,172
1600,3390,0,15063267,172
1616,3386,0,15063277,172
1615,3388,0,15063287,172
1627,3386,0,15063297,172
1632,3385,0,15063307,172
1637,3386,0,15063317,172
1645,3385,0,15063327,172
1650,3390,0,15063337,172
1660,3382,0,15063347,172
1674,3387,0,15063357,172
1682,3387,0,15063367,172
1691,3390,0,15063377,172
1703,3387,0,15063388,172
1712,3389,0,15063398,172
1723,3383,0,15063408,172
1728,3382,0,15063418,172
1742,3391,0,15063429,172
1749,3386,0,15063439,172
1755,3386,0,15063449,172
1760,3379,0,15063459,172
1777,3387,0,15063469,172
1793,3386,0,15063479,172
1815,3389,0,15063489,172
1840,3383,0,15063499,172
1859,3383,0,15063509,172
1885,3377,0,15063519,172
1914,3382,0,15063530,172
1937,3381,0,15063540,172
1974,3392,0,15063550,172
1993,3378,0,15063561,172
2007,3387,0,15063571,172
2021,3376,0,15063581,172
2032,3391,0,15063591,172
2053,3386,0,15063601,172
2079,3387,0,15063611,172
2095,3381,0,15063621,172
2119,3389,0,15063631,172
2145,3379,0,15063641,172
2173,3387,0,15063651,172
2192,3381,0,15063662,172
2218,3383,0,15063672,172
2233,3385,0,15063682,172
2250,3385,0,15063692,172
2258,3381,0,15063702,172
2269,3389,0,15063712,172
2278,3383,0,15063722,172
2288,3392,0,15063732,172
2288,3380,0,15063742,172
2300,3389,0,15063752,172
2298,3383,0,15063762,172
2304,3392,0,15063772,172
2304,3379,0,15063782,172
2306,3389,0,15063792,172
2303,3379,0,15063802,172
2304,3391,0,15063812,172
2293,3381,0,15063822,172
2287,3389,0,15063832,172
2279,3383,0,15063842,172
2277,3386,0,15063852,172
2268,3383,0,15063862,172
2269,3392,0,15063872,172
2256,3379,0,15063882,172
2256,3388,0,15063892,172
2251,3378,0,15063902,172
2256,3388,0,15063912,172
2245,3384,0,15063922,172
2240,3391,0,15063932,172
2225,3385,0,15063943,172
2222,3392,0,15063952,172
2210,3376,0,15063962,172
2202,3386,0,15063972,172
2192,3380,0,15063982,172
2184,3388,0,15063992,172
2168,3381,0,15064002,172
2158,3388,0,15064012,172
2143,3379,0,15064022,172
2130,3387,0,15064032,172
2112,3385,0,15064042,172
2099,3386,0,15064052,172
2079,3381,0,15064062,172
2064,3387,0,15064072,172
2039,3385,0,15064082,172
2033,3385,0,15064092,172
2011,3383,0,15064102,172
2001,3392,0,15064112,172
1986,3383,0,15064122,172
1978,3389,0,15064132,172
1965,3383,0,15064142,172
1951,3383,0,15064152,172
1936,3381,0,15064162,172
1929,3391,0,15064172,172
1913,3372,0,15064182,172
1906,3391,0,15064192,172
1898,3381,0,15064202,172
1900,3386,0,15064212,172
1886,3377,0,15064222,172
1879,3392,0,15064232,172
1870,3382,0,15064242,172
1865,3386,0,15064252,172
1853,3378,0,15064262,172
1843,3387,0,15064272,172
1836,3391,0,15064283,172
1824,3393,0,15064293,172
1815,3378,0,15064303,172
1808,3382,0,15064313,172
1801,3388,0,15064323,172
1790,3389,0,15064333,172
1778,3382,0,15064343,172
1776,3387,0,15064353,172
1766,3383,0,15064363,172
1766,3383,0,15064373,172
1760,3380,0,15064383,172
1762,3391,0,15064393,172
1757,3383,0,15064403,172
1763,3391,0,15064413,172
1763,3379,0,15064423,172
1767,3392,0,15064433,172
1762,3385,0,15064443,172
1766,3389,0,15064453,172
1762,3379,0,15064463,172
1769,3391,0,15064473,172
1761,3381,0,15064483,172
1762,3391,0,15064493,172
1761,3388,0,15064503,172
1763,3386,0,15064513,172
1759,3377,0,15064523,172
1760,3386,0,15064533,172
1753,3376,0,15064543,172
1759,3392,0,15064553,172
1751,3379,0,15064563,172
1760,3383,0,15064573,172
1763,3379,0,15064584,172
1773,3392,0,15064593,172
1769,3376,0,15064603,172
1773,3390,0,15064613,172
1771,3383,0,15064623,172
1776,3389,0,15064633,172
1776,3380,0,15064643,172
1776,3387,0,15064653,172
1776,3383,0,15064663,172
1776,3392,0,15064673,172
1773,3376,0,15064683,172
1776,3390,0,15064693,172
1769,3382,0,15064703,172
1772,3392,0,15064713,172
1771,3379,0,15064723,172
1773,3394,0,15064733,172
1764,3382,0,15064743,172
1767,3391,0,15064753,172
1762,3379,0,15064763,172
1761,3388,0,15064773,172
1756,3382,0,15064783,172
1758,3390,0,15064793,172
1754,3381,0,15064803,172
1762,3383,0,15064813,172
1761,3381,0,15064823,172
1765,3386,0,15064833,172
1761,3385,0,15064843,172
1765,3384,0,15064853,172
1763,3386,0,15064863,172
1767,3389,0,15064873,172
1766,3377,0,15064883,172
1773,3390,0,15064893,172
1774,3383,0,15064903,172
1775,3387,0,15064913,172
1775,3378,0,15064923,172
1777,3381,0,15064933,172
1775,3377,0,15064943,172
1780,3383,0,15064953,172
1779,3379,0,15064963,172
1786,3384,0,15064974,172
1791,3382,0,15064984,172
1805,3386,0,15064994,172
1809,3381,0,15065005,172
1823,3391,0,15065015,172
1823,3385,0,15065025,172
1828,3387,0,15065035,172
1831,3381,0,15065045,172
1841,3383,0,15065055,172
1840,3379,0,15065065,172
1841,3385,0,15065076,172
1840,3381,0,15065086,172
1843,3387,0,15065096,172
1845,3380,0,15065106,172
1849,3389,0,15065116,172
1851,3383,0,15065126,172
1856,3382,0,15065136,172
1856,3382,0,15065146,172
1858,3383,0,15065156,172
1858,3379,0,15065166,172
1858,3386,0,15065176,172
1857,3382,0,15065186,172
1798,3383,0,15065196,172
1856,3384,0,15065206,172
1849,3387,0,15065216,172
1836,3383,0,15065226,172
1813,3378,0,15065236,172
1803,3378,0,15065246,172
1799,3387,0,15065256,172
1795,3383,0,15065266,172
1797,3382,0,15065276,172
1797,3382,0,15065286,172
1803,3386,0,15065296,172
1808,3383,0,15065306,172
1811,3383,0,15065316,172
1818,3381,0,15065326,172
1825,3386,0,15065336,172
1827,3387,0,15065346,172
1834,3383,0,15065356,172
1837,3386,0,15065366,172
1840,3378,0,15065376,172
1841,3379,0,15065386,172
1851,3381,0,15065396,172
1856,3382,0,15065406,172
1871,3384,0,15065416,172
1872,3378,0,15065426,172
1882,3386,0,15065436,172
1887,3387,0,15065446,172
1898,3389,0,15065456,172
1904,3385,0,15065466,172
1911,3386,0,15065476,172
1913,3383,0,15065486,172
1917,3383,0,15065496,172
1920,3378,0,15065506,172
1922,3383,0,15065516,172
1926,3383,0,15065526,172
1930,3389,0,15065536,172
1932,3382,0,15065546,172
1937,3382,0,15065556,172
1946,3380,0,15065566,172
1942,3383,0,15065576,172
1938,3378,0,15065586,172
1939,3385,0,15065596,172
1929,3385,0,15065606,172
1930,3389,0,15065616,172
1925,3379,0,15065626,172
1924,3391,0,15065636,172
1919,3381,0,15065646,172
1915,3386,0,15065656,172
1904,3381,0,15065666,172
1904,3389,0,15065676,172
1892,3386,0,15065686,172
1887,3385,0,15065696,172
1875,3385,0,15065706,172
1867,3380,0,15065716,172
1858,3379,0,15065726,172
1851,3379,0,15065736,172
1840,3383,0,15065746,172
1834,3386,0,15065756,172
1820,3386,0,15065766,172
1810,3384,0,15065776,172
1799,3383,0,15065786,172
1791,3379,0,15065796,172
1777,3382,0,15065806,172
1774,3383,0,15065816,172
1760,3379,0,15065826,172
1755,3385,0,15065836,172
1744,3379,0,15065846,172
1744,3382,0,15065856,172
1743,3389,0,15065866,172
1743,3386,0,15065876,172
1742,3383,0,15065886,172
1743,3381,0,15065896,172
1733,3407,0,15065907,172
1731,3383,0,15065917,172
1728,3386,0,15065927,172
1727,3386,0,15065937,172
1724,3381,0,15065947,172
1718,3382,0,15065957,172
1714,3387,0,15065967,172
1715,3388,0,15065977,172
1713,3387,0,15065987,172
1710,3381,0,15065997,172
1709,3380,0,15066007,172
1712,3380,0,15066017,172
1714,3382,0,15066027,172
1713,3386,0,15066037,172
1714,3387,0,15066047,172
1719,3383,0,15066057,172
1721,3387,0,15066067,172
1728,3383,0,15066077,172
1725,3383,0,15066087,172
1728,3390,0,15066097,172
1735,3386,0,15066107,172
1743,3388,0,15066117,172
1744,3387,0,15066127,172
1751,3383,0,15066137,172
1759,3379,0,15066147,172
1765,3388,0,15066157,172
1765,3383,0,15066167,172
1773,3390,0,15066177,172
1771,3385,0,15066187,172
1778,3383,0,15066197,172
1775,3383,0,15066207,172
1778,3382,0,15066217,172
1779,3379,0,15066228,172
1778,3387,0,15066237,172
1779,3383,0,15066247,172
1784,3381,0,15066257,172
1780,3385,0,15066267,172
1786,3391,0,15066277,172
1786,3382,0,15066287,172
1791,3383,0,15066297,172
1791,3389,0,15066307,172
1801,3382,0,15066317,172
1801,3383,0,15066327,172
1809,3387,0,15066337,172
1817,3388,0,15066347,172
1819,3385,0,15066357,172
1824,3386,0,15066368,172
1824,3390,0,15066377,172
1827,3389,0,15066387,172
1833,3391,0,15066397,172
1835,3384,0,15066408,172
1840,3383,0,15066418,172
1839,3385,0,15066428,172
1838,3383,0,15066438,172
1840,3382,0,15066448,172
1839,3387,0,15066458,172
1840,3386,0,15066468,172
1842,3385,0,15066478,172
1845,3392,0,15066488,172
1851,3382,0,15066498,172
1853,3381,0,15066508,172
1856,3383,0,15066518,172
1863,3383,0,15066528,172
1871,3381,0,15066538,172
1879,3387,0,15066548,172
1886,3385,0,15066558,172
1890,3383,0,15066568,172
1894,3383,0,15066578,172
1904,3389,0,15066588,172
1905,3386,0,15066598,172
1914,3398,0,15066609,172
1921,3379,0,15066619,172
1926,3392,0,15066629,172
1929,3390,0,15066639,172
1931,3388,0,15066649,172
1930,3386,0,15066659,172
1932,3388,0,15066669,172
1935,3381,0,15066679,172
1936,3388,0,15066689,172
1933,3383,0,15066699,172
1939,3382,0,15066709,172
1936,3385,0,15066719,172
1936,3388,0,15066729,172
1939,3378,0,15066739,172
1942,3389,0,15066749,172
1950,3382,0,15066759,172
1955,3387,0,15066769,172
1955,3382,0,15066779,172
1958,3383,0,15066789,172
1956,3385,0,15066799,172
1957,3383,0,15066809,172
1950,3384,0,15066819,172
1951,3387,0,15066829,172
1949,3383,0,15066839,172
1938,3389,0,15066849,172
1925,3378,0,15066859,172
1905,3392,0,15066869,172
1883,3386,0,15066879,172
1869,3389,0,15066889,172
1853,3381,0,15066899,172
1847,3383,0,15066909,172
1843,3383,0,15066919,172
1841,3385,0,15066929,172
1845,3386,0,15066939,172
1849,3391,0,15066949,172
1851,3383,0,15066959,172
1857,3389,0,15066969,172
1857,3383,0,15066979,172
1862,3389,0,15066989,172
1870,3382,0,15066999,172
1868,3383,0,15067009,172
1867,3381,0,15067019,172
1867,3386,0,15067029,172
1870,3378,0,15067039,172
1872,3387,0,15067049,172
1871,3379,0,15067059,172
1872,3387,0,15067069,172
1872,3379,0,15067079,172
1872,3391,0,15067089,172
1870,3386,0,15067099,172
1872,3390,0,15067109,172
1872,3383,0,15067119,172
1873,3387,0,15067129,172
1874,3381,0,15067139,172
1875,3389,0,15067149,172
1874,3383,0,15067159,172
1884,3389,0,15067169,172
1889,3379,0,15067179,172
1896,3391,0,15067189,172
1904,3382,0,15067199,172
1904,3390,0,15067209,172
1906,3381,0,15067219,172
1910,3386,0,15067229,172
1917,3381,0,15067239,172
1933,3392,0,15067249,172
1946,3387,0,15067259,172
1964,3382,0,15067269,172
1982,3379,0,15067279,172
2000,3386,0,15067289,172
2020,3382,0,15067299,172
2053,3385,0,15067310,172
2069,3383,0,15067320,172
2094,3383,0,15067330,172
2111,3378,0,15067340,172
2128,3386,0,15067350,172
2153,3382,0,15067360,172
2176,3387,0,15067370,172
2194,3383,0,15067380,172
2224,3387,0,15067390,172
2240,3379,0,15067400,172
2258,3385,0,15067410,172
2275,3381,0,15067420,172
2289,3389,0,15067430,172
2301,3380,0,15067440,172
2312,3387,0,15067451,172
2321,3380,0,15067461,172
2331,3391,0,15067471,172
2335,3383,0,15067481,172
2348,3387,0,15067491,172
2349,3379,0,15067501,172
2352,3386,0,15067511,172
2352,3386,0,15067521,172
2355,3382,0,15067531,172
2357,3379,0,15067541,172
2355,3386,0,15067551,172
2358,3383,0,15067561,172
2362,3388,0,15067571,172
2365,3376,0,15067581,172
2370,3388,0,15067591,172
2369,3379,0,15067601,172
2373,3387,0,15067611,172
2368,3386,0,15067621,172
2367,3382,0,15067631,172
2364,3383,0,15067641,172
2359,3387,0,15067651,172
2352,3381,0,15067661,172
2349,3390,0,15067671,172
2341,3379,0,15067681,172
2335,3389,0,15067691,172
2326,3382,0,15067701,172
2315,3388,0,15067711,172
2303,3379,0,15067721,172
2288,3386,0,15067731,172
2270,3376,0,15067741,172
2257,3392,0,15067751,172
2237,3376,0,15067761,172
2221,3387,0,15067772,172
2195,3379,0,15067781,172
2182,3388,0,15067791,172
2160,3379,0,15067801,172
2142,3387,0,15067811,172
2123,3387,0,15067821,172
2111,3387,0,15067831,172
2089,3377,0,15067841,172
2071,3383,0,15067851,172
2047,3379,0,15067861,172
2031,3386,0,15067871,172
2010,3385,0,15067881,172
1995,3383,0,15067891,172
1974,3381,0,15067901,172
1958,3387,0,15067911,172
1931,3382,0,15067921,172
1912,3392,0,15067931,172
1883,3379,0,15067941,172
1870,3388,0,15067951,172
1841,3383,0,15067961,172
1826,3383,0,15067971,172
1805,3381,0,15067981,172
1792,3388,0,15067991,172
1775,3386,0,15068001,172
1756,3386,0,15068011,172
1741,3381,0,15068021,172
1728,3392,0,15068031,172
1710,3379,0,15068041,172
1697,3385,0,15068051,172
1680,3378,0,15068061,172
1675,3387,0,15068071,172
1659,3377,0,15068081,172
1653,3389,0,15068091,172
1643,3386,0,15068101,172
1636,3386,0,15068112,172
1628,3382,0,15068121,172
1621,3387,0,15068131,172
1611,3386,0,15068141,172
1606,3383,0,15068151,172
1600,3383,0,15068161,172
1600,3390,0,15068171,172
1599,3381,0,15068181,172
1600,3384,0,15068191,172
1600,3378,0,15068201,172
1600,3392,0,15068211,172
1596,3380,0,15068221,172
1602,3387,0,15068231,172
1600,3378,0,15068241,172
1605,3383,0,15068252,172
1600,3381,0,15068262,172
1609,3381,0,15068272,172
1606,3394,0,15068284,172
1615,3391,0,15068294,172
1615,3382,0,15068304,172
1617,3385,0,15068314,172
1618,3385,0,15068324,172
1629,3387,0,15068334,172
1631,3378,0,15068344,172
1644,3389,0,15068354,172
1649,3382,0,15068364,172
1659,3391,0,15068374,172
1663,3385,0,15068384,172
1671,3387,0,15068394,172
1675,3377,0,15068404,172
1680,3390,0,15068414,172
1686,3381,0,15068424,172
1693,3387,0,15068434,172
1687,3378,0,15068444,172
1697,3388,0,15068454,172
1699,3387,0,15068464,172
1699,3390,0,15068475,172
1712,3381,0,15068485,172
1701,3379,0,15068495,172
1690,3389,0,15068505,172
1680,3393,0,15068515,172
1664,3385,0,15068525,172
1663,3389,0,15068535,172
1661,3385,0,15068545,172
1671,3389,0,15068555,172
1679,3379,0,15068565,172
1691,3388,0,15068575,172
1707,3388,0,15068585,172
1725,3382,0,15068595,172
1734,3386,0,15068605,172
1759,3386,0,15068615,172
1762,3385,0,15068625,172
1775,3389,0,15068635,172
1787,3390,0,15068645,172
1798,3386,0,15068655,172
1807,3385,0,15068665,172
1811,3387,0,15068675,172
1811,3381,0,15068685,172
1819,3386,0,15068695,172
1818,3385,0,15068705,172
1818,3391,0,15068715,172
1811,3386,0,15068725,172
1817,3380,0,15068735,172
1810,3385,0,15068746,172
1808,3383,0,15068756,172
1807,3382,0,15068766,172
1806,3382,0,15068776,172
1799,3388,0,15068786,172
1797,3379,0,15068796,172
1789,3381,0,15068806,172
1786,3380,0,15068816,172
1776,3382,0,15068826,172
1771,3386,0,15068836,172
1762,3387,0,15068846,172
1755,3385,0,15068856,172
1746,3386,0,15068866,172
1739,3383,0,15068876,172
1728,3385,0,15068886,172
1723,3385,0,15068896,172
1713,3383,0,15068906,172
1710,3386,0,15068916,172
1706,3378,0,15068926,172
1701,3381,0,15068936,172
1695,3381,0,15068946,172
1693,3383,0,15068956,172
1687,3390,0,15068966,172
1685,3389,0,15068976,172
1679,3387,0,15068987,172
1680,3381,0,15068998,172
1670,3390,0,15069008,172
1665,3380,0,15069018,172
1663,3386,0,15069028,172
1660,3381,0,15069038,172
1653,3387,0,15069049,172
1653,3387,0,15069059,172
1648,3391,0,15069069,172
1647,3386,0,15069079,172
1642,3386,0,15069089,172
1643,3387,0,15069099,172
1643,3387,0,15069109,172
1645,3382,0,15069119,172
1647,3381,0,15069129,172
1654,3389,0,15069139,172
1662,3391,0,15069149,172
1665,3392,0,15069159,172
1674,3390,0,15069169,172
1678,3392,0,15069179,172
1680,3385,0,15069189,172
1685,3386,0,15069199,172
1697,3391,0,15069209,172
1701,3386,0,15069219,172
1709,3389,0,15069229,172
1712,3379,0,15069239,172
1718,3394,0,15069249,172
1726,3390,0,15069259,172
1731,3394,0,15069269,172
1733,3389,0,15069279,172
1735,3378,0,15069289,172
1751,3395,0,15069299,172
1765,3392,0,15069309,172
1773,3388,0,15069319,172
1783,3392,0,15069329,172
1795,3390,0,15069339,172
1807,3391,0,15069349,172
1811,3392,0,15069359,172
1825,3387,0,15069369,172
1830,3390,0,15069379,172
1837,3392,0,15069389,172
1840,3389,0,15069399,172
1840,3387,0,15069409,172
1840,3388,0,15069419,172
1841,3392,0,15069429,172
1843,3381,0,15069439,172
1846,3388,0,15069449,172
1843,3390,0,15069459,172
1847,3394,0,15069469,172
1844,3389,0,15069479,172
1851,3392,0,15069489,172
1855,3388,0,15069499,172
1858,3391,0,15069509,172
1858,3387,0,15069519,172
1863,3382,0,15069529,172
1866,3389,0,15069539,172
1872,3390,0,15069549,172
1871,3386,0,15069559,172
1872,3388,0,15069569,172
1867,3380,0,15069579,172
1862,3390,0,15069591,172
1857,3379,0,15069601,172
1854,3382,0,15069611,172
1843,3379,0,15069621,172
1842,3383,0,15069631,172
1829,3378,0,15069641,172
1829,3388,0,15069651,172
1821,3378,0,15069661,172
1822,3386,0,15069671,172
1819,3381,0,15069681,172
1827,3390,0,15069691,172
1828,3378,0,15069701,172
1830,3390,0,15069711,172
1830,3380,0,15069721,172
1837,3390,0,15069731,172
1840,3376,0,15069741,172
1846,3388,0,15069751,172
1843,3379,0,15069761,172
1846,3389,0,15069771,172
1850,3376,0,15069781,172
1854,3391,0,15069791,172
1855,3382,0,15069801,172
1859,3382,0,15069811,172
1861,3376,0,15069821,172
1868,3383,0,15069831,172
1866,3377,0,15069841,172
1874,3383,0,15069851,172
1886,3387,0,15069861,172
1899,3385,0,15069871,172
1904,3378,0,15069881,172
1914,3379,0,15069891,172
1914,3377,0,15069901,172
1931,3377,0,15069911,172
1939,3378,0,15069921,172
1964,3383,0,15069931,172
1977,3376,0,15069941,172
1998,3382,0,15069951,172
2019,3374,0,15069961,172
2040,3379,0,15069971,172
2063,3377,0,15069981,172
2086,3382,0,15069991,172
2107,3377,0,15070001,172
2128,3388,0,15070011,172
2147,3373,0,15070021,172
2177,3390,0,15070031,172
2197,3377,0,15070041,172
2225,3383,0,15070051,172
2253,3373,0,15070061,172
2277,3386,0,15070071,172
2298,3379,0,15070081,172
2321,3387,0,15070091,172
2341,3376,0,15070101,172
2358,3383,0,15070111,172
2370,3376,0,15070121,172
2391,3408,0,15070131,172
2398,3379,0,15070141,172
2397,3386,0,15070151,172
2387,3376,0,15070161,172
2379,3383,0,15070171,172
2375,3378,0,15070181,172
2369,3380,0,15070191,172
2368,3376,0,15070201,172
2374,3381,0,15070211,172
2370,3379,0,15070221,172
2378,3387,0,15070231,172
2381,3376,0,15070241,172
2389,3379,0,15070251,172
2393,3381,0,15070261,172
2398,3379,0,15070271,172
2401,3374,0,15070281,172
2407,3377,0,15070291,172
2409,3377,0,15070301,172
2414,3386,0,15070311,172
2406,3381,0,15070321,172
2410,3392,0,15070331,172
2400,3379,0,15070341,172
2395,3385,0,15070351,172
2384,3376,0,15070361,172
2382,3387,0,15070371,172
2375,3376,0,15070381,172
2370,3385,0,15070391,172
2364,3378,0,15070401,172
2357,3387,0,15070411,172
2349,3378,0,15070421,172
2343,3385,0,15070431,172
2330,3376,0,15070441,172
2320,3387,0,15070451,172
2306,3376,0,15070461,172
2291,3383,0,15070471,172
2278,3376,0,15070481,172
2257,3382,0,15070491,172
2234,3376,0,15070501,172
2218,3389,0,15070511,172
2199,3378,0,15070521,172
2179,3389,0,15070531,172
2160,3385,0,15070541,172
2141,3387,0,15070551,172
2123,3376,0,15070561,172
2106,3379,0,15070571,172
2086,3382,0,15070581,172
2067,3385,0,15070591,172
2042,3379,0,15070601,172
2023,3381,0,15070611,172
2000,3376,0,15070621,172
1984,3381,0,15070631,172
1968,3378,0,15070641,172
1952,3378,0,15070651,172
1936,3376,0,15070661,172
1924,3388,0,15070671,172
1904,3381,0,15070681,172
1895,3385,0,15070691,172
1880,3378,0,15070701,172
1868,3381,0,15070711,172
1850,3379,0,15070721,172
1840,3390,0,15070731,172
1825,3376,0,15070741,172
1814,3383,0,15070751,172
1798,3376,0,15070762,172
1791,3382,0,15070772,172
1774,3380,0,15070782,172
1766,3380,0,15070792,172
1751,3376,0,15070802,172
1747,3383,0,15070813,172
1735,3381,0,15070823,172
1728,3383,0,15070833,172
1720,3379,0,15070843,172
1712,3385,0,15070853,172
1711,3376,0,15070863,172
1710,3382,0,15070873,172
1710,3385,0,15070883,172
1697,3388,0,15070894,172
1686,3379,0,15070904,172
1692,3383,0,15070914,172
1678,3378,0,15070924,172
1671,3388,0,15070934,172
1669,3382,0,15070944,172
1663,3385,0,15070954,172
1648,3381,0,15070964,172
1646,3382,0,15070974,172
1633,3376,0,15070984,172
1627,3386,0,15070994,172
1616,3376,0,15071004,172
1616,3381,0,15071014,172
1608,3376,0,15071024,172
1603,3382,0,15071035,172
1601,3378,0,15071045,172
1599,3387,0,15071055,172
1595,3378,0,15071065,172
1598,3382,0,15071075,172
1590,3381,0,15071085,172
1591,3377,0,15071095,172
1586,3376,0,15071105,172
1584,3386,0,15071115,172
1574,3379,0,15071125,172
1575,3386,0,15071135,172
1568,3378,0,15071145,172
1567,3379,0,15071155,172
1559,3376,0,15071165,172
1561,3381,0,15071175,172
1555,3378,0,15071185,172
1552,3380,0,15071195,172
1547,3382,0,15071205,172
1551,3385,0,15071215,172
1534,3381,0,15071225,172
1543,3389,0,15071235,172
1531,3380,0,15071245,172
1533,3382,0,15071255,172
1527,3378,0,15071265,172
1533,3382,0,15071275,172
1543,3383,0,15071285,172
1552,3388,0,15071295,172
1552,3381,0,15071305,172
1567,3383,0,15071315,172
1569,3377,0,15071325,172
1583,3383,0,15071335,172
1584,3382,0,15071345,172
1593,3385,0,15071355,172
1595,3378,0,15071365,172
1606,3383,0,15071375,172
1611,3377,0,15071385,172
1616,3379,0,15071395,172
1627,3389,0,15071406,172
1633,3386,0,15071416,172
1633,3378,0,15071426,172
1636,3377,0,15071436,172
1633,3376,0,15071446,172
1637,3387,0,15071456,172
1636,3381,0,15071466,172
1639,3377,0,15071476,172
1636,3380,0,15071486,172
1641,3379,0,15071496,172
1637,3383,0,15071506,172
1638,3381,0,15071516,172
1633,3378,0,15071526,172
1632,3377,0,15071536,172
1628,3377,0,15071547,172
1623,3382,0,15071557,172
1618,3380,0,15071567,172
1615,3378,0,15071577,172
1611,3382,0,15071587,172
1607,3377,0,15071597,172
1603,3381,0,15071607,172
1600,3376,0,15071617,172
1600,3381,0,15071627,172
1600,3380,0,15071637,172
1601,3381,0,15071647,172
1600,3379,0,15071657,172
1600,3379,0,15071667,172
1601,3379,0,15071677,172
