plant,moisture,luminosiy,millisec,session
1840,4095,109,2120398,121
1796,4095,112,2120407,121
1819,4095,106,2120417,121
1739,4095,110,2120427,121
1807,4095,107,2120437,121
1770,4095,110,2120447,121
1797,4095,109,2120457,121
1756,4095,109,2120467,121
1776,4095,109,2120477,121
1744,4095,109,2120487,121
1770,4095,107,2120497,121
1733,4095,110,2120507,121
1757,4095,108,2120517,121
1725,4095,110,2120527,121
1749,4095,108,2120537,121
1724,4095,109,2120547,121
1745,4095,108,2120557,121
1718,4095,110,2120567,121
1743,4095,107,2120577,121
1722,4095,112,2120587,121
1744,4095,111,2120597,121
1714,4095,111,2120607,121
1744,4095,111,2120617,121
1718,4095,112,2120627,121
1738,4095,110,2120637,121
1723,4095,111,2120647,121
1750,4095,111,2120657,121
1728,4095,112,2120667,121
1756,4095,110,2120677,121
1730,4095,111,2120687,121
1759,4095,110,2120697,121
1731,4095,112,2120707,121
1760,4095,111,2120717,121
1735,4095,112,2120727,121
1761,4095,111,2120737,121
1732,4095,112,2120747,121
1760,4095,111,2120757,121
1735,4095,112,2120767,121
1770,4095,105,2120780,121
1715,4095,110,2120790,121
1773,4095,109,2120800,121
1721,4095,112,2120810,121
1770,4095,109,2120820,121
1713,4095,111,2120830,121
1773,4095,110,2120840,121
1712,4095,111,2120850,121
1772,4095,109,2120860,121
1717,4095,111,2120870,121
1775,4095,108,2120880,121
1723,4095,111,2120890,121
1777,4095,107,2120900,121
1725,4095,112,2120910,121
1787,4095,107,2120920,121
1736,4095,110,2120930,121
1786,4095,107,2120940,121
1753,4095,112,2120950,121
1792,4095,108,2120960,121
1750,4095,112,2120970,121
1801,4095,108,2120980,121
1760,4095,170,2120990,121
1812,4095,111,2121000,121
1766,4095,112,2121010,121
1825,4095,108,2121020,121
1767,4095,112,2121030,121
1825,4095,110,2121040,121
1774,4095,112,2121050,121
1826,4095,111,2121060,121
1783,4095,112,2121070,121
1826,4095,112,2121080,121
1776,4095,113,2121090,121
1837,4095,112,2121100,121
1779,4095,112,2121110,121
1829,4095,110,2121120,121
1776,4095,113,2121130,121
1829,4095,110,2121140,121
1778,4095,112,2121150,121
1838,4095,111,2121160,121
1792,4095,112,2121170,121
1840,4095,111,2121180,121
1780,4095,108,2121191,121
1839,4095,110,2121200,121
1783,4095,157,2121210,121
1842,4095,108,2121220,121
1843,4095,111,2121230,121
1842,4095,110,2121240,121
1792,4095,112,2121250,121
1846,4095,109,2121260,121
1792,4095,111,2121270,121
1853,4095,112,2121280,121
1791,4095,112,2121290,121
1847,4095,106,2121300,121
1799,4095,112,2121310,121
1819,4095,110,2121320,121
1799,4095,111,2121330,121
1857,4095,107,2121340,121
1797,4095,112,2121350,121
1862,4095,108,2121360,121
1807,4095,111,2121370,121
1859,4095,111,2121380,121
1806,4095,112,2121390,121
1863,4095,111,2121400,121
1813,4095,112,2121410,121
1868,4095,111,2121420,121
1811,4095,112,2121430,121
1867,4095,112,2121440,121
1813,4095,112,2121450,121
1872,4095,112,2121460,121
1817,4095,114,2121470,121
1868,4095,111,2121480,121
1802,4095,111,2121490,121
1865,4095,111,2121500,121
1808,4095,112,2121510,121
1857,4095,110,2121520,121
1808,4095,112,2121530,121
1855,4095,109,2121540,121
1798,4095,112,2121550,121
1851,4095,112,2121560,121
1796,4095,113,2121570,121
1856,4095,111,2121580,121
1766,4095,111,2121590,121
1840,4095,109,2121600,121
1792,4095,111,2121610,121
1843,4095,106,2121620,121
1797,4095,111,2121630,121
1858,4095,108,2121640,121
1820,4095,112,2121650,121
1875,4095,109,2121660,121
1829,4095,112,2121670,121
1885,4095,111,2121680,121
1837,4095,112,2121690,121
1889,4095,109,2121700,121
1841,4095,110,2121710,121
1894,4095,107,2121720,121
1847,4095,111,2121730,121
1904,4095,106,2121740,121
1846,4095,111,2121750,121
1905,4095,108,2121760,121
1859,4095,112,2121770,121
1917,4095,111,2121780,121
1863,4095,112,2121790,121
1914,4095,110,2121800,121
1867,4095,113,2121810,121
1920,4095,111,2121820,121
1865,4095,112,2121830,121
1919,4095,111,2121840,121
1864,4095,113,2121850,121
1920,4095,111,2121860,121
1862,4095,112,2121870,121
1911,4095,110,2121880,121
1854,4095,112,2121890,121
1904,4095,107,2121900,121
1850,4095,111,2121910,121
1904,4095,107,2121920,121
1849,4095,110,2121930,121
1902,4095,111,2121940,121
1845,4095,111,2121950,121
1899,4095,108,2121960,121
1840,4095,111,2121970,121
1893,4095,107,2121980,121
1831,4095,110,2121990,121
1881,4095,109,2122000,121
1825,4095,111,2122010,121
1872,4095,107,2122020,121
1818,4095,111,2122030,121
1878,4095,105,2122040,121
1821,4095,108,2122050,121
1876,4095,106,2122060,121
1814,4095,111,2122070,121
1869,4095,107,2122080,121
1808,4095,106,2122092,121
1857,4095,102,2122101,121
1797,4095,107,2122111,121
1845,4095,105,2122121,121
1791,4095,108,2122131,121
1839,4095,102,2122141,121
1780,4095,108,2122151,121
1836,4095,101,2122161,121
1779,4095,106,2122171,121
1831,4095,106,2122181,121
1781,4095,106,2122191,121
1835,4095,105,2122201,121
1778,4095,109,2122212,121
1837,4095,103,2122221,121
1788,4095,107,2122231,121
1842,4095,112,2122241,121
1792,4095,107,2122251,121
1847,4095,123,2122261,121
1792,4095,109,2122271,121
1852,4095,105,2122281,121
1796,4095,107,2122291,121
1850,4095,104,2122301,121
1789,4095,105,2122311,121
1854,4095,104,2122321,121
1792,4095,109,2122331,121
1850,4095,82,2122341,121
1794,4095,109,2122351,121
1853,4095,104,2122361,121
1793,4095,107,2122371,121
1843,4095,103,2122381,121
1792,4095,109,2122391,121
1853,4095,90,2122401,121
1783,4095,106,2122411,121
1847,4095,98,2122422,121
1791,4095,104,2122431,121
1846,4095,100,2122441,121
1785,4095,102,2122451,121
1838,4095,101,2122461,121
1778,4095,98,2122472,121
1825,4095,102,2122482,121
1778,4095,104,2122492,121
1827,4095,102,2122502,121
1776,4095,106,2122512,121
1829,4095,103,2122522,121
1779,4095,103,2122532,121
1829,4095,101,2122542,121
1782,4095,102,2122552,121
1836,4095,102,2122562,121
1785,4095,105,2122572,121
1850,4095,102,2122582,121
1787,4095,103,2122592,121
1838,4095,102,2122602,121
1782,4095,103,2122612,121
1831,4095,102,2122622,121
1782,4095,103,2122632,121
1776,4095,101,2122642,121
1787,4095,106,2122652,121
1837,4095,117,2122662,121
1796,4095,110,2122672,121
1858,4095,105,2122682,121
1808,4095,107,2122692,121
1865,4095,101,2122702,121
1822,4095,97,2122712,121
1872,4095,101,2122722,121
1835,4095,109,2122732,121
1883,4095,106,2122742,121
1830,4095,107,2122752,121
1882,4095,103,2122762,121
1824,4095,107,2122772,121
1845,4095,105,2122782,121
1809,4095,107,2122792,121
1858,4095,105,2122802,121
1805,4095,109,2122812,121
1845,4095,102,2122822,121
1793,4095,109,2122832,121
1841,4095,103,2122842,121
1779,4095,106,2122852,121
1824,4095,105,2122862,121
1760,4095,109,2122872,121
1807,4095,103,2122882,121
1744,4095,110,2122892,121
1786,4095,104,2122902,121
1726,4095,106,2122912,121
1760,4095,103,2122923,121
1708,4095,103,2122933,121
1741,4095,101,2122943,121
1683,4095,105,2122953,121
1722,4095,102,2122963,121
1680,4095,103,2122973,121
1723,4095,99,2122983,121
1680,4095,103,2122993,121
1714,4095,101,2123003,121
1667,4095,106,2123013,121
1712,4095,101,2123023,121
1668,4095,106,2123033,121
1712,4095,104,2123043,121
1667,4095,107,2123053,121
1712,4095,103,2123063,121
1671,4095,103,2123073,121
1712,4095,101,2123083,121
1675,4095,106,2123093,121
1723,4095,100,2123103,121
1694,4095,106,2123113,121
1745,4095,101,2123123,121
1715,4095,103,2123133,121
1760,4095,102,2123143,121
1724,4095,105,2123153,121
1772,4095,100,2123163,121
1732,4095,104,2123173,121
1776,4095,100,2123183,121
1733,4095,103,2123193,121
1774,4095,100,2123203,121
1730,4095,103,2123213,121
1773,4095,83,2123223,121
1733,4095,104,2123233,121
1775,4095,98,2123243,121
1734,4095,103,2123253,121
1776,4095,101,2123263,121
1712,4095,105,2123273,121
1781,4095,101,2123283,121
1735,4095,105,2123293,121
1777,4095,103,2123303,121
1741,4095,102,2123313,121
1790,4095,99,2123323,121
1745,4095,102,2123333,121
1792,4095,99,2123343,121
1750,4095,103,2123353,121
1791,4095,99,2123363,121
1759,4095,106,2123373,121
1795,4095,101,2123383,121
1760,4095,101,2123393,121
1808,4095,98,2123403,121
1774,4095,102,2123413,121
1814,4095,101,2123423,121
1776,4095,103,2123433,121
1827,4095,98,2123443,121
1791,4095,103,2123453,121
1830,4095,82,2123463,121
1795,4095,102,2123473,121
1840,4095,99,2123483,121
1807,4095,103,2123493,121
1847,4095,99,2123503,121
1809,4095,104,2123513,121
1856,4095,100,2123523,121
1813,4095,102,2123533,121
1854,4095,98,2123544,121
1810,4095,103,2123553,121
1853,4095,99,2123563,121
1813,4095,122,2123573,121
1851,4095,101,2123583,121
1810,4095,105,2123593,121
1854,4095,99,2123603,121
1812,4095,103,2123613,121
1856,4095,102,2123623,121
1799,4095,105,2123633,121
1853,4095,98,2123643,121
1809,4095,104,2123653,121
1847,4095,101,2123663,121
1807,4095,103,2123673,121
1845,4095,103,2123683,121
1801,4095,102,2123693,121
1837,4095,101,2123703,121
1793,4095,105,2123713,121
1831,4095,98,2123723,121
1787,4095,104,2123733,121
1821,4095,99,2123743,121
1776,4095,101,2123753,121
1819,4095,99,2123763,121
1770,4095,105,2123773,121
1809,4095,100,2123783,121
1771,4095,103,2123793,121
1807,4095,98,2123803,121
1769,4095,103,2123813,121
1805,4095,100,2123823,121
1760,4095,103,2123833,121
1804,4095,99,2123843,121
1763,4095,102,2123854,121
1802,4095,97,2123863,121
1757,4095,105,2123873,121
1797,4095,103,2123883,121
1753,4095,102,2123893,121
1803,4095,98,2123903,121
1763,4095,105,2123913,121
1808,4095,100,2123923,121
1772,4095,103,2123933,121
1815,4095,100,2123943,121
1777,4095,102,2123953,121
1820,4095,101,2123963,121
1776,4095,102,2123973,121
1797,4095,102,2123983,121
1778,4095,102,2123993,121
1815,4095,103,2124003,121
1771,4095,102,2124013,121
1810,4095,99,2124023,121
1774,4095,102,2124033,121
1811,4095,101,2124043,121
1772,4095,101,2124053,121
1809,4095,101,2124063,121
1772,4095,105,2124073,121
1814,4095,101,2124083,121
1775,4095,103,2124093,121
1812,4095,103,2124103,121
1775,4095,105,2124113,121
1822,4095,101,2124123,121
1785,4095,93,2124133,121
1831,4095,101,2124143,121
1799,4095,104,2124154,121
1837,4095,102,2124164,121
1809,4095,103,2124174,121
1842,4095,101,2124184,121
1821,4095,108,2124194,121
1857,4095,93,2124204,121
1833,4095,107,2124214,121
1862,4095,101,2124224,121
1839,4095,105,2124234,121
1882,4095,112,2124244,121
1853,4095,109,2124254,121
1886,4095,106,2124264,121
1865,4095,111,2124274,121
1893,4095,102,2124284,121
1869,4095,105,2124294,121
1904,4095,106,2124304,121
1873,4095,107,2124314,121
1903,4095,103,2124324,121
1875,4095,107,2124334,121
1904,4095,105,2124344,121
1874,4095,107,2124354,121
1904,4095,105,2124364,121
1875,4095,110,2124374,121
1904,4095,107,2124384,121
1879,4095,106,2124394,121
1899,4095,106,2124404,121
1872,4095,111,2124414,121
1892,4095,103,2124424,121
1867,4095,107,2124435,121
1879,4095,106,2124445,121
1866,4095,107,2124455,121
1875,4095,106,2124465,121
1863,4095,109,2124475,121
1874,4095,105,2124485,121
1862,4095,107,2124495,121
1872,4095,108,2124505,121
1859,4095,108,2124515,121
1872,4095,107,2124525,121
1854,4095,106,2124535,121
1866,4095,111,2124545,121
1846,4095,109,2124555,121
1863,4095,107,2124565,121
1845,4095,110,2124575,121
1854,4095,107,2124585,121
1833,4095,109,2124595,121
1840,4095,106,2124605,121
1824,4095,107,2124615,121
1836,4095,107,2124625,121
1820,4095,107,2124635,121
1833,4095,107,2124645,121
1808,4095,107,2124655,121
1826,4095,105,2124665,121
1811,4095,109,2124675,121
1818,4095,107,2124685,121
1810,4095,107,2124695,121
1827,4095,112,2124705,121
1809,4095,109,2124715,121
1824,4095,166,2124725,121
1815,4095,110,2124735,121
1827,4095,105,2124745,121
1808,4095,109,2124755,121
1825,4095,107,2124765,121
1808,4095,107,2124775,121
1820,4095,108,2124785,121
1808,4095,109,2124795,121
1824,4095,106,2124805,121
1808,4095,109,2124815,121
1822,4095,106,2124825,121
1808,4095,108,2124835,121
1826,4095,107,2124845,121
1809,4095,106,2124855,121
1828,4095,108,2124865,121
1810,4095,108,2124876,121
1821,4095,108,2124885,121
1801,4095,107,2124895,121
1824,4095,107,2124905,121
1808,4095,109,2124915,121
1827,4095,106,2124925,121
1810,4095,107,2124935,121
1826,4095,107,2124945,121
1810,4095,109,2124955,121
1831,4095,106,2124965,121
1814,4095,110,2124975,121
1829,4095,103,2124985,121
1819,4095,109,2124995,121
1834,4095,103,2125005,121
1821,4095,108,2125015,121
1834,4095,103,2125025,121
1818,4095,109,2125035,121
1840,4095,106,2125045,121
1826,4095,107,2125055,121
1837,4095,105,2125065,121
1809,4095,110,2125075,121
1820,4095,107,2125086,121
1809,4095,112,2125096,121
1801,4095,110,2125106,121
1796,4095,107,2125116,121
1783,4095,107,2125126,121
1776,4095,107,2125136,121
1762,4095,107,2125146,121
1757,4095,108,2125156,121
1775,4095,107,2125166,121
1747,4095,106,2125176,121
1743,4095,108,2125186,121
1738,4095,108,2125196,121
1727,4095,110,2125206,121
1727,4095,107,2125216,121
1716,4095,109,2125226,121
1719,4095,106,2125236,121
1718,4095,107,2125246,121
1712,4095,105,2125256,121
1709,4095,106,2125266,121
1711,4095,107,2125276,121
1701,4095,110,2125286,121
1706,4095,106,2125296,121
1701,4095,166,2125306,121
1706,4095,108,2125316,121
1704,4095,108,2125326,121
1705,4095,106,2125336,121
1707,4095,110,2125346,121
1712,4095,105,2125356,121
1703,4095,109,2125366,121
1708,4095,109,2125376,121
1709,4095,110,2125386,121
1711,4095,108,2125396,121
1706,4095,108,2125406,121
1712,4095,106,2125416,121
1711,4095,112,2125426,121
1713,4095,106,2125436,121
1712,4095,108,2125446,121
1728,4095,107,2125457,121
1709,4095,110,2125467,121
1728,4095,106,2125477,121
1715,4095,107,2125487,121
1735,4095,106,2125497,121
1719,4095,107,2125507,121
1744,4095,106,2125517,121
1730,4095,109,2125528,121
1750,4095,107,2125537,121
1739,4095,109,2125547,121
1760,4095,106,2125557,121
1744,4095,109,2125567,121
1771,4095,107,2125577,121
1748,4095,106,2125587,121
1774,4095,104,2125597,121
1758,4095,109,2125607,121
1781,4095,106,2125617,121
1765,4095,104,2125627,121
1787,4095,101,2125637,121
1759,4095,107,2125647,121
1791,4095,102,2125657,121
1772,4095,103,2125667,121
1789,4095,102,2125677,121
1773,4095,105,2125687,121
1796,4095,102,2125697,121
1776,4095,103,2125707,121
1795,4095,98,2125717,121
1777,4095,102,2125727,121
1801,4095,100,2125737,121
1777,4095,103,2125747,121
1799,4095,99,2125757,121
1781,4095,101,2125767,121
1803,4095,102,2125777,121
1777,4095,102,2125787,121
1802,4095,97,2125797,121
1783,4095,101,2125807,121
1791,4095,109,2125817,121
1779,4095,105,2125827,121
1798,4095,106,2125837,121
1776,4095,102,2125847,121
1789,4095,98,2125857,121
1767,4095,101,2125867,121
1795,4095,99,2125877,121
1780,4095,103,2125887,121
1810,4095,99,2125897,121
1807,4095,103,2125907,121
1835,4095,99,2125917,121
1825,4095,101,2125927,121
1849,4095,99,2125937,121
1840,4095,102,2125947,121
1864,4095,101,2125957,121
1851,4095,101,2125967,121
1874,4095,98,2125977,121
1862,4095,101,2125987,121
1888,4095,100,2125997,121
1869,4095,105,2126007,121
1900,4095,101,2126017,121
1881,4095,100,2126027,121
1904,4095,99,2126037,121
1881,4095,100,2126047,121
1909,4095,99,2126057,121
1882,4095,102,2126067,121
1903,4095,97,2126077,121
1880,4095,102,2126087,121
1901,4095,101,2126097,121
1873,4095,99,2126107,121
1893,4095,101,2126117,121
1842,4095,99,2126127,121
1889,4095,100,2126137,121
1869,4095,101,2126147,121
1889,4095,100,2126157,121
1869,4095,101,2126167,121
1884,4095,100,2126177,121
1865,4095,100,2126187,121
1891,4095,97,2126197,121
1870,4095,99,2126207,121
1890,4095,99,2126217,121
1872,4095,99,2126227,121
1895,4095,101,2126237,121
1874,4095,102,2126247,121
1898,4095,99,2126257,121
1879,4095,103,2126267,121
1901,4095,97,2126277,121
1876,4095,104,2126287,121
1899,4095,99,2126297,121
1873,4095,100,2126307,121
1894,4095,102,2126317,121
1872,4095,101,2126327,121
1893,4095,100,2126338,121
1874,4095,103,2126347,121
1891,4095,101,2126357,121
1871,4095,101,2126367,121
1886,4095,99,2126377,121
1862,4095,103,2126387,121
1884,4095,97,2126397,121
1867,4095,101,2126407,121
1889,4095,100,2126417,121
1869,4095,100,2126427,121
1889,4095,100,2126437,121
1871,4095,101,2126447,121
1876,4095,101,2126457,121
1867,4095,98,2126467,121
1883,4095,128,2126477,121
1870,4095,104,2126487,121
1879,4095,103,2126497,121
1858,4095,101,2126507,121
1887,4095,101,2126518,121
1856,4095,102,2126527,121
1877,4095,101,2126537,121
1857,4095,103,2126547,121
1875,4095,102,2126557,121
1851,4095,104,2126567,121
1871,4095,98,2126577,121
1853,4095,105,2126587,121
1872,4095,98,2126597,121
1844,4095,101,2126607,121
1860,4095,99,2126617,121
1840,4095,102,2126627,121
1862,4095,100,2126637,121
1835,4095,102,2126647,121
1855,4095,101,2126657,121
1830,4095,99,2126667,121
1851,4095,101,2126677,121
1825,4095,105,2126687,121
1840,4095,101,2126697,121
1815,4095,102,2126707,121
1835,4095,102,2126717,121
1818,4095,103,2126727,121
1836,4095,102,2126737,121
1816,4095,103,2126747,121
1872,4095,102,2126757,121
1798,4095,103,2126767,121
1811,4095,101,2126777,121
1783,4095,103,2126787,121
1794,4095,98,2126797,121
1766,4095,102,2126807,121
1778,4095,100,2126817,121
1750,4095,83,2126827,121
1766,4095,104,2126837,121
1739,4095,105,2126847,121
1751,4095,103,2126857,121
1725,4095,103,2126867,121
1742,4095,100,2126877,121
1718,4095,106,2126887,121
1733,4095,102,2126897,121
1712,4095,105,2126907,121
1733,4095,105,2126917,121
1711,4095,106,2126928,121
1739,4095,105,2126937,121
1719,4095,103,2126947,121
1744,4095,105,2126957,121
1732,4095,106,2126967,121
1757,4095,105,2126977,121
1699,4095,105,2126987,121
1763,4095,103,2126997,121
1750,4095,106,2127007,121
1765,4095,103,2127017,121
1743,4095,107,2127027,121
1759,4095,105,2127037,121
1721,4095,106,2127047,121
1758,4095,103,2127057,121
1735,4095,105,2127067,121
1750,4095,105,2127077,121
1725,4095,106,2127087,121
1744,4095,106,2127097,121
1716,4095,107,2127107,121
1740,4095,102,2127117,121
1712,4095,107,2127127,121
1741,4095,102,2127137,121
1719,4095,106,2127147,121
1743,4095,105,2127157,121
1722,4095,107,2127167,121
1744,4095,103,2127177,121
1722,4095,105,2127187,121
1744,4095,101,2127197,121
1727,4095,108,2127207,121
1746,4095,103,2127217,121
1727,4095,103,2127227,121
1751,4095,106,2127237,121
1732,4095,107,2127247,121
1754,4095,105,2127257,121
1732,4095,104,2127267,121
1734,4095,103,2127277,121
1739,4095,107,2127287,121
1763,4095,105,2127297,121
1742,4095,107,2127307,121
1771,4095,106,2127317,121
1749,4095,107,2127327,121
1774,4095,103,2127337,121
1750,4095,108,2127347,121
1774,4095,106,2127357,121
1757,4095,106,2127367,121
1781,4095,104,2127377,121
1762,4095,107,2127387,121
1791,4095,102,2127397,121
1775,4095,111,2127407,121
1796,4095,105,2127417,121
1774,4095,108,2127427,121
1799,4095,107,2127437,121
1777,4095,105,2127447,121
1798,4095,105,2127457,121
1776,4095,103,2127467,121
1794,4095,105,2127477,121
1775,4095,110,2127487,121
1793,4095,103,2127497,121
1774,4095,107,2127507,121
1803,4095,102,2127517,121
1779,4095,107,2127527,121
1803,4095,107,2127537,121
1778,4095,108,2127547,121
1808,4095,106,2127557,121
1785,4095,107,2127567,121
1808,4095,103,2127577,121
1779,4095,106,2127587,121
1808,4095,103,2127597,121
1776,4095,109,2127607,121
1798,4095,112,2127617,121
1776,4095,107,2127627,121
1804,4095,107,2127637,121
1779,4095,107,2127647,121
1803,4095,107,2127657,121
1778,4095,106,2127667,121
1808,4095,106,2127677,121
1787,4095,106,2127687,121
1813,4095,105,2127697,121
1799,4095,101,2127707,121
1823,4095,103,2127717,121
1807,4095,107,2127727,121
1834,4095,105,2127737,121
1810,4095,109,2127747,121
1835,4095,107,2127757,121
1812,4095,109,2127767,121
1840,4095,103,2127777,121
1813,4095,110,2127787,121
1846,4095,106,2127797,121
1823,4095,110,2127807,121
1847,4095,107,2127817,121
1826,4095,110,2127827,121
1850,4095,107,2127837,121
1830,4095,109,2127847,121
1851,4095,108,2127857,121
1824,4095,110,2127867,121
1855,4095,107,2127877,121
1833,4095,107,2127887,121
1855,4095,107,2127897,121
1822,4095,109,2127907,121
1842,4095,108,2127917,121
1819,4095,94,2127927,121
1843,4095,109,2127937,121
1823,4095,110,2127947,121
1845,4095,107,2127957,121
1827,4095,111,2127967,121
1845,4095,108,2127977,121
1824,4095,110,2127987,121
1847,4095,110,2127997,121
1818,4095,112,2128007,121
1843,4095,111,2128017,121
1823,4095,112,2128027,121
1843,4095,109,2128037,121
1823,4095,112,2128047,121
1846,4095,111,2128057,121
1834,4095,112,2128067,121
1862,4095,109,2128077,121
1853,4095,112,2128087,121
1872,4095,109,2128097,121
1861,4095,111,2128107,121
1881,4095,110,2128117,121
1870,4095,112,2128127,121
1898,4095,112,2128137,121
1885,4095,112,2128147,121
1902,4095,112,2128157,121
1881,4095,112,2128167,121
1909,4095,111,2128177,121
1890,4095,110,2128187,121
1910,4095,110,2128197,121
1889,4095,112,2128207,121
1910,4095,112,2128217,121
1888,4095,112,2128227,121
1904,4095,112,2128237,121
1878,4095,112,2128247,121
1913,4095,111,2128257,121
1885,4095,112,2128267,121
1904,4095,109,2128277,121
1877,4095,100,2128287,121
1899,4095,110,2128297,121
1874,4095,112,2128307,121
1892,4095,112,2128317,121
1866,4095,112,2128327,121
1885,4095,111,2128337,121
1859,4095,112,2128347,121
1885,4095,111,2128358,121
1843,4095,112,2128368,121
1883,4095,111,2128378,121
1842,4095,131,2128388,121
1882,4095,112,2128398,121
1841,4095,112,2128408,121
1878,4095,111,2128418,121
1840,4095,112,2128428,121
1878,4095,112,2128438,121
1842,4095,111,2128448,121
1877,4095,112,2128458,121
1837,4095,112,2128468,121
1873,4095,110,2128478,121
1838,4095,112,2128488,121
1871,4095,112,2128498,121
1829,4095,112,2128508,121
1867,4095,110,2128518,121
1824,4095,111,2128528,121
1878,4095,112,2128538,121
1822,4095,112,2128548,121
1857,4095,109,2128558,121
1818,4095,112,2128568,121
1854,4095,111,2128578,121
1819,4095,112,2128588,121
1857,4095,111,2128598,121
1815,4095,112,2128608,121
1857,4095,111,2128618,121
1821,4095,112,2128628,121
1857,4095,109,2128638,121
1821,4095,112,2128648,121
1858,4095,111,2128658,121
1819,4095,110,2128668,121
1856,4095,109,2128678,121
1823,4095,112,2128688,121
1856,4095,110,2128698,121
1821,4095,112,2128708,121
1856,4095,110,2128718,121
1812,4095,111,2128728,121
1850,4095,108,2128738,121
1810,4095,111,2128748,121
1842,4095,108,2128758,121
1807,4095,110,2128768,121
1841,4095,111,2128778,121
1803,4095,111,2128788,121
1838,4095,109,2128798,121
1797,4095,112,2128808,121
1833,4095,109,2128818,121
1791,4095,112,2128828,121
1823,4095,110,2128838,121
1777,4095,110,2128848,121
1815,4095,107,2128858,121
1773,4095,112,2128868,121
1808,4095,109,2128879,121
1757,4095,110,2128889,121
1806,4095,110,2128899,121
1749,4095,110,2128909,121
1797,4095,109,2128919,121
1744,4095,112,2128929,121
1793,4095,110,2128939,121
1737,4095,110,2128949,121
1776,4095,106,2128959,121
1723,4095,109,2128969,121
1760,4095,137,2128979,121
1711,4095,112,2128989,121
1742,4095,111,2129001,121
1673,4095,113,2129011,121
1712,4095,110,2129021,121
1646,4095,112,2129031,121
1697,4095,111,2129041,121
1641,4095,112,2129051,121
1687,4095,109,2129061,121
1641,4095,111,2129071,121
1696,4095,109,2129081,121
1645,4095,112,2129091,121
1702,4095,107,2129101,121
1648,4095,112,2129111,121
1703,4095,107,2129121,121
1655,4095,112,2129131,121
1714,4095,109,2129141,121
1662,4095,112,2129151,121
1719,4095,108,2129161,121
1669,4095,111,2129171,121
1656,4095,107,2129181,121
1687,4095,112,2129191,121
1731,4095,106,2129201,121
1680,4095,112,2129211,121
1731,4095,107,2129221,121
1682,4095,111,2129231,121
1743,4095,107,2129241,121
1685,4095,110,2129251,121
1743,4095,107,2129261,121
1698,4095,112,2129271,121
1749,4095,108,2129281,121
1701,4095,110,2129291,121
1754,4095,109,2129301,121
1702,4095,112,2129311,121
1759,4095,109,2129321,121
1712,4095,110,2129331,121
1763,4095,110,2129341,121
1714,4095,112,2129351,121
1775,4095,107,2129361,121
1725,4095,111,2129371,121
1787,4095,109,2129381,121
1743,4095,112,2129391,121
1798,4095,109,2129401,121
1747,4095,109,2129411,121
1808,4095,110,2129421,121
1757,4095,112,2129431,121
1809,4095,108,2129441,121
1759,4095,112,2129451,121
1811,4095,111,2129461,121
1759,4095,110,2129471,121
1813,4095,107,2129481,121
1758,4095,112,2129491,121
1808,4095,110,2129502,121
1707,4095,112,2129513,121
1808,4095,106,2129523,121
1767,4095,111,2129533,121
1803,4095,106,2129543,121
1766,4095,112,2129553,121
1805,4095,109,2129563,121
1767,4095,110,2129573,121
1804,4095,109,2129583,121
1770,4095,110,2129593,121
1809,4095,102,2129603,121
1776,4095,110,2129613,121
1791,4095,107,2129623,121
1770,4095,112,2129633,121
1808,4095,106,2129643,121
1770,4095,110,2129653,121
1808,4095,107,2129663,121
1770,4095,112,2129673,121
1808,4095,107,2129683,121
1767,4095,111,2129693,121
1808,4095,107,2129703,121
1770,4095,110,2129713,121
1808,4095,112,2129723,121
1773,4095,111,2129733,121
1809,4095,107,2129743,121
1770,4095,110,2129753,121
1810,4095,105,2129763,121
1770,4095,110,2129773,121
1810,4095,105,2129783,121
1774,4095,111,2129793,121
1811,4095,105,2129803,121
1776,4095,112,2129813,121
1813,4095,109,2129823,121
1776,4095,112,2129833,121
1818,4095,108,2129843,121
1781,4095,112,2129853,121
1821,4095,107,2129863,121
1789,4095,112,2129873,121
1826,4095,107,2129883,121
1789,4095,110,2129893,121
1829,4095,107,2129903,121
1786,4095,112,2129913,121
1833,4095,106,2129923,121
1787,4095,111,2129933,121
1823,4095,107,2129943,121
1782,4095,111,2129953,121
1822,4095,107,2129963,121
1776,4095,110,2129973,121
1821,4095,110,2129983,121
1786,4095,112,2129994,121
1810,4095,109,2130004,121
1785,4095,107,2130014,121
1808,4095,105,2130024,121
1782,4095,109,2130034,121
1808,4095,105,2130044,121
1785,4095,110,2130054,121
1810,4095,108,2130064,121
1787,4095,109,2130074,121
1812,4095,106,2130084,121
1791,4095,82,2130094,121
1777,4095,106,2130104,121
1789,4095,110,2130114,121
1814,4095,103,2130124,121
1792,4095,110,2130134,121
1811,4095,103,2130144,121
1792,4095,107,2130154,121
1821,4095,106,2130164,121
1799,4095,108,2130174,121
1835,4095,104,2130184,121
1816,4095,108,2130194,121
1837,4095,99,2130205,121
1835,4095,106,2130215,121
1843,4095,103,2130225,121
1843,4095,102,2130235,121
1855,4095,102,2130245,121
1848,4095,105,2130255,121
1866,4095,101,2130265,121
1857,4095,105,2130275,121
1866,4095,102,2130285,121
1861,4095,101,2130295,121
1871,4095,103,2130305,121
1863,4095,104,2130315,121
1873,4095,103,2130325,121
1863,4095,105,2130335,121
1872,4095,102,2130345,121
1844,4095,102,2130355,121
1869,4095,101,2130365,121
1856,4095,103,2130375,121
1865,4095,102,2130385,121
