plant,moisture,luminosiy,millisec,session
1841,4095,153,310999,112
1809,4095,158,311009,112
1841,4095,154,311019,112
1799,4095,159,311029,112
1822,4095,153,311039,112
1775,4095,155,311049,112
1795,4095,151,311059,112
1741,4095,155,311069,112
1765,4095,153,311079,112
1718,4095,153,311089,112
1742,4095,153,311099,112
1698,4095,155,311109,112
1725,4095,155,311119,112
1680,4095,154,311129,112
1705,4095,154,311139,112
1665,4095,157,311149,112
1690,4095,151,311159,112
1651,4095,156,311169,112
1678,4095,154,311179,112
1645,4095,153,311189,112
1664,4095,153,311199,112
1630,4095,156,311209,112
1652,4095,151,311219,112
1612,4095,157,311229,112
1637,4095,151,311239,112
1600,4095,156,311249,112
1625,4095,154,311259,112
1588,4095,155,311269,112
1616,4095,155,311279,112
1580,4095,155,311289,112
1616,4095,154,311299,112
1578,4095,155,311309,112
1609,4095,151,311319,112
1575,4095,156,311329,112
1607,4095,153,311339,112
1569,4095,153,311349,112
1605,4095,153,311359,112
1566,4095,155,311369,112
1596,4095,153,311379,112
1565,4095,155,311389,112
1589,4095,153,311399,112
1557,4095,153,311409,112
1590,4095,151,311419,112
1555,4095,157,311429,112
1585,4095,156,311439,112
1556,4095,156,311449,112
1591,4095,153,311459,112
1562,4095,155,311469,112
1597,4095,153,311479,112
1568,4095,154,311489,112
1606,4095,153,311499,112
1577,4095,155,311509,112
1616,4095,154,311519,112
1595,4095,151,311529,112
1628,4095,153,311539,112
1604,4095,156,311549,112
1648,4095,154,311559,112
1621,4095,154,311569,112
1666,4095,151,311579,112
1637,4095,157,311589,112
1696,4095,154,311599,112
1664,4095,151,311609,112
1698,4095,151,311619,112
1671,4095,154,311629,112
1718,4095,155,311639,112
1692,4095,156,311649,112
1730,4095,153,311659,112
1701,4095,153,311669,112
1743,4095,154,311679,112
1714,4095,154,311689,112
1754,4095,153,311699,112
1721,4095,158,311710,112
1776,4095,155,311720,112
1734,4095,158,311730,112
1789,4095,154,311740,112
1760,4095,134,311750,112
1797,4095,153,311760,112
1759,4095,162,311770,112
1808,4095,151,311780,112
1765,4095,155,311790,112
1817,4095,154,311800,112
1776,4095,156,311810,112
1825,4095,155,311820,112
1782,4095,157,311830,112
1834,4095,154,311840,112
1790,4095,155,311850,112
1840,4095,155,311860,112
1798,4095,155,311870,112
1845,4095,153,311880,112
1808,4095,156,311890,112
1870,4095,153,311900,112
1858,4095,155,311910,112
1886,4095,154,311920,112
1851,4095,155,311930,112
1911,4095,154,311940,112
1874,4095,155,311950,112
1936,4095,155,311960,112
1904,4095,155,311970,112
1953,4095,154,311980,112
1920,4095,154,311990,112
1973,4095,153,312000,112
1934,4095,157,312010,112
1987,4095,153,312020,112
1949,4095,157,312030,112
2000,4095,159,312041,112
1961,4095,156,312051,112
2020,4095,156,312061,112
1977,4095,158,312071,112
2030,4095,155,312081,112
1984,4095,159,312091,112
2044,4095,154,312102,112
1996,4095,159,312112,112
2045,4095,155,312122,112
2000,4095,157,312132,112
2058,4095,156,312142,112
1997,4095,155,312152,112
2057,4095,155,312162,112
1997,4095,159,312172,112
2058,4095,157,312182,112
1993,4095,157,312192,112
2056,4095,155,312202,112
1993,4095,159,312212,112
2053,4095,158,312222,112
1989,4095,161,312232,112
2037,4095,154,312242,112
1988,4095,157,312252,112
2039,4095,155,312262,112
1978,4095,155,312272,112
2033,4095,157,312282,112
1980,4095,159,312292,112
2032,4095,151,312302,112
1984,4095,157,312312,112
2038,4095,155,312322,112
1984,4095,157,312332,112
2037,4095,147,312342,112
1987,4095,157,312352,112
2046,4095,154,312362,112
1990,4095,157,312372,112
2046,4095,155,312382,112
1990,4095,144,312392,112
2036,4095,151,312402,112
1981,4095,158,312412,112
2032,4095,156,312422,112
1975,4095,157,312432,112
2030,4095,155,312442,112
1984,4095,162,312452,112
2030,4095,135,312462,112
1971,4095,159,312472,112
2023,4095,155,312482,112
1968,4095,157,312492,112
2014,4095,153,312502,112
1950,4095,156,312512,112
1999,4095,155,312522,112
1942,4095,157,312532,112
1991,4095,155,312542,112
1935,4095,156,312552,112
1982,4095,154,312562,112
1920,4095,158,312572,112
1965,4095,151,312582,112
1907,4095,156,312592,112
1949,4095,151,312602,112
1886,4095,155,312612,112
1930,4095,155,312622,112
1866,4095,157,312632,112
1907,4095,157,312642,112
1840,4095,155,312652,112
1888,4095,155,312662,112
1823,4095,157,312672,112
1871,4095,154,312682,112
1810,4095,158,312692,112
1856,4095,155,312702,112
1785,4095,158,312712,112
1834,4095,153,312722,112
1773,4095,157,312732,112
1815,4095,155,312742,112
1758,4095,158,312752,112
1808,4095,153,312762,112
1747,4095,157,312772,112
1802,4095,153,312782,112
1742,4095,157,312792,112
1790,4095,155,312802,112
1729,4095,155,312812,112
1779,4095,154,312822,112
1727,4095,155,312832,112
1776,4095,154,312842,112
1725,4095,154,312852,112
1777,4095,154,312862,112
1718,4095,157,312872,112
1775,4095,151,312882,112
1713,4095,157,312892,112
1758,4095,155,312902,112
1698,4095,159,312912,112
1743,4095,151,312922,112
1679,4095,159,312932,112
1725,4095,156,312942,112
1658,4095,155,312952,112
1706,4095,155,312962,112
1644,4095,157,312972,112
1689,4095,155,312982,112
1626,4095,157,312992,112
1678,4095,154,313002,112
1616,4095,157,313012,112
1669,4095,156,313022,112
1613,4095,158,313032,112
1663,4095,154,313042,112
1613,4095,157,313052,112
1669,4095,154,313062,112
1611,4095,157,313072,112
1667,4095,151,313082,112
1615,4095,155,313092,112
1669,4095,154,313102,112
1617,4095,156,313112,112
1680,4095,155,313122,112
1632,4095,156,313132,112
1690,4095,153,313142,112
1642,4095,158,313152,112
1703,4095,154,313162,112
1650,4095,157,313172,112
1759,4095,155,313182,112
1663,4095,158,313192,112
1728,4095,153,313202,112
1682,4095,156,313212,112
1746,4095,154,313222,112
1697,4095,157,313232,112
1757,4095,154,313242,112
1710,4095,157,313252,112
1771,4095,154,313262,112
1726,4095,157,313272,112
1798,4095,154,313282,112
1759,4095,157,313292,112
1839,4095,153,313302,112
1798,4095,195,313312,112
1872,4095,155,313322,112
1837,4095,157,313332,112
1901,4095,155,313342,112
1859,4095,159,313352,112
1922,4095,153,313362,112
1874,4095,158,313372,112
1937,4095,153,313382,112
1891,4095,158,313392,112
1946,4095,155,313402,112
1890,4095,157,313412,112
1937,4095,155,313422,112
1875,4095,156,313432,112
1925,4095,154,313442,112
1861,4095,158,313452,112
1904,4095,156,313462,112
1840,4095,157,313472,112
1888,4095,155,313482,112
1830,4095,157,313492,112
1887,4095,155,313502,112
1835,4095,158,313512,112
1887,4095,154,313522,112
1840,4095,157,313532,112
1894,4095,156,313542,112
1842,4095,158,313552,112
1901,4095,155,313562,112
1851,4095,159,313572,112
1908,4095,155,313582,112
1861,4095,157,313592,112
1920,4095,155,313603,112
1863,4095,158,313612,112
1922,4095,151,313622,112
1883,4095,159,313632,112
1925,4095,155,313642,112
1872,4095,158,313652,112
1927,4095,154,313662,112
1867,4095,156,313672,112
1923,4095,154,313682,112
1867,4095,156,313692,112
1920,4095,154,313702,112
1862,4095,160,313712,112
1916,4095,155,313722,112
1861,4095,155,313732,112
1906,4095,156,313742,112
1855,4095,158,313752,112
1904,4095,153,313763,112
1850,4095,158,313773,112
1901,4095,154,313783,112
1843,4095,157,313793,112
1902,4095,153,313803,112
1841,4095,153,313813,112
1899,4095,155,313823,112
1851,4095,155,313833,112
1904,4095,155,313843,112
1850,4095,158,313853,112
1908,4095,154,313863,112
1856,4095,157,313873,112
1907,4095,155,313883,112
1854,4095,158,313893,112
1903,4095,155,313903,112
1847,4095,158,313913,112
1889,4095,154,313923,112
1829,4095,157,313933,112
1872,4095,152,313943,112
1808,4095,157,313953,112
1851,4095,154,313963,112
1785,4095,157,313973,112
1829,4095,153,313983,112
1770,4095,158,313993,112
1810,4095,154,314003,112
1753,4095,160,314013,112
1794,4095,153,314023,112
1734,4095,155,314033,112
1782,4095,153,314043,112
1728,4095,156,314053,112
1776,4095,155,314063,112
1718,4095,158,314073,112
1766,4095,157,314083,112
1876,4095,162,314093,112
1776,4095,157,314103,112
1728,4095,160,314113,112
1780,4095,158,314123,112
1729,4095,155,314133,112
1787,4095,153,314143,112
1734,4095,159,314153,112
1782,4095,153,314164,112
1751,4095,157,314174,112
1777,4095,155,314184,112
1753,4095,161,314194,112
1802,4095,155,314204,112
1755,4095,157,314214,112
1793,4095,153,314224,112
1752,4095,161,314234,112
1794,4095,154,314244,112
1750,4095,158,314254,112
1789,4095,155,314264,112
1751,4095,157,314274,112
1793,4095,154,314284,112
1750,4095,157,314294,112
1792,4095,153,314304,112
1749,4095,157,314314,112
1792,4095,153,314324,112
1749,4095,158,314334,112
1791,4095,154,314344,112
1744,4095,158,314354,112
1786,4095,154,314364,112
1744,4095,158,314374,112
1786,4095,154,314384,112
1750,4095,157,314394,112
1801,4095,155,314404,112
1768,4095,159,314414,112
1820,4095,157,314424,112
1788,4095,160,314434,112
1838,4095,157,314444,112
1804,4095,158,314454,112
1846,4095,153,314464,112
1821,4095,156,314475,112
1854,4095,154,314485,112
1834,4095,157,314495,112
1870,4095,155,314505,112
1848,4095,157,314515,112
1934,4095,154,314525,112
1863,4095,157,314535,112
1899,4095,153,314545,112
1873,4095,157,314555,112
1907,4095,154,314565,112
1879,4095,155,314575,112
1913,4095,154,314585,112
1883,4095,156,314595,112
1911,4095,154,314605,112
1885,4095,158,314615,112
1917,4095,158,314625,112
1888,4095,158,314635,112
1911,4095,153,314645,112
1872,4095,158,314655,112
1907,4095,155,314665,112
1880,4095,157,314675,112
1906,4095,155,314685,112
1874,4095,157,314695,112
1903,4095,151,314705,112
1878,4095,156,314715,112
1904,4095,150,314725,112
1873,4095,155,314735,112
1904,4095,154,314745,112
1870,4095,156,314755,112
1904,4095,155,314765,112
1868,4095,158,314775,112
1894,4095,155,314785,112
1863,4095,155,314795,112
1897,4095,155,314805,112
1867,4095,154,314815,112
1892,4095,154,314825,112
1860,4095,155,314835,112
1887,4095,154,314845,112
1860,4095,158,314855,112
1885,4095,159,314865,112
1856,4095,158,314875,112
1883,4095,153,314885,112
1853,4095,157,314895,112
1876,4095,151,314905,112
1847,4095,155,314915,112
1879,4095,155,314925,112
1847,4095,157,314935,112
1873,4095,163,314945,112
1845,4095,157,314955,112
1873,4095,157,314965,112
1845,4095,158,314975,112
1872,4095,149,314985,112
1847,4095,154,314996,112
1861,4095,154,315006,112
1851,4095,155,315016,112
1861,4095,153,315026,112
1846,4095,156,315036,112
1858,4095,154,315046,112
1840,4095,154,315056,112
1853,4095,151,315066,112
1839,4095,155,315076,112
1850,4095,153,315086,112
1823,4095,155,315096,112
1840,4095,150,315106,112
1818,4095,156,315116,112
1837,4095,140,315126,112
1812,4095,157,315136,112
1829,4095,155,315146,112
1809,4095,155,315156,112
1826,4095,157,315166,112
1808,4095,159,315176,112
1811,4095,154,315186,112
1806,4095,153,315196,112
1818,4095,154,315206,112
1806,4095,155,315216,112
1818,4095,154,315226,112
1806,4095,154,315236,112
1815,4095,151,315246,112
1799,4095,155,315256,112
1807,4095,154,315266,112
1789,4095,155,315276,112
1802,4095,149,315286,112
1776,4095,155,315296,112
1777,4095,151,315306,112
1763,4095,155,315316,112
1766,4095,151,315326,112
1744,4095,155,315336,112
1749,4095,150,315346,112
1734,4095,155,315356,112
1744,4095,153,315366,112
1727,4095,155,315376,112
1732,4095,154,315386,112
1721,4095,155,315397,112
1727,4095,154,315406,112
1712,4095,153,315416,112
1719,4095,153,315426,112
1703,4095,154,315436,112
1713,4095,150,315446,112
1702,4095,155,315456,112
1714,4095,151,315466,112
1698,4095,153,315476,112
1713,4095,151,315486,112
1702,4095,150,315496,112
1703,4095,156,315507,112
1712,4095,154,315517,112
1713,4095,155,315527,112
1712,4095,145,315537,112
1712,4095,151,315547,112
1715,4095,154,315557,112
1712,4095,156,315567,112
1726,4095,156,315577,112
1729,4095,154,315587,112
1731,4095,158,315597,112
1730,4095,154,315607,112
1734,4095,154,315617,112
1749,4095,153,315627,112
1733,4095,153,315637,112
1742,4095,153,315647,112
1744,4095,154,315657,112
1745,4095,154,315667,112
1753,4095,154,315677,112
1758,4095,156,315687,112
1772,4095,153,315697,112
1784,4095,153,315707,112
1801,4095,154,315717,112
1810,4095,154,315727,112
1825,4095,161,315737,112
1834,4095,152,315748,112
1859,4095,158,315758,112
1850,4095,159,315768,112
1873,4095,154,315778,112
1867,4095,155,315788,112
1904,4095,156,315798,112
1890,4095,154,315808,112
1919,4095,154,315818,112
1905,4095,157,315828,112
1935,4095,156,315838,112
1919,4095,154,315848,112
1952,4095,157,315858,112
1939,4095,157,315868,112
1970,4095,156,315878,112
1971,4095,156,315888,112
2009,4095,158,315898,112
2019,4095,159,315909,112
2091,4095,155,315919,112
2086,4095,157,315929,112
2144,4095,158,315939,112
2138,4095,157,315949,112
2192,4095,157,315959,112
2149,4095,157,315969,112
2235,4095,158,315979,112
2219,4095,158,315989,112
2259,4095,156,315999,112
2245,4095,158,316009,112
2286,4095,159,316019,112
2288,4095,160,316029,112
2299,4095,159,316039,112
2263,4095,157,316049,112
2288,4095,157,316059,112
2257,4095,149,316069,112
2287,4095,159,316079,112
2243,4095,161,316089,112
2267,4095,160,316099,112
2224,4095,161,316109,112
2237,4095,161,316119,112
2192,4095,164,316129,112
2219,4095,161,316139,112
2171,4095,165,316149,112
2192,4095,161,316159,112
2148,4095,162,316169,112
2172,4095,160,316179,112
2126,4095,162,316189,112
2146,4095,163,316199,112
2105,4095,167,316209,112
2128,4095,163,316220,112
2083,4095,165,316229,112
2106,4095,167,316239,112
2059,4095,166,316249,112
2083,4095,166,316259,112
2037,4095,166,316269,112
2074,4095,165,316279,112
2031,4095,167,316289,112
2064,4095,164,316299,112
2030,4095,167,316309,112
2065,4095,164,316319,112
2034,4095,166,316329,112
2077,4095,169,316339,112
2033,4095,171,316349,112
2070,4095,167,316359,112
2032,4095,171,316369,112
2067,4095,167,316379,112
2027,4095,171,316389,112
2058,4095,171,316399,112
2018,4095,173,316409,112
2043,4095,169,316419,112
2000,4095,170,316429,112
2031,4095,170,316439,112
1994,4095,171,316449,112
2022,4095,169,316459,112
1979,4095,174,316469,112
2006,4095,169,316479,112
1967,4095,171,316489,112
1989,4095,173,316499,112
1943,4095,173,316509,112
1970,4095,171,316519,112
1925,4095,173,316529,112
1952,4095,171,316539,112
1915,4095,173,316549,112
1936,4095,169,316559,112
1903,4095,171,316569,112
1929,4095,171,316579,112
1888,4095,173,316589,112
1917,4095,172,316599,112
1873,4095,172,316609,112
1904,4095,169,316619,112
1859,4095,173,316629,112
1890,4095,171,316639,112
1848,4095,173,316649,112
1875,4095,173,316659,112
1838,4095,174,316669,112
1861,4095,174,316679,112
1827,4095,174,316689,112
1847,4095,173,316699,112
1809,4095,175,316709,112
1840,4095,171,316719,112
1792,4095,176,316729,112
1825,4095,171,316739,112
1785,4095,173,316749,112
1808,4095,173,316759,112
1776,4095,176,316769,112
1803,4095,173,316780,112
1751,4095,175,316790,112
1795,4095,171,316800,112
1743,4095,172,316810,112
1787,4095,173,316820,112
1735,4095,176,316830,112
1776,4095,173,316840,112
1727,4095,175,316850,112
1772,4095,174,316860,112
1719,4095,174,316870,112
1756,4095,173,316880,112
1706,4095,176,316890,112
1737,4095,174,316900,112
1680,4095,176,316910,112
1712,4095,174,316920,112
1649,4095,175,316930,112
1682,4095,173,316940,112
1626,4095,175,316950,112
1658,4095,172,316960,112
1609,4095,176,316970,112
1639,4095,173,316980,112
1584,4095,175,316990,112
1622,4095,173,317000,112
1571,4095,150,317010,112
1605,4095,174,317020,112
1559,4095,176,317030,112
1600,4095,174,317040,112
1556,4095,173,317050,112
1599,4095,175,317060,112
1560,4095,176,317070,112
1601,4095,175,317080,112
1555,4095,176,317090,112
1604,4095,173,317100,112
1559,4095,175,317110,112
1607,4095,175,317120,112
1562,4095,175,317131,112
1611,4095,175,317140,112
1572,4095,173,317150,112
1623,4095,173,317160,112
1582,4095,176,317170,112
1637,4095,172,317180,112
1584,4095,174,317190,112
1652,4095,170,317200,112
1595,4095,172,317210,112
1671,4095,167,317220,112
1602,4095,167,317230,112
1650,4095,169,317240,112
1616,4095,170,317250,112
1661,4095,167,317260,112
1616,4095,169,317270,112
1669,4095,166,317280,112
1630,4095,167,317290,112
1678,4095,169,317300,112
1637,4095,167,317310,112
1683,4095,170,317320,112
1641,4095,171,317330,112
1686,4095,166,317340,112
1645,4095,145,317350,112
1692,4095,170,317360,112
1648,4095,170,317370,112
1706,4095,171,317380,112
1660,4095,170,317390,112
1698,4095,171,317400,112
1647,4095,174,317410,112
1681,4095,170,317420,112
1641,4095,169,317430,112
1680,4095,167,317440,112
1647,4095,168,317450,112
1701,4095,169,317460,112
1671,4095,173,317470,112
1721,4095,173,317480,112
1689,4095,171,317490,112
1749,4095,212,317500,112
1717,4095,173,317510,112
1767,4095,171,317520,112
1734,4095,172,317530,112
1785,4095,170,317540,112
1744,4095,170,317550,112
1787,4095,168,317560,112
1750,4095,169,317570,112
1801,4095,168,317580,112
1763,4095,170,317590,112
1811,4095,174,317600,112
1771,4095,172,317610,112
1813,4095,169,317620,112
1773,4095,167,317630,112
1819,4095,165,317640,112
1767,4095,171,317651,112
1819,4095,171,317660,112
1776,4095,170,317670,112
1823,4095,167,317680,112
1776,4095,167,317690,112
1819,4095,167,317700,112
1777,4095,172,317710,112
1824,4095,166,317720,112
1782,4095,171,317730,112
1832,4095,167,317740,112
1792,4095,169,317750,112
1853,4095,171,317760,112
1823,4095,173,317770,112
1878,4095,171,317780,112
1850,4095,170,317790,112
1904,4095,170,317800,112
1872,4095,171,317810,112
1924,4095,173,317820,112
1890,4095,175,317830,112
1943,4095,171,317840,112
1900,4095,173,317850,112
1958,4095,171,317860,112
1915,4095,174,317870,112
1961,4095,170,317880,112
1922,4095,174,317890,112
1968,4095,171,317900,112
1926,4095,173,317910,112
1968,4095,172,317920,112
1927,4095,174,317930,112
1970,4095,202,317940,112
1926,4095,171,317950,112
1968,4095,169,317960,112
1919,4095,171,317970,112
1962,4095,169,317980,112
1914,4095,167,317990,112
1959,4095,169,318000,112
1909,4095,167,318010,112
1954,4095,170,318020,112
1907,4095,171,318030,112
1955,4095,167,318040,112
1908,4095,170,318050,112
1953,4095,171,318060,112
1905,4095,167,318070,112
1949,4095,167,318080,112
1905,4095,171,318090,112
1946,4095,169,318100,112
1909,4095,170,318110,112
1947,4095,170,318120,112
1907,4095,171,318130,112
1949,4095,171,318140,112
1902,4095,172,318150,112
1938,4095,171,318160,112
1899,4095,172,318170,112
1936,4095,171,318180,112
1887,4095,171,318190,112
1928,4095,170,318200,112
1879,4095,157,318210,112
1920,4095,172,318220,112
1872,4095,224,318230,112
1910,4095,171,318240,112
1865,4095,173,318250,112
1892,4095,167,318260,112
1856,4095,172,318270,112
1893,4095,169,318280,112
1845,4095,174,318290,112
1885,4095,172,318300,112
1840,4095,173,318310,112
1874,4095,171,318320,112
1831,4095,176,318330,112
1869,4095,170,318340,112
1821,4095,173,318350,112
1856,4095,170,318361,112
1812,4095,170,318370,112
1846,4095,171,318380,112
1805,4095,171,318390,112
1847,4095,167,318400,112
1805,4095,171,318410,112
1845,4095,167,318420,112
1797,4095,170,318430,112
1839,4095,167,318440,112
1792,4095,169,318450,112
1840,4095,165,318460,112
1796,4095,171,318470,112
1838,4095,167,318480,112
1791,4095,169,318490,112
1833,4095,166,318500,112
1790,4095,169,318510,112
1840,4095,172,318520,112
1794,4095,173,318530,112
1839,4095,172,318540,112
1794,4095,173,318550,112
1840,4095,171,318560,112
1790,4095,170,318571,112
1839,4095,167,318581,112
1788,4095,173,318591,112
1838,4095,169,318601,112
1778,4095,171,318611,112
1827,4095,167,318621,112
1778,4095,170,318631,112
1835,4095,171,318641,112
1776,4095,173,318651,112
1826,4095,171,318661,112
1773,4095,170,318671,112
1822,4095,169,318681,112
1776,4095,170,318691,112
1835,4095,167,318701,112
1776,4095,173,318711,112
1829,4095,167,318721,112
1776,4095,168,318731,112
1826,4095,167,318741,112
1775,4095,172,318751,112
1824,4095,170,318761,112
1772,4095,171,318771,112
1821,4095,169,318781,112
1769,4095,167,318791,112
1821,4095,168,318801,112
1763,4095,171,318811,112
1809,4095,169,318822,112
1744,4095,171,318831,112
1794,4095,169,318841,112
1735,4095,171,318851,112
1776,4095,168,318861,112
1717,4095,170,318871,112
1759,4095,170,318881,112
1706,4095,170,318891,112
1744,4095,166,318901,112
1690,4095,173,318911,112
1739,4095,169,318921,112
1681,4095,175,318931,112
1729,4095,171,318941,112
1679,4095,173,318951,112
1722,4095,169,318961,112
1671,4095,173,318971,112
1726,4095,170,318981,112
1666,4095,174,318991,112
1726,4095,170,319001,112
1661,4095,171,319011,112
1721,4095,176,319021,112
1660,4095,176,319031,112
1698,4095,175,319041,112
1644,4095,174,319051,112
1676,4095,171,319061,112
1622,4095,175,319071,112
1664,4095,169,319081,112
1589,4095,168,319091,112
1665,4095,166,319101,112
1662,4095,170,319111,112
1680,4095,171,319121,112
1638,4095,170,319131,112
1695,4095,165,319141,112
1652,4095,171,319151,112
1712,4095,166,319161,112
1663,4095,148,319171,112
1722,4095,170,319181,112
1680,4095,171,319191,112
1732,4095,169,319201,112
1685,4095,171,319211,112
1744,4095,170,319221,112
1706,4095,171,319231,112
1749,4095,167,319241,112
1713,4095,169,319251,112
1763,4095,166,319261,112
1716,4095,174,319271,112
1771,4095,172,319281,112
1728,4095,171,319291,112
1787,4095,173,319301,112
1745,4095,171,319311,112
1794,4095,170,319321,112
1754,4095,175,319331,112
1811,4095,173,319341,112
1767,4095,173,319351,112
1824,4095,173,319361,112
1776,4095,174,319371,112
1836,4095,170,319381,112
1786,4095,173,319391,112
1838,4095,173,319401,112
1791,4095,173,319411,112
1872,4095,171,319421,112
1803,4095,175,319431,112
1856,4095,171,319441,112
1808,4095,174,319451,112
1857,4095,170,319461,112
1811,4095,172,319471,112
1867,4095,172,319481,112
1814,4095,171,319491,112
1870,4095,169,319501,112
1822,4095,169,319511,112
1873,4095,169,319521,112
1823,4095,168,319531,112
1872,4095,171,319541,112
1825,4095,170,319551,112
1872,4095,168,319561,112
1824,4095,173,319571,112
1876,4095,169,319581,112
1835,4095,170,319591,112
1894,4095,170,319601,112
1854,4095,169,319611,112
1911,4095,171,319621,112
1870,4095,172,319631,112
1922,4095,169,319641,112
1886,4095,168,319651,112
1936,4095,169,319661,112
1897,4095,172,319671,112
1954,4095,174,319681,112
1906,4095,174,319691,112
1955,4095,172,319701,112
1899,4095,176,319711,112
1945,4095,172,319721,112
1896,4095,175,319731,112
1935,4095,172,319741,112
1882,4095,173,319751,112
1926,4095,172,319761,112
1870,4095,174,319771,112
1914,4095,172,319781,112
1854,4095,174,319791,112
1899,4095,171,319801,112
1836,4095,173,319811,112
1878,4095,180,319821,112
1825,4095,173,319831,112
1864,4095,172,319841,112
1814,4095,173,319851,112
1857,4095,173,319861,112
1808,4095,173,319871,112
1855,4095,169,319881,112
1806,4095,173,319891,112
1843,4095,170,319901,112
1792,4095,173,319911,112
1840,4095,167,319921,112
1790,4095,170,319931,112
1837,4095,170,319941,112
1785,4095,170,319951,112
1842,4095,167,319961,112
1797,4095,167,319971,112
1860,4095,171,319981,112
1813,4095,169,319991,112
1873,4095,226,320001,112
1837,4095,171,320012,112
1891,4095,169,320021,112
1853,4095,167,320031,112
1907,4095,168,320041,112
1870,4095,171,320051,112
1921,4095,167,320061,112
1878,4095,173,320071,112
1942,4095,171,320081,112
1899,4095,174,320091,112
1949,4095,167,320102,112
1909,4095,173,320111,112
1961,4095,171,320121,112
1914,4095,173,320131,112
1968,4095,173,320141,112
1915,4095,173,320151,112
1965,4095,172,320161,112
1917,4095,174,320171,112
1959,4095,173,320181,112
1914,4095,174,320191,112
1959,4095,171,320201,112
1904,4095,175,320211,112
1953,4095,171,320221,112
1904,4095,173,320231,112
1963,4095,173,320241,112
1904,4095,174,320251,112
1920,4095,172,320261,112
1917,4095,173,320271,112
1949,4095,172,320281,112
1899,4095,187,320291,112
1946,4095,174,320301,112
1891,4095,170,320312,112
1939,4095,170,320322,112
1887,4095,169,320332,112
1937,4095,171,320342,112
1885,4095,171,320352,112
1936,4095,167,320362,112
1882,4095,172,320372,112
1936,4095,170,320382,112
1874,4095,174,320392,112
1931,4095,168,320402,112
1871,4095,170,320412,112
1921,4095,173,320422,112
1867,4095,174,320432,112
1916,4095,169,320442,112
1861,4095,172,320452,112
1915,4095,170,320462,112
1863,4095,175,320472,112
1915,4095,172,320482,112
1859,4095,176,320492,112
1915,4095,174,320502,112
1861,4095,173,320512,112
1919,4095,175,320522,112
1859,4095,176,320532,112
1913,4095,176,320542,112
1860,4095,176,320552,112
1915,4095,176,320562,112
1855,4095,176,320572,112
1906,4095,176,320582,112
1853,4095,176,320592,112
1902,4095,176,320602,112
1840,4095,177,320612,112
1886,4095,177,320623,112
1826,4095,176,320633,112
1871,4095,175,320643,112
1818,4095,176,320653,112
1867,4095,175,320663,112
1807,4095,178,320673,112
1851,4095,176,320683,112
1792,4095,176,320693,112
1847,4095,171,320703,112
1791,4095,175,320713,112
1848,4095,171,320723,112
1801,4095,175,320733,112
1856,4095,170,320743,112
1807,4095,176,320753,112
1863,4095,170,320763,112
1807,4095,174,320773,112
1861,4095,173,320783,112
1805,4095,172,320793,112
1863,4095,169,320803,112
1808,4095,176,320813,112
1857,4095,171,320824,112
1801,4095,173,320834,112
1851,4095,169,320844,112
1799,4095,173,320854,112
1857,4095,174,320864,112
1806,4095,176,320874,112
1855,4095,171,320884,112
1805,4095,175,320894,112
1851,4095,171,320904,112
1803,4095,176,320914,112
1842,4095,169,320924,112
1798,4095,176,320934,112
1841,4095,171,320944,112
1788,4095,175,320954,112
1833,4095,172,320964,112
1771,4095,175,320974,112
1808,4095,169,320984,112
1744,4095,176,320994,112
1781,4095,171,321004,112
1735,4095,174,321014,112
1780,4095,165,321024,112
1729,4095,170,321034,112
1770,4095,169,321044,112
1695,4095,171,321054,112
1712,4095,167,321064,112
1635,4095,173,321074,112
1656,4095,170,321084,112
1584,4095,167,321094,112
1618,4095,166,321104,112
1566,4095,172,321114,112
1607,4095,167,321124,112
1561,4095,167,321134,112
1620,4095,162,321144,112
1584,4095,167,321154,112
1646,4095,163,321164,112
1611,4095,164,321174,112
1675,4095,163,321184,112
1643,4095,166,321194,112
1712,4095,161,321204,112
1675,4095,219,321214,112
1743,4095,163,321224,112
1703,4095,167,321234,112
1771,4095,166,321244,112
1743,4095,173,321254,112
1807,4095,150,321264,112
1759,4095,171,321274,112
1854,4095,167,321284,112
1780,4095,167,321294,112
1840,4095,167,321304,112
1799,4095,169,321314,112
1862,4095,163,321324,112
1813,4095,165,321334,112
1880,4095,164,321344,112
1840,4095,166,321354,112
1904,4095,163,321364,112
1861,4095,168,321374,112
1927,4095,163,321384,112
1884,4095,163,321394,112
1949,4095,160,321404,112
1905,4095,166,321414,112
1965,4095,161,321424,112
1920,4095,160,321434,112
1979,4095,157,321444,112
1936,4095,158,321454,112
1995,4095,156,321464,112
1952,4095,154,321474,112
2021,4095,153,321484,112
1983,4095,155,321494,112
2039,4095,150,321505,112
2001,4095,150,321515,112
2060,4095,147,321525,112
2021,4095,149,321535,112
2085,4095,146,321545,112
2033,4095,150,321555,112
2083,4095,148,321565,112
2038,4095,145,321575,112
2096,4095,144,321585,112
2058,4095,150,321595,112
2097,4095,145,321605,112
2067,4095,146,321615,112
2110,4095,144,321625,112
2067,4095,144,321635,112
2117,4095,144,321645,112
2095,4095,149,321655,112
2139,4095,145,321665,112
2099,4095,146,321675,112
2149,4095,147,321685,112
2105,4095,149,321695,112
2153,4095,145,321705,112
2112,4095,150,321715,112
2154,4095,148,321725,112
2113,4095,154,321735,112
2151,4095,151,321746,112
2114,4095,154,321756,112
