plant,moisture,luminosiy,millisec,session
1890,4095,80,525782,113
1883,4095,80,525792,113
1884,4095,81,525802,113
1879,4095,80,525812,113
1882,4095,80,525822,113
1884,4095,80,525832,113
1878,4095,80,525842,113
1887,4095,80,525852,113
1883,4095,80,525862,113
1886,4095,80,525872,113
1884,4095,80,525882,113
1885,4095,80,525892,113
1885,4095,80,525902,113
1878,4095,80,525912,113
1878,4095,81,525922,113
1873,4095,80,525932,113
1872,4095,80,525942,113
1860,4095,80,525952,113
1862,4095,80,525962,113
1855,4095,80,525972,113
1851,4095,80,525982,113
1851,4095,81,525992,113
1849,4095,80,526002,113
1839,4095,80,526012,113
1838,4095,79,526022,113
1831,4095,80,526032,113
1831,4095,80,526042,113
1825,4095,80,526052,113
1819,4095,80,526062,113
1822,4095,80,526072,113
1815,4095,80,526082,113
1817,4095,80,526092,113
1812,4095,80,526102,113
1809,4095,80,526112,113
1806,4095,80,526122,113
1800,4095,80,526132,113
1792,4095,78,526142,113
1787,4095,80,526152,113
1777,4095,80,526162,113
1765,4095,80,526172,113
1763,4095,80,526182,113
1748,4095,80,526192,113
1739,4095,80,526202,113
1729,4095,80,526212,113
1728,4095,80,526222,113
1714,4095,80,526232,113
1712,4095,80,526242,113
1710,4095,80,526252,113
1706,4095,80,526262,113
1700,4095,80,526272,113
1700,4095,80,526282,113
1696,4095,80,526292,113
1700,4095,80,526302,113
1696,4095,80,526312,113
1695,4095,80,526322,113
1695,4095,80,526332,113
1693,4095,80,526342,113
1691,4095,79,526352,113
1693,4095,80,526362,113
1694,4095,80,526372,113
1696,4095,80,526382,113
1698,4095,80,526392,113
1698,4095,77,526402,113
1699,4095,80,526412,113
1705,4095,80,526422,113
1699,4095,80,526432,113
1706,4095,80,526442,113
1705,4095,79,526452,113
1708,4095,80,526462,113
1706,4095,80,526472,113
1717,4095,86,526482,113
1712,4095,80,526492,113
1713,4095,82,526502,113
1719,4095,82,526512,113
1718,4095,80,526522,113
1725,4095,80,526532,113
1731,4095,80,526542,113
1737,4095,80,526552,113
1742,4095,80,526562,113
1744,4095,80,526572,113
1747,4095,80,526582,113
1749,4095,80,526592,113
1755,4095,80,526602,113
1751,4095,80,526612,113
1757,4095,80,526622,113
1759,4095,80,526632,113
1763,4095,80,526642,113
1761,4095,80,526652,113
1763,4095,80,526662,113
1764,4095,79,526672,113
1762,4095,80,526682,113
1763,4095,79,526692,113
1765,4095,80,526702,113
1763,4095,81,526712,113
1771,4095,80,526722,113
1764,4095,80,526732,113
1767,4095,80,526742,113
1773,4095,80,526752,113
1776,4095,80,526762,113
1775,4095,80,526772,113
1779,4095,80,526782,113
1778,4095,80,526792,113
1788,4095,80,526802,113
1779,4095,80,526812,113
1786,4095,79,526822,113
1787,4095,80,526832,113
1790,4095,80,526842,113
1784,4095,79,526852,113
1791,4095,80,526862,113
1789,4095,80,526872,113
1792,4095,80,526882,113
1792,4095,80,526892,113
1792,4095,80,526902,113
1795,4095,80,526912,113
1797,4095,81,526922,113
1798,4095,80,526932,113
1805,4095,80,526942,113
1805,4095,80,526952,113
1814,4095,80,526962,113
1814,4095,80,526972,113
1830,4095,80,526982,113
1835,4095,80,526992,113
1841,4095,82,527002,113
1841,4095,79,527012,113
1855,4095,80,527022,113
1859,4095,80,527032,113
1870,4095,80,527042,113
1872,4095,80,527052,113
1881,4095,80,527062,113
1879,4095,80,527072,113
1890,4095,80,527082,113
1885,4095,80,527092,113
1894,4095,81,527102,113
1888,4095,80,527112,113
1898,4095,80,527122,113
1901,4095,80,527132,113
1905,4095,80,527142,113
1904,4095,80,527152,113
1909,4095,81,527162,113
1904,4095,80,527172,113
1910,4095,80,527182,113
1910,4095,80,527192,113
1915,4095,80,527202,113
1914,4095,80,527213,113
1914,4095,82,527222,113
1914,4095,80,527232,113
1914,4095,80,527242,113
1915,4095,80,527252,113
1918,4095,80,527262,113
1911,4095,81,527272,113
1911,4095,80,527282,113
1904,4095,80,527292,113
1904,4095,80,527302,113
1903,4095,80,527312,113
1904,4095,80,527322,113
1902,4095,80,527332,113
1903,4095,80,527342,113
1892,4095,80,527352,113
1890,4095,80,527362,113
1889,4095,80,527373,113
1874,4095,80,527383,113
1889,4095,80,527393,113
1874,4095,81,527403,113
1887,4095,80,527413,113
1874,4095,81,527423,113
1887,4095,80,527433,113
1872,4095,80,527443,113
1898,4095,80,527453,113
1875,4095,81,527463,113
1890,4095,80,527473,113
1873,4095,83,527483,113
1891,4095,80,527493,113
1872,4095,82,527503,113
1888,4095,81,527513,113
1873,4095,81,527523,113
1890,4095,80,527533,113
1872,4095,82,527543,113
1888,4095,80,527553,113
1872,4095,82,527563,113
1879,4095,80,527573,113
1861,4095,80,527584,113
1884,4095,80,527594,113
1855,4095,80,527604,113
1888,4095,80,527614,113
1854,4095,80,527624,113
1885,4095,79,527634,113
1849,4095,80,527644,113
1876,4095,80,527654,113
1840,4095,80,527664,113
1871,4095,81,527674,113
1835,4095,80,527684,113
1863,4095,80,527694,113
1827,4095,80,527704,113
1854,4095,79,527714,113
1819,4095,81,527724,113
1844,4095,79,527734,113
1813,4095,81,527744,113
1840,4095,80,527754,113
1816,4095,82,527764,113
1842,4095,81,527774,113
1813,4095,82,527784,113
1840,4095,82,527794,113
1808,4095,83,527804,113
1835,4095,81,527814,113
1799,4095,82,527824,113
1821,4095,83,527834,113
1782,4095,84,527844,113
1799,4095,81,527854,113
1773,4095,84,527864,113
1786,4095,82,527874,113
1742,4095,84,527885,113
1777,4095,80,527895,113
1728,4095,84,527905,113
1763,4095,83,527915,113
1720,4095,83,527925,113
1757,4095,84,527935,113
1712,4095,83,527945,113
1751,4095,81,527955,113
1708,4095,85,527965,113
1744,4095,82,527975,113
1687,4095,81,527985,113
1734,4095,80,527995,113
1689,4095,82,528005,113
1731,4095,81,528015,113
1689,4095,82,528025,113
1729,4095,82,528035,113
1686,4095,84,528045,113
1735,4095,80,528055,113
1695,4095,84,528065,113
1740,4095,80,528075,113
1696,4095,81,528085,113
1739,4095,81,528095,113
1696,4095,80,528105,113
1741,4095,80,528115,113
1697,4095,82,528125,113
1739,4095,80,528135,113
1698,4095,83,528145,113
1747,4095,82,528155,113
1712,4095,84,528165,113
1753,4095,83,528175,113
1716,4095,86,528185,113
1770,4095,90,528195,113
1722,4095,89,528205,113
1758,4095,84,528215,113
1712,4095,89,528225,113
1742,4095,82,528235,113
1694,4095,83,528245,113
1737,4095,81,528255,113
1696,4095,84,528265,113
1741,4095,83,528275,113
1707,4095,85,528285,113
1756,4095,80,528297,113
1703,4095,82,528307,113
1760,4095,81,528317,113
1712,4095,80,528327,113
1769,4095,80,528337,113
1717,4095,83,528347,113
1774,4095,81,528357,113
1722,4095,81,528367,113
1781,4095,81,528377,113
1731,4095,84,528387,113
1787,4095,81,528397,113
1730,4095,83,528407,113
1789,4095,80,528417,113
1734,4095,81,528427,113
1790,4095,80,528437,113
1743,4095,84,528447,113
1802,4095,81,528457,113
1753,4095,84,528467,113
1821,4095,80,528477,113
1776,4095,84,528487,113
1841,4095,82,528497,113
1795,4095,83,528507,113
1861,4095,80,528517,113
1812,4095,82,528527,113
1883,4095,85,528537,113
1834,4095,84,528547,113
1894,4095,83,528557,113
1843,4095,87,528567,113
1904,4095,85,528577,113
1855,4095,85,528587,113
1904,4095,81,528597,113
1867,4095,86,528607,113
1921,4095,84,528617,113
1869,4095,86,528627,113
1917,4095,82,528637,113
1870,4095,89,528647,113
1920,4095,82,528657,113
1863,4095,85,528667,113
1920,4095,85,528677,113
1869,4095,87,528687,113
1921,4095,85,528697,113
1858,4095,83,528707,113
1914,4095,85,528717,113
1862,4095,85,528727,113
1919,4095,80,528737,113
1866,4095,83,528747,113
1920,4095,80,528757,113
1866,4095,87,528767,113
1920,4095,82,528777,113
1861,4095,84,528787,113
1911,4095,82,528797,113
1853,4095,85,528807,113
1917,4095,83,528817,113
1856,4095,84,528827,113
1907,4095,83,528837,113
1857,4095,84,528847,113
1907,4095,82,528857,113
1847,4095,84,528867,113
1904,4095,81,528877,113
1844,4095,84,528887,113
1899,4095,82,528897,113
1842,4095,84,528907,113
1902,4095,82,528917,113
1854,4095,87,528927,113
1904,4095,83,528937,113
1849,4095,86,528947,113
1903,4095,81,528957,113
1844,4095,85,528967,113
1899,4095,81,528977,113
1842,4095,85,528987,113
1899,4095,83,528997,113
1831,4095,82,529007,113
1888,4095,81,529017,113
1828,4095,83,529027,113
1882,4095,81,529037,113
1824,4095,86,529047,113
1876,4095,81,529057,113
1817,4095,85,529067,113
1875,4095,81,529077,113
1815,4095,85,529087,113
1872,4095,83,529097,113
1814,4095,83,529107,113
1869,4095,80,529117,113
1808,4095,80,529127,113
1867,4095,80,529137,113
1808,4095,82,529147,113
1857,4095,80,529157,113
1805,4095,80,529167,113
1857,4095,81,529177,113
1798,4095,81,529187,113
1855,4095,81,529197,113
1800,4095,81,529207,113
1853,4095,80,529217,113
1802,4095,82,529227,113
1854,4095,79,529237,113
1799,4095,80,529247,113
1856,4095,80,529257,113
1803,4095,82,529267,113
1856,4095,80,529277,113
1803,4095,80,529287,113
1855,4095,80,529297,113
1792,4095,82,529307,113
1846,4095,80,529317,113
1797,4095,84,529327,113
1845,4095,82,529337,113
1787,4095,82,529347,113
1839,4095,80,529357,113
1778,4095,84,529367,113
1840,4095,80,529377,113
1781,4095,83,529387,113
1833,4095,82,529397,113
1777,4095,82,529407,113
1829,4095,80,529417,113
1771,4095,81,529427,113
1829,4095,80,529437,113
1773,4095,84,529447,113
1827,4095,80,529457,113
1773,4095,83,529467,113
1825,4095,82,529477,113
1773,4095,85,529487,113
1821,4095,81,529497,113
1760,4095,83,529507,113
1805,4095,80,529518,113
1743,4095,80,529527,113
1792,4095,80,529537,113
1734,4095,81,529547,113
1779,4095,80,529557,113
1722,4095,81,529567,113
1767,4095,80,529577,113
1711,4095,82,529587,113
1760,4095,80,529597,113
1699,4095,83,529607,113
1751,4095,80,529617,113
1691,4095,81,529627,113
1744,4095,81,529637,113
1691,4095,79,529647,113
1741,4095,80,529657,113
1687,4095,82,529667,113
1743,4095,80,529677,113
1689,4095,80,529687,113
1748,4095,80,529697,113
1694,4095,80,529707,113
1758,4095,81,529717,113
1702,4095,82,529728,113
1760,4095,81,529738,113
1710,4095,84,529748,113
1764,4095,80,529758,113
1713,4095,85,529768,113
1774,4095,81,529778,113
1717,4095,82,529788,113
1775,4095,80,529798,113
1723,4095,83,529808,113
1779,4095,82,529818,113
1719,4095,81,529828,113
1781,4095,81,529838,113
1726,4095,83,529848,113
1783,4095,82,529858,113
1729,4095,83,529868,113
1791,4095,81,529878,113
1735,4095,81,529888,113
1803,4095,116,529898,113
1743,4095,85,529908,113
1790,4095,85,529918,113
1725,4095,85,529928,113
1776,4095,80,529938,113
1713,4095,80,529948,113
1765,4095,80,529959,113
1712,4095,82,529968,113
1761,4095,80,529978,113
1719,4095,81,529989,113
1774,4095,80,529999,113
1727,4095,81,530009,113
1776,4095,80,530019,113
1738,4095,83,530029,113
1788,4095,80,530039,113
1749,4095,82,530049,113
1803,4095,80,530059,113
1760,4095,82,530069,113
1812,4095,80,530079,113
1776,4095,81,530089,113
1827,4095,80,530099,113
1791,4095,86,530109,113
1836,4095,81,530119,113
1791,4095,83,530129,113
1834,4095,80,530139,113
1790,4095,83,530149,113
1839,4095,80,530159,113
1793,4095,82,530169,113
1843,4095,80,530179,113
1802,4095,80,530189,113
1849,4095,80,530199,113
1805,4095,80,530209,113
1854,4095,80,530219,113
1807,4095,82,530229,113
1859,4095,80,530239,113
1821,4095,83,530249,113
1871,4095,81,530259,113
1829,4095,84,530269,113
1879,4095,81,530279,113
1838,4095,85,530289,113
1891,4095,82,530299,113
1850,4095,85,530309,113
1903,4095,83,530319,113
1856,4095,84,530329,113
1905,4095,80,530339,113
1857,4095,81,530349,113
1911,4095,79,530359,113
1872,4095,81,530369,113
1919,4095,80,530379,113
1872,4095,82,530389,113
1922,4095,80,530399,113
1875,4095,80,530409,113
1924,4095,80,530419,113
1885,4095,80,530429,113
1930,4095,80,530439,113
1879,4095,81,530449,113
1936,4095,79,530459,113
1889,4095,82,530469,113
1936,4095,80,530479,113
1887,4095,82,530489,113
1936,4095,80,530499,113
1893,4095,84,530509,113
1936,4095,80,530519,113
1885,4095,83,530529,113
1934,4095,81,530539,113
1883,4095,82,530549,113
1924,4095,80,530559,113
1872,4095,85,530569,113
1921,4095,80,530579,113
1872,4095,84,530589,113
1916,4095,80,530599,113
1869,4095,84,530609,113
1909,4095,80,530619,113
1857,4095,82,530629,113
1907,4095,81,530639,113
1851,4095,81,530649,113
1893,4095,80,530659,113
1846,4095,81,530669,113
1888,4095,80,530679,113
1839,4095,81,530689,113
1882,4095,80,530699,113
1834,4095,81,530709,113
1873,4095,80,530719,113
1829,4095,80,530729,113
1872,4095,80,530739,113
1827,4095,81,530749,113
1871,4095,80,530759,113
1824,4095,82,530769,113
1872,4095,80,530779,113
1823,4095,82,530789,113
1872,4095,80,530799,113
1822,4095,83,530809,113
1867,4095,80,530819,113
1814,4095,82,530829,113
1862,4095,79,530839,113
1811,4095,81,530849,113
1861,4095,80,530859,113
1809,4095,83,530869,113
1857,4095,79,530879,113
1812,4095,82,530889,113
1862,4095,80,530899,113
1809,4095,81,530909,113
1866,4095,82,530919,113
1809,4095,83,530929,113
1856,4095,81,530939,113
1808,4095,85,530949,113
1851,4095,80,530959,113
1799,4095,85,530969,113
1846,4095,80,530979,113
1789,4095,83,530989,113
1837,4095,81,530999,113
1780,4095,84,531009,113
1831,4095,80,531019,113
1776,4095,83,531029,113
1819,4095,81,531039,113
1774,4095,83,531049,113
1795,4095,78,531061,113
1776,4095,80,531071,113
1797,4095,80,531081,113
1772,4095,80,531091,113
1793,4095,79,531101,113
1776,4095,81,531111,113
1798,4095,79,531121,113
1776,4095,80,531131,113
1799,4095,80,531141,113
1776,4095,80,531151,113
1797,4095,79,531162,113
1776,4095,80,531171,113
1803,4095,80,531181,113
1776,4095,80,531191,113
1802,4095,80,531201,113
1781,4095,80,531211,113
1808,4095,80,531221,113
1783,4095,80,531231,113
1809,4095,80,531241,113
1783,4095,82,531251,113
1808,4095,80,531261,113
1776,4095,81,531271,113
1795,4095,80,531281,113
1776,4095,81,531291,113
1788,4095,82,531301,113
1757,4095,84,531311,113
1776,4095,84,531321,113
1744,4095,83,531331,113
1762,4095,82,531341,113
1732,4095,85,531351,113
1744,4095,80,531361,113
1715,4095,84,531371,113
1736,4095,81,531381,113
1703,4095,85,531391,113
1724,4095,82,531401,113
1695,4095,83,531411,113
1718,4095,84,531421,113
1687,4095,81,531431,113
1714,4095,83,531441,113
1683,4095,84,531451,113
1713,4095,81,531461,113
1684,4095,82,531472,113
1707,4095,82,531481,113
1680,4095,81,531491,113
1699,4095,80,531501,113
1679,4095,81,531511,113
1700,4095,80,531521,113
1673,4095,80,531531,113
1701,4095,80,531542,113
1694,4095,82,531552,113
1706,4095,81,531562,113
1702,4095,81,531572,113
1718,4095,80,531582,113
1718,4095,80,531592,113
1731,4095,81,531602,113
1649,4095,87,531612,113
1749,4095,82,531622,113
1745,4095,84,531632,113
1760,4095,83,531642,113
1750,4095,80,531652,113
1765,4095,81,531662,113
1760,4095,81,531672,113
1778,4095,80,531682,113
1774,4095,81,531692,113
1784,4095,82,531702,113
1785,4095,82,531712,113
1798,4095,82,531722,113
1795,4095,83,531732,113
1808,4095,82,531742,113
1804,4095,84,531752,113
1813,4095,83,531762,113
1800,4095,81,531772,113
1815,4095,83,531782,113
1807,4095,84,531792,113
1818,4095,83,531802,113
1803,4095,83,531812,113
1808,4095,82,531822,113
1794,4095,83,531832,113
1808,4095,84,531842,113
1792,4095,83,531852,113
1808,4095,83,531862,113
1793,4095,84,531872,113
1808,4095,83,531882,113
1791,4095,86,531892,113
1799,4095,83,531902,113
1782,4095,84,531912,113
1797,4095,82,531922,113
1780,4095,83,531932,113
1799,4095,81,531942,113
1783,4095,83,531952,113
1795,4095,83,531962,113
1781,4095,81,531972,113
1786,4095,81,531983,113
1791,4095,82,531993,113
1775,4095,81,532005,113
1805,4095,80,532015,113
1787,4095,81,532024,113
1817,4095,80,532034,113
1801,4095,82,532044,113
1835,4095,80,532054,113
1819,4095,82,532064,113
1857,4095,80,532074,113
1840,4095,81,532084,113
1870,4095,81,532094,113
1850,4095,82,532104,113
1877,4095,81,532114,113
1859,4095,83,532124,113
1897,4095,82,532134,113
1872,4095,84,532144,113
1904,4095,83,532154,113
1882,4095,83,532164,113
1906,4095,84,532174,113
1881,4095,82,532184,113
1919,4095,82,532194,113
1897,4095,85,532204,113
1920,4095,83,532214,113
1904,4095,85,532224,113
1930,4095,84,532234,113
1906,4095,83,532244,113
1929,4095,83,532254,113
1905,4095,85,532264,113
1929,4095,82,532274,113
1895,4095,83,532284,113
1931,4095,83,532294,113
1904,4095,85,532304,113
1923,4095,82,532314,113
1904,4095,83,532324,113
1923,4095,85,532334,113
1898,4095,85,532344,113
1917,4095,83,532354,113
1894,4095,84,532364,113
1911,4095,82,532374,113
1886,4095,83,532384,113
1904,4095,81,532394,113
1872,4095,80,532404,113
1897,4095,80,532414,113
1869,4095,81,532424,113
1894,4095,80,532434,113
1867,4095,81,532444,113
1892,4095,80,532454,113
1863,4095,82,532464,113
1887,4095,80,532474,113
1866,4095,81,532484,113
1882,4095,80,532494,113
1856,4095,81,532504,113
1873,4095,80,532514,113
1849,4095,80,532524,113
1866,4095,82,532534,113
1841,4095,80,532544,113
1863,4095,80,532554,113
1839,4095,81,532564,113
1870,4095,80,532574,113
1841,4095,81,532584,113
1856,4095,80,532594,113
1834,4095,83,532604,113
1853,4095,80,532614,113
1830,4095,82,532624,113
1849,4095,81,532634,113
1826,4095,81,532644,113
1849,4095,82,532654,113
1821,4095,82,532664,113
1840,4095,80,532674,113
1811,4095,82,532684,113
1830,4095,80,532694,113
1808,4095,81,532704,113
1831,4095,80,532714,113
1808,4095,83,532724,113
1826,4095,81,532734,113
1803,4095,81,532744,113
1819,4095,80,532754,113
1796,4095,80,532764,113
1806,4095,80,532774,113
1776,4095,81,532784,113
1782,4095,78,532795,113
1750,4095,80,532804,113
1767,4095,80,532814,113
1739,4095,81,532824,113
1755,4095,80,532834,113
1728,4095,80,532844,113
1746,4095,80,532854,113
1721,4095,80,532864,113
1741,4095,79,532874,113
1712,4095,80,532884,113
1730,4095,79,532894,113
1703,4095,80,532904,113
1725,4095,79,532914,113
1698,4095,80,532924,113
1718,4095,80,532934,113
1691,4095,80,532944,113
1713,4095,80,532954,113
1690,4095,81,532964,113
1712,4095,81,532974,113
1681,4095,80,532984,113
1701,4095,78,532994,113
1679,4095,80,533005,113
1716,4095,79,533015,113
1680,4095,80,533025,113
1719,4095,80,533035,113
1681,4095,80,533045,113
1719,4095,78,533055,113
1681,4095,80,533065,113
1726,4095,80,533075,113
1687,4095,80,533085,113
1728,4095,80,533095,113
1694,4095,80,533105,113
1734,4095,80,533115,113
1702,4095,80,533125,113
1735,4095,79,533135,113
1706,4095,80,533145,113
1745,4095,80,533155,113
1718,4095,80,533165,113
1750,4095,78,533175,113
1723,4095,80,533185,113
1765,4095,80,533195,113
1734,4095,80,533205,113
1771,4095,80,533215,113
1743,4095,80,533225,113
1779,4095,80,533235,113
1744,4095,80,533245,113
1789,4095,80,533255,113
1749,4095,81,533265,113
1791,4095,79,533275,113
1754,4095,80,533285,113
1791,4095,79,533295,113
1754,4095,80,533305,113
1794,4095,80,533315,113
1776,4095,86,533325,113
1805,4095,81,533335,113
1769,4095,83,533346,113
1822,4095,81,533356,113
1776,4095,82,533366,113
1838,4095,80,533376,113
1795,4095,80,533386,113
1853,4095,80,533396,113
1810,4095,80,533406,113
1863,4095,80,533416,113
1828,4095,84,533426,113
1879,4095,80,533436,113
1836,4095,80,533446,113
1888,4095,80,533456,113
1841,4095,81,533466,113
1897,4095,78,533476,113
1855,4095,80,533486,113
1909,4095,80,533496,113
1867,4095,80,533506,113
1924,4095,80,533517,113
1872,4095,80,533527,113
1935,4095,80,533537,113
1888,4095,80,533547,113
1937,4095,80,533557,113
1889,4095,80,533567,113
1939,4095,81,533577,113
1889,4095,81,533587,113
1942,4095,80,533597,113
1888,4095,80,533607,113
1939,4095,80,533617,113
1891,4095,80,533627,113
1939,4095,81,533637,113
1886,4095,82,533647,113
1939,4095,80,533657,113
1885,4095,80,533667,113
1936,4095,80,533677,113
1886,4095,80,533687,113
1940,4095,80,533697,113
1886,4095,82,533707,113
1937,4095,80,533717,113
1877,4095,80,533727,113
1928,4095,81,533737,113
1872,4095,81,533747,113
1917,4095,80,533757,113
1859,4095,80,533767,113
1909,4095,80,533777,113
1856,4095,81,533787,113
1907,4095,80,533797,113
1849,4095,81,533807,113
1897,4095,80,533817,113
1843,4095,81,533828,113
1895,4095,80,533838,113
1839,4095,83,533848,113
1890,4095,80,533858,113
1840,4095,81,533868,113
1890,4095,80,533878,113
1837,4095,82,533888,113
1887,4095,80,533898,113
1831,4095,81,533908,113
1883,4095,81,533919,113
1835,4095,84,533929,113
1877,4095,80,533939,113
1823,4095,80,533949,113
1863,4095,80,533959,113
1806,4095,80,533969,113
1847,4095,80,533979,113
1785,4095,81,533989,113
1828,4095,80,533999,113
1766,4095,81,534009,113
1811,4095,80,534019,113
1751,4095,80,534029,113
1797,4095,80,534039,113
1737,4095,81,534049,113
1786,4095,80,534059,113
1729,4095,83,534069,113
1777,4095,80,534079,113
1724,4095,81,534089,113
1773,4095,80,534099,113
1717,4095,81,534109,113
1767,4095,80,534119,113
1711,4095,81,534129,113
1762,4095,80,534139,113
1712,4095,80,534149,113
1759,4095,80,534159,113
1706,4095,81,534169,113
1758,4095,80,534179,113
1705,4095,80,534189,113
1755,4095,79,534199,113
1707,4095,81,534209,113
1756,4095,80,534219,113
1703,4095,81,534229,113
1755,4095,80,534239,113
1697,4095,80,534249,113
1751,4095,80,534259,113
1709,4095,80,534269,113
1751,4095,80,534279,113
1708,4095,81,534289,113
1761,4095,80,534299,113
1712,4095,81,534309,113
1770,4095,80,534319,113
1713,4095,80,534329,113
1763,4095,79,534340,113
1727,4095,80,534350,113
1767,4095,79,534360,113
1726,4095,82,534370,113
1767,4095,79,534380,113
1723,4095,80,534390,113
1767,4095,80,534400,113
1728,4095,80,534410,113
1776,4095,80,534420,113
1731,4095,82,534430,113
1778,4095,80,534440,113
1739,4095,80,534450,113
1782,4095,80,534460,113
1739,4095,80,534470,113
1799,4095,80,534480,113
1750,4095,81,534490,113
1793,4095,80,534500,113
1755,4095,81,534510,113
1799,4095,80,534520,113
1757,4095,81,534530,113
1799,4095,80,534541,113
1767,4095,80,534551,113
1797,4095,79,534561,113
1774,4095,82,534571,113
1807,4095,80,534581,113
1773,4095,80,534591,113
1806,4095,80,534601,113
1772,4095,81,534611,113
1802,4095,80,534621,113
1773,4095,80,534631,113
1802,4095,80,534641,113
1773,4095,82,534651,113
1808,4095,80,534661,113
1776,4095,80,534671,113
1805,4095,80,534681,113
1775,4095,81,534691,113
1808,4095,80,534701,113
1775,4095,80,534711,113
1807,4095,80,534721,113
1773,4095,83,534731,113
1806,4095,80,534741,113
1772,4095,82,534751,113
1798,4095,81,534761,113
1777,4095,86,534771,113
1810,4095,82,534781,113
1774,4095,86,534791,113
1806,4095,83,534801,113
1774,4095,86,534811,113
1807,4095,82,534821,113
1775,4095,86,534831,113
1806,4095,83,534841,113
1770,4095,83,534851,113
1804,4095,80,534861,113
1774,4095,88,534871,113
1805,4095,80,534881,113
1776,4095,83,534891,113
1815,4095,80,534901,113
1793,4095,83,534911,113
1826,4095,81,534923,113
1832,4095,80,534933,113
1845,4095,80,534943,113
1854,4095,80,534953,113
1869,4095,80,534963,113
1873,4095,79,534973,113
1887,4095,80,534983,113
1893,4095,79,534993,113
1894,4095,80,535003,113
1895,4095,78,535013,113
1899,4095,80,535023,113
1830,4095,82,535033,113
1904,4095,79,535043,113
1904,4095,79,535053,113
1904,4095,80,535063,113
1890,4095,74,535073,113
1894,4095,77,535083,113
1891,4095,74,535093,113
1889,4095,75,535103,113
1890,4095,77,535113,113
1891,4095,71,535123,113
1885,4095,73,535133,113
1894,4095,70,535143,113
1887,4095,70,535153,113
1890,4095,71,535163,113
1887,4095,71,535173,113
1893,4095,73,535183,113
1894,4095,67,535193,113
1891,4095,67,535203,113
1885,4095,65,535213,113
1886,4095,66,535223,113
1878,4095,67,535233,113
1882,4095,66,535243,113
1875,4095,65,535253,113
1875,4095,65,535263,113
1872,4095,66,535273,113
1877,4095,67,535283,113
1877,4095,64,535293,113
1893,4095,66,535303,113
1893,4095,64,535313,113
1903,4095,65,535323,113
1904,4095,64,535333,113
1914,4095,64,535343,113
1917,4095,65,535353,113
1929,4095,65,535363,113
1930,4095,65,535373,113
1939,4095,64,535383,113
1936,4095,64,535393,113
1943,4095,65,535403,113
1951,4095,65,535413,113
1955,4095,67,535423,113
1955,4095,64,535433,113
1965,4095,66,535443,113
1956,4095,66,535453,113
1965,4095,66,535463,113
1957,4095,66,535473,113
1967,4095,67,535483,113
1959,4095,65,535493,113
1962,4095,65,535503,113
1951,4095,65,535513,113
1959,4095,67,535523,113
1949,4095,66,535533,113
1953,4095,65,535543,113
1947,4095,68,535553,113
1949,4095,67,535563,113
1941,4095,65,535573,113
1938,4095,67,535583,113
1936,4095,65,535593,113
1939,4095,67,535603,113
1927,4095,65,535613,113
1936,4095,69,535623,113
1923,4095,66,535633,113
1927,4095,65,535643,113
1918,4095,66,535653,113
1922,4095,68,535663,113
1911,4095,67,535673,113
1918,4095,67,535683,113
1905,4095,68,535693,113
1909,4095,68,535703,113
1898,4095,66,535713,113
1903,4095,67,535723,113
1891,4095,67,535733,113
1899,4095,68,535743,113
1888,4095,66,535753,113
1898,4095,69,535763,113
1889,4095,69,535773,113
1891,4095,68,535783,113
1887,4095,67,535793,113
1890,4095,70,535803,113
1875,4095,69,535813,113
1881,4095,66,535823,113
1869,4095,69,535833,113
1866,4095,68,535843,113
1857,4095,67,535853,113
1859,4095,69,535863,113
1845,4095,67,535873,113
1847,4095,69,535883,113
1835,4095,69,535893,113
1831,4095,69,535903,113
1822,4095,66,535913,113
1825,4095,66,535923,113
1812,4095,66,535933,113
1822,4095,66,535943,113
1808,4095,64,535953,113
1809,4095,65,535963,113
1808,4095,65,535973,113
1808,4095,67,535983,113
1798,4095,65,535993,113
1803,4095,67,536003,113
1797,4095,65,536014,113
1789,4095,65,536023,113
1775,4095,68,536033,113
1773,4095,65,536043,113
1764,4095,65,536053,113
1755,4095,64,536063,113
1746,4095,65,536073,113
1744,4095,66,536083,113
1728,4095,65,536093,113
1729,4095,64,536103,113
1714,4095,65,536113,113
1715,4095,65,536123,113
1702,4095,65,536133,113
