plant,moisture,luminosiy,millisec,session
2112,2549,2191,937503,130
2082,2550,2189,937513,130
2061,2556,2187,937523,130
2031,2546,2190,937533,130
2005,2549,2185,937543,130
1982,2549,2185,937553,130
1968,2553,2187,937563,130
1949,2547,2187,937573,130
1933,2549,2181,937583,130
1908,2546,2186,937593,130
1897,2551,2201,937603,130
1879,2546,2186,937613,130
1867,2547,2183,937623,130
1853,2543,2183,937633,130
1842,2549,2182,937643,130
1827,2545,2182,937653,130
1819,2545,2181,937663,130
1802,2544,2184,937673,130
1791,2547,2182,937683,130
1775,2546,2182,937693,130
1757,2546,2181,937703,130
1744,2544,2184,937713,130
1726,2546,2182,937723,130
1712,2546,2183,937733,130
1693,2545,2185,937743,130
1669,2547,2186,937753,130
1661,2548,2185,937763,130
1646,2545,2183,937773,130
1633,2549,2183,937783,130
1616,2544,2186,937793,130
1602,2547,2186,937803,130
1582,2544,2186,937813,130
1563,2546,2187,937823,130
1527,2547,2185,937833,130
1506,2545,2188,937843,130
1473,2544,2186,937853,130
1447,2547,2184,937863,130
1415,2545,2187,937873,130
1391,2545,2183,937883,130
1357,2545,2186,937893,130
1328,2549,2186,937903,130
1296,2544,2183,937913,130
1254,2548,2186,937923,130
1215,2545,2186,937933,130
1171,2546,2187,937943,130
1130,2547,2183,937953,130
1090,2545,2187,937964,130
1046,2544,2183,937974,130
1008,2550,2186,937984,130
972,2544,2185,937994,130
939,2544,2182,938004,130
907,2550,2186,938014,130
885,2549,2185,938024,130
855,2545,2185,938034,130
849,2549,2187,938044,130
832,2544,2183,938054,130
827,2549,2183,938064,130
816,2544,2182,938074,130
830,2545,2182,938084,130
841,2544,2183,938094,130
858,2544,2176,938104,130
866,2546,2186,938114,130
893,2550,2186,938124,130
899,2544,2181,938134,130
923,2545,2179,938144,130
934,2545,2181,938154,130
954,2559,2180,938164,130
966,2550,2179,938174,130
993,2544,2183,938184,130
1008,2546,2181,938194,130
1042,2550,2181,938204,130
1062,2544,2181,938214,130
1088,2547,2179,938224,130
1104,2545,2182,938234,130
1135,2550,2182,938244,130
1123,2550,2180,938254,130
1183,2546,2178,938264,130
1206,2542,2181,938274,130
1243,2551,2183,938284,130
1262,2544,2182,938294,130
1287,2550,2183,938304,130
1316,2546,2182,938314,130
1354,2544,2182,938324,130
1387,2544,2186,938334,130
1411,2545,2186,938344,130
1431,2547,2183,938354,130
1461,2544,2186,938364,130
1488,2544,2185,938374,130
1529,2553,2181,938384,130
1557,2531,2187,938394,130
1591,2547,2183,938404,130
1601,2545,2183,938414,130
1627,2548,2179,938424,130
1655,2544,2182,938434,130
1689,2547,2181,938444,130
1719,2545,2185,938454,130
1758,2549,2179,938464,130
1786,2541,2180,938474,130
1824,2545,2180,938484,130
1854,2544,2183,938494,130
1886,2545,2183,938504,130
1911,2544,2182,938514,130
1939,2545,2182,938524,130
1967,2545,2179,938534,130
1988,2544,2183,938544,130
2019,2545,2183,938554,130
2041,2550,2183,938564,130
2066,2549,2182,938574,130
2090,2544,2180,938584,130
2110,2544,2181,938594,130
2123,2546,2181,938604,130
2128,2547,2182,938614,130
2150,2547,2179,938624,130
2159,2546,2179,938634,130
2170,2547,2178,938644,130
2179,2544,2178,938654,130
2190,2547,2182,938664,130
2194,2544,2178,938674,130
2208,2548,2178,938684,130
2213,2547,2181,938694,130
2234,2559,2144,938704,130
2224,2544,2178,938715,130
2218,2551,2177,938725,130
2198,2549,2178,938735,130
2185,2546,2177,938745,130
2162,2545,2178,938755,130
2160,2549,2151,938765,130
2156,2547,2176,938775,130
2157,2559,2176,938785,130
2150,2547,2178,938795,130
2151,2549,2179,938805,130
2149,2547,2175,938815,130
2144,2669,2178,938825,130
2123,2554,2177,938835,130
2111,2545,2178,938845,130
2079,2550,2177,938855,130
2054,2553,2178,938865,130
2011,2544,2177,938875,130
1987,2547,2177,938885,130
1950,2547,2176,938895,130
1933,2553,2175,938905,130
1905,2549,2175,938915,130
1890,2547,2177,938925,130
1867,2545,2176,938935,130
1855,2549,2176,938945,130
1828,2542,2176,938955,130
1830,2547,2177,938965,130
1810,2547,2176,938975,130
1809,2550,2177,938985,130
1790,2546,2176,938995,130
1795,2549,2177,939005,130
1783,2545,2175,939015,130
1787,2548,2175,939025,130
1775,2548,2175,939035,130
1789,2551,2177,939045,130
1783,2550,2176,939055,130
1780,2551,2176,939065,130
1778,2545,2173,939075,130
1787,2547,2176,939085,130
1782,2544,2175,939095,130
1779,2545,2176,939105,130
1776,2550,2173,939115,130
1786,2546,2175,939125,130
1793,2544,2165,939135,130
1813,2549,2174,939145,130
1819,2544,2175,939155,130
1835,2554,2174,939165,130
1834,2546,2176,939176,130
1845,2545,2176,939185,130
1845,2545,2171,939195,130
1861,2550,2175,939205,130
1859,2547,2176,939215,130
1853,2547,2173,939225,130
1843,2546,2174,939235,130
1843,2546,2172,939245,130
1840,2547,2174,939255,130
1848,2551,2175,939265,130
1856,2551,2174,939275,130
1871,2550,2174,939285,130
1882,2544,2173,939295,130
1905,2512,2176,939305,130
1920,2546,2171,939315,130
1941,2550,2173,939325,130
1942,2545,2173,939335,130
1947,2547,2174,939345,130
1938,2544,2174,939355,130
1942,2549,2172,939365,130
1936,2545,2171,939375,130
1947,2547,2175,939385,130
1942,2545,2175,939395,130
1938,2546,2179,939405,130
1922,2544,2174,939415,130
1923,2547,2176,939425,130
1916,2547,2174,939435,130
1924,2548,2175,939445,130
1920,2544,2174,939455,130
1924,2549,2175,939465,130
1918,2550,2176,939475,130
1923,2547,2177,939485,130
1920,2545,2176,939495,130
1929,2550,2175,939505,130
1931,2550,2176,939515,130
1946,2549,2176,939525,130
1950,2544,2173,939535,130
1968,2555,2174,939545,130
1975,2545,2176,939555,130
1986,2551,2176,939565,130
1998,2547,2172,939575,130
2014,2546,2175,939585,130
2021,2546,2174,939595,130
2043,2566,2176,939605,130
2047,2549,2176,939615,130
2070,2559,2174,939625,130
2067,2559,2175,939636,130
2082,2551,2175,939645,130
2083,2547,2174,939655,130
2096,2548,2176,939665,130
2096,2546,2176,939675,130
2105,2548,2177,939685,130
2099,2549,2176,939695,130
2112,2549,2176,939705,130
2109,2544,2173,939715,130
2112,2547,2176,939725,130
2110,2544,2176,939735,130
2109,2551,2177,939745,130
2096,2546,2176,939755,130
2090,2546,2176,939765,130
2069,2544,2176,939775,130
2065,2549,2174,939785,130
2034,2544,2175,939795,130
2029,2550,2176,939805,130
2003,2546,2176,939815,130
1997,2544,2176,939825,130
1979,2544,2175,939835,130
1969,2551,2176,939845,130
1949,2544,2177,939855,130
1940,2549,2174,939865,130
1927,2544,2177,939875,130
1926,2546,2176,939885,130
1914,2544,2176,939895,130
1914,2549,2177,939905,130
1904,2545,2173,939915,130
1904,2547,2176,939925,130
1902,2545,2173,939935,130
1904,2550,2174,939945,130
1904,2545,2172,939955,130
1904,2546,2172,939965,130
1904,2549,2174,939975,130
1907,2546,2174,939985,130
1899,2545,2175,939995,130
1889,2547,2176,940005,130
1859,2544,2173,940015,130
1843,2546,2176,940025,130
1811,2544,2174,940035,130
1792,2546,2172,940045,130
1755,2543,2176,940055,130
1729,2545,2172,940065,130
1698,2548,2172,940075,130
1670,2544,2170,940085,130
1638,2541,2171,940095,130
1622,2545,2172,940105,130
1589,2543,2170,940115,130
1576,2545,2174,940125,130
1543,2541,2172,940135,130
1520,2544,2175,940145,130
1494,2547,2174,940155,130
1478,2546,2173,940165,130
1458,2544,2175,940175,130
1447,2544,2173,940185,130
1437,2548,2175,940195,130
1431,2545,2174,940205,130
1424,2544,2172,940215,130
1427,2544,2173,940225,130
1419,2544,2170,940235,130
1423,2545,2171,940245,130
1410,2541,2174,940255,130
1413,2545,2171,940265,130
1408,2545,2171,940275,130
1423,2551,2176,940285,130
1421,2543,2173,940295,130
1418,2549,2174,940305,130
1397,2544,2173,940315,130
1390,2546,2173,940325,130
1369,2544,2173,940335,130
1372,2546,2175,940345,130
1360,2544,2170,940355,130
1371,2544,2169,940365,130
1367,2539,2166,940375,130
1388,2545,2167,940385,130
1398,2544,2166,940395,130
1422,2544,2165,940405,130
1430,2538,2163,940415,130
1456,2543,2163,940425,130
1472,2544,2163,940436,130
1494,2550,2160,940446,130
1504,2544,2160,940456,130
1525,2544,2161,940466,130
1534,2539,2160,940476,130
1555,2541,2160,940486,130
1565,2547,2158,940496,130
1598,2544,2155,940506,130
1618,2543,2157,940516,130
1662,2544,2158,940526,130
1688,2544,2158,940536,130
1736,2544,2156,940546,130
1773,2531,2154,940556,130
1808,2545,2156,940566,130
1827,2539,2158,940576,130
1861,2549,2155,940586,130
1872,2544,2154,940596,130
1903,2544,2150,940606,130
1907,2537,2154,940616,130
1925,2545,2151,940626,130
1925,2544,2149,940636,130
1936,2544,2147,940646,130
1943,2539,2147,940656,130
1962,2544,2144,940666,130
1953,2541,2144,940676,130
1972,2542,2144,940686,130
1976,2542,2135,940696,130
1998,2539,2143,940706,130
1999,2542,2141,940716,130
2009,2543,2140,940726,130
2007,2543,2140,940736,130
2021,2540,2141,940746,130
2030,2544,2142,940756,130
2063,2544,2145,940766,130
2075,2539,2143,940776,130
2096,2544,2143,940786,130
2101,2537,2144,940796,130
2117,2542,2146,940806,130
2125,2539,2146,940816,130
2151,2541,2147,940826,130
2164,2544,2148,940836,130
2195,2543,2148,940846,130
2217,2545,2151,940856,130
2241,2542,2153,940866,130
2246,2543,2151,940876,130
2257,2544,2149,940886,130
2256,2542,2147,940896,130
2266,2542,2148,940906,130
2256,2541,2148,940916,130
2262,2543,2146,940926,130
2260,2540,2148,940936,130
2270,2543,2145,940946,130
2261,2542,2146,940956,130
2263,2544,2146,940966,130
2254,2544,2150,940976,130
2250,2541,2146,940986,130
2244,2543,2149,940996,130
2256,2544,2154,941006,130
2256,2543,2155,941016,130
2272,2545,2157,941026,130
2281,2550,2155,941036,130
2291,2545,2159,941046,130
2296,2541,2161,941056,130
2318,2542,2163,941066,130
2320,2538,2160,941076,130
2343,2544,2167,941086,130
2349,2541,2170,941096,130
2368,2544,2173,941106,130
2377,2538,2174,941116,130
2393,2544,2177,941126,130
2396,2544,2177,941136,130
2413,2539,2182,941146,130
2414,2543,2186,941156,130
2424,2544,2190,941166,130
2413,2540,2189,941176,130
2423,2543,2192,941186,130
2416,2537,2194,941196,130
2416,2538,2198,941206,130
2402,2541,2199,941216,130
2411,2541,2205,941226,130
2394,2543,2208,941236,130
2393,2544,2214,941246,130
2383,2539,2219,941256,130
2385,2537,2221,941267,130
2369,2530,2224,941277,130
2370,2538,2225,941287,130
2355,2536,2232,941297,130
2351,2543,2235,941307,130
2325,2537,2240,941317,130
2330,2543,2251,941327,130
2309,2533,2247,941337,130
2310,2543,2253,941347,130
2295,2542,2256,941357,130
2290,2543,2262,941367,130
2276,2541,2266,941377,130
2278,2540,2270,941387,130
2264,2538,2275,941397,130
2267,2535,2285,941407,130
2256,2544,2288,941417,130
2254,2544,2293,941427,130
2236,2542,2295,941437,130
2235,2543,2303,941447,130
2224,2528,2304,941457,130
2225,2547,2314,941467,130
2217,2544,2319,941477,130
2226,2539,2320,941487,130
2219,2542,2324,941497,130
2224,2542,2330,941507,130
2214,2538,2335,941517,130
2211,2541,2339,941527,130
2192,2534,2345,941537,130
2194,2543,2352,941548,130
2176,2538,2352,941558,130
2173,2542,2358,941568,130
2156,2540,2361,941578,130
2155,2539,2363,941588,130
2131,2538,2367,941598,130
2129,2539,2371,941608,130
2111,2539,2374,941618,130
2109,2541,2381,941628,130
2080,2538,2379,941638,130
2081,2541,2384,941648,130
2065,2542,2384,941658,130
2054,2544,2387,941668,130
2030,2539,2393,941678,130
2027,2543,2393,941688,130
2000,2539,2398,941698,130
1999,2544,2398,941708,130
1977,2538,2402,941718,130
1980,2542,2406,941728,130
1967,2535,2406,941738,130
1966,2538,2407,941748,130
1953,2538,2410,941758,130
1951,2535,2417,941769,130
1949,2475,2411,941779,130
1941,2541,2415,941789,130
1931,2535,2416,941799,130
1926,2533,2416,941809,130
1907,2530,2416,941819,130
1907,2535,2417,941829,130
1885,2538,2419,941839,130
1874,2533,2418,941849,130
1847,2533,2419,941859,130
1845,2571,2424,941869,130
1797,2539,2422,941879,130
1761,2541,2425,941889,130
1707,2543,2427,941899,130
1667,2541,2426,941909,130
1616,2540,2432,941919,130
1589,2537,2431,941929,130
1555,2537,2430,941939,130
1535,2542,2433,941949,130
1518,2536,2434,941959,130
1506,2538,2434,941969,130
1488,2534,2434,941979,130
1472,2538,2439,941989,130
1454,2532,2432,941999,130
1452,2537,2435,942009,130
1431,2537,2435,942019,130
1424,2535,2434,942029,130
1407,2534,2435,942039,130
1400,2534,2437,942049,130
1387,2533,2438,942060,130
1378,2538,2438,942070,130
1359,2531,2438,942080,130
1351,2541,2442,942090,130
1330,2531,2439,942100,130
1324,2532,2437,942110,130
1303,2534,2442,942120,130
1301,2531,2443,942130,130
1286,2528,2442,942140,130
1280,2535,2442,942150,130
1264,2531,2445,942160,130
1261,2531,2443,942170,130
1245,2531,2445,942180,130
1243,2532,2442,942190,130
1232,2540,2449,942200,130
1230,2530,2448,942210,130
1221,2535,2447,942220,130
1222,2536,2448,942230,130
1216,2531,2448,942240,130
1216,2530,2448,942250,130
1216,2529,2446,942260,130
1223,2532,2447,942270,130
1230,2531,2448,942280,130
1246,2532,2448,942290,130
1254,2531,2448,942300,130
1274,2532,2448,942310,130
1276,2538,2449,942320,130
1296,2537,2454,942330,130
1301,2533,2450,942340,130
1322,2542,2449,942350,130
1325,2533,2450,942360,130
1341,2531,2450,942370,130
1344,2529,2450,942380,130
1357,2532,2454,942390,130
1353,2537,2451,942400,130
1358,2538,2452,942410,130
1350,2531,2452,942420,130
1351,2530,2453,942430,130
1341,2531,2453,942440,130
1341,2530,2451,942450,130
1331,2531,2453,942460,130
1328,2535,2458,942470,130
1323,2532,2454,942480,130
1317,2538,2455,942490,130
1301,2529,2455,942500,130
1307,2533,2452,942510,130
1295,2537,2458,942520,130
1291,2529,2454,942530,130
1279,2525,2454,942540,130
1278,2530,2455,942550,130
1269,2535,2458,942560,130
1279,2529,2454,942570,130
1271,2526,2455,942580,130
1280,2529,2457,942590,130
1273,2528,2453,942600,130
1280,2528,2454,942610,130
1275,2529,2455,942620,130
1287,2526,2455,942630,130
1284,2527,2455,942640,130
1291,2528,2456,942650,130
1291,2531,2457,942660,130
1298,2538,2457,942670,130
1299,2537,2458,942680,130
1312,2530,2456,942690,130
1313,2527,2458,942700,130
1328,2530,2458,942710,130
1344,2529,2459,942720,130
1365,2532,2454,942730,130
1389,2527,2458,942740,130
1424,2527,2458,942750,130
1453,2530,2459,942760,130
1486,2530,2459,942770,130
1519,2617,2459,942780,130
1559,2529,2462,942790,130
1584,2537,2461,942800,130
1615,2530,2461,942810,130
1642,2525,2461,942820,130
1677,2535,2461,942830,130
1710,2527,2461,942840,130
1751,2533,2458,942850,130
1788,2539,2463,942860,130
1825,2533,2461,942870,130
1878,2528,2458,942880,130
1910,2533,2463,942892,130
1954,2530,2464,942902,130
1993,2530,2462,942912,130
2033,2534,2459,942922,130
2086,2533,2461,942932,130
2123,2526,2459,942942,130
2164,2527,2459,942952,130
2213,2529,2461,942962,130
2247,2526,2455,942972,130
2288,2531,2438,942982,130
2323,2528,2462,942992,130
2358,2522,2461,943002,130
2381,2523,2458,943012,130
2393,2522,2458,943022,130
2402,2528,2459,943032,130
2406,2527,2461,943042,130
2414,2524,2459,943052,130
2422,2523,2460,943062,130
2432,2524,2461,943072,130
2443,2525,2459,943082,130
2453,2527,2459,943092,130
2458,2522,2461,943102,130
2471,2525,2461,943112,130
2483,2710,2463,943122,130
2485,2524,2459,943132,130
2494,2526,2463,943142,130
2496,2525,2462,943152,130
2497,2521,2461,943162,130
2502,2528,2459,943172,130
2507,2527,2459,943182,130
2513,2530,2455,943192,130
2523,2525,2459,943202,130
2537,2527,2461,943212,130
2549,2526,2459,943222,130
2558,2527,2458,943232,130
2572,2527,2460,943242,130
2583,2525,2459,943252,130
2591,2522,2499,943262,130
2602,2524,2461,943272,130
2597,2525,2457,943282,130
2582,2524,2461,943292,130
2558,2518,2463,943302,130
2527,2531,2458,943314,130
2490,2530,2461,943324,130
2446,2519,2458,943334,130
2415,2526,2459,943344,130
2416,2523,2459,943354,130
2323,2522,2458,943364,130
2281,2522,2457,943374,130
2247,2522,2458,943384,130
2199,2518,2459,943394,130
2169,2528,2455,943404,130
2125,2516,2457,943414,130
2090,2523,2459,943424,130
2038,2522,2459,943434,130
2013,2512,2463,943444,130
1959,2521,2461,943454,130
1905,2525,2457,943464,130
1841,2523,2459,943474,130
1791,2523,2460,943484,130
1730,2521,2460,943494,130
1687,2521,2460,943504,130
1648,2515,2458,943514,130
1623,2457,2459,943524,130
1600,2522,2459,943534,130
1598,2521,2459,943544,130
1584,2524,2455,943554,130
1577,2522,2455,943564,130
1578,2519,2455,943574,130
1581,2519,2455,943584,130
1584,2517,2459,943594,130
1584,2524,2459,943604,130
1583,2518,2458,943614,130
1591,2523,2459,943624,130
1589,2514,2458,943634,130
1601,2519,2458,943644,130
1616,2519,2457,943654,130
1636,2521,2460,943664,130
1657,2521,2455,943674,130
1683,2521,2459,943684,130
1706,2518,2457,943694,130
1739,2515,2455,943704,130
1769,2515,2458,943714,130
1802,2521,2458,943724,130
1828,2442,2458,943734,130
1866,2503,2458,943744,130
1895,2517,2455,943754,130
1926,2522,2460,943764,130
1953,2518,2457,943774,130
1984,2521,2458,943784,130
2007,2517,2461,943794,130
2032,2519,2453,943804,130
2064,2518,2458,943814,130
2089,2523,2459,943824,130
2110,2514,2459,943834,130
2133,2522,2458,943844,130
2155,2515,2458,943854,130
2174,2522,2461,943864,130
2178,2518,2460,943874,130
2192,2519,2461,943884,130
2177,2513,2459,943894,130
2163,2514,2459,943904,130
2138,2515,2460,943914,130
2126,2519,2460,943924,130
2096,2519,2461,943934,130
2070,2519,2459,943944,130
2033,2519,2460,943954,130
2005,2523,2459,943964,130
1969,2517,2461,943974,130
1949,2515,2459,943984,130
1918,2515,2457,943994,130
1898,2516,2459,944004,130
1867,2513,2457,944014,130
1856,2521,2459,944024,130
1821,2512,2458,944034,130
1805,2522,2459,944044,130
1779,2516,2454,944054,130
1763,2518,2459,944064,130
1735,2515,2461,944074,130
1719,2518,2461,944084,130
1703,2521,2459,944094,130
1687,2517,2461,944104,130
1663,2512,2457,944114,130
1649,2518,2461,944124,130
1641,2512,2459,944134,130
1643,2516,2463,944144,130
1633,2519,2461,944154,130
1637,2517,2458,944164,130
1620,2512,2459,944174,130
1617,2513,2458,944184,130
1615,2515,2461,944194,130
1617,2515,2463,944204,130
1621,2516,2455,944214,130
1642,2518,2458,944224,130
1648,2512,2455,944234,130
1670,2523,2459,944244,130
1680,2512,2457,944254,130
1703,2519,2458,944264,130
1718,2512,2458,944274,130
1740,2515,2460,944284,130
1747,2516,2459,944294,130
1776,2467,2461,944304,130
1791,2518,2459,944314,130
1810,2612,2457,944324,130
1826,2519,2461,944334,130
1852,2519,2463,944344,130
1872,2519,2461,944354,130
1898,2513,2458,944364,130
1909,2520,2458,944374,130
1934,2513,2460,944384,130
1948,2517,2459,944394,130
1968,2513,2455,944404,130
1978,2515,2460,944414,130
1991,2518,2458,944424,130
1998,2518,2457,944434,130
2000,2522,2458,944444,130
2011,2511,2458,944454,130
2022,2515,2455,944464,130
2026,2513,2453,944474,130
2035,2515,2455,944484,130
2042,2512,2455,944494,130
2058,2519,2457,944504,130
2062,2512,2453,944514,130
2066,2521,2455,944524,130
2068,2512,2454,944534,130
2078,2514,2454,944544,130
2078,2513,2453,944554,130
2081,2519,2453,944564,130
2074,2512,2454,944574,130
2070,2514,2454,944584,130
2036,2512,2449,944594,130
2015,2512,2454,944604,130
1986,2513,2454,944614,130
1966,2512,2453,944624,130
1938,2511,2450,944634,130
1914,2514,2450,944644,130
1875,2513,2451,944654,130
1853,2516,2454,944664,130
1817,2517,2452,944674,130
1792,2458,2453,944684,130
1755,2514,2450,944694,130
1733,2514,2452,944704,130
1697,2514,2449,944714,130
1680,2513,2449,944724,130
1648,2512,2450,944734,130
1623,2517,2449,944744,130
1597,2514,2451,944754,130
1577,2516,2451,944764,130
1544,2518,2449,944774,130
1520,2522,2449,944784,130
1496,2514,2450,944794,130
1481,2522,2448,944804,130
1461,2515,2448,944814,130
1450,2513,2462,944825,130
1427,2512,2448,944835,130
1424,2515,2447,944845,130
1417,2512,2447,944855,130
1425,2513,2439,944865,130
1427,2512,2447,944875,130
1439,2512,2446,944885,130
1428,2515,2448,944895,130
1434,2512,2448,944905,130
1435,2511,2448,944915,130
1454,2512,2447,944925,130
1460,2511,2447,944935,130
1487,2514,2447,944945,130
1491,2512,2446,944955,130
1520,2510,2445,944965,130
1533,2511,2443,944975,130
1559,2514,2444,944985,130
1589,2512,2445,944995,130
1629,2514,2443,945005,130
1648,2509,2442,945015,130
1691,2517,2446,945025,130
1705,2512,2443,945035,130
1714,2513,2442,945045,130
1722,2513,2446,945055,130
1727,2512,2441,945065,130
1728,2509,2440,945075,130
1749,2512,2442,945085,130
1766,2512,2441,945095,130
1792,2513,2438,945105,130
1799,2511,2435,945115,130
1811,2512,2438,945125,130
1811,2510,2438,945135,130
1825,2512,2434,945146,130
1829,2512,2435,945155,130
1843,2509,2438,945165,130
1853,2511,2432,945175,130
1874,2512,2432,945185,130
1883,2512,2435,945195,130
1904,2513,2434,945205,130
1903,2507,2432,945215,130
1904,2510,2433,945225,130
1875,2511,2431,945235,130
1872,2512,2432,945245,130
1840,2511,2431,945255,130
1822,2512,2432,945265,130
1788,2512,2431,945275,130
1764,2512,2432,945285,130
1734,2509,2428,945295,130
1715,2512,2429,945305,130
1692,2511,2431,945315,130
1681,2512,2427,945325,130
1664,2511,2426,945335,130
1651,2515,2429,945345,130
1635,2512,2427,945355,130
1638,2512,2431,945365,130
1622,2510,2426,945375,130
1617,2515,2425,945385,130
1607,2578,2426,945395,130
1616,2511,2423,945405,130
1609,2507,2422,945415,130
1614,2512,2428,945425,130
1612,2511,2422,945435,130
1617,2512,2426,945445,130
1613,2510,2421,945455,130
1623,2512,2423,945465,130
1633,2503,2422,945475,130
1658,2515,2421,945485,130
1679,2510,2422,945495,130
1694,2512,2419,945505,130
1692,2511,2419,945515,130
1707,2496,2421,945525,130
1712,2507,2420,945535,130
1730,2511,2420,945545,130
1744,2510,2417,945555,130
1770,2509,2420,945565,130
1787,2507,2419,945575,130
1813,2512,2416,945585,130
1835,2507,2420,945595,130
1862,2505,2419,945605,130
1883,2511,2416,945615,130
1918,2511,2417,945625,130
1937,2507,2417,945635,130
1968,2512,2416,945645,130
1989,2511,2416,945655,130
2019,2597,2417,945665,130
2038,2501,2416,945675,130
2075,2508,2416,945685,130
2093,2509,2416,945695,130
2119,2509,2416,945705,130
2134,2503,2416,945715,130
2159,2508,2418,945725,130
2176,2510,2415,945735,130
2195,2512,2416,945745,130
2211,2510,2416,945755,130
2235,2509,2416,945765,130
2249,2509,2416,945775,130
2271,2506,2417,945785,130
2282,2500,2415,945795,130
2297,2509,2416,945805,130
2306,2503,2417,945815,130
2322,2506,2417,945825,130
2326,2511,2416,945835,130
2345,2511,2417,945845,130
2347,2511,2416,945855,130
2357,2512,2417,945865,130
2354,2498,2418,945875,130
2357,2509,2418,945885,130
2353,2503,2416,945895,130
2352,2510,2417,945905,130
2352,2502,2416,945915,130
2354,2503,2417,945925,130
2336,2505,2417,945935,130
2336,2507,2419,945945,130
2309,2503,2418,945955,130
2287,2509,2418,945965,130
2246,2509,2416,945975,130
2215,2506,2419,945985,130
2175,2500,2416,945995,130
2146,2507,2417,946005,130
2096,2502,2419,946015,130
2064,2510,2416,946025,130
2006,2505,2416,946035,130
1975,2507,2416,946045,130
1923,2503,2418,946056,130
1892,2507,2416,946066,130
1844,2503,2417,946076,130
1813,2508,2416,946086,130
1772,2498,2416,946096,130
1744,2509,2418,946106,130
1712,2506,2416,946116,130
1683,2505,2418,946126,130
1648,2511,2416,946136,130
1633,2507,2419,946146,130
1603,2510,2418,946156,130
1589,2512,2416,946166,130
1570,2509,2417,946176,130
1569,2508,2422,946186,130
1547,2502,2416,946196,130
1534,2512,2416,946206,130
1507,2501,2416,946216,130
1510,2507,2419,946226,130
1495,2505,2416,946236,130
1519,2506,2418,946246,130
1483,2505,2417,946256,130
1483,2509,2416,946266,130
1477,2507,2419,946276,130
1489,2511,2419,946286,130
1488,2509,2416,946296,130
1517,2511,2417,946306,130
1521,2503,2418,946316,130
1558,2511,2419,946326,130
1575,2506,2384,946336,130
1605,2506,2418,946346,130
1630,2501,2416,946356,130
1664,2506,2418,946366,130
1687,2506,2419,946376,130
1728,2507,2419,946386,130
1746,2497,2418,946396,130
1776,2509,2421,946406,130
1798,2503,2418,946416,130
1831,2506,2418,946426,130
1840,2502,2418,946436,130
1872,2508,2416,946446,130
1893,2509,2419,946456,130
1922,2509,2418,946466,130
1939,2506,2417,946476,130
1973,2506,2419,946486,130
1981,2505,2417,946496,130
2014,2510,2419,946506,130
2029,2503,2417,946516,130
2064,2505,2418,946526,130
2081,2503,2419,946536,130
2103,2503,2419,946546,130
2113,2499,2417,946556,130
2137,2511,2420,946566,130
2148,2505,2417,946576,130
2170,2509,2417,946586,130
2191,2509,2422,946596,130
2192,2506,2419,946606,130
2179,2507,2420,946616,130
2176,2507,2418,946626,130
2152,2505,2416,946636,130
2154,2506,2421,946646,130
2139,2503,2417,946656,130
2151,2508,2418,946666,130
2155,2498,2418,946676,130
2176,2502,2418,946686,130
2181,2501,2419,946696,130
2201,2506,2422,946706,130
2203,2502,2419,946716,130
2223,2503,2416,946726,130
2224,2499,2417,946736,130
2233,2503,2421,946746,130
2230,2500,2419,946756,130
2239,2503,2417,946766,130
2239,2507,2418,946776,130
2239,2503,2421,946786,130
2234,2497,2418,946796,130
2234,2510,2420,946806,130
2223,2507,2419,946816,130
2221,2504,2418,946826,130
2208,2501,2419,946836,130
2208,2510,2419,946846,130
2190,2503,2421,946856,130
2185,2501,2420,946866,130
2166,2503,2419,946876,130
2161,2504,2420,946886,130
2132,2499,2419,946896,130
2126,2507,2421,946906,130
2091,2499,2421,946916,130
2064,2502,2421,946926,130
2023,2501,2428,946936,130
2000,2503,2425,946946,130
1952,2502,2426,946956,130
1927,2505,2428,946966,130
1887,2501,2429,946976,130
1858,2507,2431,946986,130
1813,2499,2431,946996,130
1783,2503,2431,947006,130
1745,2503,2432,947016,130
1719,2503,2431,947026,130
1681,2501,2433,947036,130
1663,2509,2432,947046,130
1620,2502,2431,947056,130
1600,2506,2434,947066,130
1565,2498,2434,947076,130
1550,2500,2434,947086,130
1511,2497,2435,947096,130
1499,2510,2438,947106,130
1474,2501,2437,947116,130
1458,2505,2435,947126,130
1432,2497,2437,947136,130
1420,2500,2435,947146,130
1392,2501,2441,947156,130
1374,2497,2439,947166,130
1346,2498,2439,947176,130
1334,2503,2441,947186,130
1307,2498,2438,947196,130
1297,2578,2439,947206,130
1271,2506,2442,947216,130
1263,2502,2443,947226,130
1241,2503,2442,947236,130
1234,2507,2442,947246,130
1218,2501,2440,947256,130
1213,2503,2444,947266,130
1197,2505,2441,947276,130
1200,2503,2444,947286,130
1168,2501,2447,947296,130
1184,2500,2446,947306,130
1169,2502,2446,947318,130
1166,2503,2445,947328,130
1153,2498,2447,947338,130
1153,2501,2448,947348,130
1145,2498,2445,947358,130
1154,2503,2448,947368,130
1152,2499,2446,947378,130
1158,2501,2446,947388,130
1161,2499,2446,947398,130
1164,2501,2446,947408,130
1167,2502,2446,947418,130
1178,2503,2446,947428,130
1180,2499,2448,947438,130
1199,2501,2446,947448,130
1201,2501,2446,947458,130
1232,2498,2445,947468,130
1254,2498,2448,947478,130
1294,2500,2448,947488,130
1325,2502,2448,947498,130
1358,2503,2445,947508,130
