plant,moisture,luminosiy,millisec,session
3450,3340,1857,8304011,146
3397,3331,1857,8304021,146
3354,3333,1855,8304031,146
3289,3325,1856,8304041,146
3279,3355,1856,8304051,146
3248,3328,1855,8304061,146
3158,3335,1857,8304071,146
3097,3330,1857,8304081,146
3053,3335,1855,8304091,146
2998,3323,1856,8304101,146
2955,3334,1855,8304112,146
2897,3329,1856,8304122,146
2870,3333,1855,8304132,146
2823,3327,1858,8304142,146
2803,3335,1855,8304152,146
2763,3325,1855,8304162,146
2749,3338,1856,8304172,146
2713,3329,1858,8304182,146
2704,3331,1856,8304193,146
2676,3323,1857,8304202,146
2679,3329,1856,8304212,146
2665,3323,1859,8304222,146
2672,3333,1857,8304232,146
2669,3325,1857,8304242,146
2687,3338,1856,8304253,146
2637,3329,1859,8304263,146
2521,3335,1857,8304273,146
2393,3329,1859,8304283,146
2261,3329,1859,8304293,146
2137,3334,1860,8304303,146
2003,3329,1858,8304313,146
1890,3336,1859,8304323,146
1775,3334,1860,8304333,146
1664,3331,1858,8304343,146
1565,3338,1860,8304353,146
1469,3332,1863,8304363,146
1378,3334,1863,8304373,146
1291,3336,1863,8304383,146
1211,3333,1861,8304394,146
1114,3331,1865,8304405,146
1048,3331,1865,8304415,146
976,3330,1867,8304426,146
907,3329,1861,8304436,146
848,3330,1862,8304446,146
800,3331,1862,8304456,146
745,3331,1863,8304466,146
703,3331,1859,8304476,146
704,3328,1859,8304486,146
739,3333,1859,8304496,146
782,3334,1859,8304506,146
841,3364,1856,8304516,146
849,3332,1856,8304526,146
820,3333,1856,8304536,146
775,3329,1853,8304546,146
720,3339,1854,8304556,146
687,3333,1853,8304566,146
638,3332,1855,8304576,146
592,3328,1856,8304586,146
553,3330,1856,8304596,146
509,3337,1904,8304606,146
471,3332,1857,8304616,146
441,3329,1865,8304626,146
405,3335,1869,8304636,146
373,3335,1875,8304646,146
344,3334,1883,8304656,146
319,3328,1891,8304666,146
292,3334,1902,8304676,146
266,3332,1913,8304686,146
242,3334,1922,8304696,146
267,3329,1936,8304706,146
370,3331,1947,8304716,146
528,3328,1959,8304726,146
695,3335,1973,8304736,146
867,3324,1987,8304746,146
1039,3333,2001,8304756,146
1195,3331,2016,8304766,146
1344,3325,2031,8304776,146
1488,3331,2047,8304786,146
1621,3333,2064,8304796,146
1745,3328,2079,8304806,146
1863,3327,2093,8304816,146
1975,3330,2111,8304826,146
2080,3330,2128,8304836,146
2178,3330,2141,8304846,146
2269,3328,2160,8304856,146
2359,3329,2173,8304866,146
2439,3328,2189,8304876,146
2513,3187,2205,8304886,146
2592,3327,2222,8304896,146
2665,3332,2235,8304906,146
2728,3332,2253,8304916,146
2794,3328,2267,8304926,146
2851,3328,2287,8304936,146
2912,3331,2298,8304946,146
2962,3330,2316,8304956,146
3021,3332,2324,8304966,146
3065,3329,2341,8304976,146
3120,3329,2352,8304986,146
3166,3330,2356,8304996,146
3207,3327,2367,8305006,146
3251,3327,2375,8305016,146
3292,3330,2383,8305026,146
3331,3328,2385,8305036,146
3370,3331,2391,8305046,146
3408,3330,2398,8305056,146
3447,3327,2402,8305066,146
3478,3330,2406,8305076,146
3520,3327,2411,8305087,146
3563,3331,2416,8305097,146
3583,3329,2416,8305107,146
3671,3261,2415,8305117,146
3657,3329,2417,8305127,146
3687,3331,2422,8305137,146
3723,3329,2421,8305148,146
3735,3328,2419,8305158,146
3760,3323,2419,8305168,146
3781,3328,2419,8305178,146
3809,3337,2423,8305188,146
3825,3330,2421,8305198,146
3845,3329,2422,8305208,146
3874,3334,2424,8305218,146
3888,3334,2423,8305228,146
3919,3327,2422,8305238,146
3928,3331,2423,8305248,146
3945,3331,2427,8305258,146
3959,3330,2425,8305268,146
3979,3337,2446,8305278,146
3988,3338,2433,8305288,146
4010,3338,2431,8305298,146
4016,3326,2423,8305308,146
4033,3330,2423,8305318,146
4038,3328,2425,8305328,146
4053,3325,2423,8305338,146
4063,3330,2423,8305348,146
4078,3328,2423,8305358,146
4086,3330,2426,8305368,146
4095,3323,2423,8305378,146
4095,3331,2423,8305388,146
4095,3328,2423,8305398,146
4095,3329,2422,8305408,146
4083,3335,2431,8305418,146
4095,3339,2435,8305428,146
4095,3334,2431,8305438,146
4091,3341,2432,8305448,146
4059,3376,2432,8305458,146
4029,3329,2432,8305468,146
3986,3335,2432,8305478,146
3945,3337,2432,8305488,146
3890,3343,2432,8305498,146
3831,3335,2433,8305508,146
3771,3333,2435,8305518,146
3710,3339,2433,8305528,146
3648,3333,2432,8305538,146
3570,3341,2432,8305548,146
3515,3342,2431,8305558,146
3447,3334,2432,8305568,146
3374,3326,2423,8305578,146
3312,3332,2423,8305588,146
3248,3328,2421,8305598,146
3180,3367,2426,8305608,146
3106,3328,2423,8305619,146
3035,3331,2423,8305628,146
2975,3330,2421,8305638,146
2911,3331,2426,8305648,146
2843,3330,2423,8305658,146
2785,3337,2426,8305668,146
2726,3329,2426,8305678,146
2672,3339,2421,8305688,146
2613,3328,2422,8305698,146
2553,3328,2425,8305708,146
2507,3331,2426,8305718,146
2448,3328,2427,8305729,146
2395,3312,2427,8305739,146
2347,3337,2426,8305749,146
2294,3327,2425,8305759,146
2253,3333,2422,8305769,146
2197,3331,2415,8305779,146
2155,3330,2422,8305789,146
2108,3331,2429,8305799,146
2064,3334,2423,8305809,146
2018,3325,2427,8305819,146
1974,3342,2422,8305829,146
1931,3328,2425,8305839,146
1887,3334,2423,8305849,146
1852,3328,2423,8305859,146
1808,3331,2422,8305869,146
1772,3323,2423,8305879,146
1734,3332,2423,8305889,146
1686,3327,2425,8305899,146
1655,3328,2423,8305909,146
1610,3329,2426,8305919,146
1573,3327,2423,8305929,146
1531,3328,2421,8305939,146
1491,3334,2421,8305949,146
1456,3326,2423,8305959,146
1461,3327,2426,8305969,146
1385,3334,2422,8305979,146
1358,3331,2424,8305989,146
1327,3328,2423,8305999,146
1296,3334,2427,8306009,146
1265,3331,2425,8306019,146
1236,3335,2421,8306030,146
1206,3328,2423,8306040,146
1181,3337,2439,8306051,146
1149,3343,2422,8306061,146
1127,3329,2423,8306071,146
1099,3329,2421,8306081,146
1075,3339,2421,8306091,146
1048,3331,2423,8306101,146
1034,3333,2421,8306111,146
1003,3328,2423,8306121,146
981,3333,2423,8306131,146
961,3334,2426,8306141,146
945,3334,2423,8306151,146
919,3327,2423,8306161,146
910,3331,2425,8306171,146
890,3329,2426,8306181,146
880,3338,2423,8306191,146
858,3333,2427,8306201,146
848,3332,2425,8306211,146
832,3329,2423,8306221,146
823,3338,2423,8306231,146
806,3327,2422,8306241,146
782,3331,2426,8306251,146
785,3328,2425,8306261,146
781,3334,2425,8306271,146
769,3326,2423,8306281,146
762,3333,2422,8306291,146
753,3330,2422,8306301,146
752,3332,2422,8306311,146
747,3328,2422,8306321,146
751,3340,2421,8306331,146
747,3326,2421,8306341,146
747,3330,2421,8306351,146
745,3327,2425,8306361,146
749,3333,2423,8306371,146
746,3330,2422,8306381,146
749,3331,2421,8306391,146
747,3328,2423,8306402,146
751,3335,2423,8306412,146
749,3327,2418,8306422,146
757,3338,2437,8306432,146
752,3328,2423,8306442,146
761,3331,2423,8306452,146
762,3328,2425,8306462,146
770,3335,2426,8306472,146
772,3331,2414,8306482,146
783,3335,2425,8306492,146
784,3408,2421,8306502,146
795,3335,2423,8306512,146
792,3327,2423,8306522,146
811,3335,2425,8306532,146
813,3328,2426,8306542,146
826,3331,2425,8306552,146
825,3326,2432,8306562,146
839,3335,2422,8306572,146
843,3325,2422,8306582,146
857,3335,2426,8306592,146
862,3327,2425,8306602,146
879,3340,2425,8306612,146
879,3331,2419,8306622,146
897,3334,2427,8306632,146
900,3327,2424,8306642,146
918,3337,2423,8306652,146
929,3349,2430,8306662,146
941,3334,2429,8306672,146
934,3373,2425,8306682,146
944,3337,2425,8306692,146
923,3328,2425,8306702,146
933,3334,2427,8306712,146
930,3327,2423,8306722,146
948,3332,2426,8306732,146
954,3330,2426,8306742,146
977,3332,2423,8306752,146
994,3322,2423,8306762,146
1027,3333,2425,8306772,146
1050,3329,2423,8306782,146
1088,3343,2425,8306792,146
1101,3325,2423,8306802,146
1135,3339,2423,8306812,146
1138,3328,2421,8306822,146
1171,3332,2423,8306832,146
1181,3329,2423,8306842,146
1207,3333,2425,8306852,146
1211,3330,2423,8306862,146
1235,3335,2427,8306872,146
1236,3330,2421,8306882,146
1263,3335,2422,8306892,146
1264,3330,2422,8306902,146
1290,3335,2422,8306912,146
1294,3325,2423,8306922,146
1306,3341,2427,8306932,146
1316,3329,2422,8306942,146
1329,3337,2423,8306952,146
1333,3328,2425,8306962,146
1355,3331,2423,8306972,146
1349,3328,2422,8306982,146
1369,3338,2423,8306992,146
1373,3330,2423,8307002,146
1390,3339,2426,8307012,146
1391,3328,2425,8307022,146
1409,3338,2423,8307032,146
1408,3327,2421,8307042,146
1428,3330,2425,8307052,146
1431,3330,2426,8307062,146
1450,3335,2424,8307072,146
1454,3325,2426,8307082,146
1472,3341,2423,8307092,146
1473,3330,2421,8307102,146
1490,3335,2421,8307112,146
1493,3328,2422,8307122,146
1513,3334,2423,8307132,146
1515,3323,2425,8307142,146
1535,3334,2424,8307152,146
1535,3328,2425,8307162,146
1557,3333,2425,8307172,146
1561,3327,2422,8307182,146
1581,3338,2423,8307192,146
1578,3328,2422,8307202,146
1598,3332,2423,8307212,146
1598,3325,2422,8307222,146
1616,3333,2399,8307232,146
1617,3326,2421,8307242,146
1635,3344,2421,8307252,146
1635,3329,2425,8307262,146
1651,3330,2423,8307272,146
1653,3323,2426,8307282,146
1671,3331,2426,8307292,146
1673,3323,2423,8307302,146
1686,3340,2425,8307312,146
1686,3331,2422,8307322,146
1703,3331,2422,8307332,146
1712,3329,2425,8307342,146
1728,3331,2423,8307352,146
1730,3330,2421,8307362,146
1751,3333,2425,8307372,146
1754,3329,2422,8307382,146
1772,3331,2422,8307392,146
1772,3329,2425,8307402,146
1791,3331,2423,8307412,146
1791,3329,2423,8307423,146
1808,3333,2421,8307433,146
1808,3326,2422,8307443,146
1831,3336,2425,8307453,146
1835,3326,2423,8307463,146
1853,3332,2422,8307473,146
1850,3331,2425,8307483,146
1874,3334,2423,8307493,146
1872,3329,2423,8307503,146
1889,3328,2421,8307513,146
1884,3325,2422,8307523,146
1906,3330,2425,8307533,146
1902,3326,2420,8307543,146
1917,3331,2423,8307553,146
1919,3324,2426,8307563,146
1935,3337,2428,8307573,146
1935,3249,2423,8307583,146
1949,3333,2422,8307593,146
1947,3322,2422,8307603,146
1959,3166,2422,8307613,146
1957,3327,2423,8307623,146
1968,3333,2422,8307633,146
1967,3325,2422,8307643,146
1977,3333,2423,8307653,146
1968,3325,2427,8307663,146
1979,3335,2426,8307673,146
1971,3323,2426,8307683,146
1984,3334,2425,8307693,146
1975,3328,2421,8307703,146
1985,3335,2422,8307713,146
1984,3328,2423,8307723,146
1994,3338,2427,8307733,146
1989,3327,2425,8307743,146
1996,3333,2425,8307753,146
1982,3331,2423,8307763,146
1987,3323,2421,8307773,146
1978,3328,2423,8307783,146
1984,3331,2422,8307793,146
1977,3326,2425,8307803,146
1988,3334,2423,8307813,146
1989,3327,2426,8307823,146
2002,3338,2428,8307833,146
2004,3331,2422,8307843,146
2029,3337,2429,8307853,146
2030,3329,2426,8307863,146
2060,3344,2426,8307873,146
2060,3328,2426,8307883,146
2079,3340,2435,8307893,146
2085,3328,2425,8307903,146
2099,3333,2425,8307913,146
2104,3322,2426,8307923,146
2127,3330,2425,8307933,146
2127,3325,2422,8307943,146
2146,3337,2426,8307953,146
2145,3329,2423,8307963,146
2142,3335,2425,8307973,146
2158,3328,2426,8307983,146
2225,3337,2428,8307993,146
2167,3326,2423,8308003,146
2181,3335,2429,8308013,146
2176,3333,2426,8308023,146
2187,3334,2425,8308033,146
2176,3328,2427,8308043,146
2191,3331,2422,8308053,146
2186,3324,2422,8308063,146
2192,3335,2421,8308073,146
2186,3326,2418,8308083,146
2198,3331,2417,8308093,146
2188,3331,2414,8308103,146
2194,3336,2412,8308113,146
2186,3328,2399,8308123,146
2190,3335,2390,8308133,146
2150,3327,2383,8308143,146
2181,3331,2369,8308153,146
2161,3326,2357,8308163,146
2163,3332,2339,8308173,146
2176,3330,2325,8308183,146
2149,3335,2305,8308193,146
2117,3330,2285,8308203,146
2112,3339,2262,8308213,146
2075,3329,2240,8308223,146
2077,3334,2223,8308233,146
2063,3327,2197,8308243,146
2068,3337,2177,8308253,146
2066,3327,2160,8308263,146
2087,3333,2147,8308273,146
2091,3330,2133,8308283,146
2108,3334,2123,8308293,146
2112,3327,2112,8308303,146
2130,3331,2107,8308313,146
2134,3323,2097,8308323,146
2160,3333,2091,8308333,146
2164,3327,2086,8308344,146
2190,3330,2082,8308354,146
2188,3331,2075,8308364,146
2199,3335,2067,8308374,146
2193,3324,2065,8308385,146
2218,3335,2065,8308395,146
2187,3327,2061,8308405,146
2190,3338,2055,8308415,146
2173,3327,2047,8308425,146
2171,3328,2041,8308435,146
2154,3330,2039,8308445,146
2154,3332,2037,8308455,146
2133,3334,2036,8308465,146
2133,3339,2032,8308475,146
2109,3326,2030,8308485,146
2112,3337,2028,8308495,146
2094,3326,2026,8308505,146
2087,3331,2027,8308515,146
2066,3330,2019,8308525,146
2064,3332,2023,8308535,146
2044,3329,2023,8308545,146
2039,3333,2019,8308555,146
2016,3329,2020,8308565,146
2013,3329,2022,8308575,146
2001,3331,2023,8308585,146
1994,3337,2024,8308595,146
1980,3328,2027,8308606,146
1949,3334,2029,8308616,146
1877,3329,2032,8308626,146
1803,3330,2032,8308636,146
1744,3328,2032,8308646,146
1675,3331,2035,8308657,146
1637,3329,2035,8308667,146
1592,3330,2037,8308677,146
1577,3333,2038,8308687,146
1549,3329,2042,8308697,146
1534,3337,2044,8308707,146
1515,3328,2042,8308717,146
1519,3334,2043,8308727,146
1498,3331,2042,8308737,146
1503,3335,2045,8308747,146
1490,3330,2043,8308757,146
1495,3333,2044,8308767,146
1488,3333,2043,8308777,146
1498,3330,2046,8308787,146
1492,3329,2043,8308797,146
1515,3332,2046,8308807,146
1509,3337,2043,8308817,146
1533,3337,2041,8308827,146
1543,3329,2042,8308837,146
1571,3302,2042,8308847,146
1571,3322,2041,8308858,146
1599,3335,2039,8308868,146
1599,3328,2039,8308878,146
1612,3338,2039,8308888,146
1607,3327,2041,8308898,146
1618,3335,2039,8308908,146
1611,3333,2039,8308918,146
1627,3338,2038,8308928,146
1616,3327,2039,8308938,146
1631,3332,2035,8308948,146
1623,3329,2037,8308959,146
1642,3343,2039,8308968,146
1634,3333,2040,8308978,146
1660,3335,2040,8308988,146
1652,3333,2041,8308998,146
1671,3332,2039,8309008,146
1667,3328,2037,8309018,146
1687,3335,2044,8309029,146
1675,3325,2039,8309039,146
1689,3331,2038,8309049,146
1678,3327,2038,8309059,146
1687,3337,2039,8309069,146
1673,3328,2041,8309079,146
1680,3336,2038,8309089,146
1667,3329,2039,8309099,146
1681,3340,2041,8309109,146
1677,3327,2036,8309119,146
1691,3330,2036,8309129,146
1680,3331,2036,8309139,146
1703,3341,2038,8309149,146
1667,3329,2037,8309159,146
1715,3334,2035,8309169,146
1711,3329,2037,8309179,146
1725,3333,2037,8309189,146
1717,3325,2037,8309199,146
1735,3339,2037,8309209,146
1722,3331,2037,8309219,146
1738,3329,2037,8309229,146
1725,3325,2037,8309239,146
1741,3333,2035,8309249,146
1726,3327,2035,8309259,146
1745,3334,2035,8309269,146
1741,3328,2037,8309279,146
1755,3334,2037,8309289,146
1750,3329,2035,8309299,146
1770,3334,2038,8309309,146
1761,3328,2035,8309319,146
1776,3338,2035,8309329,146
1773,3328,2037,8309339,146
1792,3329,2037,8309349,146
1779,3324,2034,8309359,146
1799,3335,2036,8309369,146
1789,3331,2038,8309379,146
1808,3334,2035,8309389,146
1791,3285,2035,8309399,146
1808,3335,2035,8309409,146
1794,3327,2038,8309419,146
1810,3332,2036,8309429,146
1805,3329,2035,8309439,146
1822,3331,2038,8309449,146
1808,3323,2038,8309459,146
1817,3330,2039,8309469,146
1813,3330,2038,8309479,146
1830,3333,2039,8309489,146
1820,3326,2037,8309499,146
1839,3331,2038,8309509,146
1826,3326,2037,8309519,146
1839,3328,2037,8309529,146
1824,3325,2036,8309539,146
1835,3336,2038,8309549,146
1823,3326,2035,8309559,146
1839,3331,2037,8309569,146
1823,3326,2038,8309579,146
1840,3332,2036,8309589,146
1825,3327,2037,8309599,146
1841,3302,2039,8309609,146
1830,3319,2032,8309619,146
1844,3331,2037,8309629,146
1837,3328,2035,8309639,146
1842,3331,2035,8309649,146
1835,3326,2055,8309659,146
1854,3333,2037,8309669,146
1840,3329,2035,8309679,146
1856,3339,2054,8309689,146
1841,3328,2038,8309699,146
1794,3336,2042,8309709,146
1850,3328,2039,8309719,146
1865,3334,2045,8309729,146
1845,3330,2043,8309739,146
1846,3338,2037,8309749,146
1829,3318,2037,8309759,146
1840,3333,2042,8309769,146
1824,3325,2037,8309779,146
1840,3334,2038,8309789,146
1827,3326,2038,8309799,146
1840,3331,2040,8309809,146
1829,3328,2037,8309819,146
1841,3329,2038,8309829,146
1829,3332,2038,8309839,146
1840,3331,2035,8309849,146
1826,3327,2033,8309859,146
1838,3337,2032,8309869,146
1814,3330,2032,8309879,146
1834,3329,2031,8309889,146
1839,3328,2029,8309899,146
1861,3331,2027,8309909,146
1894,3328,2029,8309919,146
1931,3334,2031,8309929,146
1950,3329,2026,8309939,146
1968,3331,2027,8309949,146
1963,3331,2027,8309959,146
1936,3331,2019,8309969,146
1890,3329,2021,8309979,146
1751,3332,2021,8309989,146
1751,3335,2018,8309999,146
1694,3328,2015,8310009,146
1647,3330,2016,8310019,146
1621,3333,2015,8310029,146
1613,3332,2014,8310039,146
1616,3329,2015,8310050,146
1621,3323,2015,8310060,146
1641,3334,2014,8310070,146
1655,3327,2013,8310080,146
1684,3329,2015,8310090,146
1707,3322,2014,8310100,146
1735,3330,2017,8310110,146
1755,3319,2014,8310120,146
1776,3333,2015,8310130,146
1791,3329,2018,8310140,146
1809,3330,2018,8310150,146
1827,3328,2021,8310160,146
1843,3334,2019,8310170,146
1862,3327,2021,8310180,146
1891,3328,2021,8310190,146
1916,3327,2023,8310200,146
1947,3330,2025,8310210,146
1971,3326,2022,8310220,146
2005,3339,2023,8310230,146
2030,3328,2029,8310240,146
2058,3335,2027,8310250,146
2064,3327,2026,8310260,146
2089,3335,2026,8310270,146
2095,3329,2027,8310280,146
2109,3335,2026,8310290,146
2133,3330,2029,8310300,146
2129,3334,2029,8310310,146
2131,3330,2027,8310320,146
2147,3334,2027,8310330,146
2139,3327,2027,8310340,146
2155,3338,2027,8310350,146
2160,3327,2029,8310360,146
2171,3339,2026,8310370,146
2181,3326,2029,8310380,146
2193,3336,2031,8310390,146
2195,3326,2027,8310400,146
2206,3333,2026,8310410,146
2202,3326,2026,8310420,146
2206,3338,2029,8310430,146
2202,3328,2026,8310440,146
2211,3334,2025,8310450,146
2206,3329,2026,8310460,146
2204,3338,2025,8310470,146
2194,3327,2026,8310480,146
2199,3331,2025,8310490,146
2192,3328,2025,8310500,146
2192,3334,2023,8310510,146
2187,3327,2021,8310520,146
2192,3331,2026,8310530,146
2192,3334,2023,8310540,146
2193,3340,2026,8310550,146
2192,3325,2024,8310560,146
2196,3337,2022,8310570,146
2192,3328,2020,8310580,146
2195,3334,2027,8310590,146
2190,3328,2023,8310600,146
2190,3336,2027,8310610,146
2175,3331,2021,8310620,146
2166,3337,2027,8310630,146
2159,3330,2026,8310640,146
2155,3334,2026,8310650,146
2132,3326,2023,8310660,146
2129,3337,2026,8310670,146
2118,3331,2041,8310680,146
2117,3334,2024,8310690,146
2106,3328,2026,8310700,146
2102,3342,2025,8310710,146
2087,3335,2029,8310720,146
2087,3340,2025,8310730,146
2072,3331,2025,8310740,146
2069,3335,2028,8310750,146
2053,3328,2026,8310760,146
2058,3328,2026,8310770,146
2035,3329,2026,8310780,146
2037,3335,2026,8310790,146
2023,3329,2027,8310800,146
2015,3331,2026,8310810,146
2002,3331,2026,8310820,146
2000,3335,2029,8310830,146
1987,3323,2026,8310840,146
1995,3335,2029,8310850,146
1982,3333,2026,8310860,146
1983,3332,2030,8310870,146
1977,3328,2027,8310880,146
1985,3332,2026,8310890,146
1979,3330,2023,8310900,146
1987,3335,2027,8310910,146
1979,3328,2027,8310920,146
1990,3330,2028,8310930,146
1984,3328,2027,8310940,146
1990,3337,2028,8310950,146
1984,3293,2026,8310960,146
1989,3335,2023,8310970,146
1984,3330,2026,8310980,146
1990,3329,2032,8310990,146
1981,3329,2023,8311000,146
1989,3331,2023,8311010,146
1979,3328,2022,8311020,146
1984,3339,2025,8311030,146
1978,3328,2023,8311040,146
1984,3334,2026,8311050,146
1973,3328,2023,8311060,146
1981,3333,2025,8311070,146
1973,3330,2030,8311080,146
1974,3338,2023,8311090,146
1970,3179,2023,8311100,146
1978,3335,2026,8311110,146
1969,3251,2026,8311120,146
1978,3329,2025,8311130,146
1968,3330,2022,8311140,146
1969,3342,2023,8311150,146
1962,3328,2023,8311160,146
1968,3335,2026,8311170,146
1960,3326,2023,8311180,146
1967,3337,2021,8311190,146
1959,3326,2022,8311200,146
1963,3333,2021,8311210,146
1957,3325,2021,8311220,146
1989,3337,2032,8311230,146
1951,3323,2023,8311240,146
1942,3399,2025,8311250,146
1920,3330,2025,8311260,146
1903,3333,2022,8311270,146
1883,3330,2022,8311280,146
1882,3330,2025,8311290,146
1872,3337,2022,8311300,146
1883,3341,2026,8311310,146
1873,3327,2021,8311320,146
1883,3338,2023,8311330,146
1883,3330,2022,8311340,146
1893,3333,2028,8311350,146
1889,3329,2022,8311360,146
1902,3337,2005,8311370,146
1902,3330,2022,8311380,146
1909,3338,2021,8311390,146
1905,3325,2021,8311400,146
1911,3335,2022,8311410,146
1910,3327,2018,8311420,146
1904,3338,2025,8311430,146
1910,3328,2022,8311440,146
1918,3355,2026,8311450,146
1911,3327,2022,8311460,146
1914,3331,2021,8311470,146
1910,3329,2018,8311480,146
1915,3329,2022,8311490,146
1904,3327,2019,8311500,146
1913,3334,2021,8311510,146
1907,3328,2022,8311520,146
1908,3338,2018,8311530,146
1902,3328,2019,8311540,146
1904,3331,2020,8311550,146
1892,3331,2019,8311560,146
1890,3335,2018,8311570,146
1881,3328,2017,8311580,146
1877,3337,2017,8311590,146
1853,3328,2015,8311600,146
1857,3337,2017,8311610,146
1835,3325,2017,8311620,146
1831,3337,2017,8311630,146
1807,3322,2014,8311640,146
1808,3333,2016,8311650,146
1782,3325,2021,8311660,146
1787,3337,2017,8311670,146
1773,3331,2021,8311680,146
1779,3334,2020,8311690,146
1767,3334,2023,8311700,146
1781,3331,2027,8311710,146
1764,3325,2022,8311720,146
1780,3335,2029,8311730,146
1766,3329,2027,8311740,146
1778,3334,2029,8311750,146
1761,3329,2026,8311760,146
1776,3338,2031,8311770,146
1751,3327,2029,8311780,146
1766,3339,2030,8311790,146
1749,3327,2028,8311800,146
1763,3337,2031,8311810,146
1760,3328,2031,8311820,146
1778,3336,2029,8311830,146
1775,3327,2029,8311840,146
1793,3337,2031,8311850,146
1792,3329,2031,8311860,146
1808,3340,2032,8311870,146
1802,3325,2030,8311880,146
1813,3342,2031,8311890,146
1802,3327,2031,8311900,146
1811,3338,2032,8311910,146
1795,3330,2031,8311920,146
1808,3340,2032,8311930,146
1792,3329,2031,8311940,146
1795,3337,2030,8311950,146
1783,3322,2032,8311960,146
1792,3341,2031,8311970,146
1776,3325,2032,8311980,146
1790,3331,2032,8311990,146
1776,3328,2032,8312000,146
1791,3333,2032,8312010,146
1776,3327,2032,8312021,146
1788,3339,2032,8312031,146
1775,3326,2032,8312041,146
1783,3339,2032,8312051,146
1769,3325,2032,8312061,146
1777,3332,2035,8312072,146
1762,3263,2033,8312082,146
1769,3339,2033,8312092,146
1759,3331,2032,8312102,146
1768,3333,2033,8312112,146
1758,3326,2033,8312122,146
1762,3333,2032,8312132,146
1753,3323,2035,8312142,146
1763,3340,2032,8312152,146
1759,3333,2032,8312162,146
1773,3338,2032,8312172,146
1759,3329,2033,8312182,146
1770,3330,2032,8312192,146
1758,3322,2034,8312202,146
1767,3338,2034,8312212,146
1758,3327,2033,8312222,146
1765,3333,2032,8312232,146
1749,3327,2033,8312242,146
1757,3331,2032,8312252,146
1744,3326,2023,8312262,146
1749,3334,2033,8312272,146
1742,3323,2033,8312282,146
1744,3337,2032,8312292,146
1734,3322,2034,8312302,146
1738,3334,2032,8312312,146
1728,3327,2034,8312322,146
1734,3330,2033,8312332,146
1723,3323,2033,8312342,146
1730,3331,2034,8312352,146
1722,3323,2033,8312362,146
1733,3335,2035,8312372,146
1724,3326,2034,8312382,146
1730,3333,2032,8312392,146
1718,3326,2034,8312402,146
1731,3333,2033,8312412,146
1717,3326,2035,8312422,146
1664,3333,2034,8312432,146
1717,3325,2035,8312442,146
1727,3337,2033,8312452,146
1714,3327,2032,8312462,146
1727,3335,2033,8312472,146
1718,3337,2033,8312482,146
1730,3339,2035,8312492,146
1722,3327,2035,8312502,146
1744,3338,2033,8312512,146
1729,3317,2033,8312522,146
1743,3339,2033,8312532,146
1738,3327,2035,8312542,146
1744,3335,2033,8312552,146
1738,3326,2032,8312562,146
1751,3331,2034,8312572,146
1745,3326,2034,8312582,146
1757,3329,2033,8312592,146
1744,3327,2033,8312602,146
1757,3340,2033,8312612,146
1745,3323,2036,8312622,146
1757,3340,2035,8312632,146
1749,3326,2033,8312642,146
1761,3337,2033,8312652,146
1750,3327,2033,8312662,146
1767,3330,2037,8312672,146
1761,3324,2033,8312682,146
1776,3339,2034,8312692,146
1764,3323,2035,8312702,146
1776,3332,2034,8312712,146
1774,3326,2032,8312722,146
1780,3333,2036,8312732,146
1777,3328,2041,8312742,146
1792,3347,2034,8312753,146
1783,3325,2038,8312763,146
1783,3335,2036,8312773,146
1769,3326,2033,8312783,146
1776,3329,2033,8312793,146
1769,3322,2034,8312803,146
1776,3334,2035,8312813,146
1774,3328,2033,8312823,146
1780,3339,2032,8312833,146
1782,3326,2034,8312843,146
1793,3339,2037,8312853,146
1797,3319,2033,8312863,146
1808,3333,2032,8312873,146
1810,3325,2035,8312883,146
1828,3339,2033,8312893,146
1828,3333,2035,8312903,146
1846,3337,2039,8312913,146
1846,3328,2037,8312923,146
1855,3334,2034,8312933,146
1856,3333,2035,8312945,146
1859,3339,2035,8312955,146
1861,3328,2033,8312965,146
1857,3334,2033,8312975,146
1857,3327,2035,8312985,146
1855,3332,2032,8312995,146
1861,3327,2035,8313005,146
1856,3333,2032,8313015,146
1850,3327,2035,8313025,146
1852,3354,2030,8313035,146
1840,3329,2032,8313045,146
1840,3333,2030,8313055,146
1833,3328,2030,8313065,146
1841,3330,2025,8313075,146
1843,3330,2025,8313085,146
1869,3331,2021,8313096,146
1888,3327,2021,8313106,146
1930,3337,2020,8313116,146
1952,3328,2018,8313126,146
1990,3337,2019,8313136,146
2001,3331,2017,8313146,146
2031,3331,2016,8313156,146
2035,3331,2015,8313166,146
2065,3332,2015,8313176,146
2071,3328,2017,8313186,146
2105,3333,2011,8313196,146
2122,3329,2015,8313206,146
2144,3334,2016,8313216,146
2157,3328,2017,8313226,146
2172,3422,2014,8313236,146
2167,3329,2016,8313246,146
2185,3333,2016,8313256,146
2178,3329,2016,8313266,146
2192,3335,2015,8313276,146
2192,3328,2016,8313286,146
2196,3330,2017,8313298,146
2197,3328,2009,8313307,146
2197,3344,2018,8313317,146
2197,3326,2017,8313327,146
2205,3331,2018,8313337,146
2195,3334,2018,8313347,146
2205,3326,2022,8313357,146
2205,3329,2018,8313367,146
2209,3334,2019,8313377,146
2208,3327,2019,8313387,146
2213,3338,2026,8313397,146
2204,3331,2019,8313407,146
